Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T10,0.0,5109.0,14816.0,4505.0,45.0,559.0,6211.0,0
20200115T11,0.0,5109.0,14487.0,4892.0,44.0,585.0,6811.0,0
20200115T12,0.0,5109.0,13574.0,4914.0,45.0,623.0,9463.0,0
20200115T13,0.0,5108.0,12511.0,5035.0,70.0,635.0,13605.0,0
20200115T14,0.0,5108.0,11794.0,5474.0,70.0,669.0,15375.0,0
20200115T15,56.0,5109.0,10643.0,5646.0,32.0,685.0,16254.0,0
20200115T16,255.0,5108.0,9949.0,5686.0,66.0,685.0,17452.0,0
20200115T17,436.0,5107.0,9066.0,5983.0,74.0,638.0,18558.0,0
20200115T18,547.0,5107.0,8333.0,6486.0,48.0,628.0,19070.0,0
20200115T19,724.0,5107.0,7930.0,6944.0,13.0,626.0,19157.0,0
20200115T20,637.0,5106.0,7156.0,8219.0,5.0,642.0,19330.0,0
20200115T21,492.0,5106.0,6857.0,8799.0,5.0,740.0,19469.0,0
20200115T22,324.0,5107.0,6731.0,8909.0,7.0,733.0,19725.0,0
20200115T23,163.0,5107.0,6702.0,8991.0,45.0,788.0,19713.0,0
20200116T00,40.0,5107.0,7723.0,8614.0,45.0,733.0,19628.0,0
20200116T01,0.0,5107.0,10077.0,8013.0,44.0,662.0,19328.0,0
20200116T02,0.0,5106.0,11399.0,6846.0,44.0,623.0,18577.0,0
20200116T03,0.0,5106.0,12256.0,6300.0,44.0,574.0,17193.0,0
20200116T04,0.0,5106.0,12727.0,6110.0,44.0,574.0,15362.0,0
20200116T05,0.0,5106.0,13330.0,5827.0,45.0,577.0,12451.0,0
20200116T06,0.0,5109.0,13996.0,5657.0,45.0,580.0,9387.0,0
20200116T07,0.0,5112.0,14358.0,5000.0,70.0,8325.0,20.0,0
20200116T08,0.0,5111.0,14871.0,4634.0,45.0,7130.0,16.0,0
20200116T09,0.0,5108.0,15012.0,4338.0,45.0,6758.0,18.0,0
20200116T10,0.0,5107.0,14966.0,4094.0,45.0,6911.0,19.0,0
20200116T11,0.0,5108.0,15115.0,4215.0,45.0,7351.0,23.0,0
20200116T12,0.0,5108.0,15450.0,4587.0,45.0,8682.0,23.0,0
20200116T13,0.0,5108.0,15485.0,5011.0,72.0,12061.0,22.0,0
20200116T14,0.0,5107.0,14920.0,5468.0,71.0,14015.0,17.0,0
20200116T15,13.0,5107.0,13722.0,5241.0,72.0,15569.0,20.0,0
20200116T16,57.0,5107.0,13498.0,5236.0,71.0,16679.0,18.0,0
20200116T17,126.0,5100.0,12645.0,5301.0,134.0,18091.0,15.0,0
20200116T18,158.0,5104.0,10857.0,6040.0,134.0,19643.0,18.0,0
20200116T19,251.0,5104.0,9092.0,7268.0,99.0,20283.0,18.0,0
20200116T20,319.0,5104.0,7809.0,8002.0,72.0,20726.0,15.0,0
20200116T21,200.0,5104.0,7187.0,8221.0,45.0,21339.0,17.0,0
20200116T22,117.0,5104.0,6829.0,8087.0,45.0,21678.0,12.0,0
20200116T23,57.0,5105.0,6590.0,7987.0,47.0,22365.0,23.0,0
20200117T00,16.0,5105.0,6080.0,8435.0,47.0,23354.0,25.0,0
20200117T01,0.0,5105.0,5287.0,8776.0,46.0,24820.0,24.0,0
20200117T02,0.0,5105.0,4889.0,8954.0,46.0,24675.0,29.0,0
20200117T03,0.0,5105.0,4398.0,8874.0,46.0,24188.0,36.0,0
20200117T04,0.0,5105.0,4033.0,8590.0,46.0,23480.0,38.0,0
20200117T05,0.0,5105.0,3561.0,8062.0,45.0,22200.0,35.0,0
20200117T06,0.0,5104.0,2770.0,7761.0,46.0,20884.0,29.0,0
20200117T07,0.0,5104.0,2611.0,6905.0,69.0,19942.0,25.0,0
20200117T08,0.0,5105.0,2545.0,6609.0,66.0,19265.0,25.0,0
20200117T09,0.0,5104.0,2523.0,6350.0,46.0,19004.0,26.0,0
20200117T10,0.0,5105.0,2630.0,6170.0,46.0,18987.0,21.0,0
20200117T11,0.0,5104.0,2773.0,6105.0,46.0,19576.0,21.0,0
20200117T12,0.0,5104.0,3095.0,6857.0,46.0,20474.0,20.0,0
20200117T13,0.0,5105.0,4311.0,7857.0,69.0,21327.0,21.0,0
20200117T14,0.0,5104.0,5556.0,8243.0,72.0,21307.0,23.0,0
20200117T15,15.0,5105.0,5166.0,8825.0,71.0,21351.0,19.0,0
20200117T16,91.0,5104.0,5515.0,9191.0,70.0,21229.0,17.0,0
20200117T17,254.0,5104.0,5516.0,8534.0,120.0,21871.0,22.0,0
20200117T18,525.0,5103.0,5424.0,8263.0,133.0,21919.0,17.0,0
20200117T19,871.0,5102.0,5854.0,8182.0,133.0,21078.0,18.0,0
20200117T20,1224.0,5102.0,6985.0,7728.0,71.0,19893.0,19.0,0
20200117T21,1465.0,5102.0,8153.0,6968.0,44.0,18942.0,16.0,0
20200117T22,1459.0,5102.0,9202.0,5989.0,44.0,18562.0,15.0,0
20200117T23,1269.0,5102.0,10361.0,5196.0,44.0,18433.0,18.0,0
20200118T00,403.0,5103.0,11612.0,5329.0,44.0,18512.0,33.0,0
20200118T01,2.0,5101.0,13331.0,5124.0,43.0,17875.0,26.0,0
20200118T02,0.0,5101.0,14129.0,4717.0,44.0,16684.0,24.0,0
20200118T03,0.0,5102.0,14698.0,4738.0,44.0,15259.0,16.0,0
20200118T04,0.0,5102.0,14479.0,4885.0,44.0,14152.0,16.0,0
20200118T05,0.0,5102.0,14306.0,4546.0,44.0,12927.0,19.0,0
20200118T06,0.0,5102.0,13238.0,4421.0,44.0,11974.0,20.0,0
20200118T07,0.0,5097.0,11211.0,4629.0,65.0,12153.0,23.0,0
20200118T08,0.0,5008.0,9706.0,5146.0,47.0,11814.0,20.0,0
20200118T09,0.0,4958.0,8870.0,5262.0,44.0,11894.0,20.0,0
20200118T10,0.0,4957.0,8389.0,5337.0,44.0,12013.0,19.0,0
20200118T11,0.0,4971.0,9206.0,5305.0,44.0,11256.0,20.0,0
20200118T12,0.0,5057.0,11903.0,5064.0,44.0,9362.0,20.0,0
20200118T13,0.0,5085.0,13434.0,4989.0,69.0,9377.0,18.0,0
20200118T14,2.0,5092.0,13874.0,5222.0,70.0,10398.0,18.0,0
20200118T15,332.0,5093.0,13920.0,5696.0,71.0,11048.0,19.0,0
20200118T16,826.0,5101.0,13610.0,6080.0,70.0,11829.0,20.0,0
20200118T17,654.0,5101.0,13887.0,6231.0,106.0,12337.0,19.0,0
20200118T18,739.0,5101.0,13657.0,6180.0,88.0,12823.0,18.0,0
20200118T19,1228.0,5099.0,12453.0,5838.0,52.0,13534.0,19.0,0
20200118T20,1780.0,5100.0,10070.0,5715.0,51.0,14890.0,17.0,0
20200118T21,1861.0,5100.0,8337.0,5812.0,44.0,15985.0,15.0,0
20200118T22,1877.0,5100.0,7771.0,5744.0,44.0,16236.0,20.0,0
20200118T23,1619.0,5100.0,7785.0,5218.0,44.0,16907.0,19.0,0
20200119T00,469.0,5100.0,6970.0,5890.0,44.0,18911.0,28.0,0
20200119T01,2.0,5101.0,7710.0,6649.0,44.0,19555.0,27.0,0
20200119T02,0.0,5101.0,9379.0,5788.0,78.0,18811.0,24.0,0
20200119T03,0.0,5101.0,10289.0,5331.0,44.0,18280.0,18.0,0
20200119T04,0.0,5102.0,10554.0,5402.0,43.0,17429.0,17.0,0
20200119T05,0.0,5104.0,10705.0,5420.0,44.0,16474.0,18.0,0
20200119T06,0.0,5105.0,10945.0,5194.0,44.0,15407.0,20.0,0
20200119T07,0.0,5106.0,10890.0,5020.0,63.0,14742.0,19.0,0
20200119T08,0.0,5106.0,10814.0,4950.0,49.0,14486.0,19.0,0
20200119T09,0.0,5106.0,10493.0,4918.0,44.0,14730.0,22.0,0
20200119T10,0.0,5106.0,9981.0,4759.0,44.0,15711.0,22.0,0
20200119T11,0.0,5106.0,9331.0,4754.0,44.0,17075.0,22.0,0
20200119T12,0.0,5108.0,8425.0,5008.0,44.0,18918.0,22.0,0
20200119T13,0.0,5108.0,7777.0,5685.0,69.0,20506.0,23.0,0
20200119T14,4.0,5107.0,7618.0,6761.0,68.0,21666.0,21.0,0
20200119T15,392.0,5108.0,7490.0,7342.0,70.0,21849.0,26.0,0
20200119T16,1296.0,5108.0,6702.0,6848.0,70.0,21917.0,23.0,0
20200119T17,1483.0,5107.0,6720.0,6510.0,105.0,20972.0,20.0,0
20200119T18,1728.0,5108.0,6561.0,5854.0,114.0,20289.0,20.0,0
20200119T19,1758.0,5108.0,5331.0,5690.0,113.0,20407.0,23.0,0
20200119T20,1841.0,5108.0,3859.0,5740.0,78.0,20684.0,21.0,0
20200119T21,1917.0,5108.0,3015.0,5652.0,45.0,20698.0,21.0,0
20200119T22,1903.0,5107.0,2837.0,5544.0,44.0,20542.0,22.0,0
20200119T23,1560.0,5108.0,2582.0,5771.0,44.0,21121.0,24.0,0
20200120T00,396.0,5108.0,2252.0,7055.0,45.0,22812.0,34.0,0
20200120T01,2.0,5108.0,2203.0,9050.0,44.0,24092.0,32.0,0
20200120T02,0.0,5109.0,2640.0,9419.0,44.0,23852.0,23.0,0
20200120T03,0.0,5112.0,2953.0,9652.0,44.0,23683.0,22.0,0
20200120T04,0.0,5113.0,3356.0,9236.0,44.0,23219.0,28.0,0
20200120T05,0.0,5113.0,3498.0,8174.0,44.0,22915.0,21.0,0
20200120T06,0.0,5112.0,3729.0,7234.0,44.0,22149.0,18.0,0
20200120T07,0.0,5111.0,4297.0,6327.0,68.0,21538.0,17.0,0
20200120T08,0.0,5111.0,4630.0,5756.0,45.0,21428.0,21.0,0
20200120T09,0.0,5112.0,4915.0,5654.0,45.0,21360.0,24.0,0
20200120T10,0.0,5112.0,5043.0,5670.0,45.0,21761.0,23.0,0
20200120T11,0.0,5112.0,5329.0,5645.0,45.0,22749.0,23.0,0
20200120T12,0.0,5112.0,5396.0,5867.0,46.0,24998.0,23.0,0
20200120T13,0.0,5112.0,5559.0,6764.0,71.0,27218.0,22.0,0
20200120T14,3.0,5113.0,5699.0,8231.0,71.0,27913.0,21.0,0
20200120T15,237.0,5113.0,5426.0,8533.0,71.0,27624.0,18.0,0
20200120T16,693.0,5113.0,4633.0,8145.0,71.0,27066.0,20.0,0
20200120T17,1073.0,5113.0,4085.0,7439.0,133.0,26547.0,24.0,0
20200120T18,1457.0,5113.0,3564.0,6398.0,160.0,25814.0,25.0,0
20200120T19,1598.0,5113.0,2722.0,5973.0,132.0,25388.0,17.0,0
20200120T20,1577.0,5113.0,1844.0,5904.0,114.0,24977.0,17.0,0
20200120T21,1552.0,5113.0,1464.0,5900.0,79.0,24494.0,21.0,0
20200120T22,1522.0,5112.0,1385.0,5853.0,72.0,24173.0,18.0,0
20200120T23,1251.0,5112.0,1397.0,5910.0,72.0,24460.0,20.0,0
20200121T00,369.0,5112.0,1894.0,6372.0,45.0,25577.0,22.0,0
20200121T01,3.0,5112.0,2999.0,7617.0,45.0,26299.0,18.0,0
20200121T02,0.0,5112.0,3786.0,7774.0,44.0,26215.0,20.0,0
20200121T03,0.0,5113.0,4543.0,7334.0,44.0,26017.0,19.0,0
20200121T04,0.0,5113.0,4997.0,6614.0,45.0,25412.0,17.0,0
20200121T05,0.0,5113.0,5938.0,6185.0,45.0,23077.0,20.0,0
20200121T06,0.0,5113.0,7409.0,5500.0,44.0,20521.0,20.0,0
20200121T07,0.0,5113.0,8216.0,5014.0,68.0,19272.0,17.0,0
20200121T08,0.0,5114.0,8401.0,4927.0,46.0,18939.0,16.0,0
20200121T09,0.0,5114.0,8066.0,4986.0,45.0,19352.0,17.0,0
20200121T10,0.0,5114.0,7613.0,5269.0,44.0,20200.0,18.0,0
20200121T11,0.0,5116.0,8243.0,5421.0,44.0,20922.0,17.0,0
20200121T12,0.0,5120.0,8821.0,5882.0,45.0,23010.0,19.0,0
20200121T13,0.0,5120.0,9239.0,7952.0,71.0,25280.0,19.0,0
20200121T14,1.0,5120.0,10256.0,8681.0,71.0,24886.0,17.0,0
20200121T15,246.0,5120.0,10500.0,7217.0,71.0,24024.0,30.0,0
20200121T16,866.0,5120.0,9553.0,7263.0,71.0,22874.0,29.0,0
20200121T17,1185.0,5120.0,12145.0,6041.0,117.0,19514.0,22.0,0
20200121T18,900.0,5120.0,13420.0,5608.0,114.0,17471.0,22.0,0
20200121T19,1034.0,5121.0,14398.0,5218.0,113.0,15302.0,23.0,0
20200121T20,930.0,5120.0,15479.0,5072.0,112.0,13766.0,23.0,0
20200121T21,522.0,5120.0,16479.0,4956.0,77.0,13006.0,25.0,0
20200121T22,208.0,5118.0,17161.0,4867.0,69.0,12590.0,25.0,0
20200121T23,131.0,5114.0,17441.0,4857.0,69.0,13072.0,22.0,0
20200122T00,18.0,5114.0,16871.0,5058.0,45.0,15251.0,32.0,0
20200122T01,0.0,5114.0,15796.0,6530.0,44.0,17132.0,31.0,0
20200122T02,0.0,5114.0,15544.0,6594.0,44.0,17392.0,25.0,0
20200122T03,0.0,5113.0,15879.0,6281.0,44.0,17039.0,21.0,0
20200122T04,0.0,5113.0,16564.0,5437.0,44.0,15776.0,26.0,0
20200122T05,0.0,5113.0,16444.0,4968.0,44.0,13991.0,22.0,0
20200122T06,0.0,5113.0,17263.0,4823.0,44.0,11057.0,22.0,0
20200122T07,0.0,5113.0,17300.0,4579.0,46.0,411.0,9539.0,0
20200122T08,0.0,5113.0,17118.0,4473.0,45.0,434.0,9228.0,0
20200122T09,0.0,5114.0,16605.0,4475.0,45.0,435.0,9646.0,0
20200122T10,0.0,5114.0,15794.0,4735.0,45.0,434.0,10430.0,0
20200122T11,0.0,5114.0,15221.0,5022.0,45.0,494.0,11857.0,0
20200122T12,0.0,5114.0,14555.0,5496.0,46.0,550.0,14780.0,0
20200122T13,0.0,5114.0,14257.0,7111.0,45.0,610.0,17512.0,0
20200122T14,0.0,5114.0,14423.0,8140.0,46.0,586.0,17954.0,0
20200122T15,165.0,5113.0,13672.0,8332.0,46.0,609.0,18058.0,0
20200122T16,977.0,5114.0,12874.0,8508.0,81.0,552.0,17979.0,0
20200122T17,1538.0,5113.0,13011.0,7978.0,114.0,535.0,18040.0,0
20200122T18,1549.0,5114.0,13017.0,7985.0,113.0,448.0,18012.0,0
20200122T19,1460.0,4869.0,12869.0,7348.0,113.0,479.0,18265.0,0
20200122T20,1247.0,5074.0,12656.0,7127.0,112.0,478.0,18472.0,0
20200122T21,1258.0,5113.0,11974.0,6530.0,79.0,466.0,19164.0,0
20200122T22,1504.0,5119.0,9971.0,6849.0,71.0,461.0,20287.0,0
20200122T23,1438.0,5120.0,9018.0,7500.0,71.0,449.0,20787.0,0
20200123T00,481.0,5114.0,6978.0,8813.0,71.0,1070.0,22436.0,0
20200123T01,4.0,5114.0,5955.0,9107.0,71.0,2153.0,22949.0,0
20200123T02,0.0,5113.0,6641.0,9056.0,72.0,1612.0,22442.0,0
20200123T03,0.0,5113.0,6778.0,8667.0,71.0,1519.0,21978.0,0
20200123T04,0.0,5113.0,6185.0,8362.0,71.0,1224.0,21412.0,0
20200123T05,0.0,5114.0,5178.0,8034.0,47.0,1057.0,20306.0,0
20200123T06,0.0,5114.0,5081.0,6871.0,46.0,622.0,19428.0,0
20200123T07,0.0,5114.0,4724.0,5969.0,45.0,19697.0,20.0,0
20200123T08,0.0,5114.0,4728.0,5523.0,45.0,19211.0,21.0,0
20200123T09,0.0,5111.0,4873.0,5414.0,45.0,18769.0,20.0,0
20200123T10,0.0,5111.0,6056.0,5048.0,45.0,18041.0,21.0,0
20200123T11,0.0,5112.0,6281.0,5058.0,45.0,18685.0,21.0,0
20200123T12,0.0,5112.0,6898.0,5666.0,45.0,19879.0,21.0,0
20200123T13,0.0,5112.0,7738.0,7158.0,45.0,21319.0,21.0,0
20200123T14,5.0,5112.0,8918.0,7164.0,45.0,21331.0,19.0,0
20200123T15,530.0,5112.0,9533.0,5872.0,45.0,21059.0,22.0,0
20200123T16,1763.0,5110.0,8682.0,5279.0,81.0,20909.0,27.0,0
20200123T17,1994.0,5111.0,9830.0,4977.0,114.0,19598.0,25.0,0
20200123T18,1975.0,5112.0,9467.0,4838.0,115.0,19285.0,29.0,0
20200123T19,1935.0,5112.0,7907.0,4817.0,115.0,19811.0,30.0,0
20200123T20,1956.0,5111.0,6384.0,4897.0,114.0,20373.0,26.0,0
20200123T21,2011.0,5107.0,5733.0,4894.0,79.0,20326.0,26.0,0
20200123T22,2026.0,5108.0,4668.0,4946.0,71.0,20939.0,25.0,0
20200123T23,1801.0,5111.0,4173.0,4976.0,70.0,21888.0,22.0,0
20200124T00,592.0,5112.0,3130.0,5982.0,69.0,24022.0,26.0,0
20200124T01,8.0,5111.0,3657.0,7425.0,71.0,24691.0,34.0,0
20200124T02,0.0,5111.0,4713.0,7307.0,71.0,24385.0,27.0,0
20200124T03,0.0,5111.0,6330.0,6183.0,72.0,23786.0,24.0,0
20200124T04,0.0,5111.0,6906.0,5501.0,72.0,23079.0,24.0,0
20200124T05,0.0,5112.0,7235.0,4940.0,47.0,21571.0,26.0,0
20200124T06,0.0,5111.0,6976.0,4791.0,46.0,20137.0,27.0,0
20200124T07,0.0,5112.0,6569.0,4832.0,46.0,19737.0,27.0,0
20200124T08,0.0,5112.0,5621.0,4927.0,46.0,20219.0,26.0,0
20200124T09,0.0,5111.0,5131.0,5130.0,46.0,20663.0,26.0,0
20200124T10,0.0,5111.0,4737.0,5349.0,46.0,21267.0,25.0,0
20200124T11,0.0,5112.0,4331.0,5576.0,46.0,22892.0,28.0,0
20200124T12,0.0,5114.0,3807.0,6822.0,46.0,25194.0,31.0,0
20200124T13,0.0,5114.0,3583.0,8403.0,47.0,27845.0,42.0,0
20200124T14,6.0,5115.0,3208.0,8674.0,47.0,29396.0,34.0,0
20200124T15,561.0,5118.0,2888.0,8693.0,46.0,28091.0,27.0,0
20200124T16,1635.0,5118.0,2391.0,8351.0,80.0,26093.0,23.0,0
20200124T17,2006.0,5118.0,2727.0,7377.0,138.0,24752.0,22.0,0
20200124T18,2075.0,5119.0,4137.0,6307.0,158.0,22806.0,23.0,0
20200124T19,2096.0,5119.0,4712.0,5693.0,157.0,21572.0,22.0,0
20200124T20,2090.0,5118.0,4326.0,5585.0,96.0,21275.0,26.0,0
20200124T21,2148.0,5119.0,3703.0,5765.0,78.0,20954.0,28.0,0
20200124T22,2150.0,5119.0,3281.0,5999.0,70.0,20606.0,26.0,0
20200124T23,1867.0,5119.0,3264.0,6291.0,70.0,20608.0,21.0,0
20200125T00,605.0,5119.0,3604.0,7314.0,70.0,20925.0,27.0,0
20200125T01,6.0,5118.0,4841.0,8051.0,70.0,21148.0,27.0,0
20200125T02,0.0,5118.0,7508.0,6870.0,70.0,20433.0,21.0,0
20200125T03,0.0,5117.0,9954.0,5523.0,71.0,19429.0,23.0,0
20200125T04,0.0,5117.0,12099.0,5218.0,71.0,17244.0,21.0,0
20200125T05,0.0,5117.0,14353.0,4913.0,45.0,14444.0,22.0,0
20200125T06,0.0,5117.0,15336.0,4734.0,44.0,12489.0,23.0,0
20200125T07,0.0,5117.0,16208.0,4496.0,45.0,10952.0,22.0,0
20200125T08,0.0,5117.0,16585.0,4384.0,46.0,10281.0,22.0,0
20200125T09,0.0,5117.0,16154.0,4209.0,46.0,10807.0,22.0,0
20200125T10,0.0,5117.0,16218.0,4242.0,46.0,10842.0,23.0,0
20200125T11,0.0,5117.0,15475.0,4349.0,45.0,11975.0,21.0,0
20200125T12,0.0,5117.0,15840.0,4454.0,46.0,12700.0,24.0,0
20200125T13,0.0,5117.0,15708.0,4526.0,46.0,14542.0,22.0,0
20200125T14,2.0,5117.0,16215.0,4828.0,46.0,15389.0,23.0,0
20200125T15,210.0,5118.0,15161.0,5466.0,46.0,16126.0,26.0,0
20200125T16,779.0,5118.0,12724.0,6564.0,81.0,16205.0,24.0,0
20200125T17,1097.0,5118.0,12085.0,6030.0,114.0,15956.0,23.0,0
20200125T18,1262.0,5118.0,12365.0,5205.0,115.0,15281.0,21.0,0
20200125T19,1490.0,5118.0,12130.0,4706.0,114.0,14836.0,23.0,0
20200125T20,1612.0,5118.0,11961.0,4569.0,79.0,14190.0,22.0,0
20200125T21,1716.0,5118.0,11343.0,4503.0,71.0,14194.0,24.0,0
20200125T22,1714.0,5118.0,10574.0,4437.0,71.0,14678.0,23.0,0
20200125T23,1485.0,5118.0,10144.0,4463.0,71.0,15338.0,24.0,0
20200126T00,556.0,5118.0,9072.0,5423.0,71.0,17075.0,26.0,0
20200126T01,7.0,5118.0,9134.0,6593.0,70.0,17550.0,30.0,0
20200126T02,0.0,5117.0,9361.0,6248.0,71.0,17384.0,22.0,0
20200126T03,0.0,5117.0,8458.0,6495.0,72.0,17340.0,27.0,0
20200126T04,0.0,5114.0,6757.0,7018.0,72.0,17512.0,22.0,0
20200126T05,0.0,5114.0,5520.0,6883.0,46.0,17555.0,21.0,0
20200126T06,0.0,5114.0,4924.0,6261.0,46.0,17365.0,21.0,0
20200126T07,0.0,5114.0,4826.0,5405.0,46.0,17015.0,20.0,0
20200126T08,0.0,5114.0,5036.0,4863.0,46.0,16401.0,18.0,0
20200126T09,0.0,5115.0,4303.0,4900.0,45.0,16468.0,18.0,0
20200126T10,0.0,5114.0,3493.0,5123.0,46.0,16904.0,20.0,0
20200126T11,0.0,5114.0,3357.0,5164.0,45.0,17182.0,23.0,0
20200126T12,0.0,5114.0,3669.0,4917.0,45.0,17709.0,20.0,0
20200126T13,0.0,5114.0,3438.0,4984.0,46.0,18899.0,23.0,0
20200126T14,4.0,5114.0,3630.0,5211.0,46.0,19641.0,22.0,0
20200126T15,604.0,5115.0,3218.0,5512.0,46.0,20364.0,22.0,0
20200126T16,1964.0,5114.0,1930.0,6086.0,81.0,20442.0,19.0,0
20200126T17,2170.0,5115.0,1587.0,6209.0,114.0,20589.0,20.0,0
20200126T18,2125.0,5115.0,1979.0,5913.0,115.0,20369.0,23.0,0
20200126T19,2067.0,5115.0,1870.0,5812.0,114.0,20706.0,22.0,0
20200126T20,2068.0,5114.0,1787.0,6032.0,113.0,20626.0,23.0,0
20200126T21,2102.0,5115.0,1451.0,6307.0,79.0,20765.0,23.0,0
20200126T22,1916.0,5114.0,974.0,7109.0,70.0,20856.0,20.0,0
20200126T23,1763.0,5114.0,625.0,7191.0,70.0,21113.0,18.0,0
20200127T00,601.0,5114.0,491.0,8092.0,72.0,22006.0,25.0,0
20200127T01,9.0,5114.0,927.0,8610.0,71.0,23131.0,40.0,0
20200127T02,0.0,5114.0,1790.0,8362.0,83.0,22758.0,29.0,0
20200127T03,0.0,5113.0,2957.0,7818.0,99.0,22118.0,20.0,0
20200127T04,0.0,5113.0,4716.0,6385.0,88.0,20608.0,20.0,0
20200127T05,0.0,5114.0,5731.0,5307.0,46.0,18862.0,15.0,0
20200127T06,0.0,5114.0,6421.0,4794.0,46.0,16794.0,12.0,0
20200127T07,0.0,5113.0,7126.0,4517.0,46.0,15095.0,12.0,0
20200127T08,0.0,5114.0,7751.0,4310.0,45.0,14233.0,11.0,0
20200127T09,0.0,5113.0,9056.0,4280.0,45.0,12968.0,12.0,0
20200127T10,0.0,5115.0,9760.0,4277.0,45.0,12831.0,13.0,0
20200127T11,0.0,5114.0,9894.0,4285.0,45.0,14012.0,12.0,0
20200127T12,0.0,5114.0,10060.0,4396.0,46.0,16548.0,15.0,0
20200127T13,0.0,5114.0,10949.0,4800.0,46.0,19316.0,18.0,0
20200127T14,6.0,5114.0,11202.0,5223.0,46.0,20231.0,13.0,0
20200127T15,598.0,5114.0,10180.0,5194.0,45.0,20133.0,14.0,0
20200127T16,1844.0,5113.0,7143.0,5771.0,81.0,20872.0,19.0,0
20200127T17,2007.0,5114.0,5898.0,6094.0,115.0,20955.0,15.0,0
20200127T18,1939.0,5114.0,6934.0,5581.0,116.0,19715.0,15.0,0
20200127T19,1894.0,5114.0,8149.0,5121.0,115.0,18491.0,14.0,0
20200127T20,1942.0,5114.0,9329.0,4894.0,114.0,17005.0,12.0,0
20200127T21,2056.0,5114.0,10392.0,4984.0,79.0,15507.0,12.0,0
20200127T22,2059.0,5114.0,12158.0,4891.0,71.0,13633.0,19.0,0
20200127T23,1516.0,5113.0,13653.0,4556.0,71.0,13210.0,18.0,0
20200128T00,465.0,5113.0,12782.0,4575.0,71.0,15665.0,17.0,0
20200128T01,5.0,5113.0,12809.0,5106.0,70.0,17275.0,25.0,0
20200128T02,0.0,5113.0,14528.0,4744.0,72.0,16198.0,23.0,0
20200128T03,0.0,5112.0,14332.0,4810.0,72.0,15715.0,22.0,0
20200128T04,0.0,5112.0,14644.0,4680.0,72.0,14174.0,16.0,0
20200128T05,0.0,5112.0,15264.0,4502.0,47.0,11457.0,14.0,0
20200128T06,0.0,5112.0,15542.0,4475.0,46.0,9062.0,16.0,0
20200128T07,0.0,5112.0,15594.0,4500.0,46.0,7473.0,13.0,0
20200128T08,0.0,5112.0,15193.0,4313.0,46.0,7315.0,14.0,0
20200128T09,0.0,5112.0,15251.0,4311.0,46.0,6938.0,14.0,0
20200128T10,0.0,5115.0,14973.0,4340.0,46.0,7361.0,15.0,0
20200128T11,0.0,5116.0,14351.0,4624.0,46.0,8304.0,17.0,0
20200128T12,0.0,5116.0,13509.0,5513.0,46.0,10460.0,20.0,0
20200128T13,0.0,5115.0,13035.0,7256.0,46.0,12963.0,18.0,0
20200128T14,5.0,5115.0,13021.0,8611.0,46.0,13308.0,16.0,0
20200128T15,295.0,5115.0,13544.0,7968.0,46.0,13224.0,25.0,0
20200128T16,618.0,5116.0,14718.0,7731.0,109.0,12561.0,18.0,0
20200128T17,503.0,5116.0,15027.0,7798.0,156.0,12349.0,27.0,0
20200128T18,750.0,5117.0,16211.0,7218.0,133.0,11209.0,28.0,0
20200128T19,754.0,5116.0,16506.0,6693.0,114.0,10840.0,20.0,0
20200128T20,811.0,5116.0,16442.0,6289.0,79.0,10804.0,21.0,0
20200128T21,836.0,5116.0,17047.0,5329.0,71.0,10682.0,22.0,0
20200128T22,762.0,5116.0,17418.0,5077.0,71.0,10598.0,19.0,0
20200128T23,555.0,5114.0,17414.0,5121.0,71.0,11101.0,23.0,0
20200129T00,249.0,5112.0,18002.0,5489.0,71.0,11758.0,27.0,0
20200129T01,12.0,5112.0,18448.0,6247.0,73.0,12939.0,28.0,0
20200129T02,0.0,5112.0,17936.0,6569.0,73.0,13437.0,31.0,0
20200129T03,0.0,5112.0,17736.0,6296.0,73.0,13696.0,31.0,0
20200129T04,0.0,5112.0,17728.0,5574.0,73.0,13317.0,26.0,0
20200129T05,0.0,5112.0,17017.0,5084.0,48.0,12561.0,23.0,0
20200129T06,0.0,5115.0,16709.0,4733.0,46.0,11248.0,18.0,0
20200129T07,0.0,5115.0,15945.0,4417.0,71.0,11134.0,16.0,0
20200129T08,0.0,5116.0,14581.0,4344.0,46.0,12083.0,13.0,0
20200129T09,0.0,5116.0,13496.0,4371.0,46.0,13144.0,17.0,0
20200129T10,0.0,5114.0,12446.0,4372.0,46.0,14604.0,19.0,0
20200129T11,0.0,5115.0,10882.0,4516.0,46.0,17342.0,14.0,0
20200129T12,0.0,5116.0,9873.0,4692.0,46.0,21252.0,16.0,0
20200129T13,0.0,5115.0,8488.0,5796.0,71.0,25573.0,17.0,0
20200129T14,10.0,5115.0,7859.0,6990.0,71.0,26571.0,15.0,0
20200129T15,676.0,5116.0,6568.0,7019.0,71.0,26530.0,13.0,0
20200129T16,2007.0,5116.0,5325.0,6760.0,132.0,26084.0,14.0,0
20200129T17,2238.0,5118.0,4653.0,6441.0,160.0,25929.0,15.0,0
20200129T18,2171.0,5121.0,3658.0,6620.0,134.0,25999.0,15.0,0
20200129T19,2078.0,5119.0,3490.0,6024.0,78.0,25593.0,18.0,0
20200129T20,2033.0,5115.0,3194.0,5724.0,70.0,25335.0,20.0,0
