Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.416666668,93149.0,154,32003,7561,14465,1156,36960,634,216
20191230.458333332,93798.0,260,31998,7560,15021,1186,36876,632,265
20191230.5,93945.0,330,32010,7717,15250,1005,36760,646,227
20191230.541666668,93770.0,375,31996,7484,15426,962,36658,642,227
20191230.583333332,93096.0,439,32080,7508,15381,1106,35730,639,213
20191230.625,92893.0,439,32096,7306,14368,1162,36700,614,208
20191230.666666668,94045.0,76,32167,7083,14407,2187,37282,634,209
20191230.708333332,98396.0,0,32332,7017,15180,4505,38521,634,207
20191230.75,99602.0,0,32392,6991,16670,3763,38940,642,204
20191230.791666668,98458.0,0,32464,6938,15973,3417,38812,650,204
20191230.833333332,96441.0,0,32474,7049,15184,2466,38417,647,204
20191230.875,94097.0,0,32620,6884,14798,1830,37114,642,209
20191230.916666668,91000.0,0,32710,6857,14819,914,34868,624,208
20191230.958333332,86756.0,0,32879,6977,13732,788,31524,646,210
20191231.0,75244.0,0,31832,5051,11629,728,25150,639,215
20191231.041666668,69878.0,0,28802,2401,10960,616,26353,532,214
20191231.083333332,68665.0,0,28791,2305,10408,512,25827,604,218
20191231.125,68907.0,0,28787,2415,10386,580,25927,590,222
20191231.166666668,69264.0,0,28737,2523,10378,740,26080,581,225
20191231.208333332,70340.0,0,28697,2466,10393,932,27003,625,224
20191231.25,74727.0,0,28711,2619,10441,1584,30515,634,223
20191231.291666668,78062.0,0,28790,2631,11379,1955,32433,651,223
20191231.333333332,79449.0,36,28821,2758,12465,1904,32579,665,221
20191231.375,80041.0,116,28813,2746,12569,1927,32941,691,238
20191231.416666668,81609.0,175,28876,2442,14278,1130,33776,692,240
20191231.458333332,81251.0,200,28703,2643,13794,1223,33739,711,238
20191231.5,80704.0,219,28855,2566,13834,1172,33110,707,241
20191231.541666668,79750.0,222,28838,2641,13329,1253,32525,722,220
20191231.583333332,78610.0,260,28852,2793,12338,1273,32173,703,218
20191231.625,78826.0,144,28869,2707,11996,1421,32766,708,215
20191231.666666668,80805.0,25,28870,2497,12097,2547,33836,721,212
20191231.708333332,85867.0,0,28879,2350,13445,4742,35504,734,213
20191231.75,87137.0,0,28867,2241,14849,4145,36112,713,210
20191231.791666668,84589.0,0,28879,2209,13695,3697,35193,710,206
20191231.833333332,81433.0,0,28882,2310,12995,2691,33634,713,208
20191231.875,78851.0,0,28801,2320,12459,1753,32597,709,212
20191231.916666668,76049.0,0,28780,2330,11961,964,31081,722,211
20191231.958333332,73771.0,0,29015,2144,10988,933,29768,709,214
20200101.0,71786.0,0,28811,2397,11757,696,27375,538,212
20200101.041666668,83347.0,0,33093,4964,12177,489,32353,57,214
20200101.083333332,82507.0,0,33083,4762,13080,503,30802,64,213
20200101.125,80793.0,0,33070,4141,12638,492,30171,62,219
20200101.166666668,80392.0,0,32942,4369,12382,581,29844,53,221
20200101.208333332,81410.0,0,32945,4111,13113,1020,29946,54,221
20200101.25,81784.0,0,32956,3861,12283,1136,31291,39,218
20200101.291666668,83015.0,0,32961,3515,12272,1502,32508,40,217
20200101.333333332,83966.0,0,32960,3653,12094,1782,33202,60,215
20200101.375,85118.0,368,32968,4369,11992,1810,33347,50,214
20200101.416666668,85155.0,835,33026,4751,11843,1847,32583,57,213
20200101.458333332,85157.0,911,33039,4444,11851,1236,33401,64,211
20200101.5,85395.0,974,33018,4878,11567,1108,33571,67,212
20200101.541666668,84890.0,984,33079,5788,11488,1089,32173,78,211
20200101.583333332,83853.0,924,33087,6132,11224,1138,31053,82,213
20200101.625,83730.0,866,33062,6281,11216,1125,30889,81,210
20200101.666666668,83602.0,573,33060,6229,11213,1179,31060,79,209
20200101.708333332,85277.0,128,33076,6357,11165,1882,32377,85,207
20200101.75,92559.0,0,33074,6553,12344,3361,36930,89,208
20200101.791666668,95070.0,0,33067,6945,12940,3863,37956,89,210
20200101.833333332,95064.0,0,33061,7138,13023,3136,38412,88,206
20200101.875,95418.0,0,33071,7524,14049,2238,38237,90,209
20200101.916666668,93599.0,0,33068,7683,13676,1662,37216,87,207
20200101.958333332,89986.0,0,33062,7696,13047,1146,34738,88,209
20200102.0,87333.0,0,32956,7672,12539,920,32946,90,210
20200102.041666668,64922.0,0,28859,1792,10078,757,22691,564,181
20200102.083333332,65410.0,0,28862,1810,10100,711,23187,556,184
20200102.125,65027.0,0,28909,1606,10144,729,22908,544,187
20200102.166666668,65634.0,0,28990,1695,10252,766,23192,551,188
20200102.208333332,68022.0,0,29003,1653,10810,954,24853,561,188
20200102.25,74007.0,0,28983,1592,11720,4108,26859,559,186
20200102.291666668,79029.0,0,28999,1857,12969,5089,29373,558,184
20200102.333333332,77954.0,20,29002,1788,13743,2910,29768,540,183
20200102.375,75561.0,57,28977,1535,13279,2052,28926,554,181
20200102.416666668,73827.0,93,28998,1436,12617,1186,28757,559,181
20200102.458333332,72420.0,85,28975,1416,11974,1143,28084,562,181
20200102.5,71156.0,70,28986,1337,11483,1133,27398,571,178
20200102.541666668,71302.0,50,28972,1343,11349,1156,27679,576,177
20200102.583333332,71590.0,28,28984,1217,11403,1182,28043,559,174
20200102.625,72341.0,24,28975,916,11920,1305,28475,553,173
20200102.666666668,72929.0,0,28963,797,12117,1714,28603,560,175
20200102.708333332,78541.0,0,28974,742,13241,3311,31539,561,173
20200102.75,79088.0,0,28961,656,13654,3798,31291,554,174
20200102.791666668,77918.0,0,28960,726,13799,3012,30707,543,171
20200102.833333332,76276.0,0,28964,882,13273,2458,29986,540,173
20200102.875,72940.0,0,28956,953,12308,1549,28441,559,174
20200102.916666668,70448.0,0,28962,871,12012,995,26871,561,176
20200102.958333332,67382.0,0,28959,774,10756,974,25174,565,180
20200103.0,65267.0,0,28854,1758,10118,771,23025,563,178
20200103.041666668,64308.0,0,28965,575,9576,852,23594,564,182
20200103.083333332,63733.0,0,28978,367,9551,815,23276,564,182
20200103.125,63450.0,0,28975,294,9463,787,23180,567,184
20200103.166666668,62688.0,0,28988,266,9234,856,22523,632,189
20200103.208333332,64469.0,0,28974,297,9300,943,23976,791,188
20200103.25,68379.0,0,28972,336,10173,2512,25344,856,186
20200103.291666668,72055.0,0,28958,390,10718,3805,27066,934,184
20200103.333333332,73160.0,0,28960,399,11354,3927,27406,931,183
20200103.375,73400.0,3,28951,367,11916,3154,27892,936,181
20200103.416666668,75262.0,10,28971,297,12454,3747,28662,939,182
20200103.458333332,74775.0,12,28964,465,12403,2882,28934,931,184
20200103.5,74338.0,5,28970,370,12397,1245,30233,938,180
20200103.541666668,74809.0,6,28957,250,12202,1266,31018,933,177
20200103.583333332,75097.0,4,28961,134,12046,1308,31529,939,176
20200103.625,74460.0,14,28968,129,11790,1416,31033,935,175
20200103.666666668,75487.0,0,28963,99,12030,1917,31366,938,174
20200103.708333332,78018.0,0,28943,101,12266,3492,32102,936,178
20200103.75,77631.0,0,28938,207,12492,3392,31494,934,174
20200103.791666668,75677.0,0,28952,266,12370,2471,30499,944,175
20200103.833333332,74521.0,0,28948,202,12716,1838,29702,942,173
20200103.875,71893.0,0,28943,175,12372,1308,27946,972,177
20200103.916666668,69330.0,0,28814,214,11656,989,26797,680,180
20200103.958333332,66966.0,0,28812,303,11255,858,24968,590,180
20200104.0,65230.0,0,28981,603,10269,861,23768,565,183
20200104.041666668,62161.0,0,28848,424,9588,812,21717,588,184
20200104.083333332,61661.0,0,28842,510,9086,883,21559,594,187
20200104.125,60741.0,0,28883,467,8805,874,20928,595,189
20200104.166666668,60717.0,0,28883,608,8585,825,21040,588,188
20200104.208333332,61259.0,0,28892,606,8439,852,21698,584,188
20200104.25,62279.0,0,28909,598,8365,1246,22397,577,187
20200104.291666668,64468.0,0,28925,542,8761,1278,24200,577,185
20200104.333333332,67278.0,0,28944,547,9884,1276,25862,582,183
20200104.375,68421.0,2,28942,570,9996,1303,26843,582,183
20200104.416666668,69562.0,5,28947,547,10913,1119,27268,582,181
20200104.458333332,69422.0,11,28934,824,11008,1073,26821,571,180
20200104.5,68695.0,8,28925,833,10792,1003,26370,584,180
20200104.541666668,68150.0,3,28912,1014,10048,1020,26280,695,178
20200104.583333332,67751.0,6,28916,1137,9551,1064,26061,839,177
20200104.625,68346.0,4,28920,1344,9598,1250,26119,936,175
20200104.666666668,69203.0,0,28928,1264,9858,1596,26420,962,175
20200104.708333332,72478.0,0,28939,1297,10738,3272,27106,952,174
20200104.75,73392.0,0,28907,1211,11369,3008,27779,946,172
20200104.791666668,72955.0,0,28897,1255,11166,3300,27223,942,172
20200104.833333332,71806.0,0,28931,1520,11040,2003,27198,943,171
20200104.875,70915.0,0,28929,1509,11192,1110,27104,898,173
20200104.916666668,70100.0,0,28925,1284,11052,804,26960,898,177
20200104.958333332,67551.0,0,28932,1231,10132,770,25614,693,179
20200105.0,64222.0,0,28829,401,10049,874,23293,596,180
20200105.041666668,66590.0,0,28950,1013,9771,646,25470,558,182
20200105.083333332,66209.0,0,28943,899,9491,664,25470,556,186
20200105.125,66964.0,0,28944,977,9737,674,25904,542,186
20200105.166666668,66278.0,0,28938,1049,9574,658,25335,536,188
20200105.208333332,66610.0,0,28954,942,9558,714,25700,554,188
20200105.25,66652.0,0,28954,931,9768,1009,25264,539,187
20200105.291666668,68425.0,0,28970,1065,10273,1032,26361,539,185
20200105.333333332,68696.0,10,28962,1259,10306,1128,26313,534,184
20200105.375,68449.0,52,28970,1558,9924,1225,26013,523,184
20200105.416666668,68199.0,55,28956,1516,9852,943,26165,530,182
20200105.458333332,68342.0,68,28960,1652,9743,859,26362,516,182
20200105.5,67845.0,53,29073,1818,9719,804,25677,521,180
20200105.541666668,67549.0,60,28947,1705,9394,1059,25564,642,178
20200105.583333332,67141.0,32,28959,1596,9520,1044,25038,775,177
20200105.625,66828.0,19,29077,1423,9724,1052,24542,817,174
20200105.666666668,68210.0,3,29056,1302,9957,1601,25223,892,176
20200105.708333332,72394.0,0,29051,1234,11040,3127,26854,914,174
20200105.75,75528.0,0,29176,1062,12783,2715,28719,900,173
20200105.791666668,75100.0,0,29255,1321,12773,2458,28214,910,169
20200105.833333332,75202.0,0,29345,1300,13565,1624,28279,919,170
20200105.875,72204.0,0,29457,1224,12658,1094,26697,901,173
20200105.916666668,70511.0,0,29490,1340,12274,774,25566,891,176
20200105.958333332,68555.0,0,29587,1483,11244,815,24717,533,176
20200106.0,66748.0,0,28940,1128,9695,686,25559,560,180
20200106.041666668,66920.0,0,29728,1464,11009,616,23438,485,180
20200106.083333332,66843.0,0,29734,1355,11013,636,23445,478,182
20200106.125,67212.0,0,29794,1389,11089,656,23621,477,186
20200106.166666668,67381.0,0,29819,1296,11094,654,23732,598,188
20200106.208333332,69851.0,0,29862,1381,11310,1029,25355,726,188
20200106.25,76310.0,0,29884,1115,13339,2302,28624,858,188
20200106.291666668,81203.0,0,29903,1036,14546,4767,29965,799,187
20200106.333333332,81959.0,11,29915,1033,15857,3417,30698,842,186
20200106.375,78989.0,19,29904,947,15883,1719,29477,855,185
20200106.416666668,76804.0,76,29916,818,15084,957,28920,848,185
20200106.458333332,73981.0,98,29900,878,13757,898,27428,840,182
20200106.5,72943.0,65,29902,869,13194,880,27032,821,180
20200106.541666668,72022.0,62,29883,863,12664,882,26688,801,179
20200106.583333332,71785.0,83,29850,818,12646,1091,26349,770,178
20200106.625,72216.0,40,29864,755,12585,1193,26820,783,176
20200106.666666668,71946.0,6,29871,660,12558,1185,26630,860,176
20200106.708333332,76975.0,0,29891,680,13091,3859,28406,873,175
20200106.75,80282.0,0,29876,694,14759,4125,29770,884,174
20200106.791666668,79877.0,0,29868,639,15054,3242,30019,883,172
20200106.833333332,78717.0,0,29886,688,15589,1912,29591,878,173
20200106.875,76877.0,0,29892,767,14752,1124,29350,817,175
20200106.916666668,74133.0,0,29881,765,13853,1035,27614,806,179
20200106.958333332,72458.0,0,29897,760,13281,1034,26752,556,178
20200107.0,67753.0,0,29654,1415,11079,605,24324,497,179
20200107.041666668,68812.0,0,29890,507,11968,616,25149,504,178
20200107.083333332,68957.0,0,29894,377,11974,618,25373,540,181
20200107.125,69179.0,0,29895,318,11966,646,25659,512,183
20200107.166666668,69511.0,0,29908,305,12009,780,25708,614,187
20200107.208333332,72311.0,0,29731,298,12692,1600,27030,771,189
20200107.25,77994.0,0,29807,243,14270,3656,29334,498,186
20200107.291666668,82487.0,0,29909,332,15758,5130,30680,492,186
20200107.333333332,81821.0,14,29888,461,16064,4216,30494,499,185
20200107.375,79240.0,32,29896,364,16135,1810,30291,528,184
20200107.416666668,77975.0,46,29909,326,15994,1227,29400,890,183
20200107.458333332,77948.0,44,29913,249,16061,1029,29325,886,441
20200107.5,77037.0,40,29910,270,15860,984,28643,879,451
20200107.541666668,75022.0,31,29907,677,14743,1066,27431,790,377
20200107.583333332,74988.0,11,29892,1026,14108,1115,27662,836,338
20200107.625,74352.0,6,29898,1045,13817,1100,27342,806,338
20200107.666666668,76216.0,0,29902,1045,14035,1652,28390,854,338
20200107.708333332,80374.0,0,29898,959,14725,4056,29501,896,339
20200107.75,81477.0,0,29884,946,16288,3801,29305,916,337
20200107.791666668,80303.0,0,29894,1111,15774,3117,29168,897,342
20200107.833333332,79623.0,0,29904,1082,16280,1761,29456,831,309
20200107.875,77400.0,0,29884,1250,15487,1240,28395,875,269
20200107.916666668,74144.0,0,29892,1425,13722,840,27269,818,178
20200107.958333332,71535.0,0,29894,1298,13023,767,25746,630,177
20200108.0,70051.0,0,29894,666,12296,661,25853,500,181
20200108.041666668,69530.0,0,29914,1610,11976,568,24751,530,181
20200108.083333332,69364.0,0,29907,1731,11554,562,24904,523,183
20200108.125,69517.0,0,29912,1779,11564,605,24942,530,185
20200108.166666668,69536.0,0,29879,1942,11623,642,24727,536,187
20200108.208333332,71673.0,0,29900,1961,12216,864,26010,533,189
20200108.25,75751.0,0,29898,1962,12811,2861,27493,539,187
20200108.291666668,81194.0,0,29886,1892,14238,4946,29530,515,187
20200108.333333332,81510.0,10,29871,1565,15916,3182,30252,530,184
20200108.375,78163.0,34,29893,1313,15327,1238,29647,527,184
20200108.416666668,76629.0,59,29907,1253,14677,1395,27937,1219,182
20200108.458333332,74197.0,81,29905,1073,13725,1111,26886,1236,180
20200108.5,74141.0,96,29912,1008,13613,1145,26965,1222,180
20200108.541666668,73750.0,79,29904,1006,13196,1166,26962,1241,196
20200108.583333332,73640.0,85,29889,1038,13152,1128,26920,1251,177
20200108.625,73692.0,46,29883,983,12982,1175,27203,1248,172
20200108.666666668,76614.0,6,29890,1021,13404,2058,28956,1239,40
20200108.708333332,82062.0,1,29887,1045,14612,4738,30482,1257,40
20200108.75,84426.0,1,29868,1117,16129,5316,30696,1260,39
20200108.791666668,82540.0,1,29876,1279,15671,4493,29920,1262,38
20200108.833333332,81323.0,1,29897,1428,15032,3537,30121,1269,38
20200108.875,77781.0,1,29892,1531,14738,1461,28856,1262,40
20200108.916666668,75549.0,1,29895,1664,14295,898,28216,539,41
20200108.958333332,74043.0,1,29898,1661,14008,875,27024,534,42
20200109.0,70081.0,0,29906,1427,12494,668,24862,546,178
20200109.041666668,69501.0,1,29897,1387,12556,783,24281,551,45
20200109.083333332,69700.0,1,29910,1270,12908,607,24345,610,49
20200109.125,69921.0,1,29898,1195,12865,581,24574,755,52
20200109.166666668,71270.0,1,29908,1077,13267,714,25422,830,51
20200109.208333332,73168.0,1,29916,1021,13588,1113,26657,822,50
20200109.25,82142.0,1,29904,1136,15264,4486,29676,1626,49
20200109.291666668,85649.0,1,29912,1164,16351,5128,31401,1644,48
20200109.333333332,84915.0,24,29904,1187,16593,4616,30916,1628,47
20200109.375,81477.0,76,29916,1144,15824,2578,30150,1611,178
20200109.416666668,78755.0,108,29905,1139,14803,1428,29577,1599,196
20200109.458333332,77663.0,122,29910,1325,14092,1565,28873,1590,186
20200109.5,75063.0,122,29909,1336,13273,1105,27802,1372,144
20200109.541666668,74278.0,116,29897,1407,13042,1072,27443,1195,106
20200109.583333332,73351.0,85,29900,1524,12614,938,26869,1201,220
20200109.625,73777.0,33,29893,1581,12582,1212,27044,1214,218
20200109.666666668,74783.0,7,29868,1665,12737,1260,27821,1206,219
20200109.708333332,79072.0,0,29880,1810,13439,2182,30322,1221,218
20200109.75,79995.0,0,29887,1904,14132,2164,30485,1218,205
20200109.791666668,79170.0,0,29879,1985,14088,2136,29831,1212,39
20200109.833333332,78348.0,0,29867,2046,13905,1310,29958,1224,38
20200109.875,75381.0,0,29878,2019,13505,1108,27791,1039,41
20200109.916666668,71853.0,0,29868,2068,12747,961,25647,520,42
20200109.958333332,69134.0,0,29855,2067,12151,739,23768,510,44
20200110.0,71673.0,1,29905,1464,13451,894,25374,540,44
20200110.041666668,66506.0,0,29865,1792,11637,549,22100,516,47
20200110.083333332,66022.0,0,29887,1315,11440,506,22314,511,49
20200110.125,65851.0,0,29868,1064,11352,519,22478,519,51
20200110.166666668,66760.0,0,29878,1358,11495,669,22786,519,55
20200110.208333332,68122.0,0,29867,1399,11536,1295,23448,524,53
20200110.25,73089.0,0,29873,1356,12248,3002,25371,1187,52
20200110.291666668,77598.0,0,29874,1150,13776,4366,26997,1224,211
20200110.333333332,77582.0,4,29872,964,14206,4034,27055,1231,216
20200110.375,76184.0,25,29843,861,14222,2643,27133,1237,220
20200110.416666668,75530.0,44,29724,706,13740,2627,27230,1240,219
20200110.458333332,73988.0,56,29580,741,13580,1471,27106,1239,215
20200110.5,73048.0,63,29535,760,13154,1426,26832,1233,45
20200110.541666668,71917.0,67,29507,667,13159,1056,26150,1213,98
20200110.583333332,71947.0,45,29511,631,12936,1153,26352,1224,95
20200110.625,71047.0,26,29513,573,12409,1186,26078,1219,43
20200110.666666668,71584.0,2,29614,807,12168,1555,26170,1224,44
20200110.708333332,73555.0,0,29787,824,12261,2583,26834,1226,40
20200110.75,73345.0,0,29815,794,12414,2120,26941,1221,40
20200110.791666668,72017.0,0,29827,893,11953,1621,26478,1205,40
20200110.833333332,69839.0,0,29827,1272,11264,1172,25085,1181,38
20200110.875,68222.0,0,29812,1634,11088,1228,23228,1192,40
20200110.916666668,66760.0,0,29827,1723,10961,1184,22490,533,42
20200110.958333332,64140.0,0,29834,1662,10675,920,20461,544,44
20200111.0,67912.0,0,29880,2072,11975,659,22757,523,46
20200111.041666668,60147.0,0,29793,1744,8615,490,18905,552,48
20200111.083333332,58262.0,0,29804,1988,8000,452,17429,541,48
20200111.125,57363.0,0,29809,1598,7871,460,17018,558,49
20200111.166666668,57946.0,0,29788,1454,7740,544,17805,563,52
20200111.208333332,56966.0,0,29783,1614,7646,623,16688,557,55
20200111.25,59875.0,0,29793,1388,7804,1035,19239,563,53
20200111.291666668,61914.0,0,29784,1424,8138,994,20967,556,51
20200111.333333332,63682.0,2,29769,1706,8077,999,22525,554,50
20200111.375,65195.0,22,29777,1915,8141,1508,23231,552,49
20200111.416666668,65640.0,53,29780,1968,8530,1053,23659,549,48
20200111.458333332,65754.0,58,29772,1951,8600,1118,23671,538,46
20200111.5,64974.0,44,29772,1884,8455,1052,23177,544,46
20200111.541666668,64486.0,23,29754,1857,8509,1082,22665,552,44
20200111.583333332,62536.0,20,29780,1948,8242,1070,20880,554,42
20200111.625,61551.0,9,29769,1851,8168,1105,20066,542,41
20200111.666666668,66173.0,0,29760,1749,8807,1533,23731,553,40
20200111.708333332,68990.0,0,29753,1541,9001,3573,24536,546,40
20200111.75,69211.0,0,29758,1460,9796,2893,24711,555,38
