Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T12,0.0,3850.0,0,1735.0,17.0,13298.0,1635.0,0.0
20200115T13,43.0,3848.0,0,1734.0,17.0,14193.0,1775.0,0.0
20200115T14,473.0,3850.0,0,1797.0,18.0,14734.0,1750.0,0.0
20200115T15,1064.0,3847.0,0,1838.0,17.0,15528.0,1776.0,0.0
20200115T16,1302.0,3845.0,0,1897.0,16.0,15907.0,1820.0,0.0
20200115T17,1499.0,3845.0,0,2105.0,16.0,17471.0,1876.0,0.0
20200115T18,1488.0,3847.0,0,2232.0,15.0,18428.0,1899.0,0.0
20200115T19,1531.0,3843.0,0,2339.0,14.0,19401.0,1926.0,0.0
20200115T20,1457.0,3838.0,0,2442.0,12.0,20264.0,1962.0,0.0
20200115T21,1171.0,3843.0,0,2571.0,12.0,20667.0,2264.0,0.0
20200115T22,637.0,3836.0,0,2540.0,10.0,20769.0,2525.0,0.0
20200115T23,108.0,3838.0,0,2553.0,10.0,20488.0,2576.0,0.0
20200116T00,4.0,3835.0,0,2582.0,10.0,20745.0,2582.0,0.0
20200116T01,4.0,3834.0,0,2438.0,10.0,19820.0,2479.0,0.0
20200116T02,0.0,3834.0,0,2195.0,9.0,18614.0,2388.0,1.0
20200116T03,0.0,3837.0,0,1973.0,8.0,17184.0,2254.0,0.0
20200116T04,10.0,3835.0,0,1814.0,7.0,15444.0,2017.0,0.0
20200116T05,0.0,3841.0,0,1611.0,8.0,13512.0,1700.0,0.0
20200116T06,0.0,3842.0,0,1444.0,6.0,11819.0,1306.0,0.0
20200116T07,0.0,3837.0,0,1426.0,7.0,10913.0,916.0,0.0
20200116T08,0.0,3841.0,0,1430.0,6.0,10172.0,912.0,0.0
20200116T09,0.0,3838.0,0,1429.0,6.0,9947.0,905.0,0.0
20200116T10,0.0,3844.0,0,1442.0,6.0,10000.0,905.0,0.0
20200116T11,0.0,3839.0,0,1535.0,6.0,11076.0,1094.0,0.0
20200116T12,0.0,3844.0,0,1692.0,6.0,12874.0,1472.0,0.0
20200116T13,47.0,3845.0,0,1924.0,12.0,13738.0,1577.0,0.0
20200116T14,511.0,3843.0,0,2022.0,11.0,14191.0,1579.0,0.0
20200116T15,1096.0,3845.0,0,2008.0,10.0,14926.0,1651.0,0.0
20200116T16,1431.0,3846.0,0,2115.0,7.0,15610.0,1894.0,0.0
20200116T17,1614.0,3847.0,0,2135.0,7.0,16391.0,2137.0,0.0
20200116T18,1570.0,3844.0,0,2202.0,6.0,17422.0,2164.0,0.0
20200116T19,1499.0,3847.0,0,2401.0,6.0,18406.0,2152.0,0.0
20200116T20,1413.0,3841.0,0,2501.0,7.0,18955.0,2162.0,0.0
20200116T21,1146.0,3842.0,0,2468.0,6.0,20078.0,2165.0,0.0
20200116T22,536.0,3842.0,0,2502.0,6.0,20375.0,2228.0,0.0
20200116T23,73.0,3841.0,0,2513.0,6.0,20088.0,2293.0,0.0
20200117T00,5.0,3837.0,0,2541.0,6.0,20403.0,2299.0,0.0
20200117T01,5.0,3837.0,0,2539.0,5.0,19531.0,2288.0,0.0
20200117T02,0.0,3846.0,0,2329.0,5.0,18337.0,2205.0,0.0
20200117T03,-1.0,3839.0,0,2238.0,3.0,16777.0,2112.0,0.0
20200117T04,0.0,3840.0,0,2118.0,1.0,15220.0,1786.0,0.0
20200117T05,0.0,3843.0,0,1775.0,2.0,13465.0,1514.0,0.0
20200117T06,0.0,3843.0,0,1486.0,1.0,12353.0,1116.0,0.0
20200117T07,0.0,3843.0,0,1469.0,2.0,11315.0,907.0,0.0
20200117T08,0.0,3845.0,0,1473.0,1.0,10510.0,899.0,0.0
20200117T09,0.0,3844.0,0,1474.0,1.0,10194.0,929.0,0.0
20200117T10,0.0,3842.0,0,1494.0,1.0,10229.0,958.0,0.0
20200117T11,0.0,3844.0,0,1552.0,1.0,11112.0,1302.0,0.0
20200117T12,0.0,3844.0,0,1764.0,1.0,13142.0,1583.0,0.0
20200117T13,40.0,3845.0,0,2018.0,2.0,14282.0,1585.0,0.0
20200117T14,486.0,3844.0,0,1999.0,2.0,14656.0,1728.0,0.0
20200117T15,1021.0,3840.0,0,2041.0,3.0,14958.0,2078.0,0.0
20200117T16,1325.0,3844.0,0,1997.0,4.0,15717.0,1991.0,1.0
20200117T17,1393.0,3844.0,0,2045.0,3.0,16207.0,2130.0,7.0
20200117T18,1317.0,3841.0,0,2035.0,3.0,16754.0,2193.0,1.0
20200117T19,1289.0,3836.0,0,2175.0,4.0,16714.0,2185.0,0.0
20200117T20,1276.0,3842.0,0,2139.0,3.0,17007.0,2133.0,0.0
20200117T21,1174.0,3838.0,0,2078.0,3.0,16680.0,2189.0,0.0
20200117T22,653.0,3841.0,0,2040.0,3.0,17551.0,2070.0,0.0
20200117T23,121.0,3839.0,0,2105.0,3.0,17816.0,1708.0,0.0
20200118T00,5.0,3839.0,0,2135.0,3.0,18590.0,1679.0,0.0
20200118T01,2.0,3844.0,0,2113.0,3.0,17841.0,1652.0,0.0
20200118T02,0.0,3837.0,0,2079.0,4.0,16815.0,1593.0,3.0
20200118T03,0.0,3841.0,0,2016.0,3.0,15649.0,1563.0,0.0
20200118T04,-1.0,3840.0,0,1896.0,3.0,14405.0,1575.0,0.0
20200118T05,0.0,3840.0,0,1644.0,4.0,12654.0,1540.0,0.0
20200118T06,0.0,3844.0,0,1525.0,3.0,11498.0,1575.0,0.0
20200118T07,0.0,3844.0,0,1489.0,4.0,10478.0,1443.0,0.0
20200118T08,0.0,3846.0,0,1484.0,3.0,9908.0,1342.0,0.0
20200118T09,0.0,3846.0,0,1484.0,4.0,9863.0,999.0,0.0
20200118T10,-1.0,3846.0,0,1472.0,3.0,9801.0,1052.0,0.0
20200118T11,0.0,3847.0,0,1433.0,3.0,10018.0,1308.0,0.0
20200118T12,0.0,3848.0,0,1446.0,3.0,10859.0,1345.0,0.0
20200118T13,53.0,3850.0,0,1665.0,3.0,11890.0,1587.0,0.0
20200118T14,616.0,3850.0,0,1712.0,2.0,13152.0,1606.0,0.0
20200118T15,1303.0,3852.0,0,1719.0,3.0,14216.0,1641.0,0.0
20200118T16,1580.0,3851.0,0,1731.0,4.0,15030.0,1652.0,0.0
20200118T17,1728.0,3850.0,0,1763.0,3.0,15445.0,1723.0,0.0
20200118T18,1656.0,3853.0,0,1765.0,4.0,15411.0,1937.0,0.0
20200118T19,1672.0,3854.0,0,1805.0,5.0,16256.0,2045.0,0.0
20200118T20,1607.0,3848.0,0,1908.0,4.0,15991.0,2150.0,0.0
20200118T21,1401.0,3850.0,0,1835.0,4.0,16294.0,2188.0,0.0
20200118T22,694.0,3849.0,0,1901.0,5.0,16806.0,2194.0,0.0
20200118T23,138.0,3849.0,0,1992.0,5.0,17036.0,2220.0,0.0
20200119T00,4.0,3855.0,0,2009.0,4.0,17582.0,2231.0,0.0
20200119T01,5.0,3846.0,0,2047.0,5.0,16534.0,2217.0,0.0
20200119T02,0.0,3849.0,0,2041.0,5.0,16083.0,2096.0,0.0
20200119T03,0.0,3851.0,0,1875.0,5.0,15186.0,1662.0,0.0
20200119T04,0.0,3852.0,0,1683.0,5.0,14141.0,1396.0,0.0
20200119T05,-1.0,3856.0,0,1515.0,6.0,13067.0,1039.0,0.0
20200119T06,0.0,3853.0,0,1351.0,5.0,11525.0,1005.0,0.0
20200119T07,0.0,3851.0,0,1337.0,6.0,10961.0,817.0,0.0
20200119T08,0.0,3859.0,0,1338.0,5.0,10228.0,724.0,0.0
20200119T09,0.0,3856.0,0,1341.0,6.0,9811.0,729.0,0.0
20200119T10,0.0,3856.0,0,1343.0,6.0,9713.0,770.0,0.0
20200119T11,0.0,3853.0,0,1348.0,7.0,9663.0,1011.0,0.0
20200119T12,0.0,3859.0,0,1492.0,7.0,10325.0,1036.0,0.0
20200119T13,55.0,3856.0,0,1640.0,6.0,11037.0,1251.0,0.0
20200119T14,398.0,3858.0,0,1756.0,7.0,12302.0,1719.0,0.0
20200119T15,766.0,3860.0,0,1804.0,6.0,13670.0,2074.0,0.0
20200119T16,1054.0,3856.0,0,1803.0,5.0,14803.0,2178.0,0.0
20200119T17,1378.0,3856.0,0,1811.0,5.0,15442.0,2196.0,0.0
20200119T18,1336.0,3857.0,0,1821.0,6.0,16292.0,2212.0,0.0
20200119T19,1239.0,3856.0,0,1822.0,5.0,16964.0,2190.0,0.0
20200119T20,1076.0,3856.0,0,1865.0,6.0,17245.0,2188.0,0.0
20200119T21,819.0,3856.0,0,1876.0,6.0,17818.0,2215.0,1.0
20200119T22,388.0,3852.0,0,1923.0,6.0,18152.0,2204.0,0.0
20200119T23,74.0,3855.0,0,2030.0,6.0,18288.0,2235.0,0.0
20200120T00,5.0,3852.0,0,2076.0,6.0,18924.0,2235.0,0.0
20200120T01,5.0,3850.0,0,2092.0,8.0,18210.0,2212.0,0.0
20200120T02,0.0,3853.0,0,2089.0,7.0,17255.0,2171.0,0.0
20200120T03,0.0,3851.0,0,2007.0,9.0,16045.0,2165.0,0.0
20200120T04,0.0,3852.0,0,1947.0,8.0,14773.0,1779.0,0.0
20200120T05,0.0,3853.0,0,1809.0,8.0,13416.0,1431.0,0.0
20200120T06,0.0,3856.0,0,1614.0,9.0,12176.0,1095.0,0.0
20200120T07,-1.0,3852.0,0,1565.0,9.0,11127.0,1084.0,0.0
20200120T08,0.0,3856.0,0,1517.0,9.0,10531.0,1101.0,0.0
20200120T09,0.0,3855.0,0,1622.0,9.0,10178.0,1133.0,0.0
20200120T10,0.0,3854.0,0,1620.0,9.0,10597.0,1176.0,0.0
20200120T11,0.0,3859.0,0,1683.0,9.0,11456.0,1395.0,0.0
20200120T12,0.0,3856.0,0,2030.0,11.0,12946.0,1776.0,0.0
20200120T13,46.0,3856.0,0,2387.0,14.0,13820.0,2166.0,0.0
20200120T14,594.0,3853.0,0,2499.0,14.0,14943.0,2518.0,0.0
20200120T15,1322.0,3852.0,0,2490.0,16.0,15413.0,2548.0,0.0
20200120T16,1830.0,3854.0,0,2435.0,15.0,15570.0,2450.0,0.0
20200120T17,2013.0,3849.0,0,2373.0,15.0,15402.0,2285.0,0.0
20200120T18,2038.0,3852.0,0,2315.0,15.0,15356.0,2211.0,0.0
20200120T19,2055.0,3851.0,0,2308.0,15.0,15181.0,2131.0,0.0
20200120T20,2011.0,3854.0,0,2259.0,15.0,15041.0,2221.0,0.0
20200120T21,1839.0,3849.0,0,2226.0,15.0,15003.0,2298.0,18.0
20200120T22,1015.0,3851.0,0,2279.0,15.0,15560.0,2497.0,51.0
20200120T23,182.0,3851.0,0,2432.0,14.0,17016.0,2616.0,23.0
20200121T00,5.0,3851.0,0,2556.0,10.0,18806.0,2623.0,0.0
20200121T01,5.0,3852.0,0,2572.0,10.0,18732.0,2648.0,0.0
20200121T02,0.0,3850.0,0,2535.0,10.0,17850.0,2710.0,0.0
20200121T03,0.0,3849.0,0,2512.0,9.0,16383.0,2734.0,0.0
20200121T04,0.0,3853.0,0,2411.0,12.0,14636.0,2640.0,0.0
20200121T05,0.0,3851.0,0,2236.0,12.0,13434.0,2012.0,0.0
20200121T06,0.0,3853.0,0,1951.0,12.0,12991.0,2130.0,0.0
20200121T07,0.0,3847.0,0,1897.0,12.0,12692.0,2180.0,0.0
20200121T08,-1.0,3853.0,0,1909.0,13.0,12651.0,2169.0,0.0
20200121T09,0.0,3853.0,0,1943.0,13.0,13002.0,2236.0,0.0
20200121T10,-1.0,3859.0,0,2137.0,13.0,13440.0,2423.0,0.0
20200121T11,0.0,3858.0,0,2438.0,12.0,15319.0,2620.0,0.0
20200121T12,0.0,3857.0,0,2686.0,13.0,18146.0,3209.0,0.0
20200121T13,81.0,3862.0,0,2723.0,12.0,20331.0,3209.0,1.0
20200121T14,805.0,3865.0,0,2634.0,12.0,19814.0,3172.0,62.0
20200121T15,1594.0,3860.0,0,2484.0,12.0,18419.0,3159.0,106.0
20200121T16,1992.0,3866.0,0,2485.0,12.0,16948.0,3006.0,107.0
20200121T17,2097.0,3863.0,0,2341.0,11.0,16690.0,2590.0,9.0
20200121T18,2080.0,3863.0,0,2354.0,12.0,16391.0,2480.0,3.0
20200121T19,2068.0,3863.0,0,2342.0,11.0,15840.0,2211.0,0.0
20200121T20,2067.0,3864.0,0,2324.0,11.0,15552.0,2183.0,0.0
20200121T21,1928.0,3863.0,0,2355.0,12.0,15543.0,2312.0,0.0
20200121T22,1053.0,3861.0,0,2600.0,11.0,16278.0,2759.0,0.0
20200121T23,197.0,3866.0,0,2886.0,11.0,18300.0,3016.0,0.0
20200122T00,7.0,3866.0,0,3113.0,11.0,21165.0,3209.0,0.0
20200122T01,6.0,3865.0,0,3234.0,11.0,21856.0,3274.0,0.0
20200122T02,0.0,3865.0,0,3184.0,7.0,21948.0,3242.0,0.0
20200122T03,0.0,3872.0,0,3117.0,5.0,21145.0,3238.0,0.0
20200122T04,0.0,3865.0,0,3032.0,5.0,19795.0,3138.0,0.0
20200122T05,0.0,3871.0,0,2860.0,6.0,18960.0,2716.0,0.0
20200122T06,0.0,3851.0,0,2820.0,5.0,18784.0,2464.0,0.0
20200122T07,0.0,3822.0,0,2710.0,6.0,18695.0,2618.0,0.0
20200122T08,-1.0,3810.0,0,2707.0,5.0,18835.0,2776.0,0.0
20200122T09,0.0,3810.0,0,2757.0,5.0,19336.0,2820.0,0.0
20200122T10,0.0,3811.0,0,2858.0,6.0,20524.0,2817.0,0.0
20200122T11,0.0,3813.0,0,3030.0,5.0,22585.0,2957.0,0.0
20200122T12,0.0,3811.0,0,3142.0,5.0,26260.0,2996.0,18.0
20200122T13,81.0,3819.0,0,2953.0,4.0,28338.0,2966.0,45.0
20200122T14,799.0,3817.0,0,2822.0,5.0,27212.0,2979.0,71.0
20200122T15,1478.0,3821.0,0,2801.0,5.0,24885.0,2752.0,55.0
20200122T16,1639.0,3824.0,0,2933.0,5.0,23289.0,2539.0,47.0
20200122T17,1634.0,3827.0,0,2824.0,5.0,21941.0,2257.0,0.0
20200122T18,1591.0,3833.0,0,2605.0,4.0,20785.0,2025.0,0.0
20200122T19,1344.0,3834.0,0,2561.0,6.0,19788.0,1899.0,0.0
20200122T20,1018.0,3850.0,0,2541.0,6.0,19069.0,1977.0,0.0
20200122T21,703.0,3860.0,0,2555.0,5.0,18509.0,2069.0,0.0
20200122T22,353.0,3870.0,0,2659.0,5.0,19111.0,2172.0,0.0
20200122T23,62.0,3874.0,0,2834.0,5.0,20390.0,2272.0,0.0
20200123T00,5.0,3875.0,0,3014.0,5.0,22097.0,2250.0,0.0
20200123T01,5.0,3873.0,0,2888.0,6.0,22254.0,2247.0,0.0
20200123T02,0.0,3872.0,0,2674.0,5.0,21399.0,2265.0,0.0
20200123T03,0.0,3874.0,0,2263.0,6.0,19854.0,2188.0,0.0
20200123T04,0.0,3866.0,0,2069.0,6.0,17908.0,2029.0,0.0
20200123T05,0.0,3875.0,0,2011.0,9.0,15920.0,2136.0,0.0
20200123T06,0.0,3876.0,0,2707.0,9.0,14511.0,1755.0,0.0
20200123T07,0.0,3876.0,0,2678.0,9.0,14047.0,1433.0,0.0
20200123T08,0.0,3875.0,0,2709.0,9.0,13674.0,1422.0,0.0
20200123T09,-1.0,3880.0,0,2733.0,9.0,13501.0,1447.0,0.0
20200123T10,0.0,3877.0,0,2969.0,10.0,13768.0,1491.0,0.0
20200123T11,0.0,3878.0,0,3332.0,9.0,15249.0,1607.0,0.0
20200123T12,0.0,3880.0,0,3692.0,9.0,17883.0,1701.0,0.0
20200123T13,34.0,3879.0,0,3747.0,9.0,18735.0,2003.0,0.0
20200123T14,261.0,3875.0,0,3572.0,10.0,17949.0,1982.0,0.0
20200123T15,706.0,3875.0,0,3496.0,9.0,17089.0,2051.0,7.0
20200123T16,1207.0,3873.0,0,3273.0,8.0,16043.0,1824.0,10.0
20200123T17,1367.0,3876.0,0,3041.0,9.0,15464.0,1659.0,0.0
20200123T18,1319.0,3877.0,0,2914.0,9.0,15330.0,1413.0,0.0
20200123T19,1176.0,3874.0,0,2960.0,9.0,15096.0,1238.0,0.0
20200123T20,1050.0,3877.0,0,3121.0,10.0,14747.0,1188.0,0.0
20200123T21,862.0,3868.0,0,2990.0,11.0,14766.0,1233.0,0.0
20200123T22,464.0,3875.0,0,2770.0,11.0,15702.0,1364.0,0.0
20200123T23,86.0,3872.0,0,2855.0,11.0,16906.0,1469.0,0.0
20200124T00,7.0,3871.0,0,3155.0,14.0,17893.0,1782.0,0.0
20200124T01,5.0,3873.0,0,3119.0,13.0,17674.0,1740.0,0.0
20200124T02,0.0,3872.0,0,3041.0,14.0,16862.0,1711.0,0.0
20200124T03,0.0,3873.0,0,2861.0,15.0,15556.0,1681.0,0.0
20200124T04,0.0,3871.0,0,2522.0,18.0,13745.0,1670.0,0.0
20200124T05,0.0,3874.0,0,2186.0,17.0,12092.0,1525.0,0.0
20200124T06,-1.0,3876.0,0,2017.0,18.0,11104.0,1094.0,0.0
20200124T07,0.0,3877.0,0,1941.0,17.0,10488.0,1067.0,0.0
20200124T08,0.0,3876.0,0,1932.0,18.0,10063.0,1069.0,0.0
20200124T09,0.0,3875.0,0,1933.0,18.0,9937.0,1072.0,0.0
20200124T10,-1.0,3879.0,0,1935.0,18.0,10236.0,1103.0,0.0
20200124T11,0.0,3878.0,0,2015.0,18.0,11339.0,1115.0,0.0
20200124T12,0.0,3878.0,0,2356.0,18.0,14246.0,1191.0,0.0
20200124T13,22.0,3877.0,0,2616.0,18.0,14803.0,1589.0,0.0
20200124T14,334.0,3876.0,0,2676.0,18.0,15006.0,1603.0,0.0
20200124T15,969.0,3873.0,0,2558.0,18.0,14942.0,1620.0,0.0
20200124T16,1216.0,3876.0,0,2493.0,18.0,14995.0,1649.0,0.0
20200124T17,1250.0,3877.0,0,2510.0,18.0,15088.0,1656.0,0.0
20200124T18,1309.0,3877.0,0,2543.0,18.0,15169.0,1660.0,0.0
20200124T19,1305.0,3876.0,0,2533.0,18.0,15321.0,1671.0,0.0
20200124T20,1018.0,3868.0,0,2472.0,18.0,15807.0,1667.0,0.0
20200124T21,860.0,3866.0,0,2458.0,18.0,16030.0,1677.0,0.0
20200124T22,606.0,3867.0,0,2453.0,18.0,16293.0,1712.0,0.0
20200124T23,111.0,3867.0,0,2563.0,19.0,16679.0,1712.0,0.0
20200125T00,5.0,3867.0,0,2658.0,18.0,17620.0,1741.0,0.0
20200125T01,3.0,3863.0,0,2704.0,18.0,17211.0,1734.0,0.0
20200125T02,0.0,3867.0,0,2569.0,18.0,16245.0,1698.0,0.0
20200125T03,0.0,3862.0,0,2339.0,19.0,15062.0,1708.0,0.0
20200125T04,0.0,3867.0,0,2182.0,18.0,13713.0,1715.0,0.0
20200125T05,0.0,3864.0,0,1987.0,19.0,12269.0,1612.0,0.0
20200125T06,0.0,3866.0,0,1842.0,18.0,11071.0,1296.0,0.0
20200125T07,0.0,3864.0,0,1675.0,19.0,10491.0,969.0,0.0
20200125T08,0.0,3862.0,0,1550.0,19.0,10009.0,964.0,0.0
20200125T09,0.0,3872.0,0,1520.0,18.0,9879.0,891.0,0.0
20200125T10,0.0,3864.0,0,1538.0,19.0,9954.0,861.0,0.0
20200125T11,-1.0,3867.0,0,1573.0,19.0,10457.0,903.0,0.0
20200125T12,0.0,3867.0,0,1759.0,19.0,11429.0,1100.0,0.0
20200125T13,61.0,3867.0,0,1977.0,18.0,12479.0,1535.0,0.0
20200125T14,758.0,3869.0,0,2335.0,19.0,13548.0,1791.0,0.0
20200125T15,1489.0,3869.0,0,2436.0,19.0,14203.0,1798.0,0.0
20200125T16,1944.0,3865.0,0,2345.0,18.0,14546.0,1744.0,0.0
20200125T17,2037.0,3867.0,0,2325.0,19.0,14514.0,1619.0,0.0
20200125T18,2079.0,3868.0,0,2302.0,19.0,14467.0,1559.0,0.0
20200125T19,2099.0,3859.0,0,2243.0,18.0,14423.0,1507.0,0.0
20200125T20,2107.0,3864.0,0,2176.0,19.0,14429.0,1509.0,0.0
20200125T21,1923.0,3859.0,0,2161.0,18.0,14592.0,1506.0,0.0
20200125T22,1164.0,3866.0,0,2159.0,19.0,15066.0,1664.0,0.0
20200125T23,247.0,3863.0,0,2146.0,19.0,15893.0,1783.0,1.0
20200126T00,6.0,3864.0,0,2285.0,18.0,16845.0,1821.0,0.0
20200126T01,5.0,3863.0,0,2360.0,19.0,16623.0,1813.0,0.0
20200126T02,0.0,3854.0,0,2339.0,18.0,15920.0,1797.0,0.0
20200126T03,0.0,3864.0,0,2296.0,19.0,14906.0,1791.0,0.0
20200126T04,0.0,3864.0,0,2251.0,18.0,14127.0,1748.0,0.0
20200126T05,0.0,3863.0,0,2193.0,19.0,13031.0,1597.0,0.0
20200126T06,0.0,3854.0,0,2074.0,18.0,12335.0,1243.0,0.0
20200126T07,0.0,3863.0,0,2007.0,19.0,12146.0,1081.0,0.0
20200126T08,0.0,3856.0,0,2059.0,18.0,11876.0,993.0,0.0
20200126T09,0.0,3855.0,0,2116.0,19.0,11774.0,1003.0,0.0
20200126T10,0.0,3860.0,0,2178.0,18.0,12101.0,998.0,0.0
20200126T11,-1.0,3857.0,0,2287.0,18.0,12736.0,1248.0,0.0
20200126T12,0.0,3859.0,0,2564.0,19.0,13736.0,1617.0,0.0
20200126T13,88.0,3860.0,0,2774.0,18.0,15432.0,1802.0,0.0
20200126T14,827.0,3861.0,0,2797.0,17.0,16622.0,2033.0,0.0
20200126T15,1524.0,3857.0,0,2795.0,17.0,16330.0,1927.0,0.0
20200126T16,1917.0,3861.0,0,2601.0,17.0,15450.0,1789.0,0.0
20200126T17,2017.0,3858.0,0,2412.0,7.0,14708.0,1579.0,0.0
20200126T18,2081.0,3861.0,0,2256.0,4.0,14247.0,1460.0,0.0
20200126T19,1961.0,3858.0,0,2156.0,3.0,13939.0,1385.0,0.0
20200126T20,1893.0,3854.0,0,2142.0,3.0,13681.0,1323.0,0.0
20200126T21,1600.0,3853.0,0,2129.0,4.0,13748.0,1398.0,0.0
20200126T22,870.0,3855.0,0,2173.0,6.0,14533.0,1573.0,0.0
20200126T23,177.0,3855.0,0,2309.0,22.0,15653.0,1836.0,0.0
20200127T00,6.0,3845.0,0,2562.0,22.0,17205.0,1843.0,0.0
20200127T01,5.0,3853.0,0,2590.0,22.0,17372.0,1787.0,0.0
20200127T02,0.0,3851.0,0,2490.0,22.0,16470.0,1718.0,0.0
20200127T03,0.0,3849.0,0,2317.0,23.0,15468.0,1658.0,0.0
20200127T04,0.0,3852.0,0,1994.0,23.0,13739.0,1638.0,0.0
20200127T05,-1.0,3854.0,0,1756.0,23.0,12207.0,1609.0,0.0
20200127T06,0.0,3852.0,0,1680.0,26.0,11469.0,1166.0,0.0
20200127T07,0.0,3851.0,0,1534.0,25.0,11089.0,945.0,0.0
20200127T08,0.0,3852.0,0,1515.0,25.0,10929.0,878.0,0.0
20200127T09,0.0,3857.0,0,1546.0,26.0,10917.0,889.0,0.0
20200127T10,0.0,3848.0,0,1570.0,25.0,11490.0,924.0,0.0
20200127T11,0.0,3856.0,0,1799.0,25.0,12900.0,1107.0,0.0
20200127T12,0.0,3859.0,0,2192.0,26.0,15633.0,1135.0,0.0
20200127T13,14.0,3857.0,0,2412.0,26.0,17105.0,1132.0,0.0
20200127T14,152.0,3858.0,0,2401.0,26.0,17499.0,1106.0,0.0
20200127T15,390.0,3855.0,0,2329.0,26.0,17658.0,1032.0,0.0
20200127T16,588.0,3856.0,0,2345.0,26.0,17611.0,935.0,0.0
20200127T17,777.0,3858.0,0,2213.0,26.0,17182.0,898.0,0.0
20200127T18,1049.0,3861.0,0,2105.0,27.0,16260.0,1123.0,0.0
20200127T19,1102.0,3852.0,0,1962.0,26.0,15765.0,1207.0,20.0
20200127T20,913.0,3849.0,0,1983.0,26.0,15462.0,1323.0,0.0
20200127T21,665.0,3853.0,0,1998.0,27.0,15506.0,1396.0,0.0
20200127T22,377.0,3853.0,0,2080.0,26.0,15818.0,1535.0,0.0
20200127T23,109.0,3853.0,0,2344.0,27.0,16595.0,1747.0,0.0
20200128T00,4.0,3853.0,0,2646.0,27.0,18092.0,1773.0,0.0
20200128T01,2.0,3853.0,0,2655.0,27.0,18062.0,1774.0,0.0
20200128T02,0.0,3851.0,0,2589.0,26.0,17138.0,1705.0,0.0
20200128T03,0.0,3853.0,0,2390.0,27.0,15621.0,1638.0,0.0
20200128T04,0.0,3852.0,0,1946.0,27.0,14048.0,1610.0,0.0
20200128T05,0.0,3851.0,0,1628.0,27.0,12571.0,1324.0,0.0
20200128T06,1.0,3855.0,0,1438.0,27.0,11532.0,953.0,0.0
20200128T07,0.0,3859.0,0,1419.0,26.0,11067.0,797.0,0.0
20200128T08,0.0,3856.0,0,1426.0,27.0,10843.0,797.0,0.0
20200128T09,0.0,3856.0,0,1456.0,27.0,10905.0,783.0,0.0
20200128T10,0.0,3862.0,0,1591.0,27.0,11381.0,942.0,0.0
20200128T11,0.0,3854.0,0,1848.0,27.0,12805.0,1398.0,0.0
20200128T12,0.0,3859.0,0,2442.0,27.0,14929.0,1860.0,49.0
20200128T13,55.0,3859.0,0,2701.0,27.0,16122.0,2092.0,11.0
20200128T14,772.0,3860.0,0,2725.0,27.0,15560.0,2257.0,0.0
20200128T15,1569.0,3853.0,0,2511.0,27.0,14886.0,2085.0,0.0
20200128T16,1908.0,3857.0,0,2301.0,26.0,14709.0,1917.0,0.0
20200128T17,2118.0,3853.0,0,2152.0,27.0,14482.0,1845.0,0.0
20200128T18,2136.0,3849.0,0,2088.0,27.0,14375.0,1879.0,0.0
20200128T19,2078.0,3850.0,0,1481.0,26.0,14239.0,1967.0,0.0
20200128T20,1997.0,3850.0,0,1481.0,27.0,14140.0,2062.0,0.0
20200128T21,1759.0,3849.0,0,3159.0,27.0,14576.0,1984.0,0.0
20200128T22,1062.0,3846.0,0,2025.0,26.0,15558.0,1995.0,0.0
20200128T23,283.0,3853.0,0,2150.0,27.0,16644.0,2184.0,0.0
20200129T00,62.0,3849.0,0,2448.0,27.0,17775.0,2322.0,0.0
20200129T01,61.0,3849.0,0,2647.0,27.0,18119.0,2317.0,0.0
20200129T02,43.0,3853.0,0,2609.0,27.0,17230.0,2280.0,0.0
20200129T03,0.0,3852.0,0,2404.0,28.0,16549.0,1989.0,0.0
20200129T04,1.0,3849.0,0,2204.0,27.0,15098.0,1635.0,0.0
20200129T05,0.0,3858.0,0,1996.0,27.0,13622.0,1230.0,0.0
20200129T06,0.0,3851.0,0,1843.0,27.0,12811.0,1018.0,0.0
20200129T07,0.0,3857.0,0,1756.0,27.0,12316.0,985.0,0.0
20200129T08,0.0,3853.0,0,1848.0,28.0,12146.0,988.0,0.0
20200129T09,0.0,3858.0,0,2035.0,27.0,12212.0,1008.0,0.0
20200129T10,0.0,3854.0,0,2278.0,28.0,12736.0,1087.0,0.0
20200129T11,43.0,3862.0,0,2649.0,27.0,14278.0,1488.0,0.0
20200129T12,43.0,3851.0,0,2940.0,27.0,16862.0,1974.0,54.0
20200129T13,106.0,3858.0,0,3218.0,28.0,18162.0,2198.0,32.0
20200129T14,608.0,3860.0,0,3073.0,27.0,17480.0,2410.0,0.0
20200129T15,1107.0,3859.0,0,2872.0,27.0,16456.0,2338.0,2.0
20200129T16,1377.0,3856.0,0,2837.0,28.0,15763.0,2267.0,3.0
20200129T17,1370.0,3855.0,0,2621.0,27.0,15572.0,2267.0,3.0
20200129T18,1362.0,3854.0,0,2485.0,27.0,15568.0,2233.0,2.0
20200129T19,1295.0,3854.0,0,2392.0,28.0,15855.0,2231.0,2.0
20200129T20,934.0,3849.0,0,2292.0,27.0,16273.0,2234.0,4.0
20200129T21,715.0,3851.0,0,2329.0,27.0,16495.0,2256.0,0.0
20200129T22,293.0,3854.0,0,2430.0,28.0,17076.0,2275.0,0.0
