Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191231.458333332,13638.0,828,3999,251,1746,117,6667,30,0
20191231.5,13117.0,1010,3999,246,1636,51,6146,29,0
20191231.541666668,12225.0,776,3999,235,1557,47,5581,30,0
20191231.583333332,12306.0,1073,4000,225,1446,49,5482,31,0
20191231.625,12050.0,927,3997,212,1360,46,5478,30,0
20191231.666666668,11984.0,648,3999,214,1359,50,5684,30,0
20191231.708333332,13041.0,300,3998,194,1568,77,6873,31,0
20191231.75,14318.0,18,3999,256,1688,104,8223,30,0
20191231.791666668,15104.0,7,4006,329,1704,278,8750,30,0
20191231.833333332,15035.0,10,4002,410,1664,320,8600,29,0
20191231.875,14978.0,1,4007,452,1658,230,8600,30,0
20191231.916666668,14802.0,-1,4010,435,1645,154,8530,29,0
20191231.958333332,13882.0,-2,4006,431,1663,93,7662,29,0
20200101.0,12775.0,-2,4005,462,1676,141,6464,29,0
20200101.041666668,12653.0,-1,4010,536,1657,112,6310,29,0
20200101.083333332,12586.0,-3,4009,534,1652,194,6170,30,0
20200101.125,12483.0,-2,4014,566,1663,122,6092,28,0
20200101.166666668,12434.0,-3,4007,574,1661,110,6055,30,0
20200101.208333332,12469.0,-3,4016,560,1660,106,6101,29,0
20200101.25,12844.0,1,4011,536,1657,120,6483,36,0
20200101.291666668,13364.0,9,4010,587,1632,154,6942,30,0
20200101.333333332,13760.0,64,4013,602,1655,280,7116,30,0
20200101.375,13579.0,653,4012,623,1581,261,6419,30,0
20200101.416666668,12710.0,1176,4012,631,1570,109,5183,29,0
20200101.458333332,12461.0,1269,4007,599,1460,87,5009,30,0
20200101.5,12335.0,1360,4014,615,1512,77,4751,6,0
20200101.541666668,11886.0,1348,4008,692,1442,56,4338,2,0
20200101.583333332,11379.0,1204,4008,708,1378,49,4029,3,0
20200101.625,11278.0,1157,4004,677,1421,48,3962,9,0
20200101.666666668,11519.0,906,4002,698,1469,50,4384,10,0
20200101.708333332,12336.0,496,4001,696,1723,271,5125,24,0
20200101.75,13806.0,86,4002,717,1931,389,6651,30,0
20200101.791666668,14812.0,1,4004,704,1987,566,7520,30,0
20200101.833333332,15107.0,29,4004,629,1945,551,7919,30,0
20200101.875,15041.0,33,4004,604,1894,464,8013,29,0
20200101.916666668,14670.0,26,4006,521,1834,455,7798,30,0
20200101.958333332,13688.0,20,4010,494,1826,269,7039,30,0
20200102.0,12520.0,6,4005,496,1840,279,5865,29,0
20200102.041666668,11967.0,1,4008,531,1758,145,5494,30,0
20200102.083333332,11924.0,8,4010,519,1827,184,5346,30,0
20200102.125,11758.0,26,4008,464,1858,121,5261,20,0
20200102.166666668,11704.0,31,4012,472,1826,108,5236,19,0
20200102.208333332,12058.0,16,4015,478,1877,98,5544,30,0
20200102.25,13051.0,20,4016,477,1870,135,6503,30,0
20200102.291666668,14786.0,15,4011,512,1944,325,7940,39,0
20200102.333333332,15741.0,42,4018,519,2071,408,8643,40,0
20200102.375,15567.0,471,4014,622,2011,338,8080,31,0
20200102.416666668,14636.0,1017,4004,659,1853,242,6831,30,0
20200102.458333332,13529.0,1268,4002,601,1764,101,5764,29,0
20200102.5,12834.0,1335,4003,577,1701,84,5106,28,0
20200102.541666668,12355.0,1318,3999,481,1611,78,4838,30,0
20200102.583333332,12057.0,1285,3997,524,1589,64,4576,22,0
20200102.625,12122.0,1348,4002,482,1604,110,4556,20,0
20200102.666666668,12253.0,1185,4000,507,1703,87,4741,30,0
20200102.708333332,13005.0,592,3998,479,1885,463,5557,31,0
20200102.75,14665.0,165,3998,429,1982,618,7444,29,0
20200102.791666668,15196.0,161,3996,308,2003,723,7975,30,0
20200102.833333332,15507.0,163,3998,176,2064,673,8392,41,0
20200102.875,14674.0,155,3998,135,1971,593,7783,39,0
20200102.916666668,14979.0,41,3998,263,2002,495,8150,30,0
20200102.958333332,14436.0,23,3996,319,1945,315,7808,30,0
20200103.0,14052.0,14,3992,376,1953,219,7470,28,0
20200103.041666668,13792.0,14,3996,447,1949,205,7152,29,0
20200103.083333332,13579.0,13,4001,475,1967,198,6895,30,0
20200103.125,13200.0,18,4000,457,1962,166,6577,20,0
20200103.166666668,13224.0,27,4000,480,1958,164,6575,20,0
20200103.208333332,13460.0,23,3998,498,1967,158,6787,29,0
20200103.25,13918.0,9,3999,507,1997,181,7195,30,0
20200103.291666668,15096.0,14,4002,474,2094,316,8156,40,0
20200103.333333332,15628.0,75,4003,425,2174,450,8461,40,0
20200103.375,15738.0,620,4004,352,2000,410,8321,31,0
20200103.416666668,14629.0,1259,4000,281,1951,152,6955,31,0
20200103.458333332,13170.0,1455,4000,196,1905,135,5449,30,0
20200103.5,12350.0,1439,3996,267,1764,109,4747,28,0
20200103.541666668,12018.0,1392,3994,346,1715,98,4443,30,0
20200103.583333332,11832.0,1451,3998,370,1635,119,4236,23,0
20200103.625,11941.0,1510,3994,479,1611,121,4207,19,0
20200103.666666668,11959.0,1301,3992,530,1613,147,4345,31,0
20200103.708333332,12822.0,609,3988,566,1702,332,5595,30,0
20200103.75,13568.0,154,3987,572,1835,554,6435,31,0
20200103.791666668,14094.0,120,3986,570,1876,884,6628,30,0
20200103.833333332,14425.0,80,3985,589,1892,881,6958,40,0
20200103.875,13940.0,9,3986,547,1916,717,6725,40,0
20200103.916666668,13950.0,-2,3994,507,1801,626,6995,29,0
20200103.958333332,13034.0,-1,3995,516,1775,204,6515,30,0
20200104.0,12802.0,-4,4003,555,1729,162,6329,28,0
20200104.041666668,12480.0,-1,3999,537,1761,168,5986,30,0
20200104.083333332,12618.0,-2,4000,510,1818,144,6119,29,0
20200104.125,13236.0,-3,4001,441,1833,113,6831,20,0
20200104.166666668,12977.0,-1,4004,419,1831,89,6614,21,0
20200104.208333332,13287.0,-2,4005,364,1825,73,6993,29,0
20200104.25,13826.0,-1,4006,369,1842,91,7489,30,0
20200104.291666668,14228.0,8,4007,361,1856,197,7759,40,0
20200104.333333332,14643.0,78,4004,337,2139,334,7710,41,0
20200104.375,14621.0,641,4007,299,2035,277,7333,29,0
20200104.416666668,13226.0,1154,4002,191,1744,191,5914,30,0
20200104.458333332,12188.0,1428,3999,238,1674,120,4699,30,0
20200104.5,11850.0,1475,3995,274,1637,106,4336,27,0
20200104.541666668,11595.0,1448,3993,403,1511,96,4114,30,0
20200104.583333332,11249.0,1428,3991,431,1362,106,3909,22,0
20200104.625,11429.0,1452,3992,549,1434,122,3860,20,0
20200104.666666668,11573.0,1303,3990,607,1495,143,4006,29,0
20200104.708333332,12247.0,649,3988,606,1603,224,5147,30,0
20200104.75,13878.0,160,3994,597,1809,447,6841,30,0
20200104.791666668,14541.0,129,3991,620,1876,588,7308,29,0
20200104.833333332,14682.0,131,3990,639,1859,621,7401,41,0
20200104.875,14696.0,67,3996,622,1889,773,7309,40,0
20200104.916666668,14351.0,-1,3992,605,1848,757,7120,30,0
20200104.958333332,13804.0,-3,3994,628,1828,343,6985,29,0
20200105.0,13409.0,-2,3997,620,1789,359,6619,27,0
20200105.041666668,13201.0,-2,4004,511,1817,270,6571,30,0
20200105.083333332,13011.0,-3,3998,396,1930,208,6453,29,0
20200105.125,12945.0,-1,4002,417,1920,244,6344,19,0
20200105.166666668,12904.0,-1,4003,440,1960,156,6325,21,0
20200105.208333332,13051.0,1,4006,397,1989,143,6485,30,0
20200105.25,13727.0,3,4004,272,1983,169,7267,29,0
20200105.291666668,14259.0,10,4006,173,1984,257,7789,40,0
20200105.333333332,14365.0,80,4004,223,1988,360,7670,40,0
20200105.375,14193.0,698,4005,272,1787,244,7158,29,0
20200105.416666668,12818.0,1301,4002,170,1630,139,5546,30,0
20200105.458333332,11895.0,1482,4002,146,1548,97,4590,30,0
20200105.5,11170.0,1511,3998,172,1498,80,3883,28,0
20200105.541666668,11012.0,1493,3992,222,1532,109,3635,29,0
20200105.583333332,10959.0,1519,3992,166,1565,236,3459,22,0
20200105.625,11093.0,1529,3990,191,1583,225,3555,20,0
20200105.666666668,11370.0,1277,3994,213,1572,215,4070,29,0
20200105.708333332,12223.0,681,3993,349,1664,256,5249,31,0
20200105.75,14304.0,182,3990,459,1912,642,7089,30,0
20200105.791666668,15098.0,120,3992,557,1986,918,7495,30,0
20200105.833333332,15101.0,118,3998,594,1972,860,7520,39,0
20200105.875,15117.0,129,3991,594,1985,778,7600,40,0
20200105.916666668,14666.0,116,3999,588,1872,654,7407,30,0
20200105.958333332,13900.0,88,3999,562,1830,323,7069,29,0
20200106.0,13675.0,15,4006,602,1857,355,6813,27,0
20200106.041666668,13073.0,18,4004,611,1917,133,6360,30,0
20200106.083333332,12531.0,24,4004,529,1894,121,5928,31,0
20200106.125,12561.0,17,4002,508,1873,147,5995,19,0
20200106.166666668,12634.0,15,4005,507,1818,150,6119,20,0
20200106.208333332,12819.0,16,4004,620,1725,147,6277,30,0
20200106.25,14025.0,34,4010,659,1952,293,7047,30,0
20200106.291666668,15431.0,63,4007,552,2083,395,8291,40,0
20200106.333333332,15816.0,134,4010,614,2162,405,8450,41,0
20200106.375,14901.0,734,4010,553,1932,345,7296,31,0
20200106.416666668,13691.0,1299,4008,525,1737,151,5942,29,0
20200106.458333332,12958.0,1439,4003,556,1699,99,5132,30,0
20200106.5,12346.0,1462,4000,551,1662,90,4553,28,0
20200106.541666668,11865.0,1434,3999,482,1672,67,4182,29,0
20200106.583333332,11428.0,1448,3998,458,1600,74,3828,22,0
20200106.625,11467.0,1532,3998,414,1585,90,3827,21,0
20200106.666666668,11369.0,1341,3995,358,1619,118,3907,31,0
20200106.708333332,11724.0,693,3994,333,1784,177,4714,29,0
20200106.75,13081.0,167,3995,282,2062,435,6111,29,0
20200106.791666668,14471.0,112,3993,364,2192,746,7034,30,0
20200106.833333332,14948.0,131,3997,439,2190,796,7355,40,0
20200106.875,15060.0,135,3997,418,2164,733,7573,40,0
20200106.916666668,14411.0,124,3996,354,2063,474,7368,32,0
20200106.958333332,13463.0,4,3997,452,1952,179,6848,31,0
20200107.0,13036.0,0,3999,510,1930,161,6409,27,0
20200107.041666668,12782.0,0,4005,521,1903,160,6162,31,0
20200107.083333332,12533.0,-3,4005,523,1866,170,5941,31,0
20200107.125,12524.0,3,4007,509,1839,168,5978,20,0
20200107.166666668,12648.0,5,4011,550,1830,141,6089,22,0
20200107.208333332,12901.0,4,4008,533,1839,138,6349,30,0
20200107.25,13643.0,1,4011,524,2026,196,6853,32,0
20200107.291666668,14950.0,7,4015,508,2078,304,7999,39,0
20200107.333333332,15665.0,76,4011,440,2115,538,8443,42,0
20200107.375,14690.0,690,4015,446,1973,339,7197,30,0
20200107.416666668,13454.0,1286,3997,416,1755,193,5777,30,0
20200107.458333332,12621.0,1406,3998,375,1722,84,5005,31,0
20200107.5,11766.0,1312,3993,346,1678,75,4333,29,0
20200107.541666668,11537.0,1411,3988,309,1577,72,4150,30,0
20200107.583333332,11301.0,1346,3985,275,1535,75,4062,23,0
20200107.625,11438.0,1442,3983,298,1541,75,4080,19,0
20200107.666666668,11546.0,1232,3983,318,1635,149,4198,31,0
20200107.708333332,12173.0,560,3977,298,1900,229,5179,30,0
20200107.75,13692.0,167,3977,385,2125,223,6786,29,0
20200107.791666668,14661.0,110,3975,469,2156,453,7468,30,0
20200107.833333332,15207.0,131,3977,436,2146,665,7811,41,0
20200107.875,14869.0,148,3996,405,2144,491,7645,40,0
20200107.916666668,13742.0,147,4020,377,2064,185,6918,31,0
20200107.958333332,13174.0,78,4026,349,1707,121,6863,30,0
20200108.0,12208.0,21,4026,388,1868,167,5711,27,0
20200108.041666668,11904.0,26,4034,399,1893,130,5391,31,0
20200108.083333332,11697.0,32,4030,400,1884,142,5180,29,0
20200108.125,11678.0,43,4034,386,1860,115,5219,21,0
20200108.166666668,11979.0,44,4044,396,1865,105,5506,19,0
20200108.208333332,12795.0,50,4042,397,1961,105,6209,31,0
20200108.25,13848.0,61,4023,389,1987,139,7219,30,0
20200108.291666668,15033.0,65,4019,392,2156,232,8128,41,0
20200108.333333332,15692.0,120,4023,407,2224,551,8327,40,0
20200108.375,15191.0,695,4019,415,2051,435,7546,30,0
20200108.416666668,13567.0,1180,4019,349,1812,177,6001,29,0
20200108.458333332,12897.0,1538,4017,428,1679,172,5036,27,0
20200108.5,12083.0,1519,4013,525,1596,141,4264,25,0
20200108.541666668,11760.0,1506,4019,566,1576,115,3951,27,0
20200108.583333332,11547.0,1490,4015,587,1542,113,3781,19,0
20200108.625,11697.0,1514,4015,620,1540,176,3814,18,0
20200108.666666668,11865.0,1281,4013,644,1557,128,4215,27,0
20200108.708333332,12632.0,675,4011,618,1731,337,5232,28,0
20200108.75,14126.0,208,4007,615,1892,355,7022,27,0
20200108.791666668,15228.0,154,4011,612,2053,687,7683,28,0
20200108.833333332,15296.0,162,4011,625,2060,705,7696,37,0
20200108.875,15181.0,165,4017,645,2045,670,7602,37,0
20200108.916666668,14447.0,144,4013,623,2022,386,7232,27,0
20200108.958333332,13409.0,93,4019,646,1857,240,6527,27,0
20200109.0,12982.0,17,4017,674,1836,178,6236,24,0
20200109.041666668,12646.0,35,4023,622,1822,194,5923,27,0
20200109.083333332,12289.0,44,4019,592,1837,154,5616,27,0
20200109.125,12227.0,34,4021,600,1837,107,5609,19,0
20200109.166666668,12525.0,25,4023,601,1891,90,5878,17,0
20200109.208333332,13174.0,6,4027,603,1914,89,6507,28,0
20200109.25,13911.0,10,4027,609,2000,147,7091,27,0
20200109.291666668,14870.0,30,4025,601,2057,242,7877,38,0
20200109.333333332,15716.0,72,4029,656,2082,596,8244,37,0
20200109.375,15341.0,350,4019,608,2001,333,8002,28,0
20200109.416666668,14277.0,876,4018,573,1807,206,6770,27,0
20200109.458333332,13226.0,1124,4018,616,1737,179,5527,25,0
20200109.5,12663.0,1126,4013,626,1695,153,5026,24,0
20200109.541666668,12485.0,1251,4014,656,1594,148,4796,26,0
20200109.583333332,12061.0,1074,4008,652,1634,163,4511,19,0
20200109.625,12202.0,990,4008,664,1683,172,4667,18,0
20200109.666666668,12071.0,510,4008,613,1674,163,5076,27,0
20200109.708333332,13137.0,218,4004,446,1955,268,6218,28,0
20200109.75,14689.0,15,4004,270,2126,347,7900,27,0
20200109.791666668,15522.0,-2,4010,224,2174,611,8478,27,0
20200109.833333332,15510.0,12,4004,236,2246,710,8265,37,0
20200109.875,15141.0,8,4010,186,2146,538,8216,37,0
20200109.916666668,14757.0,-3,4012,172,2119,486,7944,27,0
20200109.958333332,13916.0,-1,4010,156,2050,276,7398,27,0
20200110.0,12819.0,5,4012,164,1974,190,6451,23,0
20200110.041666668,12624.0,5,4014,174,1976,146,6283,26,0
20200110.083333332,12577.0,1,4008,185,1946,122,6288,27,0
20200110.125,12400.0,6,4018,131,1930,94,6204,17,0
20200110.166666668,12434.0,6,4012,133,1859,93,6314,17,0
20200110.208333332,13219.0,1,4014,300,1873,92,6911,28,0
20200110.25,14098.0,6,4019,305,1993,209,7539,27,0
20200110.291666668,15115.0,16,4021,301,2136,280,8324,37,0
20200110.333333332,15781.0,42,4017,358,2185,620,8522,37,0
20200110.375,15630.0,509,4015,318,2128,498,8135,27,0
20200110.416666668,14445.0,1062,4017,438,2029,204,6668,27,0
20200110.458333332,13432.0,1323,4009,505,1904,161,5502,28,0
20200110.5,12157.0,1326,4011,480,1682,124,4508,26,0
20200110.541666668,11840.0,1353,4005,650,1604,80,4119,29,0
20200110.583333332,11391.0,1422,4001,757,1484,88,3619,20,0
20200110.625,11486.0,1450,4003,688,1491,119,3716,19,0
20200110.666666668,11495.0,1377,3997,533,1530,118,3912,28,0
20200110.708333332,12533.0,724,4001,576,1667,268,5269,28,0
20200110.75,13922.0,173,3997,448,2053,279,6944,28,0
20200110.791666668,15095.0,118,3995,436,2177,642,7701,26,0
20200110.833333332,15071.0,134,3993,343,2188,696,7682,35,0
20200110.875,14701.0,131,3997,314,2204,543,7475,37,0
20200110.916666668,13950.0,123,4001,343,2109,254,7092,28,0
20200110.958333332,13453.0,91,3997,311,2003,168,6855,28,0
20200111.0,13176.0,-4,4005,266,1971,125,6787,26,0
20200111.041666668,12697.0,-1,4001,264,1967,125,6313,28,0
20200111.083333332,12732.0,-1,3999,227,1958,123,6398,28,0
20200111.125,12561.0,5,3999,164,1958,110,6306,19,0
20200111.166666668,12669.0,12,4005,234,1973,110,6317,18,0
20200111.208333332,12933.0,34,4007,304,2020,107,6433,28,0
20200111.25,13424.0,59,3991,371,2021,111,6842,29,0
20200111.291666668,14327.0,74,3995,419,1994,185,7622,38,0
20200111.333333332,14767.0,121,3995,500,2030,284,7799,38,0
20200111.375,15033.0,719,3997,563,1752,183,7790,29,0
20200111.416666668,13954.0,1340,3994,526,1732,155,6179,28,0
20200111.458333332,12873.0,1510,3992,589,1663,114,4977,28,0
20200111.5,12283.0,1505,3989,620,1564,101,4478,26,0
20200111.541666668,11422.0,1417,3986,634,1448,92,3817,28,0
20200111.583333332,11129.0,1443,3989,624,1352,75,3625,21,0
20200111.625,11118.0,1479,3993,644,1367,124,3492,19,0
20200111.666666668,11235.0,1413,3994,634,1381,137,3647,29,0
20200111.708333332,11753.0,786,3991,646,1527,164,4611,28,0
20200111.75,12966.0,251,3992,633,1629,173,6258,30,0
20200111.791666668,14449.0,184,3993,596,1819,477,7352,28,0
20200111.833333332,14635.0,176,3992,563,1834,516,7515,39,0
20200111.875,14666.0,178,3995,522,1926,564,7446,35,0
20200111.916666668,14508.0,143,3994,596,1942,577,7228,28,0
20200111.958333332,13752.0,31,3999,661,1817,252,6963,29,0
20200112.0,13675.0,26,3997,646,1817,264,6899,26,0
20200112.041666668,13276.0,30,4000,618,1848,163,6589,28,0
20200112.083333332,12970.0,23,3999,623,1798,136,6362,29,0
20200112.125,12840.0,9,4001,682,1730,99,6290,29,0
20200112.166666668,12890.0,9,3999,620,1739,96,6399,28,0
20200112.208333332,13073.0,1,4004,634,1759,103,6543,29,0
20200112.25,13405.0,-4,4001,708,1841,123,6707,29,0
20200112.291666668,13941.0,14,4007,690,1949,148,7105,28,0
20200112.333333332,14072.0,83,4004,571,2014,201,7170,29,0
20200112.375,14007.0,678,4005,549,2094,227,6425,29,0
20200112.416666668,13295.0,1255,4006,521,1943,174,5368,28,0
20200112.458333332,12644.0,1489,3999,577,1721,163,4667,28,0
20200112.5,12116.0,1486,3998,535,1721,129,4218,29,0
20200112.541666668,11775.0,1432,3993,574,1696,120,3932,28,0
20200112.583333332,11480.0,1495,3994,567,1594,91,3711,28,0
20200112.625,11400.0,1465,3992,565,1548,132,3669,29,0
20200112.666666668,11562.0,1262,3994,612,1584,157,3924,29,0
20200112.708333332,12088.0,706,3987,557,1754,192,4864,28,0
20200112.75,13404.0,182,3988,494,1998,458,6254,30,0
20200112.791666668,14368.0,142,3987,411,2190,565,7045,28,0
20200112.833333332,14947.0,156,3992,356,2235,680,7490,38,0
20200112.875,15199.0,156,3991,473,2230,675,7635,39,0
20200112.916666668,14459.0,160,3993,458,2223,551,7045,29,0
20200112.958333332,13252.0,98,3997,429,2036,323,6341,28,0
20200113.0,12797.0,66,3996,447,2009,288,5968,23,0
20200113.041666668,12318.0,81,4001,447,1986,137,5637,29,0
20200113.083333332,12129.0,74,4001,470,1989,116,5451,28,0
20200113.125,12025.0,77,4001,482,1961,114,5371,19,0
20200113.166666668,12151.0,87,3997,487,1928,111,5522,19,0
20200113.208333332,12487.0,75,4003,510,1919,111,5841,28,0
20200113.25,13672.0,86,4004,493,1975,174,6910,30,0
20200113.291666668,15071.0,94,4007,535,2011,249,8137,38,0
20200113.333333332,15531.0,149,4003,605,2082,600,8054,38,0
20200113.375,14960.0,728,4008,523,1940,436,7294,31,0
20200113.416666668,13701.0,1309,3999,517,2069,211,5568,28,0
20200113.458333332,12690.0,1529,4001,631,1890,152,4459,28,0
20200113.5,12240.0,1520,3996,681,1811,128,4078,26,0
20200113.541666668,11890.0,1487,3998,694,1795,110,3777,29,0
20200113.583333332,11598.0,1409,3991,701,1790,108,3579,20,0
20200113.625,11685.0,1546,3993,685,1764,95,3584,18,0
20200113.666666668,11538.0,1435,3994,650,1801,128,3499,31,0
20200113.708333332,12288.0,793,3990,612,1886,259,4720,28,0
20200113.75,13762.0,199,3989,579,2126,463,6377,29,0
20200113.791666668,14965.0,160,3990,570,2212,592,7412,29,0
20200113.833333332,15445.0,174,3991,548,2188,595,7910,39,0
20200113.875,15361.0,182,3993,567,2227,534,7820,38,0
20200113.916666668,14677.0,176,3993,544,2225,384,7326,29,0
20200113.958333332,13288.0,154,3996,564,2143,160,6243,28,0
20200114.0,13151.0,68,4001,497,2060,171,6331,23,0
20200114.041666668,13275.0,77,3997,504,2050,224,6394,29,0
20200114.083333332,12949.0,75,4001,466,2016,162,6200,29,0
20200114.125,12928.0,79,3999,440,2001,134,6257,18,0
20200114.166666668,12908.0,79,4003,437,1920,132,6318,19,0
20200114.208333332,13507.0,73,4006,438,1894,129,6939,28,0
20200114.25,14181.0,78,4009,443,1912,133,7578,28,0
20200114.291666668,15265.0,91,4008,378,2049,248,8451,40,0
20200114.333333332,15939.0,151,4002,344,2091,553,8759,39,0
20200114.375,15055.0,752,4006,326,1981,489,7473,28,0
20200114.416666668,13463.0,1334,3999,365,1883,247,5605,30,0
20200114.458333332,12357.0,1434,3997,449,1690,168,4591,28,0
20200114.5,11897.0,1422,3992,524,1696,144,4092,27,0
20200114.541666668,11454.0,1418,3993,526,1640,115,3733,29,0
20200114.583333332,11274.0,1373,3988,567,1536,123,3666,21,0
20200114.625,11461.0,1417,3994,588,1632,137,3674,19,0
20200114.666666668,11522.0,1140,3995,644,1755,157,3802,29,0
20200114.708333332,11600.0,594,3990,651,1791,183,4362,29,0
20200114.75,13411.0,228,3990,613,1864,290,6398,28,0
20200114.791666668,14527.0,131,3993,586,2005,554,7227,31,0
20200114.833333332,14705.0,44,3990,589,2021,709,7314,38,0
20200114.875,14352.0,41,3995,585,2055,622,7016,38,0
20200114.916666668,14177.0,45,3993,527,2007,574,7002,29,0
20200114.958333332,12904.0,42,3997,473,1882,244,6238,28,0
20200115.0,12571.0,39,3996,492,1828,212,5980,24,0
20200115.041666668,12464.0,33,3997,521,1665,171,6048,29,0
20200115.083333332,12454.0,25,3999,534,1516,166,6186,28,0
20200115.125,12484.0,7,3997,509,1515,156,6282,18,0
20200115.166666668,12624.0,6,3999,510,1581,135,6373,20,0
20200115.208333332,12949.0,14,4001,527,1641,115,6623,28,0
20200115.25,13591.0,19,4003,544,1637,177,7183,28,0
20200115.291666668,14508.0,23,4002,430,1710,229,8075,39,0
20200115.333333332,15252.0,45,4006,285,1871,587,8419,39,0
20200115.375,14915.0,447,4005,265,1807,455,7908,28,0
20200115.416666668,13105.0,922,4000,193,1789,265,5907,29,0
20200115.458333332,12047.0,1061,4001,137,1654,144,5020,30,0
20200115.5,11489.0,1136,3995,142,1475,115,4597,29,0
