Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191231.333333332,14877.0,0,5299,239,0,3684,4584,182,889
20191231.375,15174.0,0,5303,229,0,3704,4861,186,891
20191231.416666668,15527.0,0,5309,258,0,3708,5051,199,1002
20191231.458333332,16095.0,0,5315,259,0,3756,5623,199,943
20191231.5,16210.0,0,5316,256,0,3916,5583,199,940
20191231.541666668,15975.0,0,5315,373,0,3805,5345,200,937
20191231.583333332,15741.0,0,5301,577,0,3736,5033,197,897
20191231.625,15530.0,0,5299,490,0,3736,4916,197,892
20191231.666666668,15455.0,0,5298,558,0,3700,4811,202,886
20191231.708333332,16144.0,0,5308,667,0,3717,5399,198,855
20191231.75,16919.0,0,5326,805,0,3732,5871,196,989
20191231.791666668,16731.0,0,5331,782,0,3761,5728,193,936
20191231.833333332,16561.0,0,5316,878,0,3698,5576,199,894
20191231.875,16009.0,0,5306,863,0,3677,5073,203,887
20191231.916666668,15753.0,0,5298,994,0,3684,4675,207,895
20191231.958333332,15227.0,0,5290,1063,0,3571,4217,200,886
20200101.0,14629.0,0,5289,989,0,3456,3847,200,848
20200101.041666668,13184.0,0,5309,844,0,2884,3092,199,856
20200101.083333332,12695.0,0,5319,787,0,2730,2804,200,855
20200101.125,12489.0,0,5308,818,0,2676,2717,197,773
20200101.166666668,12256.0,0,5315,877,0,2378,2723,198,765
20200101.208333332,12357.0,0,5324,904,0,2304,2784,195,846
20200101.25,12549.0,0,5341,908,0,2441,2845,200,814
20200101.291666668,13251.0,0,5323,909,0,2924,3067,198,830
20200101.333333332,13990.0,0,5283,939,0,3364,3466,194,744
20200101.375,14405.0,0,5274,917,0,3563,3701,190,760
20200101.416666668,14661.0,0,5287,840,0,3652,3820,193,869
20200101.458333332,14965.0,0,5290,880,0,3788,4043,201,763
20200101.5,15220.0,0,5296,872,0,3920,4078,205,849
20200101.541666668,15375.0,0,5303,870,0,3889,4252,197,864
20200101.583333332,15254.0,0,5309,863,0,3824,4169,202,887
20200101.625,15195.0,0,5307,855,0,3766,4170,188,909
20200101.666666668,15280.0,0,5326,956,0,3584,4314,186,914
20200101.708333332,15700.0,0,5339,1030,0,3613,4640,192,886
20200101.75,16573.0,0,5367,1017,0,3613,5421,192,963
20200101.791666668,16446.0,0,5355,955,0,3615,5315,192,1014
20200101.833333332,16276.0,0,5341,930,0,3600,5203,190,1012
20200101.875,16061.0,0,5345,993,0,3502,5088,192,941
20200101.916666668,15488.0,0,5324,1068,0,3505,4504,190,897
20200101.958333332,14651.0,0,5320,1056,0,3323,3890,190,872
20200102.0,13717.0,0,5320,1042,0,2974,3446,191,744
20200102.041666668,13043.0,0,5343,938,0,2508,3202,193,859
20200102.083333332,12699.0,0,5336,1010,0,2379,2958,191,825
20200102.125,12764.0,0,5310,957,0,2679,2882,188,748
20200102.166666668,12872.0,0,5308,916,0,2683,2926,188,851
20200102.208333332,12713.0,0,5328,1010,0,2311,3010,187,867
20200102.25,13114.0,0,5340,941,0,2392,3357,191,893
20200102.291666668,14759.0,0,5342,822,0,3260,4223,188,924
20200102.333333332,15760.0,0,5330,862,0,3513,4946,185,924
20200102.375,15887.0,0,5321,946,0,3373,5125,197,925
20200102.416666668,15715.0,0,5300,913,0,3377,5004,212,909
20200102.458333332,16066.0,0,5281,860,0,3711,5090,215,909
20200102.5,16133.0,0,5272,814,0,3759,5168,216,904
20200102.541666668,16224.0,0,5294,747,0,3772,5295,213,903
20200102.583333332,16131.0,0,5293,627,0,3941,5162,207,901
20200102.625,16212.0,0,5284,570,0,3940,5317,198,903
20200102.666666668,16354.0,0,5297,586,0,3972,5395,197,907
20200102.708333332,17129.0,0,5322,647,0,4037,5925,193,1005
20200102.75,18046.0,0,5353,772,0,4021,6674,194,1032
20200102.791666668,17850.0,0,5354,878,0,4130,6264,192,1032
20200102.833333332,17576.0,0,5355,1055,0,4026,5913,193,1034
20200102.875,17174.0,0,5349,1147,0,4022,5434,192,1030
20200102.916666668,16627.0,0,5328,1236,0,3966,4979,191,927
20200102.958333332,15262.0,0,5318,1116,0,3701,4019,192,916
20200103.0,14429.0,0,5317,1007,0,3404,3623,194,884
20200103.041666668,13620.0,0,5325,969,0,2956,3310,195,865
20200103.083333332,13048.0,0,5300,986,0,2906,2878,193,785
20200103.125,12837.0,0,5281,858,0,2899,2812,191,796
20200103.166666668,12714.0,0,5286,804,0,2786,2837,192,809
20200103.208333332,12877.0,0,5289,696,0,2743,3076,193,880
20200103.25,13184.0,0,5318,583,0,2904,3320,193,866
20200103.291666668,14691.0,0,5316,444,0,3518,4329,189,895
20200103.333333332,16177.0,0,5322,454,0,3856,5347,193,1005
20200103.375,16378.0,0,5331,564,0,3618,5694,193,978
20200103.416666668,17279.0,0,5344,586,0,3871,6298,199,981
20200103.458333332,17491.0,0,5338,552,0,4036,6346,204,1015
20200103.5,17010.0,0,5343,529,0,4090,5883,204,961
20200103.541666668,16440.0,0,5337,403,0,3846,5651,199,1004
20200103.583333332,16648.0,0,5335,358,0,3914,5908,195,938
20200103.625,16890.0,0,5341,336,0,3992,6083,188,950
20200103.666666668,17006.0,0,5314,282,0,4022,6204,189,995
20200103.708333332,17355.0,0,5351,253,0,3984,6555,196,1016
20200103.75,17288.0,0,5369,288,0,3675,6736,196,1024
20200103.791666668,16861.0,0,5366,220,0,3569,6485,196,1025
20200103.833333332,16276.0,0,5350,168,0,3949,5643,197,969
20200103.875,16231.0,0,5340,209,0,4041,5443,195,1003
20200103.916666668,15344.0,0,5344,166,0,3889,4849,191,905
20200103.958333332,14524.0,0,5351,114,0,3738,4272,194,855
20200104.0,13220.0,0,5363,60,0,3627,3121,198,851
20200104.041666668,12232.0,0,5358,51,0,3111,2627,198,887
20200104.083333332,11863.0,0,5335,43,0,2943,2458,201,883
20200104.125,11755.0,0,5318,72,0,2880,2407,196,882
20200104.166666668,11570.0,0,5316,73,0,2826,2314,195,846
20200104.208333332,11607.0,0,5320,81,0,2849,2312,198,847
20200104.25,11721.0,0,5325,84,0,2800,2458,196,858
20200104.291666668,12453.0,0,5332,51,0,3292,2696,196,886
20200104.333333332,13431.0,0,5340,38,0,3526,3452,199,876
20200104.375,14102.0,0,5337,44,0,3726,3902,196,897
20200104.416666668,14592.0,0,5337,39,0,3848,4264,196,908
20200104.458333332,15321.0,0,5350,25,0,3952,4850,199,945
20200104.5,15194.0,0,5350,29,0,3867,4848,196,904
20200104.541666668,15135.0,0,5354,26,0,3880,4783,197,895
20200104.583333332,15286.0,0,5357,70,0,3950,4764,201,944
20200104.625,15168.0,0,5363,77,0,3897,4701,195,935
20200104.666666668,15018.0,0,5355,94,0,3922,4558,198,891
20200104.708333332,15274.0,0,5352,117,0,3711,4947,199,948
20200104.75,15774.0,0,5355,127,0,3784,5301,200,1007
20200104.791666668,15611.0,0,5348,168,0,3673,5206,199,1017
20200104.833333332,15395.0,0,5342,206,0,3707,4965,199,976
20200104.875,15093.0,0,5332,214,0,3793,4598,201,955
20200104.916666668,14810.0,0,5309,201,0,3795,4417,194,894
20200104.958333332,14048.0,0,5298,196,0,3747,3730,193,884
20200105.0,13217.0,0,5283,218,0,3464,3183,192,877
20200105.041666668,11614.0,0,5286,236,0,2820,2242,192,838
20200105.083333332,11403.0,0,5288,272,0,2554,2255,193,841
20200105.125,11537.0,0,5272,325,0,2722,2181,195,842
20200105.166666668,11517.0,0,5272,350,0,2589,2268,192,846
20200105.208333332,11547.0,0,5272,380,0,2669,2185,193,848
20200105.25,11696.0,0,5278,407,0,2652,2314,194,851
20200105.291666668,12364.0,0,5276,429,0,2833,2767,195,864
20200105.333333332,13188.0,0,5278,409,0,3207,3238,201,855
20200105.375,13903.0,0,5272,445,0,3578,3545,205,858
20200105.416666668,14186.0,0,5274,454,0,3637,3744,208,869
20200105.458333332,14485.0,0,5272,508,0,3801,3780,217,907
20200105.5,14396.0,0,5278,526,0,3657,3812,215,908
20200105.541666668,14150.0,0,5275,541,0,3487,3719,220,908
20200105.583333332,13897.0,0,5283,533,0,3402,3553,215,911
20200105.625,14174.0,0,5288,499,0,3500,3757,218,912
20200105.666666668,14478.0,0,5310,507,0,3370,4163,213,915
20200105.708333332,15551.0,0,5332,375,0,3813,4864,201,966
20200105.75,16283.0,0,5339,247,0,3956,5514,198,1029
20200105.791666668,16144.0,0,5341,213,0,3897,5466,199,1028
20200105.833333332,15822.0,0,5325,131,0,4003,5148,190,1025
20200105.875,15372.0,0,5322,148,0,3695,5022,187,998
20200105.916666668,14955.0,0,5321,174,0,3585,4687,190,998
20200105.958333332,13940.0,0,5297,178,0,3380,3967,191,927
20200106.0,13229.0,0,5285,203,0,3225,3455,187,874
20200106.041666668,12588.0,0,5277,232,0,2924,3116,186,853
20200106.083333332,12457.0,0,5275,234,0,2858,3054,185,851
20200106.125,12482.0,0,5271,289,0,2818,3072,183,849
20200106.166666668,12325.0,0,5273,341,0,2700,2975,188,848
20200106.208333332,12466.0,0,5267,373,0,2724,3066,187,849
20200106.25,13331.0,0,5264,509,0,2943,3556,187,872
20200106.291666668,14978.0,0,5276,570,0,3527,4459,185,961
20200106.333333332,16238.0,0,5288,537,0,3729,5521,187,976
20200106.375,16495.0,0,5297,569,0,3705,5759,188,977
20200106.416666668,16959.0,0,5362,776,0,3650,5970,192,1009
20200106.458333332,17327.0,0,5419,982,0,3825,5815,196,1090
20200106.5,17083.0,0,5419,1077,0,3766,5656,199,966
20200106.541666668,16531.0,0,5419,1164,0,3472,5336,210,930
20200106.583333332,16642.0,0,5419,1256,0,3207,5605,213,942
20200106.625,16889.0,0,5420,1476,0,3158,5685,198,952
20200106.666666668,16963.0,0,5422,1320,0,3496,5594,193,938
20200106.708333332,17732.0,0,5424,1112,0,3672,6291,189,1044
20200106.75,18276.0,0,5422,787,0,3681,7146,187,1053
20200106.791666668,17895.0,0,5422,931,0,3829,6511,188,1014
20200106.833333332,17249.0,0,5413,1016,0,3687,5981,191,961
20200106.875,17281.0,0,5412,1026,0,3965,5705,191,982
20200106.916666668,16617.0,0,5415,1133,0,3725,5207,189,948
20200106.958333332,15615.0,0,5416,1215,0,3425,4466,189,904
20200107.0,14548.0,0,5415,1294,0,2652,4106,192,889
20200107.041666668,13583.0,0,5418,1227,0,2162,3708,192,876
20200107.083333332,13115.0,0,5418,1198,0,1959,3516,192,832
20200107.125,13404.0,0,5415,999,0,2455,3490,192,853
20200107.166666668,13586.0,0,5419,726,0,2928,3426,193,894
20200107.208333332,13777.0,0,5419,542,0,3360,3384,179,893
20200107.25,14557.0,0,5416,391,0,3611,4048,176,915
20200107.291666668,15906.0,0,5410,273,0,3699,5352,171,1001
20200107.333333332,17517.0,0,5413,194,0,4012,6705,171,1022
20200107.375,17217.0,0,5417,126,0,3932,6584,173,985
20200107.416666668,16959.0,0,5419,75,0,3963,6406,176,920
20200107.458333332,16952.0,0,5417,87,0,3934,6432,182,900
20200107.5,16912.0,0,5419,95,0,3927,6379,183,909
20200107.541666668,17060.0,0,5417,94,0,3966,6502,183,898
20200107.583333332,16905.0,0,5414,126,0,3995,6260,176,934
20200107.625,16800.0,0,5414,87,0,4003,6189,174,933
20200107.666666668,16906.0,0,5410,110,0,3979,6327,170,910
20200107.708333332,17356.0,0,5411,98,0,3919,6803,167,958
20200107.75,17682.0,0,5417,121,0,4080,6915,168,981
20200107.791666668,17657.0,0,5418,161,0,3997,6929,171,981
20200107.833333332,17457.0,0,5405,250,0,3921,6732,172,977
20200107.875,17236.0,0,5394,401,0,3782,6515,170,974
20200107.916666668,15893.0,0,5426,505,0,3342,5517,171,932
20200107.958333332,15188.0,0,5423,562,0,3334,4782,168,919
20200108.0,14417.0,0,5423,551,0,3258,4217,171,797
20200108.041666668,13975.0,0,5424,601,0,3132,3827,173,818
20200108.083333332,13712.0,0,5430,673,0,2828,3773,171,837
20200108.125,13480.0,0,5431,595,0,2920,3648,173,713
20200108.166666668,13297.0,0,5363,531,0,2820,3647,169,767
20200108.208333332,13325.0,0,5372,496,0,2906,3584,164,803
20200108.25,13920.0,0,5427,607,0,2853,4012,168,853
20200108.291666668,15364.0,0,5427,588,0,3225,5035,166,923
20200108.333333332,16493.0,0,5429,620,0,3272,6010,170,992
20200108.375,16833.0,0,5428,674,0,3582,6012,172,965
20200108.416666668,16863.0,0,5431,857,0,3672,5793,174,936
20200108.458333332,16856.0,0,5428,1025,0,3640,5681,176,906
20200108.5,16734.0,0,5429,1174,0,3648,5493,183,807
20200108.541666668,16865.0,0,5430,1322,0,3724,5357,181,851
20200108.583333332,16634.0,0,5429,1500,0,3458,5237,189,821
20200108.625,17202.0,0,5428,1504,0,3785,5448,190,847
20200108.666666668,17371.0,0,5428,1533,0,3576,5773,177,884
20200108.708333332,18287.0,0,5427,1550,0,3688,6516,172,934
20200108.75,19565.0,0,5425,1618,0,3936,7431,167,988
20200108.791666668,19394.0,0,5428,1641,0,3818,7314,182,1011
20200108.833333332,19552.0,0,5429,1579,0,3740,7618,184,1002
20200108.875,19169.0,0,5430,1494,0,3765,7340,179,961
20200108.916666668,18359.0,0,5424,1393,0,3766,6633,182,961
20200108.958333332,17177.0,0,5423,1233,0,3733,5641,182,965
20200109.0,16339.0,0,5422,1115,0,3642,5009,185,966
20200109.041666668,14862.0,0,5423,1035,0,3152,4134,185,933
20200109.083333332,14329.0,0,5421,951,0,3033,3814,182,928
20200109.125,14156.0,0,5418,858,0,3036,3783,183,878
20200109.166666668,13884.0,0,5421,722,0,3061,3623,182,875
20200109.208333332,14137.0,0,5420,629,0,3188,3758,184,958
20200109.25,15104.0,0,5424,476,0,3303,4740,181,980
20200109.291666668,16307.0,0,5425,358,0,3607,5739,177,1001
20200109.333333332,17282.0,0,5416,281,0,3998,6353,178,1056
20200109.375,17129.0,0,5418,201,0,4233,6051,184,1042
20200109.416666668,16866.0,0,5419,194,0,4085,5985,198,985
20200109.458333332,16898.0,0,5419,217,0,4094,5981,208,979
20200109.5,16925.0,0,5407,247,0,4102,5969,220,980
20200109.541666668,16917.0,0,5431,207,0,4124,5954,222,979
20200109.583333332,16278.0,0,5435,236,0,3811,5606,219,971
20200109.625,15955.0,0,5432,331,0,3610,5462,214,906
20200109.666666668,16720.0,0,5428,502,0,3604,6013,202,971
20200109.708333332,17566.0,0,5428,619,0,3610,6723,197,989
20200109.75,18907.0,0,5428,876,0,3595,7734,197,1077
20200109.791666668,18996.0,0,5427,1020,0,3532,7732,195,1090
20200109.833333332,18740.0,0,5430,1128,0,3581,7321,194,1086
20200109.875,18262.0,0,5425,1140,0,3593,6817,197,1090
20200109.916666668,17494.0,0,5422,1434,0,3351,6051,195,1041
20200109.958333332,16479.0,0,5425,1574,0,2894,5427,180,979
20200110.0,15278.0,0,5421,1494,0,2460,4753,179,971
20200110.041666668,14341.0,0,5423,1361,0,2753,3688,179,937
20200110.083333332,13918.0,0,5313,1240,0,2725,3549,175,916
20200110.125,13632.0,0,5310,1303,0,2751,3334,176,758
20200110.166666668,13722.0,0,5313,1314,0,2786,3348,175,786
20200110.208333332,13717.0,0,5311,1545,0,2424,3406,172,859
20200110.25,14534.0,0,5425,1605,0,2746,3744,181,833
20200110.291666668,15515.0,0,5426,1610,0,2451,4891,180,957
20200110.333333332,17092.0,0,5422,1625,0,3086,5784,186,989
20200110.375,17348.0,0,5409,1592,0,3469,5710,189,979
20200110.416666668,17110.0,0,5411,1582,0,3660,5307,189,961
20200110.458333332,17206.0,0,5413,1543,0,3755,5313,189,993
20200110.5,17197.0,0,5410,1521,0,3781,5317,183,985
20200110.541666668,16985.0,0,5410,1446,0,3681,5282,184,982
20200110.583333332,16805.0,0,5413,1309,0,3763,5152,190,978
20200110.625,17095.0,0,5408,1263,0,4021,5236,192,975
20200110.666666668,17134.0,0,5407,1196,0,3977,5388,193,973
20200110.708333332,17361.0,0,5404,1167,0,3944,5667,189,990
20200110.75,17334.0,0,5395,1077,0,3694,5935,191,1042
20200110.791666668,17323.0,0,5397,1042,0,3952,5755,188,989
20200110.833333332,17136.0,0,5401,977,0,4019,5573,187,979
20200110.875,16637.0,0,5398,858,0,4010,5211,186,974
20200110.916666668,15495.0,0,5391,757,0,3886,4373,183,905
20200110.958333332,14259.0,0,5390,693,0,3727,3413,177,859
20200111.0,13701.0,0,5362,688,0,3335,3322,176,818
20200111.041666668,12802.0,0,5275,709,0,3199,2604,174,841
20200111.083333332,12350.0,0,5261,790,0,3131,2229,172,767
20200111.125,11967.0,0,5124,846,0,2987,2115,169,726
20200111.166666668,11825.0,0,5121,1004,0,2686,2141,169,704
20200111.208333332,11732.0,0,5105,1103,0,2556,2066,177,725
20200111.25,11999.0,0,5251,1408,0,2119,2193,194,834
20200111.291666668,12618.0,0,5277,1549,0,2473,2318,191,810
20200111.333333332,13229.0,0,5319,1651,0,2241,2958,192,868
20200111.375,13590.0,0,5298,1641,0,2180,3404,199,868
20200111.416666668,14121.0,0,5306,1724,0,2593,3418,199,881
20200111.458333332,14418.0,0,5295,1682,0,2779,3615,210,837
20200111.5,14347.0,0,5298,1679,0,2988,3443,217,722
20200111.541666668,14237.0,0,5288,1660,0,3022,3361,220,686
20200111.583333332,14509.0,0,5283,1482,0,3345,3487,215,697
20200111.625,14605.0,0,5300,1407,0,3216,3648,207,827
20200111.666666668,14254.0,0,5299,904,0,3591,3481,204,775
20200111.708333332,14706.0,0,5295,756,0,3916,3674,198,867
20200111.75,15184.0,0,5302,904,0,3727,4122,198,931
20200111.791666668,15106.0,0,5296,929,0,3773,4006,192,910
20200111.833333332,14293.0,0,5306,609,0,3683,3644,196,855
20200111.875,14486.0,0,5301,471,0,4047,3593,191,883
20200111.916666668,14008.0,0,5292,440,0,3933,3267,194,882
20200111.958333332,13517.0,0,5280,417,0,3867,2931,191,831
20200112.0,12596.0,0,5247,437,0,3687,2463,194,568
20200112.041666668,11797.0,0,5285,437,0,3323,2086,666,0
20200112.083333332,11609.0,0,5128,456,0,3297,2052,676,0
20200112.125,11248.0,0,5049,617,0,2958,1988,636,0
20200112.166666668,11296.0,0,4997,737,0,2963,1970,629,0
20200112.208333332,11279.0,0,5090,894,0,2725,1927,643,0
20200112.25,11525.0,0,5235,877,0,2737,1989,687,0
20200112.291666668,11946.0,0,5236,782,0,3144,2050,734,0
20200112.333333332,11968.0,0,5216,658,0,3209,2157,728,0
20200112.375,12686.0,0,5231,572,0,3706,2474,703,0
20200112.416666668,12960.0,0,5224,599,0,3822,2568,747,0
20200112.458333332,13312.0,0,5230,673,0,3860,2786,763,0
20200112.5,13750.0,0,5254,810,0,3892,3026,768,0
20200112.541666668,13773.0,0,5268,826,0,3819,3087,773,0
20200112.583333332,13380.0,0,5267,806,0,3861,2676,770,0
20200112.625,13433.0,0,5285,790,0,3909,2680,769,0
20200112.666666668,14073.0,0,5311,601,0,3970,3403,788,0
20200112.708333332,14742.0,0,5335,469,0,3967,4181,790,0
20200112.75,15830.0,0,5364,343,0,4192,5098,833,0
20200112.791666668,15864.0,0,5364,250,0,4186,5213,851,0
20200112.833333332,15276.0,0,5353,140,0,4128,4828,827,0
20200112.875,14778.0,0,5326,88,0,3991,4550,823,0
20200112.916666668,14148.0,0,5305,65,0,3976,4006,191,605
20200112.958333332,13413.0,0,5295,59,0,3958,3281,184,636
20200113.0,13091.0,0,5293,62,0,3718,3079,178,761
20200113.041666668,12693.0,0,5281,77,0,3521,2754,177,883
20200113.083333332,12566.0,0,5255,102,0,3536,2635,176,862
20200113.125,12346.0,0,5156,126,0,3495,2538,172,859
20200113.166666668,12392.0,0,5187,175,0,3417,2627,175,811
20200113.208333332,12800.0,0,5282,193,0,3506,2852,180,787
20200113.25,13520.0,0,5289,257,0,3532,3372,177,893
20200113.291666668,15188.0,0,5304,252,0,3909,4615,178,930
20200113.333333332,16572.0,0,5330,262,0,4180,5627,178,995
20200113.375,16397.0,0,5321,236,0,4153,5510,177,1000
20200113.416666668,16348.0,0,5322,231,0,4042,5575,176,1002
20200113.458333332,16778.0,0,5334,246,0,4047,5936,174,1041
20200113.5,17068.0,0,5335,275,0,4050,6205,177,1026
20200113.541666668,16948.0,0,5337,326,0,4125,5982,179,999
20200113.583333332,16598.0,0,5338,314,0,4063,5708,178,997
20200113.625,16366.0,0,5332,298,0,4064,5516,172,984
20200113.666666668,16495.0,0,5325,266,0,4088,5653,172,991
20200113.708333332,16888.0,0,5313,295,0,4049,6033,171,1027
20200113.75,17894.0,0,5341,261,0,4173,6907,176,1036
20200113.791666668,17746.0,0,5336,316,0,4208,6674,175,1037
20200113.833333332,17263.0,0,5312,263,0,4211,6273,174,1030
20200113.875,17384.0,0,5324,181,0,4239,6471,174,995
20200113.916666668,16208.0,0,5301,115,0,4018,5618,173,983
20200113.958333332,14945.0,0,5291,90,0,3920,4577,158,909
20200114.0,13739.0,0,5279,84,0,3771,3550,156,899
20200114.041666668,12777.0,0,5302,67,0,3296,3055,154,903
20200114.083333332,12581.0,0,5312,47,0,3264,2916,157,885
20200114.125,12668.0,0,5305,0,0,3318,2956,196,893
20200114.166666668,12442.0,0,5287,37,0,3218,2863,157,880
20200114.208333332,12792.0,0,5311,42,0,3292,3104,156,887
20200114.25,13506.0,0,5285,116,0,3190,3867,155,893
20200114.291666668,15368.0,0,5286,206,0,3694,5104,152,926
20200114.333333332,16315.0,0,5296,291,0,3880,5696,158,994
20200114.375,16206.0,0,5305,353,0,3772,5606,160,1010
20200114.416666668,16496.0,0,5304,325,0,3740,5946,162,1019
20200114.458333332,16477.0,0,5298,346,0,3746,5907,163,1017
20200114.5,16255.0,0,5286,412,0,3715,5672,168,1002
20200114.541666668,16570.0,0,5286,432,0,3750,5943,166,993
20200114.583333332,16618.0,0,5302,414,0,3753,5964,164,1021
20200114.625,16551.0,0,5295,408,0,3694,5977,164,1013
20200114.666666668,16848.0,0,5295,379,0,3684,6309,161,1020
20200114.708333332,17470.0,0,5299,543,0,3665,6785,154,1024
20200114.75,17808.0,0,5320,682,0,3748,6817,155,1086
20200114.791666668,18137.0,0,5316,829,0,3838,6909,155,1090
20200114.833333332,17618.0,0,5285,809,0,3744,6651,156,973
20200114.875,17198.0,0,5280,820,0,3722,6272,148,956
20200114.916666668,16200.0,0,5276,842,0,3706,5321,146,909
20200114.958333332,14813.0,0,5255,891,0,3398,4227,142,900
20200115.0,13886.0,0,5264,945,0,2774,3883,143,877
20200115.041666668,12505.0,0,5214,989,0,1934,3603,137,628
20200115.083333332,12506.0,0,5173,1050,0,2320,3235,728,0
20200115.125,12296.0,0,5159,984,0,2304,3093,756,0
20200115.166666668,12445.0,0,5190,906,0,2410,3175,764,0
20200115.208333332,12478.0,0,5197,771,0,2488,3257,765,0
20200115.25,13576.0,0,5239,717,0,2774,4058,162,626
20200115.291666668,15244.0,0,5316,585,0,3320,5185,163,675
20200115.333333332,16117.0,0,5315,436,0,3487,6026,165,688
20200115.375,16407.0,0,5316,289,0,3601,6232,167,802
20200115.416666668,16181.0,0,5317,268,0,3451,6183,177,785
20200115.458333332,15762.0,0,5329,283,0,3394,5775,182,799
20200115.5,15638.0,0,5313,212,0,3414,5658,185,856
20200115.541666668,15565.0,0,5305,162,0,3413,5643,185,857
20200115.583333332,15734.0,0,5306,201,0,3411,5753,183,880
20200115.625,15696.0,0,5309,113,0,3428,5747,179,920
20200115.666666668,15741.0,0,5297,96,0,3428,5844,170,906
20200115.708333332,16627.0,0,5318,75,0,3540,6576,167,951
