Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T00,594.0,3990.0,651.0,1791.0,183.0,4362.0,29.0,0.0
20200115T01,228.0,3990.0,613.0,1864.0,290.0,6398.0,28.0,0.0
20200115T02,131.0,3993.0,586.0,2005.0,554.0,7227.0,31.0,0.0
20200115T03,44.0,3990.0,589.0,2021.0,709.0,7314.0,38.0,0.0
20200115T04,41.0,3995.0,585.0,2055.0,622.0,7016.0,38.0,0.0
20200115T05,45.0,3993.0,527.0,2007.0,574.0,7002.0,29.0,0.0
20200115T06,42.0,3997.0,473.0,1882.0,244.0,6238.0,28.0,0.0
20200115T07,39.0,3996.0,492.0,1828.0,212.0,5980.0,24.0,0.0
20200115T08,33.0,3997.0,521.0,1665.0,171.0,6048.0,29.0,0.0
20200115T09,25.0,3999.0,534.0,1516.0,166.0,6186.0,28.0,0.0
20200115T10,7.0,3997.0,509.0,1515.0,156.0,6282.0,18.0,0.0
20200115T11,6.0,3999.0,510.0,1581.0,135.0,6373.0,20.0,0.0
20200115T12,14.0,4001.0,527.0,1641.0,115.0,6623.0,28.0,0.0
20200115T13,19.0,4003.0,544.0,1637.0,177.0,7183.0,28.0,0.0
20200115T14,23.0,4002.0,430.0,1710.0,229.0,8075.0,39.0,0.0
20200115T15,45.0,4006.0,285.0,1871.0,587.0,8419.0,39.0,0.0
20200115T16,447.0,4005.0,265.0,1807.0,455.0,7908.0,28.0,0.0
20200115T17,922.0,4000.0,193.0,1789.0,265.0,5907.0,29.0,0.0
20200115T18,1061.0,4001.0,137.0,1654.0,144.0,5020.0,30.0,0.0
20200115T19,1136.0,3995.0,142.0,1475.0,115.0,4597.0,29.0,0.0
20200115T20,1061.0,3996.0,187.0,1416.0,139.0,4429.0,29.0,0.0
20200115T21,914.0,3995.0,213.0,1406.0,151.0,4189.0,23.0,0.0
20200115T22,796.0,3992.0,206.0,1490.0,152.0,4399.0,20.0,0.0
20200115T23,489.0,3989.0,212.0,1544.0,184.0,4866.0,30.0,0.0
20200116T00,191.0,3992.0,217.0,1699.0,190.0,5611.0,30.0,0.0
20200116T01,36.0,3989.0,360.0,1977.0,340.0,7417.0,31.0,0.0
20200116T02,3.0,3993.0,374.0,2070.0,781.0,8336.0,29.0,0.0
20200116T03,24.0,3989.0,445.0,2021.0,897.0,8381.0,40.0,0.0
20200116T04,26.0,3990.0,492.0,1869.0,727.0,8147.0,40.0,0.0
20200116T05,24.0,3993.0,546.0,1672.0,468.0,7885.0,29.0,0.0
20200116T06,30.0,3995.0,571.0,1530.0,238.0,7400.0,30.0,0.0
20200116T07,28.0,3995.0,563.0,1605.0,176.0,6675.0,25.0,0.0
20200116T08,26.0,3995.0,592.0,1226.0,131.0,6640.0,29.0,0.0
20200116T09,27.0,4001.0,571.0,1148.0,165.0,6671.0,30.0,0.0
20200116T10,42.0,4002.0,583.0,1200.0,172.0,6284.0,20.0,0.0
20200116T11,45.0,3998.0,573.0,1272.0,170.0,6347.0,19.0,0.0
20200116T12,42.0,4001.0,544.0,1407.0,172.0,6605.0,31.0,0.0
20200116T13,37.0,4001.0,553.0,1489.0,217.0,7177.0,30.0,0.0
20200116T14,55.0,4005.0,506.0,1533.0,240.0,8046.0,39.0,0.0
20200116T15,55.0,4003.0,426.0,1585.0,667.0,8441.0,40.0,0.0
20200116T16,106.0,4003.0,361.0,1623.0,425.0,8128.0,30.0,0.0
20200116T17,178.0,3997.0,211.0,1595.0,208.0,6919.0,30.0,0.0
20200116T18,274.0,3996.0,100.0,1452.0,179.0,6053.0,30.0,0.0
20200116T19,388.0,3994.0,112.0,1489.0,114.0,5530.0,28.0,0.0
20200116T20,436.0,3998.0,126.0,1558.0,104.0,5221.0,29.0,0.0
20200116T21,655.0,3992.0,108.0,1544.0,122.0,4996.0,22.0,0.0
20200116T22,648.0,3993.0,79.0,1650.0,119.0,4958.0,20.0,0.0
20200116T23,557.0,3993.0,34.0,1635.0,120.0,5109.0,29.0,0.0
20200117T00,504.0,3988.0,30.0,1750.0,168.0,6123.0,31.0,0.0
20200117T01,120.0,3985.0,29.0,1850.0,275.0,7405.0,30.0,0.0
20200117T02,53.0,3984.0,12.0,1862.0,737.0,8370.0,30.0,0.0
20200117T03,82.0,3987.0,7.0,1965.0,746.0,8206.0,40.0,0.0
20200117T04,82.0,3985.0,0.0,1901.0,643.0,8386.0,41.0,0.0
20200117T05,79.0,3988.0,5.0,1954.0,370.0,8008.0,29.0,0.0
20200117T06,61.0,3986.0,15.0,1919.0,196.0,7137.0,30.0,0.0
20200117T07,75.0,3988.0,58.0,1817.0,213.0,6795.0,26.0,0.0
20200117T08,85.0,3990.0,91.0,1788.0,112.0,6125.0,29.0,0.0
20200117T09,83.0,3991.0,185.0,1767.0,64.0,5882.0,30.0,0.0
20200117T10,85.0,3995.0,239.0,1768.0,139.0,6070.0,21.0,0.0
20200117T11,83.0,3997.0,251.0,1759.0,165.0,6378.0,19.0,0.0
20200117T12,83.0,3993.0,296.0,1807.0,176.0,6653.0,30.0,0.0
20200117T13,78.0,3999.0,349.0,1842.0,174.0,7135.0,31.0,0.0
20200117T14,77.0,3999.0,417.0,1886.0,300.0,7926.0,39.0,0.0
20200117T15,116.0,3999.0,408.0,1950.0,454.0,8241.0,41.0,0.0
20200117T16,582.0,3996.0,433.0,2049.0,439.0,7340.0,30.0,0.0
20200117T17,1089.0,3996.0,417.0,1996.0,170.0,5723.0,29.0,0.0
20200117T18,1321.0,3991.0,475.0,1870.0,134.0,4308.0,31.0,0.0
20200117T19,1216.0,3990.0,550.0,1806.0,72.0,3911.0,28.0,0.0
20200117T20,1362.0,3987.0,562.0,1757.0,45.0,3610.0,30.0,0.0
20200117T21,1313.0,3987.0,604.0,1656.0,86.0,3498.0,22.0,0.0
20200117T22,1363.0,3987.0,612.0,1581.0,99.0,3694.0,21.0,0.0
20200117T23,1360.0,3990.0,637.0,1609.0,151.0,3803.0,29.0,0.0
20200118T00,720.0,3989.0,645.0,1768.0,183.0,4652.0,31.0,0.0
20200118T01,144.0,3985.0,642.0,1968.0,307.0,6570.0,30.0,0.0
20200118T02,91.0,3987.0,660.0,1994.0,451.0,7057.0,30.0,0.0
20200118T03,24.0,3992.0,627.0,2027.0,636.0,7077.0,40.0,0.0
20200118T04,17.0,3991.0,632.0,2053.0,577.0,7376.0,41.0,0.0
20200118T05,7.0,3993.0,584.0,2022.0,483.0,7416.0,29.0,0.0
20200118T06,5.0,3993.0,509.0,1901.0,359.0,7299.0,31.0,0.0
20200118T07,13.0,3995.0,466.0,1897.0,187.0,7146.0,26.0,0.0
20200118T08,12.0,3995.0,434.0,1861.0,221.0,6724.0,30.0,0.0
20200118T09,5.0,3998.0,411.0,1848.0,197.0,6474.0,30.0,0.0
20200118T10,3.0,3997.0,430.0,1845.0,191.0,6443.0,20.0,0.0
20200118T11,2.0,3999.0,352.0,1866.0,189.0,6447.0,20.0,0.0
20200118T12,1.0,3999.0,341.0,1893.0,163.0,6570.0,30.0,0.0
20200118T13,0.0,4001.0,233.0,1925.0,179.0,6832.0,31.0,0.0
20200118T14,9.0,4001.0,274.0,1921.0,313.0,7420.0,39.0,0.0
20200118T15,75.0,4003.0,337.0,1895.0,357.0,7563.0,40.0,0.0
20200118T16,712.0,4003.0,415.0,1772.0,182.0,7159.0,31.0,0.0
20200118T17,1328.0,3998.0,252.0,1742.0,150.0,5520.0,29.0,0.0
20200118T18,1510.0,3995.0,182.0,1710.0,149.0,4714.0,31.0,0.0
20200118T19,1536.0,3995.0,115.0,1710.0,132.0,4140.0,28.0,0.0
20200118T20,1421.0,3994.0,89.0,1723.0,127.0,3873.0,29.0,0.0
20200118T21,1416.0,3988.0,67.0,1665.0,125.0,3475.0,23.0,0.0
20200118T22,1408.0,3991.0,73.0,1614.0,152.0,3549.0,19.0,0.0
20200118T23,1430.0,3992.0,75.0,1628.0,168.0,3960.0,31.0,0.0
20200119T00,842.0,3983.0,108.0,1833.0,179.0,4687.0,30.0,0.0
20200119T01,217.0,3988.0,172.0,1952.0,197.0,6577.0,29.0,0.0
20200119T02,121.0,3985.0,194.0,2067.0,409.0,6985.0,31.0,0.0
20200119T03,127.0,3987.0,198.0,2041.0,421.0,6813.0,40.0,0.0
20200119T04,125.0,3991.0,211.0,2044.0,381.0,6582.0,41.0,0.0
20200119T05,120.0,3989.0,254.0,2003.0,423.0,6583.0,31.0,0.0
20200119T06,121.0,3995.0,345.0,1845.0,287.0,6198.0,36.0,0.0
20200119T07,83.0,3999.0,375.0,1818.0,300.0,6038.0,33.0,0.0
20200119T08,19.0,3999.0,368.0,1826.0,266.0,5780.0,38.0,0.0
20200119T09,20.0,4001.0,371.0,1872.0,198.0,5552.0,40.0,0.0
20200119T10,16.0,4002.0,415.0,1867.0,166.0,5292.0,28.0,0.0
20200119T11,17.0,4001.0,405.0,1846.0,156.0,5120.0,30.0,0.0
20200119T12,25.0,4001.0,370.0,1898.0,153.0,5258.0,39.0,0.0
20200119T13,31.0,4005.0,395.0,1869.0,243.0,5573.0,38.0,0.0
20200119T14,40.0,4005.0,354.0,1878.0,315.0,5841.0,50.0,0.0
20200119T15,95.0,4003.0,210.0,2076.0,355.0,5888.0,50.0,0.0
20200119T16,706.0,4005.0,132.0,1983.0,310.0,5537.0,37.0,0.0
20200119T17,1320.0,4003.0,95.0,1851.0,174.0,4399.0,36.0,0.0
20200119T18,1330.0,3998.0,83.0,1789.0,146.0,3846.0,31.0,0.0
20200119T19,1355.0,3998.0,79.0,1706.0,130.0,3654.0,30.0,0.0
20200119T20,1395.0,3995.0,63.0,1656.0,128.0,3592.0,36.0,0.0
20200119T21,1427.0,3993.0,25.0,1682.0,133.0,3666.0,26.0,0.0
20200119T22,1391.0,3995.0,25.0,1680.0,225.0,3853.0,25.0,0.0
20200119T23,1335.0,3992.0,22.0,1669.0,203.0,4096.0,35.0,0.0
20200120T00,603.0,3993.0,49.0,1690.0,214.0,5490.0,36.0,0.0
20200120T01,91.0,3991.0,168.0,1805.0,283.0,6723.0,35.0,0.0
20200120T02,33.0,3995.0,203.0,1815.0,525.0,7171.0,37.0,0.0
20200120T03,29.0,3993.0,177.0,1830.0,596.0,7270.0,47.0,0.0
20200120T04,26.0,3991.0,164.0,1825.0,580.0,7157.0,47.0,0.0
20200120T05,13.0,3993.0,174.0,1684.0,579.0,7188.0,37.0,0.0
20200120T06,11.0,3992.0,159.0,1641.0,417.0,5856.0,38.0,0.0
20200120T07,13.0,3995.0,148.0,1608.0,264.0,5410.0,32.0,0.0
20200120T08,19.0,3998.0,164.0,1620.0,253.0,5198.0,37.0,0.0
20200120T09,16.0,4001.0,174.0,1617.0,189.0,5249.0,38.0,0.0
20200120T10,15.0,3998.0,132.0,1592.0,160.0,5120.0,26.0,0.0
20200120T11,9.0,3999.0,103.0,1606.0,162.0,5053.0,28.0,0.0
20200120T12,7.0,3999.0,102.0,1595.0,159.0,5279.0,39.0,0.0
20200120T13,8.0,3997.0,103.0,1703.0,160.0,6279.0,36.0,0.0
20200120T14,14.0,4001.0,105.0,1763.0,373.0,6745.0,48.0,0.0
20200120T15,58.0,3999.0,78.0,1789.0,515.0,6806.0,55.0,0.0
20200120T16,438.0,3993.0,72.0,1706.0,451.0,6413.0,37.0,0.0
20200120T17,641.0,3995.0,69.0,1677.0,331.0,6273.0,37.0,0.0
20200120T18,1027.0,3994.0,74.0,1664.0,169.0,6610.0,38.0,0.0
20200120T19,881.0,3987.0,68.0,1672.0,217.0,6368.0,34.0,0.0
20200120T20,918.0,3989.0,67.0,1740.0,239.0,6411.0,38.0,0.0
20200120T21,704.0,3982.0,103.0,1814.0,181.0,6541.0,29.0,0.0
20200120T22,471.0,3983.0,111.0,1969.0,223.0,6871.0,25.0,0.0
20200120T23,354.0,3985.0,102.0,2061.0,362.0,6818.0,37.0,0.0
20200121T00,95.0,3986.0,104.0,2066.0,315.0,7522.0,36.0,0.0
20200121T01,11.0,3985.0,112.0,2105.0,433.0,8146.0,37.0,0.0
20200121T02,15.0,3989.0,130.0,2085.0,481.0,8459.0,38.0,0.0
20200121T03,90.0,3991.0,116.0,1983.0,585.0,8244.0,47.0,0.0
20200121T04,152.0,3989.0,136.0,1910.0,507.0,8114.0,46.0,0.0
20200121T05,165.0,3993.0,162.0,1744.0,470.0,7621.0,38.0,0.0
20200121T06,150.0,3991.0,169.0,1726.0,557.0,7029.0,37.0,0.0
20200121T07,156.0,3996.0,150.0,1737.0,324.0,6207.0,34.0,0.0
20200121T08,151.0,3993.0,152.0,1680.0,194.0,6044.0,37.0,0.0
20200121T09,133.0,3993.0,171.0,1668.0,155.0,5893.0,38.0,0.0
20200121T10,53.0,3991.0,175.0,1671.0,164.0,5608.0,27.0,0.0
20200121T11,36.0,3981.0,150.0,1649.0,140.0,5615.0,27.0,0.0
20200121T12,30.0,3981.0,163.0,1640.0,136.0,5841.0,36.0,0.0
20200121T13,38.0,3987.0,198.0,1684.0,229.0,6681.0,38.0,0.0
20200121T14,48.0,3981.0,160.0,1792.0,478.0,7785.0,47.0,0.0
20200121T15,43.0,3985.0,103.0,1870.0,709.0,7647.0,47.0,0.0
20200121T16,69.0,3982.0,38.0,1890.0,535.0,7078.0,38.0,0.0
20200121T17,234.0,3979.0,43.0,1905.0,271.0,6830.0,38.0,0.0
20200121T18,355.0,3980.0,77.0,1940.0,208.0,6225.0,39.0,0.0
20200121T19,376.0,3983.0,72.0,1856.0,115.0,5620.0,35.0,0.0
20200121T20,476.0,3981.0,53.0,1884.0,146.0,5397.0,39.0,0.0
20200121T21,456.0,3988.0,108.0,1805.0,145.0,5469.0,32.0,0.0
20200121T22,273.0,3983.0,152.0,1808.0,137.0,5678.0,28.0,0.0
20200121T23,202.0,3987.0,197.0,1716.0,200.0,6087.0,38.0,0.0
20200122T00,89.0,3983.0,249.0,1848.0,238.0,6414.0,40.0,0.0
20200122T01,33.0,3986.0,372.0,1863.0,597.0,8042.0,42.0,0.0
20200122T02,5.0,3982.0,420.0,1820.0,696.0,8541.0,40.0,0.0
20200122T03,12.0,3983.0,489.0,1726.0,603.0,8595.0,51.0,0.0
20200122T04,8.0,3981.0,539.0,1785.0,489.0,8538.0,52.0,0.0
20200122T05,2.0,3987.0,593.0,1732.0,464.0,7854.0,40.0,0.0
20200122T06,-3.0,3985.0,602.0,1657.0,457.0,6903.0,42.0,0.0
20200122T07,0.0,3989.0,604.0,1776.0,385.0,6030.0,38.0,0.0
20200122T08,-2.0,3987.0,556.0,1742.0,265.0,5807.0,42.0,0.0
20200122T09,-2.0,3985.0,548.0,1763.0,214.0,5210.0,40.0,0.0
20200122T10,-1.0,3985.0,561.0,1804.0,181.0,5110.0,31.0,0.0
20200122T11,0.0,3987.0,530.0,1814.0,162.0,5108.0,30.0,0.0
20200122T12,-1.0,3991.0,627.0,1802.0,153.0,5428.0,42.0,0.0
20200122T13,-2.0,3990.0,594.0,1773.0,204.0,6360.0,41.0,0.0
20200122T14,3.0,3999.0,572.0,1833.0,450.0,7077.0,45.0,0.0
20200122T15,29.0,3993.0,555.0,1913.0,629.0,7349.0,51.0,0.0
20200122T16,319.0,3997.0,604.0,1801.0,464.0,7117.0,41.0,0.0
20200122T17,868.0,3994.0,673.0,1754.0,221.0,5398.0,41.0,0.0
20200122T18,1232.0,3994.0,659.0,1617.0,165.0,4754.0,41.0,0.0
20200122T19,1235.0,3987.0,613.0,1644.0,118.0,4219.0,39.0,0.0
20200122T20,1283.0,3986.0,589.0,1628.0,128.0,4086.0,40.0,0.0
20200122T21,1329.0,3985.0,543.0,1655.0,139.0,3926.0,33.0,0.0
20200122T22,1416.0,3987.0,490.0,1660.0,215.0,4054.0,30.0,0.0
20200122T23,1418.0,3984.0,470.0,1636.0,138.0,4235.0,40.0,0.0
20200123T00,834.0,3985.0,436.0,1628.0,301.0,4978.0,40.0,0.0
20200123T01,234.0,3985.0,437.0,1851.0,488.0,6396.0,40.0,0.0
20200123T02,149.0,3984.0,492.0,1880.0,745.0,7509.0,42.0,0.0
20200123T03,77.0,3978.0,493.0,1868.0,665.0,7805.0,50.0,0.0
20200123T04,13.0,3985.0,545.0,1835.0,630.0,7648.0,52.0,0.0
20200123T05,7.0,3985.0,533.0,1822.0,771.0,7318.0,40.0,0.0
20200123T06,6.0,3987.0,505.0,1755.0,517.0,6443.0,42.0,0.0
20200123T07,8.0,3988.0,463.0,1718.0,276.0,6087.0,37.0,0.0
20200123T08,10.0,3991.0,485.0,1699.0,209.0,5776.0,41.0,0.0
20200123T09,5.0,3991.0,500.0,1708.0,218.0,5480.0,41.0,0.0
20200123T10,7.0,3990.0,512.0,1741.0,207.0,4895.0,31.0,0.0
20200123T11,13.0,3995.0,598.0,1805.0,185.0,5082.0,31.0,0.0
20200123T12,28.0,3997.0,641.0,1806.0,183.0,5459.0,41.0,0.0
20200123T13,23.0,3995.0,551.0,1799.0,223.0,6582.0,41.0,0.0
20200123T14,27.0,4001.0,446.0,1861.0,419.0,7745.0,51.0,0.0
20200123T15,100.0,4001.0,362.0,1989.0,541.0,7799.0,51.0,0.0
20200123T16,712.0,3993.0,327.0,1786.0,539.0,6497.0,41.0,0.0
20200123T17,1334.0,3993.0,284.0,1606.0,231.0,5235.0,41.0,0.0
20200123T18,1454.0,3983.0,239.0,1558.0,144.0,4315.0,41.0,0.0
20200123T19,1391.0,3991.0,180.0,1551.0,159.0,3748.0,38.0,0.0
20200123T20,1509.0,3987.0,208.0,1471.0,111.0,3710.0,41.0,0.0
20200123T21,1324.0,3986.0,268.0,1452.0,122.0,3607.0,32.0,0.0
20200123T22,1396.0,3988.0,259.0,1377.0,124.0,3788.0,29.0,0.0
20200123T23,1435.0,3985.0,276.0,1392.0,111.0,3738.0,40.0,0.0
20200124T00,916.0,3979.0,340.0,1501.0,268.0,4624.0,41.0,0.0
20200124T01,269.0,3984.0,257.0,1695.0,466.0,6207.0,40.0,0.0
20200124T02,185.0,3983.0,305.0,1989.0,724.0,6750.0,40.0,0.0
20200124T03,190.0,3979.0,302.0,2017.0,692.0,6764.0,52.0,0.0
20200124T04,187.0,3985.0,310.0,1948.0,554.0,6709.0,51.0,0.0
20200124T05,90.0,3983.0,313.0,1930.0,523.0,6557.0,40.0,0.0
20200124T06,17.0,3983.0,351.0,1724.0,485.0,6000.0,42.0,0.0
20200124T07,9.0,3987.0,398.0,1702.0,355.0,5567.0,38.0,0.0
20200124T08,6.0,3987.0,392.0,1711.0,213.0,5497.0,40.0,0.0
20200124T09,3.0,3991.0,410.0,1662.0,168.0,5622.0,42.0,0.0
20200124T10,13.0,3990.0,389.0,1641.0,142.0,5583.0,31.0,0.0
20200124T11,16.0,3995.0,334.0,1672.0,139.0,5654.0,32.0,0.0
20200124T12,27.0,3996.0,280.0,1705.0,165.0,5770.0,40.0,0.0
20200124T13,18.0,3996.0,241.0,1873.0,218.0,6482.0,42.0,0.0
20200124T14,20.0,3995.0,187.0,1951.0,443.0,7188.0,51.0,0.0
20200124T15,87.0,3999.0,173.0,1958.0,609.0,7290.0,52.0,0.0
20200124T16,661.0,4003.0,200.0,1903.0,459.0,6664.0,40.0,0.0
20200124T17,1265.0,4003.0,118.0,1748.0,207.0,5597.0,42.0,0.0
20200124T18,1347.0,3998.0,97.0,1670.0,198.0,4253.0,40.0,0.0
20200124T19,1443.0,3997.0,70.0,1623.0,148.0,3989.0,37.0,0.0
20200124T20,1490.0,3989.0,105.0,1518.0,141.0,3867.0,41.0,0.0
20200124T21,1476.0,3991.0,129.0,1462.0,141.0,3827.0,32.0,0.0
20200124T22,1240.0,3985.0,154.0,1497.0,139.0,3880.0,30.0,0.0
20200124T23,1016.0,3990.0,190.0,1621.0,185.0,4107.0,40.0,0.0
20200125T00,613.0,3987.0,230.0,1722.0,215.0,4814.0,40.0,0.0
20200125T01,127.0,3989.0,332.0,2026.0,494.0,6040.0,40.0,0.0
20200125T02,0.0,3985.0,367.0,2147.0,867.0,6625.0,40.0,0.0
20200125T03,8.0,3991.0,488.0,2250.0,896.0,6201.0,51.0,0.0
20200125T04,6.0,3988.0,491.0,2243.0,759.0,6068.0,52.0,0.0
20200125T05,1.0,3994.0,510.0,2216.0,786.0,5867.0,40.0,0.0
20200125T06,-1.0,3996.0,522.0,1884.0,698.0,5742.0,42.0,0.0
20200125T07,-2.0,3995.0,615.0,1655.0,496.0,5351.0,36.0,0.0
20200125T08,-1.0,3996.0,572.0,1646.0,357.0,4990.0,42.0,0.0
20200125T09,-3.0,3995.0,485.0,1641.0,305.0,4762.0,40.0,0.0
20200125T10,-1.0,4000.0,493.0,1589.0,238.0,4540.0,31.0,0.0
20200125T11,-3.0,4002.0,505.0,1531.0,184.0,4527.0,32.0,0.0
20200125T12,-4.0,3998.0,511.0,1614.0,206.0,4615.0,40.0,0.0
20200125T13,-1.0,4006.0,504.0,1779.0,268.0,4761.0,41.0,0.0
20200125T14,7.0,4004.0,508.0,1776.0,427.0,5305.0,51.0,0.0
20200125T15,84.0,4008.0,562.0,1822.0,508.0,5766.0,52.0,0.0
20200125T16,732.0,4006.0,520.0,1779.0,296.0,5517.0,40.0,0.0
20200125T17,1369.0,4000.0,443.0,1635.0,196.0,4530.0,41.0,0.0
20200125T18,1563.0,3996.0,419.0,1585.0,139.0,4022.0,41.0,0.0
20200125T19,1575.0,3995.0,462.0,1527.0,132.0,3513.0,39.0,0.0
20200125T20,1553.0,3986.0,444.0,1470.0,135.0,3363.0,40.0,0.0
20200125T21,1581.0,3987.0,456.0,1480.0,135.0,3307.0,32.0,0.0
20200125T22,1421.0,3988.0,446.0,1467.0,222.0,3302.0,31.0,0.0
20200125T23,1471.0,3985.0,448.0,1481.0,198.0,3475.0,38.0,0.0
20200126T00,855.0,3991.0,462.0,1716.0,183.0,4245.0,40.0,0.0
20200126T01,241.0,3988.0,454.0,2055.0,343.0,5593.0,40.0,0.0
20200126T02,144.0,3992.0,458.0,2077.0,621.0,6297.0,40.0,0.0
20200126T03,152.0,3991.0,379.0,2003.0,683.0,6188.0,51.0,0.0
20200126T04,147.0,3986.0,355.0,1863.0,660.0,6606.0,51.0,0.0
20200126T05,34.0,3988.0,324.0,1831.0,523.0,6660.0,40.0,0.0
20200126T06,-2.0,3990.0,423.0,1668.0,437.0,6331.0,42.0,0.0
20200126T07,-1.0,3991.0,452.0,1619.0,348.0,5825.0,36.0,0.0
20200126T08,3.0,3990.0,476.0,1589.0,235.0,5465.0,41.0,0.0
20200126T09,0.0,3992.0,470.0,1588.0,264.0,4982.0,41.0,0.0
20200126T10,4.0,3992.0,425.0,1564.0,246.0,4865.0,31.0,0.0
20200126T11,3.0,3992.0,424.0,1559.0,176.0,4902.0,32.0,0.0
20200126T12,2.0,3991.0,398.0,1616.0,192.0,5040.0,41.0,0.0
20200126T13,8.0,3998.0,400.0,1664.0,196.0,5210.0,40.0,0.0
20200126T14,13.0,3997.0,417.0,1645.0,375.0,5768.0,52.0,0.0
20200126T15,71.0,4001.0,404.0,1646.0,495.0,6069.0,51.0,0.0
20200126T16,670.0,3998.0,404.0,1606.0,358.0,5771.0,41.0,0.0
20200126T17,1304.0,3996.0,319.0,1528.0,163.0,4553.0,34.0,0.0
20200126T18,1511.0,3990.0,278.0,1442.0,160.0,4176.0,30.0,0.0
20200126T19,1537.0,3990.0,207.0,1399.0,50.0,3747.0,30.0,0.0
20200126T20,1491.0,3983.0,221.0,1395.0,37.0,3561.0,38.0,0.0
20200126T21,1498.0,3983.0,340.0,1381.0,47.0,3340.0,32.0,0.0
20200126T22,1545.0,3983.0,275.0,1374.0,210.0,3305.0,30.0,0.0
20200126T23,1493.0,3989.0,225.0,1373.0,158.0,3610.0,38.0,0.0
20200127T00,946.0,3981.0,299.0,1477.0,245.0,4410.0,39.0,0.0
20200127T01,230.0,3987.0,319.0,1617.0,469.0,5400.0,40.0,0.0
20200127T02,146.0,3985.0,247.0,1691.0,772.0,6293.0,39.0,0.0
20200127T03,146.0,3986.0,330.0,1687.0,900.0,6438.0,52.0,0.0
20200127T04,159.0,3987.0,362.0,1689.0,886.0,6144.0,51.0,0.0
20200127T05,71.0,3991.0,294.0,1671.0,839.0,5885.0,42.0,0.0
20200127T06,15.0,3993.0,278.0,1662.0,554.0,5536.0,40.0,0.0
20200127T07,12.0,3995.0,333.0,1571.0,326.0,5157.0,37.0,0.0
20200127T08,8.0,3993.0,345.0,1553.0,182.0,4698.0,41.0,0.0
20200127T09,5.0,3991.0,335.0,1559.0,169.0,4586.0,41.0,0.0
20200127T10,18.0,3993.0,371.0,1521.0,147.0,4562.0,31.0,0.0
20200127T11,24.0,3993.0,361.0,1518.0,148.0,4614.0,31.0,0.0
20200127T12,19.0,3996.0,425.0,1568.0,152.0,4779.0,42.0,0.0
20200127T13,23.0,3993.0,427.0,1565.0,227.0,5767.0,40.0,0.0
20200127T14,35.0,3999.0,452.0,1669.0,447.0,6550.0,52.0,0.0
20200127T15,100.0,4000.0,494.0,1758.0,542.0,6903.0,51.0,0.0
20200127T16,583.0,3996.0,501.0,1703.0,470.0,6169.0,41.0,0.0
20200127T17,1197.0,3999.0,497.0,1610.0,201.0,4882.0,41.0,0.0
20200127T18,1434.0,3994.0,545.0,1606.0,155.0,4185.0,42.0,0.0
20200127T19,1397.0,3992.0,576.0,1480.0,197.0,3685.0,38.0,0.0
20200127T20,1335.0,3987.0,625.0,1449.0,157.0,3572.0,40.0,0.0
20200127T21,1349.0,3984.0,639.0,1453.0,146.0,3593.0,31.0,0.0
20200127T22,1319.0,3986.0,645.0,1495.0,269.0,3583.0,28.0,0.0
20200127T23,1321.0,3984.0,621.0,1489.0,164.0,3816.0,39.0,0.0
20200128T00,883.0,3984.0,638.0,1458.0,216.0,4217.0,40.0,0.0
20200128T01,300.0,3989.0,616.0,1567.0,624.0,5662.0,40.0,0.0
20200128T02,198.0,3985.0,677.0,1828.0,836.0,6924.0,40.0,0.0
20200128T03,211.0,3978.0,693.0,1806.0,726.0,7045.0,51.0,0.0
20200128T04,196.0,3981.0,710.0,1760.0,703.0,7148.0,52.0,0.0
20200128T05,75.0,3981.0,666.0,1718.0,634.0,6874.0,41.0,0.0
20200128T06,39.0,3984.0,673.0,1653.0,565.0,5925.0,40.0,0.0
20200128T07,34.0,3985.0,684.0,1665.0,318.0,4817.0,37.0,0.0
20200128T08,30.0,3987.0,649.0,1670.0,202.0,4593.0,42.0,0.0
20200128T09,24.0,3988.0,575.0,1629.0,158.0,4768.0,40.0,0.0
20200128T10,13.0,3993.0,613.0,1624.0,156.0,4720.0,31.0,0.0
20200128T11,19.0,3988.0,634.0,1634.0,158.0,4809.0,32.0,0.0
20200128T12,18.0,3991.0,522.0,1645.0,164.0,5048.0,41.0,0.0
20200128T13,35.0,3990.0,508.0,1685.0,196.0,5722.0,41.0,0.0
20200128T14,42.0,3995.0,498.0,1725.0,461.0,6765.0,51.0,0.0
20200128T15,122.0,3999.0,537.0,1750.0,641.0,6739.0,51.0,0.0
20200128T16,817.0,3998.0,518.0,1636.0,547.0,6392.0,41.0,0.0
20200128T17,1436.0,3992.0,552.0,1474.0,247.0,5183.0,24.0,0.0
20200128T18,1585.0,3991.0,530.0,1430.0,172.0,4668.0,35.0,0.0
20200128T19,1429.0,3989.0,466.0,1406.0,141.0,4230.0,39.0,0.0
20200128T20,1498.0,3988.0,425.0,1338.0,211.0,3897.0,39.0,0.0
20200128T21,1418.0,3987.0,395.0,1286.0,148.0,3637.0,31.0,0.0
20200128T22,1588.0,3990.0,257.0,946.0,296.0,4050.0,6.0,0.0
20200128T23,1517.0,3987.0,218.0,945.0,288.0,4142.0,38.0,0.0
20200129T00,931.0,3988.0,265.0,949.0,327.0,4933.0,40.0,0.0
20200129T01,299.0,3987.0,369.0,1012.0,558.0,6199.0,41.0,0.0
