Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191231.291666668,17997.0,0,3845,0,1341,18,12297,496,0
20191231.333333332,19078.0,46,3842,0,1448,19,13196,527,0
20191231.375,20471.0,447,3847,0,1473,18,14124,562,0
20191231.416666668,22193.0,947,3844,0,1495,19,15326,562,0
20191231.458333332,23035.0,1243,3843,0,1510,19,15875,545,0
20191231.5,23376.0,1368,3843,0,1487,19,16132,527,0
20191231.541666668,23703.0,1399,3846,0,1374,16,16563,505,0
20191231.583333332,24117.0,1415,3843,0,1349,15,17005,490,0
20191231.625,24325.0,1420,3840,0,1347,16,17223,479,0
20191231.666666668,24331.0,1083,3838,0,1350,15,17559,486,0
20191231.708333332,24472.0,540,3839,0,1357,17,18191,528,0
20191231.75,24869.0,63,3840,0,1423,22,18915,606,0
20191231.791666668,25636.0,5,3837,0,1454,18,19721,601,0
20191231.833333332,24489.0,4,3835,0,1455,18,18589,588,0
20191231.875,22686.0,0,3837,0,1452,18,16794,585,0
20191231.916666668,21080.0,0,3839,0,1409,17,15266,549,0
20191231.958333332,19903.0,0,3840,0,1324,18,14131,590,0
20200101.0,18914.0,0,3841,0,1172,18,13402,481,0
20200101.041666668,18626.0,0,3840,0,1205,18,12992,571,0
20200101.083333332,18100.0,0,3840,0,1321,20,12384,535,0
20200101.125,17569.0,0,3846,0,1289,19,11874,541,0
20200101.166666668,17057.0,0,3839,0,1289,19,11352,558,0
20200101.208333332,16871.0,0,3844,0,1307,19,11179,522,0
20200101.25,17416.0,0,3843,0,1380,20,11617,556,0
20200101.291666668,18082.0,0,3847,0,1480,20,12143,592,0
20200101.333333332,18846.0,54,3848,0,1613,20,12719,592,0
20200101.375,20071.0,570,3848,0,1713,22,13299,619,0
20200101.416666668,21251.0,1131,3850,0,1712,21,13903,634,0
20200101.458333332,22176.0,1423,3849,0,1699,22,14563,620,0
20200101.5,22586.0,1578,3847,0,1746,21,14784,610,0
20200101.541666668,22725.0,1644,3848,0,1692,22,14921,598,0
20200101.583333332,22728.0,1638,3841,0,1615,21,15041,572,0
20200101.625,22969.0,1554,3843,0,1651,22,15349,550,0
20200101.666666668,23049.0,1202,3840,0,1597,21,15817,572,0
20200101.708333332,22971.0,552,3843,0,1624,22,16364,566,0
20200101.75,23445.0,56,3846,0,1735,21,17193,594,0
20200101.791666668,24550.0,5,3843,0,1950,21,18115,616,0
20200101.833333332,23909.0,4,3842,0,1977,22,17446,618,0
20200101.875,22951.0,0,3847,0,1884,21,16580,619,0
20200101.916666668,21871.0,0,3845,0,1853,22,15527,624,0
20200101.958333332,20266.0,0,3846,0,1742,21,14094,563,0
20200102.0,18961.0,0,3847,0,1477,21,13023,593,0
20200102.041666668,17464.0,0,3845,0,1363,22,11687,547,0
20200102.083333332,16547.0,0,3846,0,1292,21,10873,515,0
20200102.125,16156.0,0,3848,0,1284,21,10509,494,0
20200102.166666668,16125.0,0,3847,0,1290,22,10465,501,0
20200102.208333332,16445.0,0,3848,0,1311,21,10753,512,0
20200102.25,17774.0,0,3847,0,1479,22,11878,548,0
20200102.291666668,19736.0,0,3851,0,1671,21,13616,577,0
20200102.333333332,21291.0,44,3850,0,1901,22,14882,592,0
20200102.375,22586.0,479,3850,0,1939,21,15755,542,0
20200102.416666668,23405.0,1096,3848,0,1824,21,16072,540,4
20200102.458333332,23920.0,1443,3851,0,1756,20,16286,561,3
20200102.5,24355.0,1598,3849,0,1761,18,16568,558,3
20200102.541666668,24720.0,1612,3844,0,1750,16,16936,562,0
20200102.583333332,25022.0,1596,3848,0,1741,14,17257,566,0
20200102.625,26169.0,1473,3844,0,1854,15,18390,593,0
20200102.666666668,26406.0,1153,3844,0,1878,17,18927,587,0
20200102.708333332,26405.0,524,3843,0,1930,20,19526,562,0
20200102.75,26537.0,53,3845,0,1993,27,20021,598,0
20200102.791666668,27399.0,5,3840,0,2083,21,20865,585,0
20200102.833333332,26617.0,4,3842,0,2059,18,20141,553,0
20200102.875,25654.0,-1,3842,0,1960,20,19275,558,0
20200102.916666668,24271.0,0,3844,0,1930,23,17904,570,0
20200102.958333332,22477.0,0,3845,0,1786,23,16277,546,0
20200103.0,20842.0,0,3845,0,1542,23,14878,554,0
20200103.041666668,19214.0,0,3849,0,1343,23,13544,455,0
20200103.083333332,18189.0,0,3843,0,1286,24,12588,448,0
20200103.125,17480.0,-1,3849,0,1166,24,11994,448,0
20200103.166666668,17007.0,0,3846,0,1139,24,11544,454,0
20200103.208333332,17060.0,0,3850,0,1160,25,11578,447,0
20200103.25,17952.0,0,3850,0,1218,24,12355,505,0
20200103.291666668,19520.0,0,3849,0,1368,24,13844,435,0
20200103.333333332,20855.0,23,3853,0,1458,24,15044,453,0
20200103.375,22717.0,265,3848,0,1643,24,16425,512,0
20200103.416666668,24597.0,674,3850,0,1747,24,17765,537,0
20200103.458333332,26012.0,912,3850,0,1748,24,18933,545,0
20200103.5,27551.0,1225,3849,0,1847,25,20045,560,0
20200103.541666668,28679.0,1340,3848,0,1889,24,20955,623,0
20200103.583333332,29822.0,1330,3846,0,1927,24,22087,608,0
20200103.625,30635.0,1236,3841,0,2005,24,22909,620,0
20200103.666666668,30624.0,989,3838,0,2030,24,23133,610,0
20200103.708333332,30390.0,452,3841,0,2033,25,23425,614,0
20200103.75,29555.0,54,3843,0,2058,28,22895,677,0
20200103.791666668,29676.0,5,3839,0,2082,24,23002,724,0
20200103.833333332,28640.0,3,3840,0,2036,24,22054,683,0
20200103.875,26760.0,0,3844,0,2004,25,20242,645,0
20200103.916666668,25447.0,-1,3843,0,1882,24,19092,607,0
20200103.958333332,23791.0,0,3841,0,1560,24,17709,657,0
20200104.0,22222.0,0,3846,0,1520,25,16248,583,0
20200104.041666668,20848.0,0,3843,0,1331,24,15099,551,0
20200104.083333332,19525.0,0,3845,0,1263,25,13663,729,0
20200104.125,18627.0,0,3843,0,1219,24,12564,977,0
20200104.166666668,18153.0,0,3845,0,1202,24,11720,1362,0
20200104.208333332,17972.0,0,3845,0,1180,25,11498,1424,0
20200104.25,18282.0,0,3846,0,1185,24,11742,1485,0
20200104.291666668,18953.0,0,3842,0,1308,25,12289,1489,0
20200104.333333332,19952.0,32,3849,0,1436,24,13091,1520,0
20200104.375,22420.0,250,3848,0,1619,25,15088,1590,0
20200104.416666668,24513.0,559,3845,0,1719,24,16740,1626,0
20200104.458333332,26963.0,725,3848,0,1797,24,18948,1621,0
20200104.5,28106.0,786,3846,0,1865,24,19973,1612,0
20200104.541666668,28644.0,805,3844,0,1806,24,20548,1617,0
20200104.583333332,28538.0,728,3845,0,1762,24,20570,1609,0
20200104.625,28086.0,491,3844,0,1737,24,20342,1648,0
20200104.666666668,27485.0,365,3840,0,1721,24,19861,1674,0
20200104.708333332,26683.0,221,3840,0,1606,24,19055,1937,0
20200104.75,26559.0,35,3840,0,1858,24,18602,2200,0
20200104.791666668,26478.0,3,3843,0,1787,23,18623,2199,0
20200104.833333332,21627.0,0,2968,0,1715,24,14736,2184,0
20200104.875,18119.0,0,2966,0,1685,24,11307,2137,0
20200104.916666668,18870.0,0,2969,0,1648,24,12088,2141,0
20200104.958333332,17643.0,-1,2967,0,1493,24,11110,2050,0
20200105.0,14202.0,0,2969,0,1304,24,8164,1741,0
20200105.041666668,18121.0,0,3850,0,1193,24,11558,1496,0
20200105.083333332,16961.0,0,3849,0,1174,24,10696,1218,0
20200105.125,16341.0,0,3848,0,1157,23,10215,1098,0
20200105.166666668,16122.0,0,3849,0,1174,24,10167,908,0
20200105.208333332,16156.0,0,3852,0,1207,23,10260,814,0
20200105.25,16677.0,0,3851,0,1246,24,10783,773,0
20200105.291666668,17938.0,0,3848,0,1366,23,11764,937,0
20200105.333333332,19692.0,67,3843,0,1564,24,12938,1256,0
20200105.375,22039.0,724,3843,0,1757,23,14076,1616,0
20200105.416666668,23338.0,1379,3852,0,1945,24,14480,1658,0
20200105.458333332,23551.0,1672,3850,0,1917,24,14500,1588,0
20200105.5,23286.0,1719,3852,0,1802,23,14349,1541,0
20200105.541666668,23083.0,1720,3853,0,1742,24,14199,1545,0
20200105.583333332,22663.0,1724,3850,0,1669,22,13828,1570,0
20200105.625,22311.0,1720,3856,0,1606,22,13563,1544,0
20200105.666666668,22121.0,1450,3853,0,1592,21,13629,1576,0
20200105.708333332,22242.0,710,3855,0,1611,21,14374,1671,0
20200105.75,23141.0,95,3853,0,1727,21,15711,1734,0
20200105.791666668,24936.0,6,3860,0,1868,21,17337,1844,0
20200105.833333332,24908.0,5,3856,0,1901,20,17216,1910,0
20200105.875,24317.0,0,3857,0,1878,20,16678,1884,0
20200105.916666668,23308.0,0,3858,0,1829,20,15752,1849,0
20200105.958333332,22000.0,0,3858,0,1781,20,14510,1831,0
20200106.0,20725.0,0,3860,0,1834,19,13183,1829,0
20200106.041666668,19551.0,-1,3859,0,1651,19,12394,1629,0
20200106.083333332,19118.0,0,3860,0,1478,19,12430,1331,0
20200106.125,19081.0,-1,3864,0,1390,20,12492,1316,0
20200106.166666668,19402.0,0,3862,0,1427,19,12739,1355,0
20200106.208333332,20261.0,0,3864,0,1571,19,13349,1458,0
20200106.25,22532.0,0,3865,0,1889,18,14944,1816,0
20200106.291666668,25394.0,0,3865,0,2151,19,17215,2144,0
20200106.333333332,27396.0,67,3869,0,2239,19,18740,2462,0
20200106.375,27411.0,646,3866,0,2244,18,18156,2481,0
20200106.416666668,26541.0,1316,3868,0,2196,16,16946,2199,0
20200106.458333332,25614.0,1605,3865,0,2110,17,16082,1935,0
20200106.5,24589.0,1694,3866,0,1920,17,15288,1804,0
20200106.541666668,23843.0,1689,3871,0,1798,15,14674,1796,0
20200106.583333332,23324.0,1694,3868,0,1734,15,14388,1625,0
20200106.625,23081.0,1649,3869,0,1650,15,14171,1727,0
20200106.666666668,22875.0,1363,3866,0,1630,15,14110,1891,0
20200106.708333332,23066.0,672,3867,0,1698,14,14446,2369,0
20200106.75,23882.0,91,3870,0,1715,18,15762,2426,0
20200106.791666668,25661.0,6,3866,0,1853,18,17469,2449,0
20200106.833333332,26063.0,5,3869,0,1933,18,17794,2444,0
20200106.875,25519.0,0,3865,0,1923,18,17444,2269,0
20200106.916666668,24212.0,0,3871,0,1851,17,16049,2424,0
20200106.958333332,22496.0,0,3863,0,1725,18,14463,2427,0
20200107.0,20798.0,0,3862,0,1563,16,13346,2011,0
20200107.041666668,19335.0,0,3867,0,1343,16,12632,1477,0
20200107.083333332,18715.0,-1,3863,0,1255,14,12083,1501,0
20200107.125,18655.0,0,3862,0,1270,15,11979,1529,0
20200107.166666668,18836.0,0,3870,0,1313,13,12109,1531,0
20200107.208333332,19712.0,0,3864,0,1536,12,12688,1612,0
20200107.25,21200.0,0,3867,0,1864,10,13667,1792,0
20200107.291666668,24948.0,0,3867,0,2096,10,16326,2649,0
20200107.333333332,26506.0,55,3868,0,2262,9,17527,2785,0
20200107.375,26305.0,647,3838,0,2200,9,16825,2786,0
20200107.416666668,25501.0,1250,3866,0,2053,9,15616,2707,0
20200107.458333332,24282.0,1525,3867,0,1929,9,14381,2571,0
20200107.5,23544.0,1639,3864,0,1818,9,13824,2390,0
20200107.541666668,23235.0,1625,3866,0,1723,8,13774,2239,0
20200107.583333332,22955.0,1557,3862,0,1672,14,13658,2192,0
20200107.625,22826.0,1488,3863,0,1633,14,13666,2162,0
20200107.666666668,22985.0,1268,3864,0,1559,14,14060,2220,0
20200107.708333332,23104.0,635,3864,0,1532,17,14640,2416,0
20200107.75,23907.0,91,3863,0,1917,16,15587,2433,0
20200107.791666668,25406.0,6,3866,0,1920,14,17121,2479,0
20200107.833333332,25166.0,5,3863,0,1932,13,16897,2456,0
20200107.875,24088.0,0,3865,0,1885,13,15909,2416,0
20200107.916666668,22700.0,0,3863,0,1828,12,14727,2270,0
20200107.958333332,20470.0,0,3864,0,1689,10,13088,1819,0
20200108.0,18763.0,0,3869,0,1427,9,12228,1230,0
20200108.041666668,17862.0,0,3864,0,1334,9,11503,1152,0
20200108.083333332,17246.0,0,3863,0,1350,9,10865,1159,0
20200108.125,17232.0,-1,3868,0,1358,9,10788,1210,0
20200108.166666668,17435.0,0,3868,0,1414,9,10897,1247,0
20200108.208333332,18274.0,0,3867,0,1514,8,11530,1355,0
20200108.25,20409.0,0,3867,0,1865,9,12851,1817,0
20200108.291666668,23968.0,0,3871,0,2239,8,15132,2718,0
20200108.333333332,26062.0,66,3869,0,2379,8,16891,2849,0
20200108.375,26155.0,720,3870,0,2367,8,16369,2821,0
20200108.416666668,25544.0,1363,3866,0,2254,8,15296,2757,0
20200108.458333332,24763.0,1646,3868,0,2190,8,14476,2575,0
20200108.5,21460.0,2715,3021,0,2072,8,12890,754,0
20200108.541666668,22808.0,1850,3804,0,1905,9,13097,2143,0
20200108.583333332,23309.0,1699,3867,0,1873,8,13816,2046,0
20200108.625,23186.0,1621,3867,0,1802,8,13873,2015,0
20200108.666666668,23238.0,1373,3858,0,1717,8,14322,1960,0
20200108.708333332,23492.0,675,3858,0,1799,8,14980,2172,0
20200108.75,24397.0,94,3863,0,1938,16,16276,2210,0
20200108.791666668,26341.0,5,3862,0,2160,7,18062,2245,0
20200108.833333332,26283.0,5,3863,0,2207,6,17972,2230,0
20200108.875,25692.0,0,3861,0,2209,6,17370,2246,0
20200108.916666668,24449.0,0,3865,0,2138,6,16227,2213,0
20200108.958333332,22805.0,0,3865,0,2036,6,15056,1842,0
20200109.0,20804.0,-1,3864,0,1720,7,14105,1109,0
20200109.041666668,19794.0,0,3863,0,1567,8,13275,1081,0
20200109.083333332,19345.0,0,3863,0,1570,8,12807,1097,0
20200109.125,19153.0,0,3865,0,1572,8,12615,1093,0
20200109.166666668,19281.0,0,3865,0,1432,8,12873,1103,0
20200109.208333332,19876.0,-1,3865,0,1545,7,13363,1097,0
20200109.25,21742.0,0,3865,0,1731,8,14598,1540,0
20200109.291666668,24310.0,0,3868,0,2016,8,16267,2151,0
20200109.333333332,25724.0,24,3868,0,2146,7,17449,2230,0
20200109.375,25413.0,348,3865,0,2085,6,16874,2235,0
20200109.416666668,25304.0,899,3865,0,1937,6,16384,2209,4
20200109.458333332,24233.0,1271,3864,0,1919,5,15018,2155,1
20200109.5,24193.0,1239,3862,0,1792,5,15147,2144,4
20200109.541666668,24036.0,1286,3863,0,1757,6,15053,2071,0
20200109.583333332,24070.0,1441,3858,0,1717,5,15038,2011,0
20200109.625,24116.0,1397,3867,0,1641,6,15122,2083,0
20200109.666666668,24022.0,1141,3859,0,1687,6,15214,2115,0
20200109.708333332,24148.0,558,3865,0,1720,8,15875,2122,0
20200109.75,24696.0,83,3867,0,1778,18,16780,2170,0
20200109.791666668,25824.0,5,3864,0,1906,8,17841,2200,0
20200109.833333332,25869.0,5,3864,0,1909,3,17906,2182,0
20200109.875,24989.0,0,3863,0,1863,3,17098,2162,0
20200109.916666668,23369.0,0,3868,0,1733,3,15660,2105,0
20200109.958333332,21484.0,0,3864,0,1599,3,14011,2007,0
20200110.0,19749.0,0,3868,0,1409,4,12730,1738,0
20200110.041666668,17677.0,0,3866,0,1198,13,11245,1355,0
20200110.083333332,16656.0,0,3867,0,1111,14,10573,1091,0
20200110.125,16179.0,0,3871,0,1077,14,10163,1054,0
20200110.166666668,16033.0,0,3871,0,1064,14,10111,973,0
20200110.208333332,16366.0,0,3867,0,1089,14,10349,1047,0
20200110.25,17678.0,-1,3873,0,1229,14,11408,1155,0
20200110.291666668,20170.0,0,3869,0,1565,14,13139,1583,0
20200110.333333332,21681.0,43,3873,0,1662,14,14436,1653,0
20200110.375,22385.0,391,3870,0,1712,16,14793,1603,0
20200110.416666668,23143.0,966,3867,0,1695,16,15026,1573,0
20200110.458333332,24021.0,1271,3870,0,1667,17,15581,1615,0
20200110.5,24738.0,1285,3867,0,1722,15,16020,1829,0
20200110.541666668,25187.0,1192,3870,0,1733,9,16230,2153,0
20200110.583333332,25394.0,1108,3868,0,1775,9,16432,2202,0
20200110.625,25401.0,830,3865,0,1788,9,16974,1934,1
20200110.666666668,25355.0,550,3868,0,1741,9,17748,1439,0
20200110.708333332,25049.0,224,3867,0,1760,12,17884,1302,0
20200110.75,25203.0,28,3869,0,1836,23,18131,1316,0
20200110.791666668,26005.0,4,3868,0,1891,12,19015,1215,0
20200110.833333332,25625.0,2,3866,0,1824,10,18874,1049,0
20200110.875,24605.0,0,3870,0,1645,10,18234,845,1
20200110.916666668,23458.0,0,3866,0,1440,12,17369,771,0
20200110.958333332,22040.0,0,3866,0,1389,14,16076,695,0
20200111.0,20422.0,0,3865,0,1379,15,14409,754,0
20200111.041666668,19088.0,0,3868,0,1252,17,12796,1155,0
20200111.083333332,18215.0,0,3865,0,1307,19,11611,1413,0
20200111.125,17200.0,0,3866,0,1312,19,10565,1438,0
20200111.166666668,17059.0,0,3863,0,1237,18,10698,1243,0
20200111.208333332,16835.0,0,3868,0,1211,19,10502,1235,0
20200111.25,17261.0,0,3863,0,1239,18,10817,1324,0
20200111.291666668,18432.0,-1,3866,0,1300,19,11842,1406,0
20200111.333333332,19530.0,24,3862,0,1298,18,12837,1491,0
20200111.375,21899.0,274,3863,0,1358,20,14721,1663,0
20200111.416666668,24053.0,577,3861,0,1552,19,16374,1670,0
20200111.458333332,25742.0,849,3866,0,1656,19,17646,1706,0
20200111.5,26731.0,995,3862,0,1736,20,18353,1765,0
20200111.541666668,27584.0,1060,3858,0,1859,19,18990,1798,0
20200111.583333332,28147.0,1110,3860,0,1862,19,19423,1873,0
20200111.625,28435.0,1093,3856,0,1877,20,19719,1870,0
20200111.666666668,28532.0,891,3856,0,1978,19,19894,1894,0
20200111.708333332,27321.0,460,3860,0,1751,20,19308,1922,0
20200111.75,26552.0,79,3851,0,1789,25,18792,2016,0
20200111.791666668,27289.0,5,3857,0,1844,19,19420,2144,0
20200111.833333332,22851.0,5,2978,0,1811,20,15847,2190,0
20200111.875,21615.0,0,2973,0,1759,20,14559,2304,0
20200111.916666668,20498.0,0,2978,0,1741,19,13470,2290,0
20200111.958333332,17282.0,0,2978,0,1669,20,10520,2095,0
20200112.0,21269.0,0,2983,0,5015,19,11522,1730,0
20200112.041666668,19956.0,-1,3852,0,1527,20,12861,1697,0
20200112.083333332,18644.0,0,3858,0,1386,20,11700,1680,0
20200112.125,17694.0,0,3858,0,1275,22,10866,1673,0
20200112.166666668,17150.0,0,3856,0,1216,21,10507,1550,0
20200112.208333332,16928.0,0,3857,0,1212,21,10366,1472,0
20200112.25,17087.0,0,3859,0,1204,21,10468,1535,0
20200112.291666668,17554.0,0,3859,0,1210,21,10810,1654,0
20200112.333333332,19055.0,33,3854,0,1380,21,12030,1737,0
20200112.375,21499.0,450,3857,0,1536,21,13830,1805,0
20200112.416666668,23401.0,926,3859,0,1632,21,15101,1862,0
20200112.458333332,25082.0,1095,3854,0,1644,21,16571,1897,0
20200112.5,26250.0,1168,3853,0,1943,21,17206,2059,0
20200112.541666668,28156.0,1190,3855,0,1962,20,18784,2345,0
20200112.583333332,28955.0,1139,3852,0,2073,21,19132,2738,0
20200112.625,29578.0,1084,3850,0,2146,21,19690,2787,0
20200112.666666668,29536.0,928,3848,0,2222,21,19713,2804,0
20200112.708333332,29505.0,392,3847,0,2262,21,20171,2812,0
20200112.75,29053.0,52,3846,0,2264,21,20034,2836,0
20200112.791666668,29749.0,4,3848,0,2341,21,20771,2764,0
20200112.833333332,28985.0,4,3844,0,2212,21,20292,2612,0
20200112.875,27632.0,0,3847,0,2028,21,19255,2481,0
20200112.916666668,25857.0,0,3845,0,1813,21,17717,2461,0
20200112.958333332,23838.0,0,3850,0,1527,21,16049,2391,0
20200113.0,21606.0,0,3846,0,1429,20,13996,2315,0
20200113.041666668,19630.0,0,3849,0,1392,21,12113,2255,0
20200113.083333332,18253.0,0,3845,0,1325,21,10968,2094,0
20200113.125,17424.0,0,3850,0,1294,21,10273,1986,0
20200113.166666668,17067.0,0,3852,0,1276,20,10077,1842,0
20200113.208333332,17210.0,0,3855,0,1312,21,10160,1862,0
20200113.25,18565.0,0,3848,0,1416,20,11165,2116,0
20200113.291666668,20928.0,0,3852,0,1531,21,13138,2386,0
20200113.333333332,22199.0,39,3851,0,1679,20,14193,2417,0
20200113.375,23180.0,492,3852,0,1770,20,14624,2422,0
20200113.416666668,24563.0,1036,3850,0,1796,20,15416,2445,0
20200113.458333332,25665.0,1343,3852,0,1863,20,16127,2460,0
20200113.5,27179.0,1457,3849,0,1934,20,17324,2595,0
20200113.541666668,28381.0,1417,3843,0,2073,20,18284,2744,0
20200113.583333332,29496.0,1410,3852,0,2196,20,19195,2823,0
20200113.625,30036.0,1313,3855,0,2213,20,19742,2893,0
20200113.666666668,30319.0,1039,3845,0,2259,20,20314,2842,0
20200113.708333332,30246.0,593,3849,0,2314,20,20630,2840,0
20200113.75,29765.0,94,3845,0,2291,20,20689,2826,0
20200113.791666668,29963.0,4,3849,0,2263,20,21043,2784,0
20200113.833333332,29554.0,4,3842,0,2243,20,20865,2580,0
20200113.875,27715.0,0,3846,0,2062,20,19394,2393,0
20200113.916666668,25768.0,0,3850,0,1812,20,17693,2383,10
20200113.958333332,23715.0,0,3849,0,1681,20,15779,2373,13
20200114.0,21195.0,0,3849,0,1548,20,13444,2334,0
20200114.041666668,19529.0,0,3846,0,1327,20,12117,2219,0
20200114.083333332,18132.0,0,3850,0,1280,20,11133,1849,0
20200114.125,17291.0,0,3850,0,1262,20,10305,1854,0
20200114.166666668,17002.0,0,3853,0,1253,20,10063,1813,0
20200114.208333332,17136.0,0,3849,0,1254,20,10265,1748,0
20200114.25,18432.0,0,3847,0,1289,20,11172,2104,0
20200114.291666668,20885.0,0,3847,0,1540,20,13040,2438,0
20200114.333333332,22175.0,31,3852,0,1693,20,14121,2458,0
20200114.375,23193.0,370,3844,0,1827,20,14809,2323,0
20200114.416666668,24666.0,887,3849,0,1854,20,15672,2384,0
20200114.458333332,25884.0,1037,3851,0,1947,20,16531,2498,0
20200114.5,26917.0,985,3851,0,1897,20,17663,2501,0
20200114.541666668,27700.0,1078,3850,0,1839,19,18422,2492,0
20200114.583333332,28622.0,1171,3845,0,1987,20,19102,2497,0
20200114.625,29245.0,1105,3848,0,2113,20,19649,2510,0
20200114.666666668,29671.0,747,3845,0,2132,19,20263,2665,0
20200114.708333332,29652.0,458,3844,0,2242,20,20537,2551,0
20200114.75,29332.0,87,3846,0,2315,19,20488,2577,0
20200114.791666668,29962.0,4,3843,0,2503,19,21019,2574,0
20200114.833333332,29054.0,4,3843,0,2468,18,20162,2559,0
20200114.875,27477.0,0,3844,0,2239,18,18845,2531,0
20200114.916666668,25654.0,0,3844,0,1984,18,17308,2500,0
20200114.958333332,23469.0,0,3844,0,1858,18,15397,2352,0
20200115.0,21355.0,0,3847,0,1672,18,13628,2190,0
20200115.041666668,19794.0,0,3844,0,1352,17,12595,1986,0
20200115.083333332,18380.0,0,3847,0,1291,17,11464,1761,0
20200115.125,17667.0,-1,3849,0,1326,18,10809,1666,0
20200115.166666668,16618.0,0,3845,0,1309,17,9885,1562,0
20200115.208333332,16834.0,0,3851,0,1383,18,10072,1510,0
20200115.25,18068.0,0,3846,0,1548,17,11452,1205,0
20200115.291666668,20535.0,0,3850,0,1735,17,13298,1635,0
20200115.333333332,21610.0,43,3848,0,1734,17,14193,1775,0
20200115.375,22622.0,473,3850,0,1797,18,14734,1750,0
20200115.416666668,24070.0,1064,3847,0,1838,17,15528,1776,0
20200115.458333332,24787.0,1302,3845,0,1897,16,15907,1820,0
20200115.5,26812.0,1499,3845,0,2105,16,17471,1876,0
20200115.541666668,27909.0,1488,3847,0,2232,15,18428,1899,0
20200115.583333332,29054.0,1531,3843,0,2339,14,19401,1926,0
20200115.625,29975.0,1457,3838,0,2442,12,20264,1962,0
20200115.666666668,30528.0,1171,3843,0,2571,12,20667,2264,0
20200115.708333332,30317.0,637,3836,0,2540,10,20769,2525,0
20200115.75,29573.0,108,3838,0,2553,10,20488,2576,0
20200115.791666668,29758.0,4,3835,0,2582,10,20745,2582,0
20200115.833333332,28585.0,4,3834,0,2438,10,19820,2479,0
20200115.875,27041.0,0,3834,0,2195,9,18614,2388,1
20200115.916666668,25256.0,0,3837,0,1973,8,17184,2254,0
20200115.958333332,23127.0,10,3835,0,1814,7,15444,2017,0
20200116.0,20672.0,0,3841,0,1611,8,13512,1700,0
20200116.041666668,18417.0,0,3842,0,1444,6,11819,1306,0
