Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.791666668,41957.0,0,5116,2300,9766,67,24694,14,0
20191230.833333332,42583.0,0,5115,2411,10100,68,24874,15,0
20191230.875,42773.0,0,5115,2268,10115,67,25193,15,0
20191230.916666668,42402.0,0,5115,2100,9912,39,25218,18,0
20191230.958333332,41331.0,0,5115,2125,9554,39,24485,13,0
20191231.0,39973.0,0,5115,2322,9180,2,23339,15,0
20191231.041666668,38959.0,0,5116,2553,8376,5,22894,15,0
20191231.083333332,38554.0,0,5115,2609,7919,5,22892,14,0
20191231.125,38535.0,0,5115,2631,7877,5,22894,13,0
20191231.166666668,39091.0,0,5115,2738,8240,5,22978,15,0
20191231.208333332,40312.0,0,5116,2705,8985,7,23485,14,0
20191231.25,42500.0,0,5115,3259,9419,45,24647,15,0
20191231.291666668,44780.0,0,5115,3568,10652,45,25385,15,0
20191231.333333332,46495.0,4,5116,3726,11804,45,25784,16,0
20191231.375,46586.0,425,5116,3918,11438,45,25629,15,0
20191231.416666668,44877.0,1395,5116,3421,10152,45,24735,13,0
20191231.458333332,43154.0,1597,5116,3501,8927,121,23879,13,0
20191231.5,41213.0,1616,5117,4510,7219,135,22601,15,0
20191231.541666668,39428.0,1495,5118,5622,6171,101,20905,16,0
20191231.583333332,38403.0,1554,5118,5635,5904,47,20130,15,0
20191231.625,37753.0,1520,5119,5643,5760,3,19690,18,0
20191231.666666668,37395.0,1195,5118,5495,5779,25,19765,18,0
20191231.708333332,37886.0,752,5117,5033,6195,28,20742,19,0
20191231.75,40022.0,109,5117,4209,8284,66,22209,28,0
20191231.791666668,41643.0,0,5116,5125,8988,66,22324,24,0
20191231.833333332,40929.0,0,5116,7386,7285,66,21058,18,0
20191231.875,39985.0,0,5116,9383,6317,66,19088,15,0
20191231.916666668,39196.0,0,5117,10450,5907,41,17667,14,0
20191231.958333332,38073.0,0,5117,11448,5775,39,15677,17,0
20200101.0,37143.0,0,5117,11934,5756,2,14320,14,0
20200101.041666668,36521.0,0,5117,12842,5787,20,12738,17,0
20200101.083333332,36225.0,0,5117,13340,5761,12,11982,13,0
20200101.125,35824.0,0,5117,13926,5726,3,11037,15,0
20200101.166666668,35532.0,0,5117,14458,5606,5,10334,12,0
20200101.208333332,35736.0,0,5117,14735,5503,42,10326,13,0
20200101.25,36225.0,0,5117,14366,5600,43,11083,16,0
20200101.291666668,36908.0,0,5117,14151,5656,68,11903,13,0
20200101.333333332,37277.0,0,5117,14287,5732,70,12059,12,0
20200101.375,37797.0,109,5117,14347,5714,70,12427,13,0
20200101.416666668,38779.0,467,5117,14041,5932,70,13140,12,0
20200101.458333332,39686.0,491,5117,14287,6349,106,13320,16,0
20200101.5,40121.0,613,5117,14472,6428,88,13390,13,0
20200101.541666668,39937.0,583,4983,14143,6539,116,13559,14,0
20200101.583333332,39539.0,581,3905,13921,7011,22,14086,13,0
20200101.625,39036.0,455,3905,14049,6859,3,13753,12,0
20200101.666666668,38768.0,295,3905,14212,6745,5,13594,12,0
20200101.708333332,38869.0,154,3905,14000,7018,42,13739,11,0
20200101.75,40394.0,39,3905,14580,7893,42,13912,23,0
20200101.791666668,41465.0,0,3905,15841,7891,42,13764,22,0
20200101.833333332,41074.0,0,3905,16783,7076,42,13250,18,0
20200101.875,40366.0,0,3905,16539,6703,42,13163,14,0
20200101.916666668,39203.0,0,3905,16164,6662,42,12418,12,0
20200101.958333332,37353.0,0,3904,15636,6921,42,10836,14,0
20200102.0,35515.0,0,3904,15005,6608,5,9977,16,0
20200102.041666668,33878.0,0,3904,14670,6491,27,8773,13,0
20200102.083333332,32875.0,0,3905,14998,6215,6,7734,17,0
20200102.125,32547.0,0,3905,14949,6221,3,7457,12,0
20200102.166666668,32530.0,0,3905,15331,5937,31,7312,14,0
20200102.208333332,33212.0,0,3905,14952,6282,51,8009,13,0
20200102.25,34843.0,0,3905,14265,6361,89,10211,12,0
20200102.291666668,36937.0,0,3905,14137,6250,116,12517,12,0
20200102.333333332,38527.0,2,3905,13935,6854,116,13703,12,0
20200102.375,38963.0,350,3905,13316,7171,116,14094,11,0
20200102.416666668,39457.0,1072,3903,11931,7599,116,14824,12,0
20200102.458333332,39720.0,1252,3905,11677,7858,164,14852,12,0
20200102.5,39674.0,1145,3905,11176,8123,147,15160,18,0
20200102.541666668,39390.0,830,3905,9767,9281,146,15442,19,0
20200102.583333332,39117.0,702,3905,9228,10046,60,15163,13,0
20200102.625,38723.0,625,3905,10296,8856,52,14977,12,0
20200102.666666668,38381.0,554,3905,10824,7970,91,15022,15,0
20200102.708333332,38384.0,287,3905,8521,9024,91,16540,16,0
20200102.75,39521.0,88,3905,6802,10965,91,17652,18,0
20200102.791666668,40490.0,0,3904,6841,11466,93,18165,21,0
20200102.833333332,40339.0,0,3905,7878,10732,94,17718,12,0
20200102.875,39767.0,0,3904,8138,10084,93,17534,14,0
20200102.916666668,38821.0,0,3904,9030,8886,93,16895,13,0
20200102.958333332,37204.0,0,3905,9570,9102,93,14512,22,0
20200103.0,35440.0,0,3905,9939,9205,27,12346,18,0
20200103.041666668,34088.0,0,3905,9791,9142,23,11212,15,0
20200103.083333332,33065.0,0,3905,9849,8337,14,10949,11,0
20200103.125,32784.0,0,3905,11130,7303,6,10429,11,0
20200103.166666668,33082.0,0,3905,12360,6526,34,10245,12,0
20200103.208333332,33824.0,0,3905,12912,6429,55,10508,15,0
20200103.25,35659.0,0,3905,12335,6748,93,12564,14,0
20200103.291666668,37890.0,0,3905,12661,7183,119,14007,15,0
20200103.333333332,39574.0,1,3905,13752,7116,120,14665,15,0
20200103.375,40305.0,103,3905,14029,7136,119,14997,16,0
20200103.416666668,40229.0,573,3905,13594,6843,119,15181,14,0
20200103.458333332,39921.0,931,3905,13809,6397,169,14696,14,0
20200103.5,39347.0,1208,3905,13779,6002,150,14289,14,0
20200103.541666668,38672.0,1314,3913,13120,5992,111,14206,16,0
20200103.583333332,38105.0,1387,3931,12887,5952,53,13875,20,0
20200103.625,37742.0,1499,3981,11580,6078,53,14534,17,0
20200103.666666668,37459.0,1272,4008,10576,6393,55,15140,15,0
20200103.708333332,37475.0,1167,4008,9817,6694,93,15679,17,0
20200103.75,38829.0,218,4074,8245,8360,94,17813,25,0
20200103.791666668,40243.0,0,4208,7703,10043,94,18177,18,0
20200103.833333332,40256.0,0,4241,7661,10083,94,18154,23,0
20200103.875,40111.0,0,4327,7770,9608,94,18295,17,0
20200103.916666668,39657.0,0,4334,7992,8949,94,18270,18,0
20200103.958333332,38638.0,0,4334,8531,7565,93,18100,15,0
20200104.0,37452.0,0,4334,8400,7622,66,17013,17,0
20200104.041666668,36469.0,0,4333,8389,7794,32,15903,18,0
20200104.083333332,35984.0,0,4388,8980,7129,8,15466,13,0
20200104.125,36137.0,0,4488,9521,6633,6,15476,13,0
20200104.166666668,36332.0,0,4501,10076,6329,33,15380,13,0
20200104.208333332,37066.0,0,4524,10221,6336,54,15916,15,0
20200104.25,38677.0,0,4595,9471,7254,92,17251,14,0
20200104.291666668,40399.0,0,4708,8568,8424,119,18567,13,0
20200104.333333332,42145.0,4,4751,7221,10207,119,19831,12,0
20200104.375,42486.0,473,4752,5650,11386,118,20094,13,0
20200104.416666668,41315.0,1605,4797,2829,11662,119,20287,16,0
20200104.458333332,39913.0,1821,4922,1397,11480,166,20111,16,0
20200104.5,38661.0,1791,4947,1310,11056,148,19391,18,0
20200104.541666668,37372.0,1743,5060,2024,9891,147,18492,15,0
20200104.583333332,36180.0,1758,5072,3311,8657,100,17266,16,0
20200104.625,35532.0,1814,5075,4199,7721,93,16616,14,0
20200104.666666668,35160.0,1810,5075,5025,6975,93,16168,14,0
20200104.708333332,35198.0,1404,5081,5414,6879,93,16311,16,0
20200104.75,36235.0,277,5088,5697,8072,92,16994,15,0
20200104.791666668,38042.0,0,5092,7580,8286,94,16976,14,0
20200104.833333332,38509.0,0,5092,10396,7293,94,15617,17,0
20200104.875,38724.0,0,5091,12823,6769,94,13934,13,0
20200104.916666668,38607.0,0,5092,15363,6376,94,11668,14,0
20200104.958333332,37876.0,0,5091,17421,6191,56,9101,16,0
20200105.0,36936.0,0,5092,18174,5942,27,7687,14,0
20200105.041666668,35956.0,0,5092,18460,5253,32,7106,13,0
20200105.083333332,35351.0,0,5092,18587,4915,8,6735,14,0
20200105.125,35219.0,0,5092,18365,4870,8,6870,14,0
20200105.166666668,35401.0,0,5092,17647,5056,8,7586,12,0
20200105.208333332,35850.0,0,5092,16926,5617,8,8194,13,0
20200105.25,36802.0,0,5093,16193,6155,10,9334,17,0
20200105.291666668,38059.0,0,5092,14788,6962,74,11127,16,0
20200105.333333332,39339.0,3,5093,13610,8330,102,12185,16,0
20200105.375,39466.0,490,5097,12023,8650,122,13058,26,0
20200105.416666668,38565.0,1642,5101,10092,8018,122,13567,23,0
20200105.458333332,37109.0,1801,5104,11793,6423,169,11804,15,0
20200105.5,36144.0,1474,5106,13665,5464,152,10264,19,0
20200105.541666668,35420.0,1743,5110,11610,5461,138,11339,19,0
20200105.583333332,34759.0,1756,5111,8365,6010,94,13396,27,0
20200105.625,34381.0,1807,5113,6113,6938,94,14290,26,0
20200105.666666668,34294.0,1790,5113,4936,7369,94,14968,24,0
20200105.708333332,34773.0,1390,5114,4647,7768,94,15740,20,0
20200105.75,36004.0,278,5114,4357,9116,94,17027,18,0
20200105.791666668,38027.0,0,5114,4805,10581,95,17417,15,0
20200105.833333332,38080.0,0,5114,6027,9494,94,17337,14,0
20200105.875,37748.0,0,5113,7493,7977,94,17057,14,0
20200105.916666668,37043.0,0,5114,8593,7036,95,16188,17,0
20200105.958333332,35779.0,0,5113,8640,6492,94,15426,14,0
20200106.0,34158.0,0,5114,8253,6231,67,14481,12,0
20200106.041666668,33281.0,0,5113,8206,5817,34,14099,12,0
20200106.083333332,32956.0,0,5113,8278,5675,9,13868,13,0
20200106.125,33103.0,0,5114,8292,5688,8,13987,14,0
20200106.166666668,33762.0,0,5114,8053,5911,10,14660,14,0
20200106.208333332,35163.0,0,5114,7696,6270,48,16022,13,0
20200106.25,37958.0,0,5115,7025,7159,48,18593,18,0
20200106.291666668,41827.0,0,5115,5679,9923,74,21020,16,0
20200106.333333332,43788.0,3,5115,5858,10993,75,21729,15,0
20200106.375,43290.0,308,5115,5993,10596,75,21191,12,0
20200106.416666668,41912.0,955,5115,5062,9998,88,20677,17,0
20200106.458333332,40830.0,1525,5115,5976,8147,122,19930,15,0
20200106.5,39711.0,1464,5115,8033,6295,105,18682,17,0
20200106.541666668,38941.0,1450,5114,9624,5607,117,17012,17,0
20200106.583333332,38560.0,1461,5113,11610,4996,101,15263,16,0
20200106.625,38428.0,1428,5114,13433,4920,29,13490,14,0
20200106.666666668,38444.0,1058,5114,14019,4835,10,13393,15,0
20200106.708333332,38368.0,762,5114,13723,5132,48,13573,16,0
20200106.75,39269.0,268,5114,11691,5998,48,16126,24,0
20200106.791666668,40843.0,0,5114,10072,7736,48,17846,27,0
20200106.833333332,40542.0,0,5114,9237,8130,48,17986,27,0
20200106.875,39792.0,0,5114,7348,9375,48,17885,22,0
20200106.916666668,38600.0,0,5114,5167,10330,48,17926,15,0
20200106.958333332,36606.0,0,5114,3629,9908,48,17892,15,0
20200107.0,34697.0,0,5114,2893,8802,48,17823,17,0
20200107.041666668,33834.0,0,5114,3060,7815,34,17795,16,0
20200107.083333332,33422.0,0,5114,3585,7084,8,17614,17,0
20200107.125,33550.0,0,5114,4393,6404,8,17616,15,0
20200107.166666668,34069.0,0,5114,5118,6084,8,17731,14,0
20200107.208333332,35612.0,0,5114,5559,6641,10,18271,17,0
20200107.25,38699.0,0,5114,6207,7683,47,19632,16,0
20200107.291666668,42837.0,0,5114,7054,8845,74,21729,21,0
20200107.333333332,44759.0,3,5114,7849,9997,74,21706,16,0
20200107.375,43863.0,486,5114,8219,9340,74,20614,16,0
20200107.416666668,42474.0,1650,5114,7711,7873,74,20036,16,0
20200107.458333332,41028.0,1823,5112,7631,6938,122,19386,16,0
20200107.5,39799.0,1798,5113,8915,6094,105,17758,16,0
20200107.541666668,38716.0,1763,5112,10468,5364,130,15860,19,0
20200107.583333332,38097.0,1790,5113,10606,5075,102,15395,16,0
20200107.625,37598.0,1860,5113,10533,4767,67,15241,17,0
20200107.666666668,37281.0,1865,5113,10048,4754,48,15431,22,0
20200107.708333332,37443.0,1515,5113,9404,5184,47,16151,29,0
20200107.75,38516.0,317,5112,8369,6998,47,17641,32,0
20200107.791666668,41011.0,0,5112,10422,7304,46,18103,24,0
20200107.833333332,41513.0,0,5112,12900,5907,46,17530,18,0
20200107.875,41772.0,0,5112,14896,5345,46,16358,15,0
20200107.916666668,41180.0,0,5113,16364,5129,46,14512,16,0
20200107.958333332,39645.0,0,5113,16946,5119,46,12402,19,0
20200108.0,38051.0,0,5114,16552,5613,46,10706,20,0
20200108.041666668,37094.0,0,5114,16543,5924,9,500,9004,0
20200108.083333332,36918.0,0,5114,16717,5862,8,507,8710,0
20200108.125,37279.0,0,5114,16739,5613,8,510,9295,0
20200108.166666668,37931.0,0,5114,16427,5743,9,498,10140,0
20200108.208333332,39494.0,0,5114,15776,6504,47,523,11530,0
20200108.25,42656.0,0,5114,15304,7308,47,850,14033,0
20200108.291666668,47046.0,0,5114,15807,8740,47,1788,15550,0
20200108.333333332,48939.0,3,5114,16949,9470,47,1597,15759,0
20200108.375,47175.0,295,5114,16826,9119,47,824,14950,0
20200108.416666668,44756.0,1077,5114,15693,8734,47,646,13445,0
20200108.458333332,42955.0,1135,5117,17201,6578,94,538,12292,0
20200108.5,41420.0,1098,5120,17857,5669,103,550,11023,0
20200108.541666668,39856.0,950,5117,17504,5596,127,557,10005,0
20200108.583333332,38995.0,840,5114,17916,4964,67,561,9533,0
20200108.625,38352.0,881,5113,17978,4507,48,578,9247,0
20200108.666666668,37985.0,674,5114,18137,4438,70,566,8986,0
20200108.708333332,38400.0,420,5116,18383,4562,73,526,9320,0
20200108.75,39873.0,128,5116,18623,5579,74,518,9835,0
20200108.791666668,42018.0,0,5115,19032,7379,74,523,9895,0
20200108.833333332,41738.0,0,5116,19215,6991,75,525,9816,0
20200108.875,41181.0,0,5114,19534,6218,75,458,9782,0
20200108.916666668,39654.0,0,5114,19816,5276,50,450,8948,0
20200108.958333332,37304.0,0,5114,19814,4718,10,442,7206,0
20200109.0,34836.0,0,5113,18787,4362,8,437,6129,0
20200109.041666668,33106.0,0,5114,18055,4088,8,5825,16,0
20200109.083333332,32027.0,0,5114,17591,3999,8,5299,16,0
20200109.125,31578.0,0,5114,17352,3972,8,5117,15,0
20200109.166666668,31267.0,0,5114,17080,3897,8,5151,17,0
20200109.208333332,31883.0,0,5114,16800,3925,9,6018,17,0
20200109.25,34182.0,0,5114,17473,3910,47,7620,18,0
20200109.291666668,37595.0,0,5115,17494,4447,47,10474,18,0
20200109.333333332,38886.0,0,5114,16472,5289,48,11948,15,0
20200109.375,38685.0,164,5114,15211,5639,47,12494,16,0
20200109.416666668,38899.0,1089,5114,13199,6104,47,13326,20,0
20200109.458333332,39178.0,1626,5114,12124,6616,82,13586,30,0
20200109.5,39242.0,1649,5113,11762,7041,90,13561,26,0
20200109.541666668,39233.0,1594,5113,10963,7714,55,13768,26,0
20200109.583333332,39190.0,1641,5113,10238,8249,47,13880,22,0
20200109.625,38930.0,1679,5113,9849,8247,47,13973,22,0
20200109.666666668,38753.0,1671,5113,9982,7781,73,14117,16,0
20200109.708333332,38843.0,1288,5111,9812,8097,85,14431,19,0
20200109.75,39248.0,303,5110,9326,8377,84,16030,18,0
20200109.791666668,40503.0,0,5110,11685,7962,101,15633,12,0
20200109.833333332,40549.0,0,5110,14703,6111,93,14517,15,0
20200109.875,40238.0,0,5110,16524,5071,74,13447,12,0
20200109.916666668,39068.0,0,5110,18197,4551,48,11147,15,0
20200109.958333332,36960.0,0,5110,18612,4414,47,8762,15,0
20200110.0,34523.0,0,5109,18008,4272,9,7110,15,0
20200110.041666668,32874.0,0,5110,17058,4019,8,6664,15,0
20200110.083333332,31901.0,0,5109,16093,3740,8,6936,15,0
20200110.125,31270.0,0,5110,14794,3832,8,7512,14,0
20200110.166666668,31167.0,0,5110,14214,3871,9,7948,15,0
20200110.208333332,31651.0,0,5110,13589,3853,47,9035,17,0
20200110.25,33388.0,0,5111,12439,3826,47,11948,17,0
20200110.291666668,36576.0,0,5110,12096,4286,47,15020,17,0
20200110.333333332,38242.0,1,5111,11332,4856,47,16881,14,0
20200110.375,38458.0,309,5110,10604,5027,47,17343,18,0
20200110.416666668,39215.0,1008,5110,9531,5659,47,17844,16,0
20200110.458333332,39593.0,1118,5110,9758,5637,92,17863,15,0
20200110.5,39875.0,1322,5110,9806,5752,90,17774,21,0
20200110.541666668,39869.0,1381,5110,9855,5637,117,17754,15,0
20200110.583333332,39927.0,1477,5110,10678,5060,92,17493,17,0
20200110.625,39714.0,1502,5110,11647,4835,66,16538,16,0
20200110.666666668,39416.0,1502,5110,12923,4474,74,15318,15,0
20200110.708333332,39813.0,1124,5110,14920,4325,74,14243,17,0
20200110.75,40566.0,243,5110,15814,4512,74,14793,20,0
20200110.791666668,41136.0,1,5109,15905,4721,73,15313,14,0
20200110.833333332,40364.0,0,5109,16819,4736,73,13615,12,0
20200110.875,39363.0,0,5109,17796,4748,73,11620,17,0
20200110.916666668,38366.0,0,5109,18659,3946,48,10587,17,0
20200110.958333332,37084.0,0,5109,18737,3964,9,9251,14,0
20200111.0,35303.0,0,5108,18718,3865,7,7590,15,0
20200111.041666668,33540.0,0,5108,17725,3879,6,6803,19,0
20200111.083333332,32550.0,0,5107,17070,3892,6,6460,15,0
20200111.125,32313.0,0,5109,16912,3827,6,6441,18,0
20200111.166666668,32526.0,0,5109,17278,3780,6,6339,14,0
20200111.208333332,33216.0,0,5109,17220,3738,6,7124,19,0
20200111.25,34613.0,0,5109,17034,3792,8,8653,17,0
20200111.291666668,36914.0,0,5109,15706,3923,45,12115,16,0
20200111.333333332,39459.0,2,5109,14907,4172,46,15206,17,0
20200111.375,41873.0,396,5109,13717,4632,46,17956,17,0
20200111.416666668,43576.0,1478,5109,12210,5365,46,19350,18,0
20200111.458333332,44457.0,1775,5109,8947,7337,82,21185,22,0
20200111.5,44200.0,1794,5109,6871,8289,90,22027,20,0
20200111.541666668,43139.0,1804,5109,6446,7480,88,22199,13,0
20200111.583333332,41366.0,1810,5110,7011,5776,53,21594,12,0
20200111.625,39792.0,1866,5110,8066,5028,46,19664,12,0
20200111.666666668,38897.0,1864,5111,7820,4885,72,19131,14,0
20200111.708333332,38753.0,1516,5111,7220,4857,73,19961,15,0
20200111.75,40145.0,352,5111,6710,5988,73,21894,17,0
20200111.791666668,42567.0,1,5110,8171,6890,73,22303,19,0
20200111.833333332,43242.0,0,5111,10598,5741,73,21706,13,0
20200111.875,43392.0,0,5111,13403,4980,73,19813,12,0
20200111.916666668,43337.0,0,5110,16159,4839,46,17170,13,0
20200111.958333332,42758.0,0,5111,17867,4796,46,14925,13,0
20200112.0,41747.0,0,5110,17993,4911,46,13674,13,0
20200112.041666668,40818.0,0,5111,18303,4632,8,12751,13,0
20200112.083333332,40551.0,0,5111,18261,4470,6,12690,13,0
20200112.125,40327.0,0,5111,18055,4479,6,12663,13,0
20200112.166666668,40480.0,0,5111,17703,4512,6,13135,13,0
20200112.208333332,41059.0,0,5111,17189,4667,6,14071,15,0
20200112.25,42130.0,0,5111,16895,5003,7,15100,14,0
20200112.291666668,43717.0,0,5111,16785,5359,45,16404,13,0
20200112.333333332,45327.0,2,5111,16848,5924,46,17383,13,0
20200112.375,45951.0,308,5111,16652,6047,46,17772,15,0
20200112.416666668,45358.0,1219,5113,14972,5918,46,18074,16,0
20200112.458333332,43696.0,1586,5113,14414,5224,81,17264,14,0
20200112.5,41669.0,1606,5114,13670,4938,90,16237,14,0
20200112.541666668,39935.0,1660,5115,12198,4805,89,16047,21,0
20200112.583333332,38553.0,1583,5115,10026,4809,46,16956,18,0
20200112.625,37248.0,1386,5115,7704,4782,46,18200,15,0
20200112.666666668,36747.0,1166,5115,5821,4795,71,19762,17,0
20200112.708333332,37210.0,771,5115,4320,5117,73,21799,15,0
20200112.75,38820.0,215,5115,3925,6114,73,23352,26,0
20200112.791666668,41154.0,1,5114,4891,7384,72,23670,22,0
20200112.833333332,41562.0,0,5115,6201,6854,72,23300,20,0
20200112.875,41174.0,0,5115,7359,5817,71,22799,13,0
20200112.916666668,40249.0,0,5116,8924,5399,45,20752,13,0
20200112.958333332,38241.0,0,5113,10304,5474,45,17290,15,0
20200113.0,36321.0,0,5112,11727,5343,45,14082,12,0
20200113.041666668,35009.0,0,5112,12447,4799,7,12630,14,0
20200113.083333332,34397.0,0,5112,12842,4522,6,11902,13,0
20200113.125,34245.0,0,5112,12975,4570,6,11569,13,0
20200113.166666668,34576.0,0,5112,13334,4501,6,11610,13,0
20200113.208333332,35796.0,0,5112,13474,4549,6,12639,16,0
20200113.25,38374.0,0,5112,13420,4620,44,15162,16,0
20200113.291666668,42159.0,0,5112,13862,5191,45,17932,17,0
20200113.333333332,43547.0,0,5112,14353,5979,45,18040,18,0
20200113.375,43189.0,183,5112,14382,5734,45,17716,17,0
20200113.416666668,42934.0,629,5112,13932,5792,45,17407,17,0
20200113.458333332,42749.0,640,5111,14063,5750,81,17088,16,0
20200113.5,42270.0,935,5111,13929,5589,88,16601,17,0
20200113.541666668,41460.0,1139,5112,13717,5533,53,15887,19,0
20200113.583333332,40752.0,1050,5111,13795,5521,45,15209,21,0
20200113.625,40194.0,1025,5112,13783,5312,46,14898,18,0
20200113.666666668,39784.0,788,5112,13815,5132,71,14850,16,0
20200113.708333332,40061.0,773,5111,13012,5253,71,15825,16,0
20200113.75,41219.0,276,5111,11749,6389,72,17592,30,0
20200113.791666668,42631.0,1,5111,12597,7162,72,17660,28,0
20200113.833333332,41910.0,0,5111,12689,6528,72,17488,22,0
20200113.875,40795.0,0,5111,12494,6248,73,16853,16,0
20200113.916666668,39326.0,0,5111,12466,5776,47,15908,18,0
20200113.958333332,36844.0,0,5112,12513,5158,46,13997,18,0
20200114.0,34392.0,0,5113,12545,4930,46,11742,16,0
20200114.041666668,32936.0,0,5113,11974,4898,46,10888,17,0
20200114.083333332,32145.0,0,5113,11451,4905,45,10611,20,0
20200114.125,31676.0,0,5111,10437,4916,46,11148,18,0
20200114.166666668,31578.0,0,5111,9197,4941,46,12266,17,0
20200114.208333332,32267.0,0,5110,8225,5142,45,13728,17,0
20200114.25,34337.0,0,5110,7674,5079,46,16408,20,0
20200114.291666668,37979.0,0,5110,6697,6061,45,20046,20,0
20200114.333333332,39624.0,1,5110,6043,7602,45,20805,18,0
20200114.375,39529.0,274,5110,5438,7914,45,20731,17,0
20200114.416666668,39479.0,917,5110,4669,8189,45,20529,20,0
20200114.458333332,39934.0,1270,5110,4040,8844,108,20542,20,0
20200114.5,39891.0,1439,5110,3662,9019,136,20509,16,0
20200114.541666668,39752.0,1607,5110,4441,8042,145,20388,19,0
20200114.583333332,39863.0,1661,5109,5641,7154,73,20205,20,0
20200114.625,39992.0,1652,5109,6821,6451,54,19887,18,0
20200114.666666668,39659.0,1577,5109,7606,6190,70,19087,20,0
20200114.708333332,39902.0,1273,5110,8304,6050,72,19076,17,0
20200114.75,40589.0,375,5110,8829,6727,72,19452,24,0
