Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102.25,14535,-29,2275,2736,663,257,7789,753,91
20200102.29,15830,150,2273,2557,872,369,8735,784,90
20200102.33,17676,3243,2273,1188,880,456,8792,753,91
20200102.38,19646,6647,2273,693,669,432,8096,745,91
20200102.42,19219,7310,2272,398,652,404,7345,748,90
20200102.46,20093,8009,2272,586,650,347,7406,739,84
20200102.5,20025,7679,2275,616,651,326,7654,733,91
20200102.54,20217,7846,2274,448,648,321,7853,735,92
20200102.58,20152,7542,2273,333,657,315,8207,733,92
20200102.63,18872,5615,2274,228,748,313,8893,710,91
20200102.67,16636,1775,2274,178,833,327,10454,705,90
20200102.71,17391,101,2274,200,994,408,12620,703,91
20200102.75,18314,57,2273,236,1056,839,13050,712,91
20200102.79,18471,56,2274,152,1107,866,13205,720,91
20200102.83,18336,17,2272,60,1045,848,13287,717,90
20200102.88,17879,-23,2274,136,964,622,13095,721,90
20200102.92,17080,-25,2268,118,932,478,12507,712,90
20200102.96,16065,-24,2270,164,682,302,11913,712,46
20200103,15214,-25,2269,164,648,245,11147,720,46
20200103.04,14763,-28,2267,200,649,227,10684,718,46
20200103.08,14583,-28,2270,169,650,215,10484,732,91
20200103.13,14358,-29,2271,226,651,206,10238,749,46
20200103.17,14326,-31,2271,137,651,208,10286,759,45
20200103.21,14729,8,2268,173,652,265,10555,762,46
20200103.25,15255,7,2269,185,678,255,11010,761,90
20200103.29,16319,193,2269,156,825,325,11670,791,90
20200103.33,18636,3147,2268,190,653,389,11134,765,90
20200103.38,20138,6263,2269,125,654,275,9700,762,90
20200103.42,20138,7411,2268,136,654,346,8522,752,49
20200103.46,20800,8533,2270,140,655,375,8026,751,50
20200103.5,20523,8148,2267,143,652,397,8124,741,51
20200103.54,20591,8213,2267,141,652,422,8064,741,91
20200103.58,20393,7603,2269,176,649,407,8453,745,91
20200103.63,19644,6163,2269,214,662,403,9098,744,91
20200103.67,16814,2150,2266,192,766,423,10177,748,92
20200103.71,17054,87,2270,218,964,576,12101,747,91
20200103.75,17892,14,2269,301,983,1141,12330,763,91
20200103.79,17591,14,2268,327,940,1047,12143,761,91
20200103.83,17289,-27,2267,343,924,722,12201,769,90
20200103.88,16722,-27,2265,307,742,496,12090,758,91
20200103.92,16766,-29,2266,264,672,440,12304,759,90
20200103.96,15591,-28,2267,178,651,386,11330,761,46
20200104,14601,-28,2269,194,650,364,10299,763,90
20200104.04,13513,-29,2267,362,651,370,9070,731,91
20200104.08,12997,-28,2269,405,652,359,8509,740,91
20200104.13,12194,-32,2270,383,653,352,7734,744,90
20200104.17,12297,-32,2270,494,650,349,7734,742,90
20200104.21,12427,-32,2270,675,653,351,7673,747,90
20200104.25,12860,-33,2272,986,657,351,7786,751,90
20200104.29,13433,166,2271,1465,659,436,7592,754,90
20200104.33,15307,3418,2272,1473,656,440,6205,753,90
20200104.38,17447,7239,2271,1569,657,357,4511,753,90
20200104.42,18052,8121,2272,1502,662,377,4283,745,90
20200104.46,18298,8278,2272,1374,662,354,4520,747,91
20200104.5,18132,8191,2272,1514,661,319,4347,738,90
20200104.54,18716,8047,2272,1825,660,313,4769,740,90
20200104.58,18214,7427,2272,1866,657,305,4855,742,90
20200104.63,18246,6300,2272,1809,658,329,6043,745,90
20200104.67,15342,1970,2272,1775,664,354,7470,747,90
20200104.71,15157,44,2272,2093,839,488,8575,755,91
20200104.75,16411,-13,2271,1974,933,1091,9273,792,90
20200104.79,16277,-14,2271,1871,913,1036,9320,790,90
20200104.83,16237,-14,2272,1670,880,896,9650,793,90
20200104.88,16069,-14,2272,1356,663,722,10188,792,90
20200104.92,15949,-27,2271,1032,656,782,10353,792,90
20200104.96,14723,-28,2273,760,657,426,9758,787,90
20200105,14611,-27,2273,1243,656,386,9201,789,90
20200105.04,13939,-30,2271,1177,656,245,8780,794,46
20200105.08,14284,-29,2274,1829,657,229,8448,786,90
20200105.13,13862,-32,2274,1667,716,227,8126,794,90
20200105.17,13892,-32,2274,1814,739,226,7985,796,90
20200105.21,13995,-32,2273,1416,741,232,8478,797,90
20200105.25,14194,-34,2274,2492,742,241,7630,758,91
20200105.29,14774,174,2274,2527,740,316,7896,756,91
20200105.33,16552,2591,2273,2851,678,326,6992,750,91
20200105.38,16186,5444,2274,2489,664,319,4155,751,90
20200105.42,18528,7449,2273,2514,663,319,4471,749,90
20200105.46,18812,8292,2274,2546,660,304,3901,745,90
20200105.5,18691,8163,2273,2547,662,296,3922,738,90
20200105.54,18721,8450,2274,2542,661,283,3680,740,91
20200105.58,17135,7210,2274,2360,660,280,3563,741,47
20200105.63,17046,5762,2274,2593,659,279,4690,743,46
20200105.67,14982,1859,2273,2636,658,296,6427,742,91
20200105.71,15488,17,2274,2696,657,332,8670,751,91
20200105.75,16375,-28,2274,2073,657,892,9623,793,91
20200105.79,16316,-28,2274,1161,657,992,10380,790,90
20200105.83,16021,-28,2274,881,656,715,10635,798,90
20200105.88,15595,-29,2277,656,655,626,10532,788,90
20200105.92,15419,-29,2275,604,656,519,10519,785,90
20200105.96,14663,-29,2274,620,656,254,10008,790,90
20200106,14349,-29,2276,650,656,207,9712,787,90
20200106.04,14017,-33,2275,667,655,208,9363,792,90
20200106.08,13672,-33,2277,596,656,204,9084,798,90
20200106.13,13586,-36,2274,646,656,190,8976,790,90
20200106.17,13985,-35,2274,609,657,194,9402,793,91
20200106.21,14466,-36,2275,541,659,217,9968,796,46
20200106.25,15658,-36,2276,563,771,250,10994,794,46
20200106.29,17180,160,2276,546,969,494,11852,793,90
20200106.33,19525,3486,2276,431,1004,373,11069,795,91
20200106.38,20434,6586,2276,551,684,341,9160,788,48
20200106.42,20978,7743,2275,525,659,312,8585,788,91
20200106.46,20682,7936,2276,299,659,296,8350,776,90
20200106.5,21905,8309,2274,383,659,275,9138,776,91
20200106.54,21747,8521,2274,172,660,273,8987,769,91
20200106.58,20968,8102,2274,158,661,264,8648,770,91
20200106.63,20621,6815,2275,149,660,271,9590,770,91
20200106.67,19103,2693,2272,116,711,301,12143,777,90
20200106.71,18436,55,2275,134,757,371,13938,815,91
20200106.75,19390,-22,2275,187,788,741,14511,819,91
20200106.79,19396,-23,2275,164,773,888,14428,800,91
20200106.83,18571,-23,2276,176,755,447,14051,799,90
20200106.88,18299,-23,2273,237,760,409,13729,824,90
20200106.92,17631,-23,2271,275,754,368,13095,801,90
20200106.96,16464,-23,2274,319,743,272,11993,795,91
20200107,15537,-23,2272,276,670,230,11225,797,90
20200107.04,15002,-28,2271,285,657,228,10702,797,90
20200107.08,14495,-28,2273,322,656,208,10181,793,90
20200107.13,14356,-34,2274,364,658,207,10004,793,90
20200107.17,14466,-33,2272,361,660,213,10111,792,90
20200107.21,14884,-32,2273,358,659,223,10517,796,90
20200107.25,16444,-33,2272,382,731,249,12000,796,47
20200107.29,18354,124,2273,382,1087,323,13280,794,91
20200107.33,20389,3476,2272,291,1036,337,12090,797,90
20200107.38,20715,6245,2274,274,685,327,10021,798,91
20200107.42,20770,6980,2271,214,660,345,9426,784,90
20200107.46,20934,7612,2271,208,663,308,9009,773,90
20200107.5,20642,7109,2274,241,666,299,9190,772,91
20200107.54,20307,6844,2275,195,665,309,9160,768,91
20200107.58,19523,5596,2272,183,663,287,9705,770,47
20200107.63,19328,3873,2270,235,662,273,11153,771,91
20200107.67,18635,1627,2271,363,670,290,12537,786,91
20200107.71,18766,16,2270,537,860,335,13877,780,91
20200107.75,20100,-23,2272,927,1056,908,14075,794,91
20200107.79,19912,-23,2271,1416,926,624,13806,801,91
20200107.83,20017,-23,2274,1458,894,513,14014,796,91
20200107.88,19199,-23,2273,1796,670,335,13269,789,90
20200107.92,17957,-25,2270,1850,656,303,12019,794,90
20200107.96,16237,-24,2275,1129,657,252,11099,759,90
20200108,15193,-24,2275,1498,657,220,9701,775,91
20200108.04,14386,-26,2270,2669,658,211,7728,786,90
20200108.08,14418,-26,2271,3332,658,190,7116,787,90
20200108.13,13929,-28,2273,3439,659,191,6517,788,90
20200108.17,13726,-29,2272,2943,658,194,6805,793,90
20200108.21,14045,-29,2271,2936,676,219,7089,793,90
20200108.25,15551,-30,2273,3545,691,236,7954,791,91
20200108.29,17070,139,2273,3048,740,238,9741,801,90
20200108.33,18997,2936,2273,2637,747,399,9120,795,90
20200108.38,20412,5746,2274,2237,673,368,8231,792,91
20200108.42,20502,6791,2274,2030,662,345,7528,782,90
20200108.46,20864,7586,2273,1958,665,339,7185,768,90
20200108.5,20595,7175,2273,2504,663,313,6801,775,91
20200108.54,20004,7036,2272,2818,662,309,6057,759,91
20200108.58,19823,5837,2272,3458,660,310,6491,747,48
20200108.63,20025,4009,2271,3987,660,305,7936,766,91
20200108.67,18826,1887,2272,3723,665,312,9099,777,91
20200108.71,18602,42,2271,3793,721,304,10604,776,91
20200108.75,19558,-24,2272,3735,866,654,11163,801,91
20200108.79,19283,-24,2275,3173,911,509,11559,789,91
20200108.83,19679,-24,2274,3085,911,366,12238,782,47
20200108.88,18115,-24,2272,3038,904,309,10742,784,90
20200108.92,17448,-24,2273,3163,779,298,10091,778,90
20200108.96,16878,-25,2276,3287,673,137,9659,781,90
20200109,15447,-25,2274,3137,660,121,8406,784,90
20200109.04,15284,-27,2274,3496,662,223,7787,779,90
20200109.08,14854,-27,2273,3383,663,203,7490,779,90
20200109.13,14577,-27,2274,3386,663,205,7207,778,91
20200109.17,15020,-29,2273,3256,664,219,7766,780,91
20200109.21,15376,-30,2273,3020,663,218,8364,778,90
20200109.25,17025,-31,2273,3038,694,242,9939,780,90
20200109.29,18435,99,2274,3139,904,248,10861,819,91
20200109.33,21225,2715,2274,3232,964,373,10757,819,91
20200109.38,21473,5475,2275,3064,681,340,8762,785,91
20200109.42,21539,6049,2273,2802,664,346,8537,778,90
20200109.46,21642,7307,2272,2521,664,323,7696,768,91
20200109.5,21112,6934,2272,2578,663,321,7494,760,90
20200109.54,20502,6641,2273,2417,665,318,7329,768,91
20200109.58,21503,6690,2271,3182,663,311,7540,755,91
20200109.63,20825,5299,2271,3130,670,306,8308,750,91
20200109.67,19928,1968,2273,3811,784,303,9937,761,91
20200109.71,19949,44,2271,3530,1141,252,11822,798,91
20200109.75,20577,-24,2271,3068,1437,680,12238,816,91
20200109.79,20479,-25,2272,2242,1396,632,13050,821,91
20200109.83,19621,-25,2273,1411,1330,439,13288,814,91
20200109.88,19385,-25,2272,1421,1305,334,13175,813,90
20200109.92,18548,-26,2273,1972,1265,278,11878,818,90
20200109.96,17947,-27,2271,2103,968,214,11517,811,90
20200110,16445,-28,2273,1124,914,178,11078,815,91
20200110.04,16996,-29,2272,2564,912,262,10140,784,91
20200110.08,16003,-29,2274,1566,897,180,10246,779,90
20200110.13,15852,-29,2273,618,814,187,11115,783,91
20200110.17,15304,-31,2273,724,815,185,10466,782,90
20200110.21,15711,-31,2276,1348,878,210,10156,784,90
20200110.25,17101,-32,2274,929,1042,242,11766,790,90
20200110.29,18468,156,2275,736,1200,298,12941,815,47
20200110.33,21374,3622,2277,296,1252,400,12619,818,90
20200110.38,22082,7506,2276,129,877,379,10047,778,90
20200110.42,22351,8631,2276,114,666,351,9458,764,91
20200110.46,21777,9260,2276,220,664,363,8130,774,90
20200110.5,20943,8813,2275,313,666,321,7687,777,91
20200110.54,20940,8983,2274,323,666,295,7532,776,91
20200110.58,21190,8799,2275,294,664,290,8009,768,91
20200110.63,20561,7353,2271,276,665,298,8839,768,91
20200110.67,18444,2918,2273,278,668,321,11110,784,92
20200110.71,18225,68,2273,302,666,291,13749,785,91
20200110.75,19049,-21,2274,336,677,665,14236,791,91
20200110.79,19243,-22,2272,384,711,693,14321,793,91
20200110.83,18349,-21,2275,504,728,429,13552,792,90
20200110.88,18530,-22,2274,847,903,231,13412,794,91
20200110.92,18003,-22,2273,1136,916,271,12557,781,91
20200110.96,17562,-22,2272,1392,968,196,11924,786,46
20200111,16372,-22,2273,1565,972,144,10566,784,90
20200111.04,15621,-27,2274,1510,933,206,9852,782,91
20200111.08,14999,-27,2273,2326,762,207,8622,790,46
20200111.13,14871,-27,2273,2405,658,194,8487,790,91
20200111.17,14216,-29,2272,2166,660,184,8078,795,90
20200111.21,14306,-29,2275,2139,660,189,8194,787,91
20200111.25,14951,-30,2275,2420,660,229,8521,786,90
20200111.29,15823,143,2275,2526,659,336,9003,791,90
20200111.33,17653,3497,2277,2693,655,353,7294,794,90
20200111.38,19191,6476,2277,3006,655,320,5585,782,90
20200111.42,19531,7232,2275,3165,658,331,5000,780,90
20200111.46,19659,7104,2278,3076,660,334,5339,778,90
20200111.5,19610,7174,2276,3342,663,321,4970,774,90
20200111.54,19250,6724,2275,3445,664,320,5002,772,48
20200111.58,19137,6299,2276,3463,658,301,5275,775,90
20200111.63,19419,5626,2274,3259,662,308,6429,771,90
20200111.67,17372,2688,2273,3068,736,299,7437,781,90
20200111.71,17219,109,2272,2987,1045,280,9662,774,90
20200111.75,17692,12,2275,2838,1063,720,9959,779,46
20200111.79,18027,12,2275,2736,1023,760,10355,776,90
20200111.83,17478,-22,2276,2551,795,467,10536,784,91
20200111.88,17754,-21,2274,2575,804,364,10880,788,90
20200111.92,17120,-22,2273,2963,798,308,9919,791,90
20200111.96,16340,-25,2276,2577,691,357,9581,793,90
20200112,15327,-26,2278,1296,660,282,9955,792,90
20200112.04,15005,-30,2277,984,662,320,9921,781,90
20200112.08,14684,-27,2277,1034,659,324,9545,782,90
20200112.13,14864,-29,2277,1784,660,320,8980,782,90
20200112.17,14419,-29,2275,2857,660,171,7610,785,90
20200112.21,14491,-29,2277,2434,660,176,8098,785,90
20200112.25,14271,-30,2276,2519,660,202,7770,784,90
20200112.29,15325,140,2273,2707,662,347,8322,784,90
20200112.33,17505,3654,2274,2373,665,375,7291,783,90
20200112.38,19627,7715,2275,1727,665,289,6081,785,90
20200112.42,19433,8260,2273,1657,662,278,5438,775,90
20200112.46,19016,7067,2276,2089,663,261,5788,781,91
20200112.5,19944,7953,2277,2451,664,260,5483,766,90
20200112.54,19313,7471,2276,2532,662,257,5260,765,90
20200112.58,19036,6918,2277,2477,662,279,5558,774,91
20200112.63,18816,5670,2274,3128,669,279,5933,772,91
20200112.67,17563,3114,2273,2911,782,286,7330,776,91
20200112.71,16452,72,2274,2704,913,381,9233,784,91
20200112.75,17846,-24,2274,2943,836,824,10118,785,90
20200112.79,17943,-23,2274,3197,815,707,10140,787,46
20200112.83,17913,-24,2275,3463,682,631,10007,788,91
20200112.88,17840,-24,2274,3321,657,541,10188,793,90
20200112.92,17022,-25,2273,3265,659,339,9631,789,91
20200112.96,15948,-24,2277,2931,659,193,9039,782,91
20200113,15217,-25,2277,3384,660,203,7858,769,91
20200113.04,14577,-26,2277,3150,658,223,7429,775,91
20200113.08,14868,-26,2277,3143,659,211,7738,775,91
20200113.13,14971,-27,2278,3100,660,213,7921,780,46
20200113.17,15548,-28,2279,3145,661,259,8364,778,90
20200113.21,15797,-28,2275,3394,659,242,8436,773,46
20200113.25,17424,-28,2276,3479,691,255,9899,762,90
20200113.29,19634,141,2275,3385,914,329,11742,758,90
20200113.33,22376,3712,2278,2832,1014,366,11315,769,90
20200113.38,23645,7847,2278,2432,833,299,9097,769,90
20200113.42,23236,8916,2277,2034,670,286,8193,770,90
20200113.46,21322,8548,2279,1769,660,292,6917,767,90
20200113.5,21910,7913,2279,2586,660,278,7352,751,91
20200113.54,22831,8192,2276,2989,660,276,7595,752,91
20200113.58,23796,8406,2277,3289,661,280,8035,757,91
20200113.63,22873,7251,2275,2819,661,287,8732,757,91
20200113.67,20745,2995,2275,2881,672,290,10823,763,46
20200113.71,21074,92,2275,2787,900,347,13797,785,91
20200113.75,22213,0,2276,2743,1123,609,14547,825,90
20200113.79,21781,0,2276,2790,1216,547,14036,826,90
20200113.83,21789,0,2275,2958,1221,433,13987,825,90
20200113.88,21128,0,2275,3057,1223,337,13330,816,90
20200113.92,20278,-1,2275,3087,1198,254,12590,784,91
20200113.96,18687,-1,2275,2831,980,200,11525,787,90
20200114,16488,0,2278,2544,750,191,9859,776,90
20200114.04,15975,1,2280,2566,697,181,9382,777,91
20200114.08,15556,0,2278,2485,669,173,9088,772,91
20200114.13,15378,0,2280,2650,657,172,8751,777,91
20200114.17,15842,-1,2275,2919,659,174,8941,784,91
20200114.21,16772,-1,2276,2778,685,165,9996,783,90
20200114.25,18873,-2,2277,3181,886,187,11439,815,90
20200114.29,21175,182,2276,3360,1048,370,13032,817,90
20200114.33,22868,3323,2277,3204,1157,395,11668,796,48
20200114.38,24310,7168,2274,2986,927,349,9756,760,90
20200114.42,24146,7907,2276,2878,629,319,9307,740,90
20200114.46,24189,8434,2276,3100,607,303,8644,735,90
20200114.5,23346,7936,2280,3176,606,303,8218,736,91
20200114.54,22841,7557,2278,3373,605,282,7922,733,91
20200114.58,22722,7631,2278,3320,605,274,7789,734,91
20200114.63,22722,6561,2274,3346,602,296,8819,733,91
20200114.67,20173,2869,2275,3354,646,306,9887,745,91
20200114.71,20037,193,2275,3282,748,344,12359,745,91
20200114.75,21040,69,2276,3078,1016,521,13216,773,91
20200114.79,21571,-27,2275,3006,1151,574,13724,777,91
20200114.83,21308,-27,2276,2974,1167,421,13597,810,90
20200114.88,21134,-28,2275,3131,1131,331,13394,810,90
20200114.92,20292,-27,2274,3248,1061,308,12562,776,90
20200114.96,18978,-27,2276,3269,1016,204,11407,788,45
20200115,17884,-27,2277,3228,1003,183,10341,789,90
20200115.04,17142,-31,2277,3003,889,165,9963,786,90
20200115.08,16893,-30,2280,2800,815,167,9987,783,91
20200115.13,16692,-30,2278,2550,781,180,10057,786,90
20200115.17,16730,-31,2278,2258,812,185,10358,780,90
20200115.21,16513,-32,2278,1457,977,202,10760,781,90
20200115.25,18988,-33,2278,1042,1143,208,13477,782,91
20200115.29,20027,117,2276,553,1175,353,14648,815,90
20200115.33,22204,3660,2278,269,1123,516,13399,869,90
20200115.38,23516,7119,2278,145,851,336,11911,786,90
20200115.42,23565,8269,2276,70,629,293,11164,773,91
20200115.46,22899,8394,2278,89,583,215,10487,764,89
20200115.5,22302,7662,2277,115,586,273,10538,760,91
20200115.54,22233,7579,2279,165,560,262,10539,759,90
20200115.58,22606,8406,2277,128,566,307,10073,758,91
20200115.63,22086,6613,2275,109,655,313,11267,763,91
20200115.67,20156,2947,2276,71,752,323,12930,766,91
20200115.71,20121,113,2276,116,999,354,15370,802,91
20200115.75,21047,14,2273,165,1101,689,15903,811,91
20200115.79,20740,12,2274,152,1100,789,15508,814,91
20200115.83,20240,11,2273,294,1103,441,15209,819,90
20200115.88,19532,11,2275,293,1078,309,14717,803,46
20200115.92,18837,10,2273,295,1051,263,14043,812,90
20200115.96,17774,10,2273,485,962,182,12990,782,90
20200116,16795,-29,2274,730,960,173,11819,778,90
20200116.04,15829,-29,2276,633,861,195,11042,760,91
20200116.08,15628,-28,2276,747,776,186,10815,766,90
20200116.13,15273,-29,2275,632,775,180,10577,773,90
20200116.17,15511,-28,2276,869,774,178,10575,776,91
20200116.21,15718,-29,2278,839,849,193,10712,786,90
20200116.25,16995,-30,2275,821,910,219,11926,784,90
20200116.29,19045,38,2274,971,1075,338,13510,792,47
20200116.33,20848,2234,2276,1045,1127,395,12900,781,90
20200116.38,23696,6795,2275,1007,892,318,11592,727,90
20200116.42,22965,7899,2274,569,727,285,10418,703,90
20200116.46,23411,7803,2274,1101,652,317,10494,680,90
20200116.5,22868,7405,2275,1687,612,325,9785,687,92
20200116.54,23001,7278,2275,2147,658,291,9576,685,91
20200116.58,22646,6404,2277,2524,665,287,9715,683,91
20200116.63,21966,5839,2276,1940,662,273,10198,687,91
20200116.67,20328,1900,2274,2131,660,286,12292,694,91
20200116.71,20680,85,2275,2553,836,365,13748,727,91
20200116.75,21503,-24,2274,2811,1341,701,13540,769,91
20200116.79,21475,-26,2274,3092,1579,511,13194,760,91
20200116.83,21308,-26,2275,2751,1567,407,13491,752,91
20200116.88,21104,-25,2273,3082,1500,318,13109,759,88
20200116.92,19678,-25,2273,2934,1111,217,12313,764,91
20200116.96,18128,-25,2272,3334,732,236,10753,736,90
20200117,17560,-26,2274,3441,659,213,10155,753,91
20200117.04,16674,-27,2274,3130,658,181,9622,745,91
20200117.08,16262,-27,2274,2995,660,179,9347,744,90
20200117.13,16014,-28,2275,2696,659,177,9403,741,91
20200117.17,15804,-29,2274,2290,658,173,9603,745,90
20200117.21,16127,-30,2275,2203,660,208,9980,741,90
20200117.25,16856,-30,2277,1569,676,218,11314,742,90
20200117.29,18784,169,2275,1348,899,322,12926,755,90
20200117.33,21639,2781,2275,1574,1028,335,12803,753,90
20200117.38,23181,6155,2276,2016,802,303,10827,711,91
20200117.42,22251,6776,2278,1072,709,489,10124,712,91
20200117.46,22020,7508,2278,534,659,410,9845,696,90
20200117.5,21811,7818,2276,254,658,410,9616,689,90
20200117.54,21323,7422,2276,583,656,335,9270,690,91
20200117.58,21626,7715,2276,544,658,308,9379,697,49
20200117.63,20870,6278,2277,453,672,343,10059,697,91
20200117.67,18611,2531,2277,342,743,552,11373,702,91
20200117.71,17905,98,2276,308,1133,402,12879,718,91
20200117.75,19884,-18,2275,282,1444,742,14343,725,91
