Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.791666668,81418.0,1,13332,17015,26069,2457,22093,451,0
20191230.833333332,81834.0,1,13331,16982,26439,2546,22083,452,0
20191230.875,80869.0,0,13337,16862,26180,2040,21997,453,0
20191230.916666668,79124.0,0,13337,16962,25441,1492,21434,458,0
20191230.958333332,76192.0,0,13336,16673,23987,1169,20572,455,0
20191231.0,73995.0,0,13344,16503,23235,1117,19342,454,0
20191231.041666668,71307.0,0,13351,16106,22052,1050,18290,458,0
20191231.083333332,67829.0,0,13353,16020,19276,1077,17641,462,0
20191231.125,67060.0,0,13356,15836,18776,1092,17544,456,0
20191231.166666668,66591.0,0,13356,15695,18486,1079,17518,457,0
20191231.208333332,66718.0,0,13354,15684,18661,1043,17511,465,0
20191231.25,68510.0,0,13349,15700,19543,1104,18357,457,0
20191231.291666668,71814.0,0,13350,15488,21783,1083,19659,451,0
20191231.333333332,75462.0,0,13345,14908,23468,1198,22080,463,0
20191231.375,78004.0,7,13344,14286,24906,1217,23794,450,0
20191231.416666668,79124.0,54,13344,13534,26105,1406,24231,450,0
20191231.458333332,79262.0,113,13347,12821,26602,1428,24499,452,0
20191231.5,78791.0,160,13347,11922,27232,1211,24462,457,0
20191231.541666668,77339.0,171,13349,10767,27578,1032,23973,469,0
20191231.583333332,75937.0,178,13351,10482,26843,996,23617,470,0
20191231.625,74657.0,184,13346,10563,25991,1020,23071,482,0
20191231.666666668,73419.0,175,13345,10134,25746,1033,22522,464,0
20191231.708333332,73214.0,111,13346,9671,25838,1149,22640,459,0
20191231.75,75039.0,24,13344,8804,26643,2512,23249,463,0
20191231.791666668,77502.0,0,13343,9242,28026,2575,23842,474,0
20191231.833333332,77188.0,0,13343,9841,27483,2505,23545,471,0
20191231.875,75322.0,0,13346,9985,26301,1925,23277,488,0
20191231.916666668,73900.0,0,13352,10423,25566,1170,22913,476,0
20191231.958333332,72404.0,0,13355,11088,24347,1118,21980,516,0
20200101.0,71698.0,0,13353,11719,23665,1043,21389,529,0
20200101.041666668,69727.0,0,13357,12361,22192,972,20322,523,0
20200101.083333332,68260.0,0,13359,13317,20822,982,19258,522,0
20200101.125,67929.0,0,13360,13807,20425,1019,18790,528,0
20200101.166666668,67342.0,0,13362,13930,20133,968,18421,528,0
20200101.208333332,65304.0,0,13362,13724,18925,942,17815,536,0
20200101.25,65816.0,0,13362,13832,19089,968,18032,533,0
20200101.291666668,67485.0,0,13360,13677,19963,963,18989,533,0
20200101.333333332,69219.0,0,13356,13218,21877,1038,19195,535,0
20200101.375,70266.0,5,13352,13567,22353,1037,19419,533,0
20200101.416666668,71033.0,33,13351,13569,22706,1023,19825,526,0
20200101.458333332,71018.0,86,13351,13297,22805,983,19968,528,0
20200101.5,70160.0,122,13348,13195,22114,987,19869,525,0
20200101.541666668,69727.0,109,13348,13487,21368,1027,19862,526,0
20200101.583333332,68417.0,127,13342,13372,20738,1011,19291,536,0
20200101.625,66582.0,120,13346,12931,19899,1010,18736,540,0
20200101.666666668,65663.0,101,13344,13132,19174,1012,18362,538,0
20200101.708333332,66853.0,33,13345,13000,19810,1019,19109,537,0
20200101.75,69912.0,6,13336,13578,21043,1560,19853,536,0
20200101.791666668,74529.0,0,13330,14855,23351,2076,20385,532,0
20200101.833333332,74964.0,0,13331,15477,23767,1690,20166,533,0
20200101.875,73654.0,0,13334,15724,23165,1193,19704,534,0
20200101.916666668,72392.0,0,13340,15640,22435,1049,19392,536,0
20200101.958333332,70114.0,0,13341,15221,21208,1044,18763,537,0
20200102.0,67410.0,0,13347,14817,19738,989,17990,529,0
20200102.041666668,64857.0,0,13350,13673,18926,914,17463,531,0
20200102.083333332,62946.0,0,13347,12281,18372,944,17470,532,0
20200102.125,61749.0,0,13348,11773,17990,921,17192,525,0
20200102.166666668,62343.0,0,13346,11755,18200,914,17590,538,0
20200102.208333332,62606.0,0,13343,11656,18798,895,17371,543,0
20200102.25,63829.0,0,13340,11989,19563,885,17502,550,0
20200102.291666668,67703.0,0,13340,11420,21714,876,19803,550,0
20200102.333333332,72420.0,0,13335,10376,25063,979,22126,541,0
20200102.375,75475.0,1,13331,10356,26707,1084,23443,553,0
20200102.416666668,75959.0,5,13326,10420,26820,1116,23720,552,0
20200102.458333332,76081.0,17,13321,9832,26832,1412,24108,559,0
20200102.5,75786.0,41,13322,8699,27349,1607,24193,575,0
20200102.541666668,75691.0,50,13317,8688,27587,1198,24270,581,0
20200102.583333332,75447.0,38,13313,8773,27481,1121,24153,568,0
20200102.625,74955.0,44,13301,8458,27269,1156,24168,559,0
20200102.666666668,74241.0,35,13298,7620,27396,1151,24168,573,0
20200102.708333332,74422.0,16,13295,6792,28017,1294,24432,576,0
20200102.75,76443.0,4,13297,5834,28777,2657,25289,585,0
20200102.791666668,78463.0,0,13290,5288,30442,2728,26115,600,0
20200102.833333332,77807.0,0,13296,5277,30034,2634,25963,603,0
20200102.875,76226.0,0,13297,5115,29092,2621,25501,600,0
20200102.916666668,74409.0,0,13304,4991,28819,1662,25032,601,0
20200102.958333332,70518.0,0,13307,4828,27134,1104,23546,599,0
20200103.0,67267.0,0,13311,4372,25440,1038,22506,600,0
20200103.041666668,64819.0,0,13315,4146,24460,1115,21187,596,0
20200103.083333332,61798.0,0,13316,4167,22430,1105,20196,584,0
20200103.125,60509.0,0,13318,3749,22102,1105,19660,575,0
20200103.166666668,59373.0,0,13325,3258,21545,1108,19556,581,0
20200103.208333332,59154.0,0,13323,3071,21668,1112,19395,585,0
20200103.25,60509.0,0,13323,3051,22432,1111,20006,586,0
20200103.291666668,64839.0,0,13326,3401,24676,1015,21843,578,0
20200103.333333332,69537.0,0,13325,3782,26879,1433,23544,574,0
20200103.375,72661.0,0,13323,3706,28607,1709,24740,576,0
20200103.416666668,73178.0,8,13328,3609,29710,1281,24665,577,0
20200103.458333332,72886.0,24,13330,3960,29095,1439,24474,564,0
20200103.5,73740.0,38,13122,4543,29209,1198,25057,573,0
20200103.541666668,73440.0,45,12931,5106,28704,1084,25007,563,0
20200103.583333332,73109.0,49,12891,6432,27756,1015,24412,554,0
20200103.625,72899.0,50,12836,7028,27324,1103,24044,514,0
20200103.666666668,72333.0,41,12819,7938,26180,1044,23801,510,0
20200103.708333332,72425.0,21,12818,7857,26173,1114,23921,521,0
20200103.75,73712.0,8,12725,8203,26476,2360,23412,528,0
20200103.791666668,75150.0,0,12758,8934,26496,2358,24085,519,0
20200103.833333332,75144.0,0,12797,9301,26153,2099,24272,522,0
20200103.875,73628.0,0,12807,9346,25725,1320,23907,523,0
20200103.916666668,71828.0,0,12795,9186,24850,1184,23289,524,0
20200103.958333332,70223.0,0,12721,9458,23782,1177,22542,543,0
20200104.0,68099.0,0,12598,9624,22677,1152,21505,543,0
20200104.041666668,65035.0,0,12539,9120,21600,1073,20166,537,0
20200104.083333332,62256.0,0,12567,8947,19860,1099,19265,518,0
20200104.125,61572.0,0,12573,8621,19121,1022,19721,514,0
20200104.166666668,61256.0,0,12586,8597,18893,1100,19559,521,0
20200104.208333332,61444.0,0,12609,8287,19130,1108,19793,517,0
20200104.25,61851.0,0,12629,7676,19743,1117,20169,517,0
20200104.291666668,63196.0,0,12645,6658,21159,1103,21110,521,0
20200104.333333332,65311.0,0,12669,5504,23393,1181,22035,529,0
20200104.375,67760.0,3,12680,4579,25810,1184,22968,536,0
20200104.416666668,70134.0,44,12696,3960,27780,1082,24019,553,0
20200104.458333332,71540.0,97,12708,3982,28787,1066,24350,550,0
20200104.5,71540.0,141,12718,4528,28248,1070,24288,547,0
20200104.541666668,71341.0,167,12749,4470,27944,1076,24399,536,0
20200104.583333332,69988.0,174,12764,4919,26713,1083,23799,536,0
20200104.625,68712.0,184,12779,5584,25352,1113,23169,531,0
20200104.666666668,68360.0,163,12788,6893,24308,1039,22642,527,0
20200104.708333332,68986.0,119,12806,8492,24040,1038,21968,523,0
20200104.75,71162.0,26,12813,9788,24505,1360,22148,522,0
20200104.791666668,74448.0,0,12845,11553,25798,1414,22321,517,0
20200104.833333332,74859.0,0,12854,12406,25342,1916,21821,520,0
20200104.875,74375.0,0,12836,13110,24860,1288,21751,530,0
20200104.916666668,73642.0,0,12849,13423,24219,1123,21505,523,0
20200104.958333332,72489.0,0,12859,13443,23325,1112,21230,520,0
20200105.0,70282.0,0,12870,13260,22236,984,20407,525,0
20200105.041666668,67625.0,0,12861,13031,21118,1099,18984,532,0
20200105.083333332,65656.0,0,12859,12777,20463,1108,17930,519,0
20200105.125,64231.0,0,12853,12550,19492,1078,17762,496,0
20200105.166666668,63641.0,0,12813,13162,18601,1051,17523,491,0
20200105.208333332,64649.0,0,12807,13461,18770,1062,18074,475,0
20200105.25,65542.0,0,12800,13578,19391,1112,18187,474,0
20200105.291666668,66980.0,0,12803,13369,20213,1031,19086,478,0
20200105.333333332,68771.0,0,12797,13594,20791,1123,19981,485,0
20200105.375,70921.0,8,12790,14283,21577,1101,20666,496,0
20200105.416666668,71590.0,57,12793,14764,21676,1077,20721,502,0
20200105.458333332,70481.0,136,12788,14614,21619,1041,19787,496,0
20200105.5,68608.0,173,12780,14740,20917,995,18531,472,0
20200105.541666668,67348.0,193,12775,14612,20326,986,17971,485,0
20200105.583333332,66644.0,205,12787,14690,20112,1000,17374,476,0
20200105.625,66064.0,209,12907,14471,19742,1001,17263,471,0
20200105.666666668,66115.0,191,12970,14650,19647,1019,17159,479,0
20200105.708333332,66736.0,103,13052,14475,19909,1083,17638,476,0
20200105.75,70160.0,29,13081,14091,22496,1155,18834,474,0
20200105.791666668,73499.0,0,13092,14685,24812,1154,19286,470,0
20200105.833333332,74351.0,0,13099,15405,24879,1194,19315,459,0
20200105.875,73942.0,0,13100,15250,24881,1147,19113,451,0
20200105.916666668,72788.0,0,13112,15795,23676,1122,18626,457,0
20200105.958333332,69909.0,0,13129,15890,21541,1172,17722,455,0
20200106.0,68109.0,0,13149,14950,20894,1132,17526,458,0
20200106.041666668,65604.0,0,13164,13484,20315,1120,17058,463,0
20200106.083333332,63964.0,0,13167,12175,20015,1111,17039,457,0
20200106.125,63249.0,0,13168,11387,19883,1110,17241,460,0
20200106.166666668,63653.0,0,13181,10732,19952,1110,18224,454,0
20200106.208333332,64534.0,0,13195,10131,20431,1112,19214,451,0
20200106.25,67599.0,0,13210,9690,21461,1083,21703,452,0
20200106.291666668,73678.0,0,13197,8746,24637,1617,25021,460,0
20200106.333333332,80122.0,0,13192,8138,28588,2527,27205,472,0
20200106.375,81975.0,7,13199,7932,30518,2218,27640,461,0
20200106.416666668,80916.0,63,13196,8063,30170,1932,27049,443,0
20200106.458333332,78550.0,153,13189,8056,28991,1700,26025,436,0
20200106.5,77529.0,209,13185,7800,28569,1178,26151,437,0
20200106.541666668,76267.0,240,13181,8039,27789,1104,25472,442,0
20200106.583333332,74751.0,238,13175,8122,26496,1092,25182,446,0
20200106.625,73765.0,215,13175,7542,26284,1081,25017,451,0
20200106.666666668,72730.0,165,13172,7274,25873,1049,24741,456,0
20200106.708333332,73518.0,89,13171,7181,26183,1109,25334,451,0
20200106.75,76300.0,25,13166,7498,27245,2042,25872,452,0
20200106.791666668,79522.0,0,13163,7852,28705,2527,26821,454,0
20200106.833333332,81068.0,0,13166,8532,29475,2398,27047,450,0
20200106.875,80183.0,0,13162,8749,29798,1551,26474,449,0
20200106.916666668,77671.0,0,13163,9422,28513,1357,24767,449,0
20200106.958333332,74546.0,0,13170,9641,26611,1132,23536,456,0
20200107.0,72356.0,0,13174,10233,24626,1077,22802,444,0
20200107.041666668,70520.0,0,13174,10983,22642,960,22323,438,0
20200107.083333332,68292.0,0,13180,11502,20613,856,21695,446,0
20200107.125,67300.0,0,13191,11724,19885,836,21214,450,0
20200107.166666668,67266.0,0,13199,11661,19800,835,21314,457,0
20200107.208333332,68022.0,0,13215,11571,20208,901,21669,458,0
20200107.25,70313.0,0,13236,11225,21862,950,22584,456,0
20200107.291666668,75741.0,0,13242,10346,24692,1499,25482,480,0
20200107.333333332,81776.0,0,13250,9703,28113,2655,27563,492,0
20200107.375,83942.0,7,13258,9167,30211,2137,28679,483,0
20200107.416666668,82586.0,56,13266,8511,30435,1408,28428,482,0
20200107.458333332,80603.0,128,13279,6755,30527,1166,28260,488,0
20200107.5,78751.0,191,13286,5385,31013,1151,27237,488,0
20200107.541666668,76524.0,219,13294,5659,29462,1097,26317,476,0
20200107.583333332,75991.0,216,13300,6473,28775,1088,25663,476,0
20200107.625,75339.0,232,13310,8166,27513,1080,24566,472,0
20200107.666666668,74433.0,229,13315,9410,25266,1075,24657,481,0
20200107.708333332,75323.0,151,13319,9812,25546,1080,24934,481,0
20200107.75,78787.0,34,13323,9798,27645,1174,26328,485,0
20200107.791666668,83093.0,0,13331,10718,29545,1887,27119,493,0
20200107.833333332,84406.0,0,13340,11818,29636,1308,27835,469,0
20200107.875,83731.0,0,13346,12449,28882,1163,27428,463,0
20200107.916666668,82227.0,0,13238,11992,28043,1158,27318,478,0
20200107.958333332,80013.0,0,13079,11753,27348,1133,26217,483,0
20200108.0,76733.0,0,13034,11408,25648,1129,25034,480,0
20200108.041666668,73905.0,0,12964,11179,24442,1002,23829,489,0
20200108.083333332,71944.0,0,13015,10275,23203,1064,23885,502,0
20200108.125,71452.0,0,13034,9242,23582,1053,24047,494,0
20200108.166666668,70643.0,0,13028,8296,23577,1048,24202,492,0
20200108.208333332,71544.0,0,13072,7613,24315,1042,25013,489,0
20200108.25,74161.0,0,13106,7247,25344,1054,26924,486,0
20200108.291666668,80919.0,0,13107,7428,28579,1508,29801,496,0
20200108.333333332,87614.0,0,13108,7258,31270,2623,32834,521,0
20200108.375,89902.0,8,13113,7212,32669,2894,33491,515,0
20200108.416666668,88568.0,66,13119,7931,32448,1804,32695,505,0
20200108.458333332,85647.0,165,13127,9173,30672,1543,30463,504,0
20200108.5,85540.0,215,13129,9413,30327,1109,30834,513,0
20200108.541666668,83438.0,216,13122,10374,29172,961,29076,517,0
20200108.583333332,81963.0,203,13116,12075,27459,987,27598,525,0
20200108.625,80257.0,207,13110,12774,26660,966,26020,520,0
20200108.666666668,78821.0,180,13115,13187,25843,1010,24961,525,0
20200108.708333332,78854.0,102,13129,13684,25869,919,24628,523,0
20200108.75,81368.0,28,13228,13875,26684,1627,25395,531,0
20200108.791666668,85501.0,0,13271,14144,28570,1957,27030,529,0
20200108.833333332,87295.0,0,13278,14591,29455,1752,27688,531,0
20200108.875,86439.0,0,13258,14972,28841,1143,27694,531,0
20200108.916666668,85877.0,0,13262,15204,28431,1073,27377,530,0
20200108.958333332,81902.0,0,13299,15494,26342,1039,25202,526,0
20200109.0,78168.0,0,13068,15636,24126,940,23871,527,0
20200109.041666668,74966.0,0,12939,15280,22946,1001,22279,521,0
20200109.083333332,72860.0,0,13041,14665,22508,1018,21122,506,0
20200109.125,71168.0,0,13145,14533,21633,1005,20344,508,0
20200109.166666668,70740.0,0,13206,14376,21331,1006,20305,516,0
20200109.208333332,70988.0,0,13230,14339,21421,967,20523,508,0
20200109.25,73591.0,0,13250,14368,22767,937,21751,518,0
20200109.291666668,77565.0,0,13265,14946,24587,1228,23021,518,0
20200109.333333332,83647.0,0,13274,15159,27413,2208,25074,519,0
20200109.375,84881.0,5,13287,15089,28956,1616,25405,523,0
20200109.416666668,83454.0,36,13297,14579,28444,1615,24955,528,0
20200109.458333332,82779.0,74,13308,14122,28343,1145,25263,524,0
20200109.5,80863.0,96,13309,13334,28033,1083,24480,528,0
20200109.541666668,79390.0,146,13309,13547,27116,956,23793,523,0
20200109.583333332,77914.0,139,13311,14907,25019,985,23036,517,0
20200109.625,77080.0,102,13315,15269,24346,985,22542,521,0
20200109.666666668,76462.0,66,13323,15286,23933,998,22338,518,0
20200109.708333332,76241.0,46,13330,14369,23855,1097,23014,530,0
20200109.75,78480.0,15,13333,13130,25458,1653,24358,533,0
20200109.791666668,80657.0,0,13341,13479,26776,1935,24601,525,0
20200109.833333332,80813.0,0,13353,13729,26967,1364,24878,522,0
20200109.875,79253.0,0,13362,13529,26291,1193,24350,528,0
20200109.916666668,77238.0,0,13366,12699,25595,1183,23873,522,0
20200109.958333332,73620.0,0,13362,12228,23958,1166,22384,522,0
20200110.0,70524.0,0,13368,11673,22747,1161,21056,519,0
20200110.041666668,66657.0,0,13376,11027,20998,1108,19623,525,0
20200110.083333332,63927.0,0,13379,10255,19623,1106,19048,516,0
20200110.125,62946.0,0,13378,9526,19670,1108,18752,512,0
20200110.166666668,62009.0,0,13378,9392,19574,1069,18090,506,0
20200110.208333332,61419.0,0,13376,9585,18926,1054,17974,504,0
20200110.25,62811.0,0,13380,10267,18830,1034,18798,502,0
20200110.291666668,68118.0,0,13376,10438,20836,1112,21850,506,0
20200110.333333332,73826.0,0,13371,10190,23447,2031,24293,494,0
20200110.375,76443.0,1,13362,10370,25197,1375,25639,499,0
20200110.416666668,76721.0,15,13362,10130,25667,1214,25839,494,0
20200110.458333332,76436.0,68,13359,10751,24682,1240,25850,486,0
20200110.5,75660.0,92,13359,10359,24124,1229,25980,517,0
20200110.541666668,75138.0,73,13355,10223,24335,1191,25476,485,0
20200110.583333332,74214.0,66,13349,10486,23611,1158,25052,492,0
20200110.625,73913.0,61,13349,10973,23640,1113,24301,476,0
20200110.666666668,73510.0,34,13342,11752,23208,1098,23590,486,0
20200110.708333332,73451.0,24,13338,12459,22801,1086,23261,482,0
20200110.75,75522.0,8,13336,12703,23391,2176,23435,473,0
20200110.791666668,77619.0,0,13336,12882,25097,2011,23829,464,0
20200110.833333332,77492.0,0,13341,12973,25480,1347,23880,471,0
20200110.875,75931.0,0,13340,13506,24198,1201,23216,470,0
20200110.916666668,73777.0,0,13234,13899,22560,1169,22447,468,0
20200110.958333332,70521.0,0,13041,14470,20386,1116,21038,470,0
20200111.0,68025.0,0,13012,14648,18849,1097,19946,473,0
20200111.041666668,65131.0,0,12864,14623,18092,1071,17981,500,0
20200111.083333332,61692.0,0,12824,14396,16925,1050,15990,507,0
20200111.125,59757.0,0,12811,13520,16474,1044,15397,511,0
20200111.166666668,60254.0,0,12813,13985,16515,1044,15387,510,0
20200111.208333332,59559.0,0,12831,14190,16305,1048,14663,522,0
20200111.25,60686.0,0,12825,14894,16217,1047,15173,530,0
20200111.291666668,61340.0,0,12842,14484,16971,1078,15447,518,0
20200111.333333332,62874.0,0,12841,14362,17653,1112,16393,513,0
20200111.375,65540.0,0,12833,14040,18311,1126,18704,526,0
20200111.416666668,68453.0,9,12846,13740,20024,1153,20140,541,0
20200111.458333332,70322.0,88,12869,12891,21790,1154,20968,562,0
20200111.5,70984.0,116,12862,11519,23401,1128,21397,561,0
20200111.541666668,71852.0,115,12869,9958,25168,1083,22091,568,0
20200111.583333332,72252.0,125,12869,8496,26632,1074,22523,533,0
20200111.625,73100.0,136,12881,8411,27114,1124,22969,465,0
20200111.666666668,73690.0,125,12875,8365,27668,1079,23112,466,0
20200111.708333332,72007.0,105,12876,8398,26475,1056,22624,473,0
20200111.75,74414.0,25,12881,8810,26849,1573,23811,465,0
20200111.791666668,76606.0,1,12891,9115,27351,1903,24875,470,0
20200111.833333332,80017.0,0,12900,9407,28354,2581,26270,505,0
20200111.875,79226.0,0,12901,8616,28808,2100,26300,501,0
20200111.916666668,76636.0,0,12901,7560,28531,1175,25949,520,0
20200111.958333332,75130.0,0,12901,6408,28097,1227,25894,603,0
20200112.0,72292.0,0,12897,5688,27060,1064,24964,619,0
20200112.041666668,68086.0,0,12907,5161,24617,949,23894,558,0
20200112.083333332,66500.0,0,12900,4909,23651,957,23470,613,0
20200112.125,65750.0,0,12912,4534,24494,994,22246,570,0
20200112.166666668,65234.0,0,12895,4543,23790,932,22487,587,0
20200112.208333332,65215.0,0,12895,4430,23537,922,22851,580,0
20200112.25,66119.0,0,12925,5052,23552,916,23099,575,0
20200112.291666668,66520.0,0,13019,5573,22980,948,23425,575,0
20200112.333333332,68898.0,0,13106,5275,24285,985,24672,575,0
20200112.375,69818.0,1,13143,5582,24761,984,24770,577,0
20200112.416666668,72325.0,21,13257,5218,26133,984,26120,592,0
20200112.458333332,73993.0,47,13294,5003,27345,893,26811,600,0
20200112.5,73626.0,59,13296,4734,27420,894,26631,592,0
20200112.541666668,72722.0,82,13299,4895,26689,848,26306,603,0
20200112.583333332,71787.0,81,13292,5134,25758,851,26060,611,0
20200112.625,70516.0,79,13290,5214,25002,867,25457,607,0
