Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200114T17,9.0,29779.0,921.0,11668.0,1131.0,27631.0,484.0,214.0
20200114T18,5.0,29799.0,962.0,11664.0,1177.0,27740.0,484.0,212.0
20200114T19,6.0,29779.0,864.0,11366.0,1189.0,27381.0,478.0,230.0
20200114T20,7.0,29789.0,878.0,11298.0,1127.0,27124.0,482.0,208.0
20200114T21,1.0,29783.0,1077.0,11388.0,1524.0,27917.0,496.0,195.0
20200114T22,0.0,29766.0,999.0,10945.0,4197.0,29002.0,491.0,147.0
20200114T23,0.0,29776.0,837.0,11676.0,3734.0,30489.0,493.0,107.0
20200115T00,0.0,29789.0,775.0,11722.0,2726.0,30457.0,492.0,37.0
20200115T01,0.0,29778.0,751.0,11745.0,2066.0,29458.0,492.0,38.0
20200115T02,0.0,29783.0,740.0,11284.0,1201.0,27692.0,489.0,41.0
20200115T03,0.0,29782.0,732.0,10853.0,825.0,26289.0,491.0,44.0
20200115T04,0.0,29778.0,740.0,10510.0,810.0,24811.0,495.0,46.0
20200115T05,0.0,29814.0,792.0,9330.0,663.0,24292.0,493.0,45.0
20200115T06,0.0,29772.0,658.0,9348.0,835.0,24683.0,467.0,49.0
20200115T07,0.0,29778.0,561.0,9071.0,719.0,24142.0,502.0,53.0
20200115T08,0.0,29766.0,474.0,8971.0,707.0,24134.0,507.0,55.0
20200115T09,0.0,29772.0,477.0,9135.0,805.0,24201.0,499.0,55.0
20200115T10,0.0,29764.0,312.0,9826.0,855.0,25673.0,506.0,53.0
20200115T11,0.0,29765.0,335.0,10678.0,3048.0,28100.0,507.0,52.0
20200115T12,0.0,29772.0,312.0,11758.0,4008.0,29740.0,512.0,192.0
20200115T13,9.0,29773.0,303.0,12352.0,3262.0,30142.0,517.0,175.0
20200115T14,56.0,29777.0,417.0,11942.0,1944.0,29940.0,515.0,53.0
20200115T15,98.0,29781.0,309.0,11183.0,1914.0,29865.0,508.0,48.0
20200115T16,116.0,29770.0,178.0,11038.0,1418.0,28588.0,515.0,47.0
20200115T17,123.0,29766.0,119.0,10914.0,1113.0,27961.0,515.0,46.0
20200115T18,116.0,29760.0,95.0,10798.0,1185.0,27790.0,513.0,67.0
20200115T19,91.0,29764.0,217.0,10412.0,1171.0,27522.0,515.0,64.0
20200115T20,40.0,29758.0,372.0,10256.0,1134.0,27433.0,520.0,42.0
20200115T21,3.0,29753.0,718.0,10280.0,1223.0,28001.0,518.0,42.0
20200115T22,0.0,29749.0,828.0,10422.0,3902.0,29028.0,522.0,39.0
20200115T23,0.0,29751.0,745.0,11234.0,3191.0,30114.0,504.0,38.0
20200116T00,0.0,29756.0,1337.0,11326.0,2331.0,29150.0,500.0,37.0
20200116T01,0.0,29619.0,1405.0,11155.0,1265.0,28418.0,520.0,36.0
20200116T02,0.0,29633.0,1658.0,9996.0,1155.0,27414.0,511.0,40.0
20200116T03,0.0,29646.0,1756.0,9683.0,805.0,25323.0,509.0,42.0
20200116T04,0.0,29646.0,1848.0,9273.0,816.0,23450.0,466.0,43.0
20200116T05,0.0,29774.0,670.0,9706.0,810.0,24985.0,501.0,47.0
20200116T06,0.0,29669.0,1909.0,8964.0,788.0,20334.0,452.0,49.0
20200116T07,0.0,29690.0,1721.0,8932.0,943.0,20595.0,458.0,48.0
20200116T08,0.0,29681.0,1737.0,8839.0,1009.0,19876.0,453.0,50.0
20200116T09,0.0,29675.0,1776.0,8870.0,1029.0,20651.0,463.0,53.0
20200116T10,0.0,29701.0,1671.0,9033.0,1110.0,22885.0,459.0,15.0
20200116T11,0.0,29698.0,1872.0,9624.0,1836.0,26846.0,456.0,0.0
20200116T12,0.0,29689.0,1763.0,10713.0,2980.0,28823.0,458.0,0.0
20200116T13,7.0,29694.0,1764.0,11013.0,2780.0,28746.0,463.0,0.0
20200116T14,55.0,29699.0,1756.0,11009.0,1430.0,28322.0,463.0,0.0
20200116T15,75.0,29706.0,1702.0,10918.0,1188.0,27825.0,1171.0,0.0
20200116T16,102.0,29715.0,1640.0,10810.0,1104.0,27166.0,1160.0,0.0
20200116T17,105.0,29593.0,1476.0,10587.0,1136.0,27585.0,1165.0,0.0
20200116T18,91.0,29599.0,1424.0,10577.0,1106.0,28561.0,1171.0,0.0
20200116T19,68.0,29612.0,1355.0,10783.0,1116.0,29237.0,1154.0,0.0
20200116T20,30.0,29730.0,1352.0,10914.0,1081.0,29338.0,1182.0,0.0
20200116T21,12.0,29746.0,1340.0,11151.0,1491.0,30951.0,1178.0,0.0
20200116T22,5.0,29739.0,1366.0,11764.0,4444.0,32614.0,1184.0,0.0
20200116T23,5.0,29739.0,1303.0,13279.0,4224.0,34331.0,1186.0,0.0
20200117T00,5.0,29755.0,1234.0,13679.0,3758.0,34504.0,1187.0,0.0
20200117T01,5.0,29749.0,1211.0,14063.0,2488.0,33606.0,1194.0,0.0
20200117T02,5.0,29766.0,1205.0,14024.0,1497.0,32830.0,1185.0,0.0
20200117T03,5.0,29766.0,1168.0,13766.0,1133.0,31990.0,468.0,0.0
20200117T04,5.0,29764.0,1094.0,13302.0,1084.0,31016.0,496.0,0.0
20200117T05,0.0,29657.0,1991.0,9020.0,742.0,22315.0,452.0,45.0
20200117T06,5.0,29790.0,1088.0,11379.0,696.0,29764.0,727.0,45.0
20200117T07,5.0,29792.0,1144.0,11134.0,953.0,29774.0,805.0,46.0
20200117T08,5.0,29797.0,1236.0,11252.0,925.0,29657.0,796.0,48.0
20200117T09,5.0,29791.0,1122.0,11780.0,984.0,30244.0,770.0,50.0
20200117T10,5.0,29784.0,1053.0,11935.0,1136.0,31487.0,1299.0,51.0
20200117T11,5.0,29773.0,1116.0,12721.0,4307.0,33901.0,1401.0,51.0
20200117T12,5.0,29795.0,1144.0,14376.0,5106.0,36872.0,1413.0,50.0
20200117T13,27.0,29795.0,1197.0,14906.0,4045.0,37240.0,1411.0,48.0
20200117T14,83.0,29780.0,1238.0,14637.0,1988.0,36919.0,1420.0,48.0
20200117T15,120.0,29789.0,1243.0,15104.0,1004.0,35372.0,1276.0,47.0
20200117T16,138.0,29804.0,944.0,15489.0,1006.0,33002.0,1090.0,46.0
20200117T17,140.0,29809.0,736.0,15390.0,922.0,31830.0,1150.0,44.0
20200117T18,129.0,29800.0,651.0,14990.0,906.0,31284.0,1142.0,43.0
20200117T19,105.0,29794.0,702.0,14557.0,886.0,30612.0,1140.0,43.0
20200117T20,55.0,29800.0,746.0,14245.0,1392.0,31027.0,1240.0,41.0
20200117T21,6.0,29795.0,749.0,14504.0,1482.0,32148.0,1330.0,42.0
20200117T22,0.0,29778.0,861.0,15047.0,4072.0,34267.0,1343.0,45.0
20200117T23,0.0,29791.0,1070.0,16323.0,4136.0,35210.0,1389.0,43.0
20200118T00,0.0,29790.0,1112.0,16014.0,2993.0,35224.0,1285.0,42.0
20200118T01,0.0,29769.0,1027.0,15466.0,2364.0,34393.0,1284.0,41.0
20200118T02,0.0,29774.0,1333.0,15248.0,1230.0,33511.0,1290.0,42.0
20200118T03,0.0,29786.0,1456.0,14567.0,888.0,31111.0,1294.0,44.0
20200118T04,0.0,29783.0,1424.0,13800.0,818.0,29409.0,1262.0,45.0
20200118T05,5.0,29772.0,1056.0,12299.0,787.0,30271.0,620.0,20.0
20200118T06,0.0,29797.0,1493.0,14156.0,678.0,27841.0,477.0,49.0
20200118T07,0.0,29782.0,996.0,14712.0,633.0,27810.0,475.0,53.0
20200118T08,0.0,29782.0,915.0,14062.0,626.0,27049.0,469.0,54.0
20200118T09,0.0,29780.0,1385.0,13684.0,626.0,26449.0,479.0,54.0
20200118T10,0.0,29774.0,1437.0,13630.0,624.0,26521.0,478.0,53.0
20200118T11,0.0,29783.0,1698.0,13627.0,1173.0,27006.0,886.0,51.0
20200118T12,0.0,29779.0,1766.0,13658.0,1598.0,28541.0,1012.0,51.0
20200118T13,1.0,29780.0,1808.0,14373.0,1638.0,30655.0,1015.0,49.0
20200118T14,6.0,29787.0,1952.0,14419.0,1851.0,30504.0,1020.0,48.0
20200118T15,13.0,29786.0,1851.0,15722.0,2152.0,31305.0,1016.0,48.0
20200118T16,12.0,29773.0,1868.0,16313.0,1342.0,30619.0,1008.0,47.0
20200118T17,10.0,29785.0,1925.0,16354.0,1247.0,30202.0,1004.0,46.0
20200118T18,12.0,29765.0,1812.0,16003.0,1272.0,29583.0,992.0,44.0
20200118T19,5.0,29784.0,1747.0,15907.0,834.0,30199.0,990.0,43.0
20200118T20,4.0,29790.0,1691.0,15837.0,1184.0,30153.0,999.0,42.0
20200118T21,1.0,29789.0,1772.0,16065.0,1080.0,30700.0,975.0,42.0
20200118T22,0.0,29777.0,1774.0,17047.0,2251.0,30962.0,989.0,40.0
20200118T23,0.0,29771.0,1773.0,16946.0,2216.0,30961.0,986.0,40.0
20200119T00,0.0,29774.0,1797.0,16164.0,2354.0,30448.0,980.0,39.0
20200119T01,0.0,29758.0,1822.0,15586.0,1260.0,30090.0,980.0,39.0
20200119T02,0.0,29670.0,1835.0,14735.0,1095.0,28212.0,988.0,41.0
20200119T03,0.0,29566.0,1845.0,14309.0,726.0,27380.0,474.0,43.0
20200119T04,0.0,29557.0,1844.0,14299.0,696.0,26184.0,468.0,44.0
20200119T05,0.0,29783.0,1474.0,14612.0,674.0,29028.0,567.0,48.0
20200119T06,0.0,29767.0,1798.0,13525.0,594.0,22667.0,478.0,47.0
20200119T07,0.0,29780.0,1774.0,13381.0,540.0,22347.0,478.0,50.0
20200119T08,0.0,29772.0,1766.0,13402.0,526.0,21840.0,471.0,52.0
20200119T09,0.0,29764.0,1737.0,13733.0,580.0,22448.0,476.0,53.0
20200119T10,0.0,29780.0,1756.0,13808.0,603.0,22192.0,469.0,52.0
20200119T11,0.0,29776.0,1747.0,13774.0,943.0,22984.0,758.0,51.0
20200119T12,0.0,29761.0,1721.0,14129.0,961.0,24325.0,1017.0,108.0
20200119T13,2.0,29764.0,1751.0,14613.0,970.0,25917.0,1012.0,207.0
20200119T14,18.0,29770.0,1710.0,15109.0,972.0,26469.0,1025.0,214.0
20200119T15,74.0,29783.0,1680.0,15363.0,939.0,26228.0,1030.0,47.0
20200119T16,92.0,29776.0,1706.0,15789.0,788.0,25649.0,1033.0,45.0
20200119T17,81.0,29768.0,1526.0,15948.0,792.0,25934.0,1023.0,43.0
20200119T18,89.0,29783.0,1439.0,15876.0,768.0,25776.0,1018.0,43.0
20200119T19,59.0,29774.0,1458.0,15880.0,746.0,25688.0,1022.0,43.0
20200119T20,39.0,29782.0,1395.0,16086.0,1061.0,25775.0,1016.0,42.0
20200119T21,10.0,29780.0,1433.0,16752.0,1393.0,27722.0,1017.0,42.0
20200119T22,0.0,29757.0,1420.0,18345.0,2356.0,29796.0,1008.0,40.0
20200119T23,0.0,29781.0,1400.0,20056.0,3650.0,30849.0,1004.0,40.0
20200120T00,0.0,29777.0,1388.0,21290.0,2937.0,30168.0,1025.0,39.0
20200120T01,0.0,29763.0,1367.0,21366.0,1797.0,30948.0,1040.0,39.0
20200120T02,0.0,29774.0,1372.0,20966.0,1848.0,29124.0,1037.0,39.0
20200120T03,0.0,29784.0,1255.0,21388.0,952.0,29042.0,495.0,40.0
20200120T04,0.0,29786.0,1113.0,20680.0,682.0,28064.0,481.0,41.0
20200120T05,0.0,29768.0,1831.0,14052.0,606.0,23523.0,479.0,46.0
20200120T06,0.0,29800.0,1018.0,20378.0,533.0,27847.0,486.0,42.0
20200120T07,0.0,29788.0,885.0,21153.0,542.0,28278.0,480.0,45.0
20200120T08,0.0,29786.0,841.0,20571.0,537.0,27439.0,477.0,46.0
20200120T09,0.0,29771.0,824.0,20695.0,586.0,28321.0,489.0,50.0
20200120T10,0.0,29791.0,772.0,21279.0,1304.0,30102.0,487.0,45.0
20200120T11,0.0,29780.0,700.0,22844.0,3271.0,32596.0,998.0,50.0
20200120T12,0.0,29787.0,692.0,23829.0,5222.0,34458.0,1022.0,50.0
20200120T13,23.0,29800.0,626.0,24655.0,4499.0,35577.0,1035.0,49.0
20200120T14,81.0,29797.0,516.0,25011.0,3535.0,36083.0,1041.0,47.0
20200120T15,119.0,29778.0,437.0,25529.0,1650.0,33890.0,1019.0,46.0
20200120T16,136.0,29775.0,382.0,25265.0,1184.0,33415.0,1008.0,44.0
20200120T17,135.0,29793.0,388.0,24517.0,799.0,32202.0,1027.0,44.0
20200120T18,134.0,29783.0,430.0,23531.0,786.0,31443.0,1026.0,41.0
20200120T19,100.0,29786.0,417.0,22683.0,853.0,31228.0,1035.0,41.0
20200120T20,69.0,29774.0,447.0,22488.0,1115.0,31242.0,1023.0,41.0
20200120T21,12.0,29766.0,469.0,22915.0,1327.0,32505.0,1013.0,40.0
20200120T22,0.0,29774.0,489.0,23705.0,4044.0,34284.0,1016.0,38.0
20200120T23,0.0,29769.0,521.0,24651.0,5126.0,35776.0,1027.0,39.0
20200121T00,0.0,29777.0,606.0,24831.0,4731.0,35278.0,1038.0,38.0
20200121T01,0.0,29777.0,623.0,25435.0,3707.0,33922.0,1030.0,38.0
20200121T02,0.0,29782.0,666.0,25417.0,1842.0,32424.0,1031.0,38.0
20200121T03,0.0,29770.0,664.0,24799.0,1039.0,30238.0,1042.0,41.0
20200121T04,0.0,29771.0,599.0,24089.0,792.0,28440.0,1029.0,42.0
20200121T05,0.0,29790.0,1103.0,20406.0,584.0,28313.0,490.0,43.0
20200121T06,0.0,29772.0,554.0,22912.0,445.0,27870.0,477.0,47.0
20200121T07,0.0,29767.0,547.0,22977.0,424.0,27624.0,475.0,48.0
20200121T08,0.0,29769.0,531.0,22953.0,577.0,27852.0,470.0,51.0
20200121T09,0.0,29759.0,465.0,23671.0,734.0,28260.0,471.0,53.0
20200121T10,0.0,29761.0,488.0,23740.0,1471.0,31027.0,485.0,52.0
20200121T11,0.0,29768.0,447.0,24809.0,4047.0,34956.0,1029.0,51.0
20200121T12,0.0,29775.0,456.0,25744.0,5402.0,36871.0,1028.0,50.0
20200121T13,19.0,29790.0,353.0,25528.0,4107.0,36837.0,1030.0,50.0
20200121T14,89.0,29766.0,262.0,25573.0,2390.0,35866.0,1029.0,48.0
20200121T15,128.0,29746.0,242.0,25121.0,1211.0,32735.0,1023.0,48.0
20200121T16,142.0,29745.0,188.0,24489.0,1116.0,31499.0,1013.0,47.0
20200121T17,144.0,29756.0,192.0,23553.0,770.0,30000.0,986.0,44.0
20200121T18,133.0,29752.0,254.0,22886.0,681.0,29230.0,959.0,43.0
20200121T19,110.0,29751.0,327.0,22132.0,960.0,28892.0,1005.0,42.0
20200121T20,62.0,29739.0,380.0,21771.0,962.0,28941.0,998.0,42.0
20200121T21,16.0,29726.0,363.0,21997.0,1199.0,30477.0,1004.0,42.0
20200121T22,0.0,29756.0,358.0,23397.0,2866.0,32582.0,1007.0,40.0
20200121T23,0.0,29756.0,450.0,25304.0,4046.0,33761.0,998.0,39.0
20200122T00,0.0,29770.0,602.0,25078.0,3233.0,33159.0,1024.0,39.0
20200122T01,0.0,29752.0,631.0,25222.0,2226.0,32764.0,1016.0,38.0
20200122T02,0.0,29756.0,708.0,24934.0,1287.0,31424.0,1012.0,37.0
20200122T03,0.0,29741.0,833.0,23863.0,1042.0,28282.0,1015.0,39.0
20200122T04,0.0,29766.0,941.0,22835.0,842.0,26908.0,1009.0,42.0
20200122T05,0.0,29760.0,494.0,23429.0,434.0,27785.0,481.0,45.0
20200122T06,0.0,29757.0,872.0,23660.0,418.0,25331.0,437.0,44.0
20200122T07,0.0,29768.0,832.0,23648.0,516.0,25715.0,433.0,46.0
20200122T08,0.0,29754.0,874.0,23400.0,578.0,25755.0,438.0,47.0
20200122T09,0.0,29763.0,805.0,23950.0,733.0,26785.0,444.0,49.0
20200122T10,0.0,29767.0,770.0,24174.0,1644.0,29147.0,451.0,51.0
20200122T11,0.0,29758.0,728.0,25718.0,4169.0,31378.0,440.0,53.0
20200122T12,0.0,29762.0,687.0,26919.0,4428.0,34254.0,438.0,52.0
20200122T13,24.0,29765.0,678.0,26665.0,3849.0,34324.0,460.0,50.0
20200122T14,88.0,29755.0,628.0,25198.0,2727.0,32710.0,469.0,49.0
20200122T15,120.0,29767.0,646.0,23170.0,1016.0,31744.0,486.0,47.0
20200122T16,135.0,29755.0,704.0,21365.0,870.0,30710.0,494.0,49.0
20200122T17,140.0,29757.0,614.0,20501.0,722.0,29825.0,482.0,44.0
20200122T18,132.0,29750.0,556.0,19798.0,753.0,29895.0,480.0,42.0
20200122T19,112.0,29757.0,483.0,19247.0,728.0,29083.0,478.0,43.0
20200122T20,64.0,29745.0,546.0,18911.0,902.0,28413.0,481.0,42.0
20200122T21,8.0,29724.0,416.0,18959.0,1010.0,29773.0,490.0,42.0
20200122T22,0.0,29738.0,446.0,19913.0,2472.0,31847.0,497.0,44.0
20200122T23,0.0,29730.0,564.0,22434.0,2518.0,32666.0,484.0,43.0
20200123T00,0.0,29720.0,644.0,21842.0,2199.0,32797.0,490.0,43.0
20200123T01,0.0,29724.0,579.0,21491.0,1095.0,32835.0,500.0,41.0
20200123T02,0.0,29747.0,668.0,20208.0,935.0,31914.0,485.0,44.0
20200123T03,0.0,29750.0,768.0,18862.0,671.0,30008.0,501.0,44.0
20200123T04,0.0,29740.0,885.0,17637.0,611.0,28442.0,515.0,47.0
20200123T05,0.0,29758.0,1055.0,23096.0,546.0,26181.0,429.0,224.0
20200123T06,0.0,29746.0,924.0,15417.0,478.0,29313.0,480.0,50.0
20200123T07,0.0,29756.0,784.0,15309.0,437.0,29482.0,490.0,55.0
20200123T08,0.0,29751.0,672.0,15564.0,439.0,29794.0,483.0,56.0
20200123T09,0.0,29750.0,689.0,15842.0,462.0,29867.0,479.0,55.0
20200123T10,0.0,29761.0,716.0,17397.0,1110.0,31082.0,488.0,54.0
20200123T11,0.0,29748.0,802.0,18866.0,3818.0,33857.0,487.0,53.0
20200123T12,0.0,29757.0,805.0,20738.0,4515.0,35170.0,485.0,52.0
20200123T13,7.0,29744.0,843.0,21003.0,2973.0,35309.0,481.0,52.0
20200123T14,41.0,29760.0,705.0,20895.0,1247.0,34536.0,476.0,50.0
20200123T15,64.0,29751.0,598.0,19754.0,1179.0,33484.0,470.0,50.0
20200123T16,89.0,29750.0,503.0,18691.0,890.0,33860.0,482.0,48.0
20200123T17,67.0,29740.0,378.0,17912.0,788.0,32826.0,492.0,47.0
20200123T18,60.0,29734.0,278.0,17441.0,794.0,32444.0,482.0,46.0
20200123T19,39.0,29740.0,211.0,17205.0,791.0,32054.0,461.0,45.0
20200123T20,10.0,29739.0,146.0,16410.0,962.0,32662.0,478.0,42.0
20200123T21,2.0,29723.0,165.0,17718.0,961.0,32240.0,484.0,41.0
20200123T22,0.0,29740.0,252.0,18464.0,2364.0,33226.0,487.0,40.0
20200123T23,0.0,29738.0,263.0,19134.0,2151.0,34112.0,486.0,40.0
20200124T00,0.0,29740.0,397.0,18745.0,1809.0,33983.0,490.0,39.0
20200124T01,0.0,29745.0,622.0,17661.0,1224.0,32756.0,479.0,39.0
20200124T02,0.0,29750.0,837.0,16167.0,1145.0,31897.0,494.0,42.0
20200124T03,0.0,29725.0,898.0,14562.0,607.0,31046.0,487.0,43.0
20200124T04,0.0,29737.0,1030.0,13572.0,484.0,29776.0,486.0,44.0
20200124T05,0.0,29749.0,900.0,16171.0,437.0,28695.0,506.0,49.0
20200124T06,0.0,29744.0,954.0,11682.0,480.0,28224.0,509.0,47.0
20200124T07,0.0,29744.0,928.0,11223.0,481.0,28944.0,516.0,50.0
20200124T08,0.0,29750.0,995.0,11148.0,456.0,28838.0,524.0,58.0
20200124T09,0.0,29747.0,969.0,11339.0,440.0,28897.0,525.0,57.0
20200124T10,0.0,29747.0,929.0,11565.0,640.0,29538.0,522.0,70.0
20200124T11,0.0,29753.0,905.0,12758.0,2427.0,32114.0,523.0,90.0
20200124T12,0.0,29754.0,924.0,14820.0,4110.0,32918.0,520.0,114.0
20200124T13,11.0,29740.0,844.0,15426.0,3867.0,32675.0,510.0,126.0
20200124T14,63.0,29745.0,840.0,15210.0,2460.0,32698.0,527.0,135.0
20200124T15,84.0,29740.0,825.0,13870.0,2296.0,30660.0,516.0,145.0
20200124T16,89.0,29705.0,803.0,13797.0,1361.0,30470.0,513.0,151.0
20200124T17,102.0,29709.0,800.0,13472.0,734.0,29478.0,520.0,161.0
20200124T18,91.0,29702.0,805.0,14127.0,762.0,29685.0,517.0,162.0
20200124T19,55.0,29697.0,753.0,13388.0,720.0,28740.0,519.0,173.0
20200124T20,26.0,29701.0,820.0,12855.0,930.0,29150.0,478.0,176.0
20200124T21,7.0,29697.0,891.0,13004.0,1173.0,29958.0,507.0,178.0
20200124T22,0.0,29675.0,921.0,13749.0,2340.0,30575.0,526.0,178.0
20200124T23,0.0,29702.0,1000.0,13501.0,3084.0,30145.0,526.0,175.0
20200125T00,0.0,29684.0,1092.0,12842.0,1815.0,29392.0,523.0,175.0
20200125T01,0.0,29697.0,1049.0,12425.0,896.0,29397.0,534.0,178.0
20200125T02,0.0,29700.0,927.0,12069.0,578.0,29023.0,516.0,177.0
20200125T03,0.0,29713.0,886.0,11633.0,415.0,26383.0,525.0,182.0
20200125T04,0.0,29700.0,811.0,10939.0,470.0,24298.0,525.0,182.0
20200125T05,0.0,29746.0,954.0,12004.0,433.0,29183.0,500.0,46.0
20200125T06,0.0,29667.0,763.0,9594.0,373.0,22822.0,526.0,185.0
20200125T07,0.0,29692.0,819.0,9346.0,522.0,22570.0,522.0,186.0
20200125T08,0.0,29701.0,869.0,9131.0,520.0,21777.0,523.0,188.0
20200125T09,0.0,29721.0,824.0,9081.0,449.0,22362.0,517.0,188.0
20200125T10,0.0,29704.0,801.0,9050.0,456.0,23553.0,510.0,186.0
20200125T11,0.0,29703.0,851.0,9143.0,581.0,24890.0,513.0,188.0
20200125T12,0.0,29693.0,800.0,9677.0,512.0,25790.0,510.0,187.0
20200125T13,1.0,29701.0,973.0,10007.0,992.0,27208.0,518.0,189.0
20200125T14,1.0,29689.0,1124.0,10026.0,1848.0,27757.0,517.0,183.0
20200125T15,11.0,29688.0,1184.0,10414.0,1883.0,27403.0,485.0,184.0
20200125T16,23.0,29705.0,1456.0,10656.0,1281.0,27829.0,462.0,182.0
20200125T17,22.0,29695.0,1472.0,10306.0,662.0,27882.0,472.0,182.0
20200125T18,22.0,29690.0,1509.0,10018.0,564.0,26767.0,466.0,181.0
20200125T19,30.0,29698.0,1377.0,9626.0,568.0,26704.0,459.0,178.0
20200125T20,17.0,29714.0,1437.0,9347.0,1041.0,26427.0,446.0,176.0
20200125T21,9.0,29717.0,1323.0,9256.0,1441.0,27947.0,454.0,179.0
20200125T22,0.0,29706.0,1204.0,9896.0,2946.0,29308.0,467.0,177.0
20200125T23,0.0,29694.0,1067.0,10456.0,3323.0,29581.0,468.0,175.0
20200126T00,0.0,29689.0,1049.0,10964.0,2591.0,29728.0,455.0,174.0
20200126T01,0.0,29705.0,1000.0,11067.0,1337.0,29542.0,448.0,174.0
20200126T02,0.0,29720.0,1104.0,10194.0,935.0,28734.0,437.0,177.0
20200126T03,0.0,29704.0,1065.0,9750.0,1046.0,27526.0,456.0,178.0
20200126T04,0.0,29721.0,1001.0,9500.0,864.0,26082.0,474.0,180.0
20200126T05,0.0,29649.0,704.0,10087.0,369.0,23795.0,523.0,182.0
20200126T06,0.0,29730.0,981.0,8473.0,860.0,26111.0,478.0,181.0
20200126T07,0.0,29708.0,977.0,8440.0,856.0,25204.0,464.0,184.0
20200126T08,0.0,29736.0,882.0,8456.0,838.0,25238.0,468.0,185.0
20200126T09,0.0,29708.0,874.0,8549.0,834.0,25308.0,452.0,188.0
20200126T10,0.0,29729.0,875.0,8640.0,828.0,25831.0,465.0,189.0
20200126T11,0.0,29735.0,860.0,8684.0,1097.0,27551.0,454.0,188.0
20200126T12,0.0,29724.0,895.0,9362.0,1086.0,28456.0,462.0,187.0
20200126T13,15.0,29721.0,834.0,9490.0,1076.0,28509.0,478.0,184.0
20200126T14,52.0,29734.0,902.0,9329.0,1085.0,28416.0,476.0,185.0
20200126T15,96.0,29728.0,826.0,8990.0,1042.0,27947.0,463.0,184.0
20200126T16,76.0,29726.0,662.0,9215.0,885.0,28596.0,460.0,182.0
20200126T17,70.0,29727.0,638.0,9310.0,853.0,28105.0,448.0,182.0
20200126T18,71.0,29718.0,695.0,9148.0,911.0,27793.0,459.0,170.0
20200126T19,56.0,29724.0,691.0,9431.0,913.0,28676.0,455.0,140.0
20200126T20,34.0,29723.0,688.0,9182.0,912.0,28821.0,469.0,131.0
20200126T21,10.0,29716.0,511.0,9457.0,1102.0,29480.0,464.0,118.0
20200126T22,0.0,29709.0,492.0,11358.0,2455.0,30305.0,460.0,117.0
20200126T23,0.0,29726.0,477.0,12061.0,3231.0,31504.0,475.0,115.0
20200127T00,0.0,29725.0,471.0,12072.0,2571.0,31616.0,485.0,112.0
20200127T01,0.0,29719.0,433.0,12220.0,1653.0,30998.0,482.0,118.0
20200127T02,0.0,29729.0,439.0,11694.0,1073.0,29800.0,478.0,119.0
20200127T03,0.0,29729.0,459.0,10929.0,1046.0,28381.0,471.0,122.0
20200127T04,0.0,29736.0,526.0,9794.0,934.0,28267.0,475.0,123.0
20200127T05,0.0,29722.0,972.0,8856.0,882.0,26074.0,487.0,179.0
20200127T06,0.0,29716.0,671.0,9693.0,904.0,27436.0,475.0,130.0
20200127T07,0.0,29725.0,620.0,9775.0,903.0,27223.0,465.0,144.0
20200127T08,0.0,29725.0,518.0,9898.0,900.0,26554.0,466.0,174.0
20200127T09,0.0,29710.0,553.0,10046.0,891.0,27413.0,549.0,187.0
20200127T10,0.0,29720.0,478.0,10497.0,1375.0,29125.0,599.0,185.0
20200127T11,0.0,29721.0,419.0,11338.0,4196.0,32835.0,459.0,187.0
20200127T12,0.0,29711.0,372.0,12559.0,4464.0,35462.0,462.0,187.0
20200127T13,13.0,29714.0,342.0,12728.0,3770.0,35688.0,460.0,184.0
20200127T14,42.0,29711.0,360.0,12505.0,2213.0,34645.0,462.0,185.0
20200127T15,38.0,29721.0,346.0,12836.0,1106.0,32682.0,470.0,184.0
20200127T16,42.0,29702.0,311.0,12628.0,1120.0,31890.0,469.0,184.0
20200127T17,34.0,29683.0,350.0,12582.0,1108.0,31480.0,455.0,180.0
20200127T18,36.0,29693.0,330.0,12316.0,1154.0,31488.0,460.0,180.0
20200127T19,20.0,29705.0,328.0,12200.0,1170.0,31338.0,468.0,178.0
20200127T20,22.0,29699.0,333.0,12021.0,1189.0,31082.0,461.0,179.0
20200127T21,1.0,29691.0,336.0,12274.0,1644.0,31770.0,450.0,179.0
20200127T22,0.0,29685.0,297.0,12432.0,3958.0,33162.0,466.0,179.0
20200127T23,0.0,29676.0,318.0,12955.0,4918.0,33800.0,471.0,177.0
20200128T00,0.0,29682.0,282.0,13571.0,3763.0,33038.0,460.0,176.0
20200128T01,0.0,29676.0,290.0,13484.0,2243.0,32586.0,468.0,174.0
20200128T02,0.0,29665.0,302.0,12513.0,1274.0,31679.0,444.0,179.0
20200128T03,0.0,29675.0,339.0,11601.0,1202.0,29798.0,454.0,176.0
20200128T04,0.0,29688.0,304.0,11329.0,1197.0,29032.0,452.0,179.0
20200128T05,0.0,29720.0,590.0,9706.0,904.0,28362.0,476.0,124.0
20200128T06,0.0,29682.0,262.0,10070.0,1143.0,28000.0,463.0,182.0
20200128T07,0.0,29693.0,238.0,10012.0,1140.0,27907.0,450.0,182.0
20200128T08,0.0,29671.0,210.0,9846.0,1153.0,27819.0,442.0,185.0
20200128T09,0.0,29680.0,238.0,9924.0,1161.0,28087.0,575.0,187.0
20200128T10,0.0,29658.0,203.0,9789.0,1422.0,30166.0,694.0,190.0
20200128T11,0.0,29675.0,222.0,10331.0,4152.0,32510.0,734.0,188.0
