Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200122T11,0,2037,14814,7593,1992,5727,276,0
20200122T12,0,2037,14655,8069,2186,6605,276,0
20200122T13,0,2037,13948,8753,2691,7599,275,0
20200122T14,0,2037,13492,9438,2909,8384,274,1
20200122T15,7,2037,13126,9635,2796,8883,276,5
20200122T16,72,2037,12236,9898,2649,9050,275,5
20200122T17,147,2038,11166,10442,2596,9492,275,6
20200122T18,104,2038,10787,10374,2590,9524,279,5
20200122T19,134,2038,10348,10274,2472,9793,274,7
20200122T20,144,2037,9552,10428,2421,10389,273,7
20200122T21,155,2037,8429,10862,2548,10529,273,6
20200122T22,129,2037,7648,11350,2551,10699,272,4
20200122T23,153,2038,6799,12029,2630,10881,271,0
20200123T00,44,2038,6368,12422,3010,11177,273,0
20200123T01,0,2037,6183,13424,3187,11346,275,0
20200123T02,0,2037,6053,13325,3207,10857,274,0
20200123T03,0,2038,5956,12989,3077,10691,277,0
20200123T04,0,2038,6062,12299,2923,10316,278,0
20200123T05,0,2038,6059,11298,2544,10324,253,0
20200123T06,0,2038,6409,10653,2243,10005,240,0
20200123T07,0,2038,7483,9682,2228,8991,245,0
20200123T08,0,2038,8388,8941,2110,8547,246,0
20200123T09,0,2038,9082,8417,2071,8255,247,0
20200123T10,0,2038,10159,8054,2068,7642,247,0
20200123T11,0,2038,11025,7907,2084,7481,250,0
20200123T12,0,2038,12555,7701,2271,7525,257,0
20200123T13,0,2038,13382,8185,2782,7905,267,0
20200123T14,0,2038,13684,8809,3056,8451,268,8
20200123T15,27,2038,13616,8574,3069,8385,268,10
20200123T16,149,2038,12779,8630,3027,8760,267,2
20200123T17,176,2038,12247,8870,2818,9080,265,2
20200123T18,143,2038,12551,9003,2794,8427,254,2
20200123T19,139,2038,13314,9021,2654,7455,249,2
20200123T20,137,2038,13630,8832,2523,7220,249,12
20200123T21,138,2038,13630,8579,2506,7085,250,27
20200123T22,154,2038,13774,8339,2507,7023,251,2
20200123T23,133,2038,13877,8364,2645,7104,257,0
20200124T00,62,2038,13504,8404,3046,7611,269,0
20200124T01,0,2038,13048,8334,3150,8792,270,0
20200124T02,0,2037,13115,8179,3133,8726,269,0
20200124T03,0,1975,12624,7942,3036,9268,271,0
20200124T04,0,1865,11879,8052,2913,9008,247,0
20200124T05,0,1875,11483,7881,2539,8358,243,0
20200124T06,0,1990,11369,7698,2252,8176,242,0
20200124T07,0,2027,11237,7529,2118,8047,247,0
20200124T08,0,2028,11253,7534,2112,7773,247,0
20200124T09,0,2033,11239,7406,2118,7814,249,0
20200124T10,0,2037,11349,7445,2121,8066,249,0
20200124T11,0,2037,11387,7751,2128,8223,252,0
20200124T12,0,2037,10890,8121,2295,8949,269,0
20200124T13,0,2036,9919,9240,2890,9854,270,0
20200124T14,0,2036,8641,10593,3114,10658,271,0
20200124T15,28,2037,7600,10913,3133,10813,273,2
20200124T16,146,2036,6348,11451,3069,11016,270,2
20200124T17,170,2036,6183,11684,2962,10771,269,2
20200124T18,167,2036,5825,11628,2951,10733,270,2
20200124T19,156,2037,5212,11446,2902,10918,264,3
20200124T20,154,2037,4521,11751,2735,10917,263,2
20200124T21,162,2037,3591,11883,2730,11237,270,2
20200124T22,167,2037,2691,12245,2733,11578,270,0
20200124T23,141,2037,2003,12612,2795,11899,272,0
20200125T00,36,2036,1896,12443,3181,12151,272,0
20200125T01,0,2036,2637,12770,3242,12324,274,0
20200125T02,0,2035,3586,12137,3222,11737,273,0
20200125T03,0,2035,4627,11936,2939,11379,273,0
20200125T04,0,2035,5644,11388,2730,10779,265,0
20200125T05,0,2037,6564,10467,2451,10286,253,0
20200125T06,0,2037,7355,9782,2144,10098,251,0
20200125T07,0,2038,7853,9219,2122,9478,249,0
20200125T08,0,2037,8086,8905,2126,9269,248,0
20200125T09,0,2037,8381,8892,2119,9020,246,0
20200125T10,0,2037,8849,8648,2123,8755,246,0
20200125T11,0,2037,9009,8598,2117,8947,250,0
20200125T12,0,2039,8378,8929,2231,9476,263,0
20200125T13,0,2039,7659,9516,2612,10125,273,0
20200125T14,0,2039,7492,10022,2814,10453,273,0
20200125T15,27,2039,6698,10515,2901,10824,272,0
20200125T16,149,2039,4650,10994,2973,11822,274,0
20200125T17,140,2039,3579,11338,2927,12026,270,0
20200125T18,160,2039,3490,10862,2880,11477,264,0
20200125T19,158,2039,3226,10675,2695,10947,259,0
20200125T20,149,2039,3263,10247,2570,10467,251,0
20200125T21,164,2039,3091,10038,2563,10322,243,0
20200125T22,173,2039,2970,9968,2560,10337,244,0
20200125T23,160,2039,2761,10317,2543,10690,256,0
20200126T00,34,2040,2317,10739,2902,11564,271,0
20200126T01,0,2040,2301,11082,3014,12022,275,0
20200126T02,0,2039,2447,11139,2962,11782,273,0
20200126T03,0,2039,2751,10969,2736,11581,273,0
20200126T04,0,2039,2693,10901,2512,11448,259,0
20200126T05,0,2039,2526,10753,2312,11235,250,0
20200126T06,0,2039,2385,10568,2162,10968,243,0
20200126T07,0,2039,2630,10245,2127,10618,247,0
20200126T08,0,2039,3163,9657,2127,10318,244,0
20200126T09,0,2039,3896,9185,2116,10009,244,0
20200126T10,0,2039,5085,8732,2117,9389,243,0
20200126T11,0,2039,5787,8436,2114,9225,245,0
20200126T12,0,2039,6775,8117,2136,8877,264,0
20200126T13,0,2039,7377,8078,2358,8891,272,0
20200126T14,0,2039,7031,8504,2474,9514,272,0
20200126T15,27,2039,6236,9168,2598,10071,273,0
20200126T16,131,2040,4936,9440,2839,10543,274,0
20200126T17,161,2039,3165,10079,2892,10867,266,0
20200126T18,154,2040,2199,10482,2883,10826,261,0
20200126T19,145,2040,2045,10451,2752,10718,249,0
20200126T20,129,2040,1956,10353,2632,10718,249,0
20200126T21,99,2040,1864,10265,2588,10629,240,0
20200126T22,111,2040,1831,10094,2578,10556,238,0
20200126T23,146,2040,1727,10408,2800,10763,255,0
20200127T00,51,2040,1422,11093,2920,11761,266,0
20200127T01,0,2040,1528,11878,2980,12511,267,0
20200127T02,0,2039,1951,11965,2841,12088,268,0
20200127T03,0,2039,2450,11293,2752,11596,267,0
20200127T04,0,2039,3152,10423,2692,11075,256,0
20200127T05,0,2039,3497,10075,2195,10638,237,0
20200127T06,0,2039,4119,9477,2154,9957,236,0
20200127T07,0,2039,5108,8661,2139,9174,237,0
20200127T08,0,2039,5549,8325,2141,9119,237,0
20200127T09,0,2039,5781,8219,2134,9057,242,0
20200127T10,0,2039,6286,8127,2132,8853,242,0
20200127T11,0,2039,6328,8421,2143,9063,252,0
20200127T12,0,2039,6104,9145,2301,9980,267,0
20200127T13,0,2039,5481,10459,3051,11210,270,0
20200127T14,0,2039,5878,11185,3138,11389,269,0
20200127T15,32,2038,6029,10903,3161,11164,270,1
20200127T16,151,2038,5075,11044,3183,11314,270,3
20200127T17,162,2038,4358,11359,3165,11079,273,2
20200127T18,145,2038,4589,11099,3042,10802,274,3
20200127T19,150,2038,4912,10693,2947,10318,270,2
20200127T20,109,2038,5537,10235,2882,9998,265,2
20200127T21,81,2038,6486,9528,2761,9606,254,2
20200127T22,97,2039,7310,9119,2797,9124,254,1
20200127T23,28,2039,8055,8872,2847,8868,257,0
20200128T00,9,2039,8352,9421,2898,8943,273,0
20200128T01,0,2039,9473,9950,2924,8447,275,0
20200128T02,0,2039,10241,9637,2827,8325,275,0
20200128T03,0,2039,10361,9230,2792,8266,275,0
20200128T04,0,2039,10143,9074,2760,7933,255,0
20200128T05,0,2039,10148,8744,2462,7391,252,0
20200128T06,0,2039,9642,8696,2141,7081,251,0
20200128T07,0,2039,9583,8470,2109,6536,251,0
20200128T08,0,2039,9594,8739,2113,6012,253,0
20200128T09,0,2039,9835,8690,2113,5931,251,0
20200128T10,0,2039,9737,8544,2101,6137,252,0
20200128T11,0,2039,10271,8637,2100,6214,257,0
20200128T12,0,2039,10508,8805,2217,7197,257,0
20200128T13,0,2039,10254,9387,2655,8849,273,0
20200128T14,0,2039,9991,10345,2813,9505,273,0
20200128T15,5,2039,9847,10572,2902,9172,274,2
20200128T16,89,2039,10093,10601,2912,8773,273,2
20200128T17,151,2039,10305,10188,2973,8803,272,2
20200128T18,141,2039,10387,10333,2990,8469,268,2
20200128T19,115,2039,10499,10673,2913,7806,264,2
20200128T20,145,2039,10540,10611,2913,7825,262,2
20200128T21,162,2039,10687,10264,2910,7631,261,3
20200128T22,150,2039,10658,9825,2897,7695,258,0
20200128T23,153,2039,10428,9795,2989,8406,265,0
20200129T00,69,2039,9856,9999,3160,9248,274,0
20200129T01,1,2039,8711,10548,3170,10466,274,0
20200129T02,0,2039,7896,10779,3161,10953,278,0
20200129T03,0,2039,7271,10802,3053,10978,279,0
20200129T04,0,2039,6611,10853,3020,10808,276,0
20200129T05,0,2039,6260,10525,2641,10346,254,0
20200129T06,0,2039,6169,9979,2315,10116,254,0
20200129T07,0,2039,5797,9913,2138,10238,259,0
20200129T08,0,2039,5505,10075,2054,10438,260,0
20200129T09,0,2039,5256,10282,2040,10411,256,0
20200129T10,0,2039,4906,10446,2056,10532,259,0
20200129T11,0,2039,4303,10725,2179,11066,265,0
20200129T12,0,2039,3767,11215,2345,12271,276,0
20200129T13,0,2039,3407,11996,2902,13367,279,0
20200129T14,0,2039,3174,12853,2966,13786,278,0
20200129T15,38,2039,2852,13027,2992,13787,277,2
20200129T16,159,2039,2470,13124,3000,13604,274,2
20200129T17,169,2039,2231,13085,3050,13631,275,2
20200129T18,175,2039,2356,12695,2875,13256,274,2
20200129T19,152,2040,2209,12812,2591,13067,274,2
20200129T20,160,2043,1991,13046,2471,12965,274,2
20200129T21,164,2039,1646,13006,2475,12905,276,3
20200129T22,176,2040,1687,12794,2536,12791,276,2
20200129T23,168,2044,1748,13058,2809,12909,277,0
20200130T00,53,2042,1798,13401,3065,13188,279,0
20200130T01,0,2040,2156,13717,3118,13464,280,0
20200130T02,0,2039,2609,13607,2966,13200,280,0
20200130T03,0,2039,2995,13150,2901,12743,278,0
20200130T04,0,2038,2761,13025,2817,12342,275,0
20200130T05,0,2038,2173,12751,2526,12136,270,0
20200130T06,0,2038,1880,12356,2153,11982,264,0
20200130T07,0,2038,1662,11965,1980,11701,258,0
20200130T08,0,2038,1668,11830,1977,11649,258,0
20200130T09,0,2038,1790,11631,1978,11495,258,0
20200130T10,0,2038,1794,11694,1979,11559,258,0
20200130T11,0,2039,1609,11958,2120,11878,265,0
20200130T12,0,2039,1581,12724,2477,12580,275,0
20200130T13,0,2040,1735,13682,3048,13195,274,0
20200130T14,0,2040,2017,14325,3115,13580,274,0
20200130T15,8,2040,2030,14129,3117,13441,274,0
20200130T16,95,2039,1947,13731,3090,13383,274,1
20200130T17,131,2039,1923,13530,3062,13030,275,3
20200130T18,141,2040,1945,13493,3005,12321,275,5
20200130T19,142,2040,2344,12908,2820,12054,269,5
20200130T20,154,2040,2789,12436,2707,11963,270,6
20200130T21,169,2040,2915,12032,2688,11784,265,1
20200130T22,169,2040,3027,11885,2721,11737,259,0
20200130T23,138,2040,3362,11774,2883,11700,263,0
20200131T00,66,2040,3763,12111,2957,12202,267,0
20200131T01,1,2040,4851,12383,2927,12065,270,0
20200131T02,0,2040,5372,11721,2854,11645,273,0
20200131T03,0,2040,5395,11497,2792,11655,271,0
20200131T04,0,2040,5827,10979,2689,11160,252,0
20200131T05,0,2040,6569,10269,2418,10308,250,0
20200131T06,0,2039,8385,9071,2240,8949,257,0
20200131T07,0,2039,9020,8155,2085,8560,256,0
20200131T08,0,2039,10537,7189,2076,7959,257,0
20200131T09,0,2039,11237,6834,2071,7457,257,0
20200131T10,0,2040,12043,6516,2080,7160,257,0
20200131T11,0,2040,12855,6482,2091,7147,262,0
20200131T12,0,2040,13087,6844,2489,7286,273,0
20200131T13,0,2040,13108,7737,3013,8121,274,0
20200131T14,0,2039,13466,8718,3051,8134,274,0
20200131T15,8,2039,13033,8594,3068,8313,275,0
20200131T16,110,2039,10329,9029,3080,9642,274,0
20200131T17,138,2040,9382,9194,2983,9697,275,0
20200131T18,158,2040,7825,9660,2912,10185,275,0
20200131T19,149,2040,6385,9850,2918,10298,269,0
20200131T20,123,2040,6033,9817,2744,10222,259,0
20200131T21,156,2041,5977,9408,2732,9794,259,0
20200131T22,174,2040,5723,9424,2743,9586,258,0
20200131T23,171,2040,5217,9584,2963,9752,273,0
20200201T00,83,2040,3925,10230,3014,11142,276,0
20200201T01,1,2040,3455,11092,2999,12049,276,0
20200201T02,0,2040,3303,11400,2947,12132,275,0
20200201T03,0,2040,3399,11473,2885,11793,276,0
20200201T04,0,2040,3438,11396,2779,11643,276,0
20200201T05,0,2040,3822,10981,2403,11213,267,0
20200201T06,0,2040,4498,10297,2161,10705,255,0
20200201T07,0,2040,5655,9749,2076,9718,231,0
20200201T08,0,2040,6929,9055,2022,9068,230,0
20200201T09,0,2040,7924,8283,1929,8889,230,0
20200201T10,0,2040,8273,8046,1915,8861,231,0
20200201T11,0,2040,8330,8334,1867,8854,230,0
20200201T12,0,2040,8742,8324,1902,9055,230,0
20200201T13,0,2040,8576,8704,2362,9317,230,0
20200201T14,0,2040,8289,9228,2487,9818,231,0
20200201T15,33,2040,7746,9517,2681,10077,230,0
20200201T16,160,2040,6137,9428,2852,10511,229,0
20200201T17,181,2040,4445,9591,2851,10942,228,0
20200201T18,127,2040,4725,8859,2836,10185,228,0
20200201T19,166,2041,6280,7709,2781,9293,230,0
20200201T20,165,2040,7625,6791,2489,8332,230,0
20200201T21,171,2040,8420,6518,2394,7718,231,0
20200201T22,177,2040,8441,6429,2384,7430,231,0
20200201T23,159,2040,8477,6381,2534,7256,229,0
20200202T00,78,2040,9647,6226,2751,7145,229,0
20200202T01,1,2039,12511,5916,2719,6428,229,0
20200202T02,0,2038,15607,5091,2620,5039,229,0
20200202T03,0,1972,16624,4724,2546,4643,229,0
20200202T04,0,1375,17078,4579,2329,4945,229,0
20200202T05,0,813,17081,4693,1987,4869,229,0
20200202T06,0,813,16425,4664,1941,4625,228,0
20200202T07,0,813,16190,4853,1891,4299,222,0
20200202T08,0,813,15827,4944,1888,4359,217,0
20200202T09,0,813,15535,5130,1887,4485,219,0
20200202T10,0,813,14865,5352,1891,4643,218,0
20200202T11,0,813,13691,5659,1881,5585,221,0
20200202T12,0,813,12350,6142,1901,6910,222,0
20200202T13,0,813,10893,6551,2197,7830,223,0
20200202T14,0,813,9430,7419,2513,8644,251,0
20200202T15,11,813,7670,7962,2633,9366,268,67
20200202T16,100,813,5370,7749,2781,10876,271,83
20200202T17,132,813,3306,8267,2915,11594,270,101
20200202T18,127,813,2522,7992,2945,11222,270,101
20200202T19,121,813,3060,8179,2860,10607,270,100
20200202T20,81,813,4982,7958,2677,9549,244,100
20200202T21,104,813,6759,7098,2564,8687,223,7
20200202T22,82,813,8630,6627,2548,7571,224,0
20200202T23,83,813,9994,6757,2544,6702,225,0
20200203T00,33,813,12288,6668,2710,5167,224,0
20200203T01,1,813,15351,5646,2764,3863,225,0
20200203T02,0,813,16874,4893,2758,3794,224,0
20200203T03,0,813,17426,4630,2603,3637,224,0
20200203T04,0,813,17328,4762,2281,3681,225,0
20200203T05,0,813,17781,4714,1902,3775,225,0
20200203T06,0,813,16959,4629,1889,3614,224,0
20200203T07,0,813,16940,4598,1873,3323,224,0
20200203T08,0,813,16661,4478,1914,3048,225,0
20200203T09,0,813,16653,4395,1956,3170,224,0
20200203T10,0,813,17214,4368,1960,3218,224,0
20200203T11,0,813,17059,4435,1950,3632,224,0
20200203T12,0,813,17404,4559,2032,4132,225,0
20200203T13,0,813,17564,4769,2522,5001,224,0
20200203T14,0,813,17445,5138,2848,5588,224,0
20200203T15,4,813,17049,5168,3022,5827,224,2
20200203T16,17,813,16202,5516,2837,6194,224,3
20200203T17,44,813,15141,6260,2845,6237,222,3
20200203T18,72,813,14570,6416,2793,6160,224,3
20200203T19,128,813,13889,6511,2679,6499,221,0
20200203T20,132,813,13594,6534,2736,6757,218,0
20200203T21,146,867,13024,6462,2797,6929,215,0
20200203T22,166,949,12671,6585,2739,6903,217,0
20200203T23,144,1088,12219,7052,2726,7219,223,0
20200204T00,65,1167,11555,7653,2843,7931,225,0
20200204T01,4,1168,11072,8500,2971,7810,225,0
20200204T02,0,1177,12567,8073,2784,7244,224,0
20200204T03,0,1305,13419,7632,2563,6840,224,0
20200204T04,0,1419,14077,7026,2394,6252,224,0
20200204T05,0,1421,14251,6538,2032,5759,225,0
20200204T06,0,1435,14358,5771,1946,5481,227,0
20200204T07,0,1544,14211,5428,1957,5119,244,0
20200204T08,0,1713,14218,5163,1947,4879,246,0
20200204T09,0,1763,14436,5161,1949,4545,245,0
20200204T10,0,1929,14532,5178,1947,4463,245,0
20200204T11,0,1972,14353,5396,1946,4998,244,0
20200204T12,0,2001,14216,5671,2014,6198,250,0
20200204T13,0,2019,13771,6268,2527,7544,269,0
20200204T14,0,2019,13295,7290,2677,8397,269,0
20200204T15,5,2023,13113,7576,2812,8235,267,0
20200204T16,12,2028,13420,7777,2908,7816,269,0
20200204T17,19,2027,13454,8152,2909,7712,270,0
20200204T18,32,2028,13529,8319,2799,7481,253,0
20200204T19,24,2029,13578,8011,2687,7657,253,0
20200204T20,28,2031,14242,7692,2686,7535,254,9
20200204T21,47,2032,14860,7682,2686,6963,256,0
20200204T22,71,2032,14813,7587,2647,7004,257,0
20200204T23,37,2031,14381,7803,2732,7539,260,0
20200205T00,22,2032,13525,7882,3113,8722,274,0
20200205T01,1,2033,11808,9121,3102,10032,276,0
20200205T02,0,2033,10774,10082,3097,9818,274,0
20200205T03,0,2033,10741,9901,2835,9648,273,0
20200205T04,0,2034,10663,9635,2752,9285,260,1
20200205T05,0,2034,10995,8976,2278,8740,254,0
20200205T06,0,2034,10839,8512,2124,8353,255,0
20200205T07,0,2035,9966,8547,2075,8441,255,0
20200205T08,0,2033,9092,8779,2080,8729,253,0
20200205T09,0,2036,8388,9014,2073,8970,254,0
20200205T10,0,2035,8308,9334,2073,8902,255,0
20200205T11,0,2034,8682,9262,2113,9069,259,0
20200205T12,0,2035,8349,10157,2230,9850,269,0
20200205T13,0,2038,8098,10795,2752,10264,278,0
20200205T14,0,2038,7600,11901,2946,11001,288,0
20200205T15,9,2038,6544,12375,2914,11116,283,0
20200205T16,53,2040,6170,12661,2970,11089,280,17
20200205T17,86,2038,6470,12298,2867,10922,272,30
20200205T18,137,2035,7633,11768,2644,10366,273,31
20200205T19,147,2036,8215,11368,2482,10002,272,4
20200205T20,141,2037,8963,10935,2403,10009,275,3
20200205T21,163,2037,9611,10237,2528,9900,283,0
20200205T22,181,2039,9133,10229,2516,9905,280,0
20200205T23,165,2040,7604,11212,2640,10661,273,0
20200206T00,84,2041,5565,12378,3128,11772,282,0
20200206T01,2,2041,4438,13502,3149,12809,282,0
20200206T02,0,2040,4331,13984,3096,12597,280,0
20200206T03,0,2037,4589,14177,2754,12221,281,0
20200206T04,0,2036,5336,13420,2546,11427,273,1
20200206T05,0,2037,5294,12735,2028,10857,272,0
20200206T06,0,2037,5119,12114,1904,10616,272,0
20200206T07,0,2037,4741,12242,1957,10458,261,0
20200206T08,0,2037,5114,11634,1947,10254,261,0
20200206T09,0,2037,4947,11577,1930,10397,262,0
20200206T10,0,2037,4714,12023,1941,10571,261,0
20200206T11,0,2037,4827,12261,2004,10741,266,0
20200206T12,0,2037,5010,12705,2328,11423,280,0
20200206T13,0,2037,5229,13356,2931,12261,280,0
20200206T14,0,2037,5706,13516,3091,12360,280,0
20200206T15,49,2037,5362,13411,3071,12799,281,0
20200206T16,174,2037,3392,13624,2954,13197,282,0
20200206T17,184,2037,2730,14003,2866,13435,282,0
20200206T18,164,2036,2868,13992,2565,12949,284,0
20200206T19,165,2036,3875,13540,2365,11935,281,0
20200206T20,166,2037,4737,13006,2260,11200,281,0
20200206T21,174,2036,5310,12538,2293,10509,277,0
20200206T22,188,2036,5533,12065,2339,10110,275,0
20200206T23,166,2037,5700,11951,2509,10095,281,0
20200207T00,49,2037,5109,12206,2930,10914,281,0
20200207T01,2,2037,5466,13159,3021,11559,280,0
20200207T02,0,2037,6523,13380,2804,11280,280,0
20200207T03,0,2038,7532,12771,2601,10844,280,0
20200207T04,0,2038,8894,11592,2459,10186,280,0
20200207T05,0,2038,9621,10496,1964,9652,267,0
20200207T06,0,2038,9882,9839,1950,8880,260,0
20200207T07,0,2038,9698,9503,1977,8660,255,0
20200207T08,0,2038,10016,9307,1976,8369,255,0
20200207T09,0,2038,10951,8749,1978,8021,255,0
20200207T10,0,2038,11846,8351,1974,7677,255,0
20200207T11,0,2038,12566,8279,1978,7705,260,0
20200207T12,0,2038,12747,8538,2393,8263,276,0
20200207T13,0,2038,12734,9514,2935,9114,278,0
20200207T14,0,2038,12963,10150,3040,9040,278,0
20200207T15,40,2038,11377,10426,3086,9459,279,0
20200207T16,101,2038,9693,10448,3052,9996,278,0
20200207T17,126,2038,9740,9799,2840,9961,279,0
20200207T18,127,2038,8026,9998,2758,10448,279,9
20200207T19,145,2038,7301,10071,2377,10556,280,0
20200207T20,155,2039,6993,9865,2328,10403,280,9
20200207T21,117,2039,6997,9574,2336,10018,278,0
20200207T22,166,2039,6359,9512,2378,10138,277,0
20200207T23,164,2038,5437,9860,2569,10462,279,0
20200208T00,84,2038,4247,10341,3051,11218,281,0
20200208T01,3,2038,3775,11427,3093,11903,278,0
20200208T02,0,2038,4123,11599,3065,11674,278,0
20200208T03,0,2038,4792,11394,2750,11133,279,0
20200208T04,0,2038,4958,11338,2363,10966,278,0
20200208T05,0,2037,4572,11460,1987,10980,274,0
20200208T06,0,2037,4347,11055,1984,10778,276,0
20200208T07,0,2038,3865,11347,2137,10583,277,0
20200208T08,0,2038,3318,11629,2005,10641,265,0
20200208T09,0,2037,2867,11887,1988,10765,274,0
20200208T10,0,2037,2295,12352,2123,10954,264,0
20200208T11,0,2037,2059,12736,2213,11089,272,0
20200208T12,0,2037,2336,12904,2368,11309,275,0
20200208T13,0,2037,2783,12885,2665,11571,276,0
20200208T14,0,2038,3285,13230,2688,11815,275,0
20200208T15,55,2038,3906,12601,2834,11469,276,0
20200208T16,159,2038,3764,12517,2826,11367,276,0
20200208T17,169,2038,5273,11655,2769,9820,275,0
20200208T18,159,2038,8039,10174,2559,7976,277,0
20200208T19,170,2038,10720,8907,2602,5931,256,0
20200208T20,164,2038,12665,7449,2568,4954,251,0
20200208T21,141,2038,14187,6397,2538,4091,252,0
20200208T22,137,2038,15510,5823,2444,3895,252,0
20200208T23,131,2038,15782,5621,2526,3954,252,0
20200209T00,94,2038,16315,5587,2630,4093,257,0
20200209T01,4,2038,16780,6077,2638,4424,271,0
20200209T02,0,2037,16992,6157,2503,4416,260,0
20200209T03,0,2037,16991,6071,2466,4420,260,0
20200209T04,0,2037,16916,5827,2364,4297,257,0
20200209T05,0,2037,16406,5729,2063,4588,261,0
20200209T06,0,2037,16294,5542,2001,4018,262,0
20200209T07,0,2037,16438,5335,2090,3542,261,0
20200209T08,0,2037,16122,5263,2087,3531,261,0
20200209T09,0,2037,15637,5173,2073,3520,261,0
20200209T10,0,2037,15309,5158,2081,3539,262,0
20200209T11,0,2037,15208,5142,2069,3627,261,0
20200209T12,0,2037,15358,5025,2221,3765,261,0
20200209T13,0,2037,15745,5165,2420,3959,255,0
20200209T14,0,2037,15457,5420,2644,4117,266,0
20200209T15,50,2037,14798,5793,2668,4457,275,0
20200209T16,164,2038,14504,6141,2772,4344,275,0
20200209T17,170,2038,15168,6074,2808,3995,256,0
20200209T18,145,2038,15169,5882,2535,4187,255,0
20200209T19,147,2038,15004,5514,2414,4534,255,0
20200209T20,117,2037,15212,5403,2398,4286,255,0
20200209T21,110,2038,15103,5381,2347,4260,255,0
20200209T22,120,2037,15050,5352,2393,4260,254,0
20200209T23,118,2037,14999,5702,2504,4410,256,0
20200210T00,67,2037,14786,6358,2638,4744,267,0
