Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191231.041666668,14894.0,-1,8437,0,768,2297,3379,14,0
20191231.083333332,14780.0,0,8441,0,775,2288,3262,14,0
20191231.125,14840.0,0,8436,0,767,2299,3324,14,0
20191231.166666668,15064.0,0,8457,0,766,2319,3505,17,0
20191231.208333332,15721.0,0,8456,0,769,2773,3712,11,0
20191231.25,16797.0,0,8455,0,1103,3390,3832,17,0
20191231.291666668,17972.0,0,8450,0,1218,4319,3971,14,0
20191231.333333332,18445.0,21,8465,0,1186,4369,4390,14,0
20191231.375,18462.0,121,8460,0,1063,4304,4500,14,0
20191231.416666668,18154.0,172,8472,0,1113,4103,4280,14,0
20191231.458333332,17952.0,169,8459,0,1041,3694,4575,14,0
20191231.5,17434.0,162,8461,0,1057,3302,4438,14,0
20191231.541666668,16845.0,155,8451,0,1054,3146,4025,14,0
20191231.583333332,16376.0,222,8442,0,1053,2617,4028,14,0
20191231.625,16073.0,172,8458,0,1050,2595,3784,14,0
20191231.666666668,16385.0,117,8443,0,1049,2669,4088,19,0
20191231.708333332,17251.0,17,8450,0,1136,2899,4726,23,0
20191231.75,18440.0,-2,8458,0,1071,4093,4803,17,0
20191231.791666668,18596.0,0,8454,0,1019,4319,4790,14,0
20191231.833333332,18261.0,0,8451,0,772,4294,4733,11,0
20191231.875,17930.0,0,8452,0,716,4217,4531,14,0
20191231.916666668,17466.0,0,8466,0,722,3639,4622,17,0
20191231.958333332,17023.0,0,8463,0,717,3354,4473,16,0
20200101.0,16515.0,0,8468,0,723,2736,4574,14,0
20200101.041666668,16423.0,-1,8473,0,721,2364,4852,14,0
20200101.083333332,16384.0,0,8465,0,719,2364,4819,17,0
20200101.125,16452.0,0,8467,0,716,2503,4752,14,0
20200101.166666668,16888.0,0,8468,0,733,3061,4606,20,0
20200101.208333332,17338.0,-2,8479,0,837,3548,4459,17,0
20200101.25,18028.0,0,8487,0,855,4152,4518,16,0
20200101.291666668,18462.0,0,8481,0,930,4437,4600,14,0
20200101.333333332,18693.0,11,8483,0,914,4680,4588,17,0
20200101.375,18412.0,77,8476,0,850,4655,4340,14,0
20200101.416666668,17644.0,117,8460,0,829,4636,3579,23,0
20200101.458333332,16748.0,136,8479,0,823,4101,3193,16,0
20200101.5,16088.0,136,8481,0,831,3516,3107,17,0
20200101.541666668,15489.0,133,8471,0,714,2860,3288,23,0
20200101.583333332,14914.0,98,8470,0,715,2418,3191,22,0
20200101.625,14837.0,90,8460,0,710,2116,3433,28,0
20200101.666666668,15262.0,22,8452,0,713,2293,3757,25,0
20200101.708333332,16228.0,2,8459,0,714,2775,4253,25,0
20200101.75,17483.0,0,8468,0,816,3908,4268,23,0
20200101.791666668,17715.0,0,8475,0,946,4022,4250,22,0
20200101.833333332,17623.0,-1,8466,0,894,3774,4465,25,0
20200101.875,17188.0,0,8466,0,801,3502,4391,28,0
20200101.916666668,16778.0,0,8460,0,715,3406,4174,23,0
20200101.958333332,15814.0,0,8461,0,716,2512,4100,25,0
20200102.0,15251.0,0,8456,0,719,1871,4177,28,0
20200102.041666668,14927.0,0,8459,0,716,1451,4279,22,0
20200102.083333332,14743.0,0,8464,0,720,1469,4062,28,0
20200102.125,14622.0,-3,8472,0,708,1492,3927,26,0
20200102.166666668,14703.0,0,8463,0,720,1601,3894,25,0
20200102.208333332,15151.0,0,8468,0,721,1760,4180,22,0
20200102.25,16196.0,0,8461,0,715,2408,4587,25,0
20200102.291666668,17556.0,0,8467,0,806,3440,4815,28,0
20200102.333333332,17971.0,0,8466,0,908,3683,4891,23,0
20200102.375,18217.0,2,8470,0,911,3934,4872,28,0
20200102.416666668,18241.0,5,8460,0,895,3927,4926,28,0
20200102.458333332,18376.0,11,8459,0,1016,3785,5083,22,0
20200102.5,18421.0,15,8456,0,1176,3675,5082,17,0
20200102.541666668,18350.0,12,8457,0,1174,3593,5094,20,0
20200102.583333332,18394.0,13,8456,0,1126,3541,5230,28,0
20200102.625,17801.0,5,8463,0,1050,3043,5229,11,0
20200102.666666668,18074.0,3,8460,0,1225,3077,5306,3,0
20200102.708333332,18586.0,0,8453,0,1256,3566,5311,0,0
20200102.75,19100.0,0,8456,0,1199,4150,5295,0,0
20200102.791666668,18773.0,-1,8435,0,1086,4201,5052,0,0
20200102.833333332,18383.0,0,8450,0,1054,3712,5167,0,0
20200102.875,17986.0,0,8453,0,1023,3201,5309,0,0
20200102.916666668,16992.0,-2,8451,0,1012,2630,4901,0,0
20200102.958333332,15839.0,0,8444,0,1014,1907,4466,8,0
20200103.0,14941.0,0,8447,0,1017,1370,4099,8,0
20200103.041666668,14601.0,0,8449,0,1038,821,4284,9,0
20200103.083333332,14165.0,0,8442,0,1025,710,3977,11,0
20200103.125,13969.0,0,8441,0,1034,709,3768,17,0
20200103.166666668,13989.0,0,8445,0,1034,761,3727,22,0
20200103.208333332,14175.0,0,8437,0,1036,742,3943,17,0
20200103.25,14992.0,0,8439,0,1206,874,4453,20,0
20200103.291666668,15961.0,0,8439,0,1287,1801,4415,19,0
20200103.333333332,16628.0,1,8441,0,1211,2568,4384,23,0
20200103.375,16948.0,4,8434,0,1273,2754,4458,25,0
20200103.416666668,17031.0,11,8439,0,1160,2959,4437,25,0
20200103.458333332,17080.0,19,8432,0,1301,2879,4424,25,0
20200103.5,17057.0,24,8431,0,1295,2841,4443,23,0
20200103.541666668,16939.0,19,8426,0,1256,2773,4440,25,0
20200103.583333332,16847.0,19,8419,0,1210,2728,4449,22,0
20200103.625,16750.0,13,8417,0,1175,2695,4427,23,0
20200103.666666668,16841.0,13,8415,0,1202,2827,4362,22,0
20200103.708333332,17230.0,1,8415,0,1207,3268,4319,20,0
20200103.75,17649.0,0,8409,0,1191,3756,4271,22,0
20200103.791666668,17396.0,0,8412,0,1119,3737,4103,25,0
20200103.833333332,16631.0,-2,8409,0,1125,3168,3908,23,0
20200103.875,16294.0,1,8400,0,1190,2458,4226,19,0
20200103.916666668,15571.0,0,8068,0,1114,2441,3925,23,0
20200103.958333332,14940.0,0,7731,0,1122,2330,3735,22,0
20200104.0,14253.0,-1,7718,0,1118,1664,3729,25,0
20200104.041666668,13740.0,0,7715,0,1098,1069,3835,23,0
20200104.083333332,13389.0,0,7714,0,946,862,3845,22,0
20200104.125,13247.0,-1,7717,0,941,807,3761,22,0
20200104.166666668,13354.0,0,7715,0,938,859,3819,23,0
20200104.208333332,13728.0,0,7719,0,986,826,4180,17,0
20200104.25,14357.0,0,7719,0,1092,1282,4242,22,0
20200104.291666668,15179.0,-2,7729,0,1117,1952,4363,20,0
20200104.333333332,15755.0,14,7744,0,1145,2138,4695,19,0
20200104.375,16183.0,86,7769,0,1266,2197,4845,20,0
20200104.416666668,17000.0,115,7767,0,1253,2583,5260,22,0
20200104.458333332,17016.0,115,7753,0,1241,2547,5343,17,0
20200104.5,17042.0,104,7759,0,1119,2510,5530,20,0
20200104.541666668,16953.0,74,7774,0,1124,2404,5561,16,0
20200104.583333332,17161.0,88,7773,0,1121,2502,5657,20,0
20200104.625,17476.0,113,7768,0,1128,2523,5924,20,0
20200104.666666668,17700.0,81,7766,0,1208,2572,6057,16,0
20200104.708333332,18904.0,16,7766,0,1334,3607,6161,20,0
20200104.75,19880.0,0,7753,0,1341,4431,6338,17,0
20200104.791666668,19758.0,46,7758,0,1312,4417,6206,19,0
20200104.833333332,19664.0,-1,7767,0,1314,4413,6151,20,0
20200104.875,19203.0,0,7791,0,1310,3904,6176,22,0
20200104.916666668,18858.0,0,7807,0,1305,3374,6355,17,0
20200104.958333332,18295.0,0,7775,0,1303,2659,6535,23,0
20200105.0,17898.0,-1,7771,0,1276,2495,6338,19,0
20200105.041666668,17684.0,0,7763,0,1118,2509,6274,20,0
20200105.083333332,17594.0,0,7774,0,1107,2467,6227,19,0
20200105.125,17527.0,-1,7784,0,1099,2483,6145,17,0
20200105.166666668,17774.0,0,7800,0,1108,2558,6288,20,0
20200105.208333332,17957.0,-2,7799,0,1109,2798,6231,22,0
20200105.25,18651.0,-1,7789,0,1287,3097,6462,17,0
20200105.291666668,19661.0,0,7773,0,1299,4109,6458,22,0
20200105.333333332,20110.0,21,7776,0,1287,4558,6448,20,0
20200105.375,20013.0,122,7771,0,1154,4789,6160,17,0
20200105.416666668,18728.0,172,7779,0,1104,4297,5354,22,0
20200105.458333332,17617.0,166,7768,0,1026,2958,5676,23,0
20200105.5,16828.0,163,7768,0,907,2622,5354,14,0
20200105.541666668,16165.0,161,7762,0,906,2329,4985,22,0
20200105.583333332,15612.0,218,7765,0,907,1673,5027,22,0
20200105.625,15163.0,159,7776,0,905,1079,5218,26,0
20200105.666666668,15433.0,130,7775,0,904,1245,5354,25,0
20200105.708333332,16394.0,21,7776,0,942,1656,5974,25,0
20200105.75,17908.0,0,7770,0,1001,3056,6059,22,0
20200105.791666668,18453.0,0,7772,0,1161,3402,6095,23,0
20200105.833333332,18441.0,0,7773,0,1166,3363,6117,22,0
20200105.875,18246.0,0,7786,0,1090,3325,6020,25,0
20200105.916666668,17837.0,0,7783,0,1083,3087,5867,17,0
20200105.958333332,17185.0,0,7786,0,1070,2467,5839,23,0
20200106.0,16617.0,0,7781,0,1062,1838,5911,25,0
20200106.041666668,16505.0,0,7782,0,1103,1553,6048,19,0
20200106.083333332,16644.0,0,7788,0,1146,1561,6123,26,0
20200106.125,17009.0,-2,7794,0,1287,1760,6151,19,0
20200106.166666668,17501.0,0,7793,0,1320,2271,6094,23,0
20200106.208333332,18591.0,0,7791,0,1606,3015,6157,22,0
20200106.25,19845.0,-1,7794,0,1922,3721,6384,25,0
20200106.291666668,21186.0,0,7797,0,2081,4737,6551,20,0
20200106.333333332,21470.0,20,7795,0,2129,4964,6543,19,0
20200106.375,20952.0,113,7799,0,2065,4756,6202,17,0
20200106.416666668,19881.0,163,7788,0,2123,3728,6056,23,0
20200106.458333332,18920.0,162,7792,0,2026,3306,5615,19,0
20200106.5,18273.0,155,7778,0,1763,3314,5238,25,0
20200106.541666668,17881.0,155,7775,0,1545,3306,5072,28,0
20200106.583333332,17565.0,152,7767,0,1554,2912,5154,26,0
20200106.625,17262.0,211,7887,0,1566,2620,4950,28,0
20200106.666666668,17325.0,100,7998,0,1738,2471,4996,22,0
20200106.708333332,18018.0,9,8142,0,1753,2558,5528,28,0
20200106.75,19524.0,0,8157,0,1734,3634,5974,25,0
20200106.791666668,19822.0,0,8179,0,1735,4131,5746,31,0
20200106.833333332,19609.0,-1,8173,0,1735,4152,5525,25,0
20200106.875,18957.0,0,8180,0,1715,4164,4875,23,0
20200106.916666668,18034.0,0,8204,0,1669,4136,4006,19,0
20200106.958333332,17161.0,-1,8260,0,1574,3406,3902,20,0
20200107.0,16492.0,-2,8301,0,1530,2686,3958,19,0
20200107.041666668,15999.0,0,8322,0,1452,2258,3947,20,0
20200107.083333332,15785.0,0,8335,0,1358,2075,4003,14,0
20200107.125,15785.0,0,8360,0,1267,2071,4087,0,0
20200107.166666668,15974.0,0,8367,0,1223,2281,4103,0,0
20200107.208333332,16508.0,0,8366,0,1210,2528,4404,0,0
20200107.25,18243.0,-1,8357,0,1321,3085,5481,0,0
20200107.291666668,19923.0,0,8341,0,1472,4011,6099,0,0
20200107.333333332,20018.0,21,8323,0,1554,4146,5974,0,0
20200107.375,19595.0,122,8316,0,1628,3810,5719,0,0
20200107.416666668,19043.0,181,8309,0,1532,3505,5513,3,0
20200107.458333332,18478.0,171,8300,0,1232,3140,5632,3,0
20200107.5,17893.0,165,8289,0,1165,2939,5319,16,0
20200107.541666668,17630.0,166,8380,0,1173,2621,5273,17,0
20200107.583333332,17249.0,171,8393,0,1171,2432,5062,20,0
20200107.625,17157.0,177,8388,0,1178,2235,5160,19,0
20200107.666666668,17465.0,122,8384,0,1206,2235,5495,23,0
20200107.708333332,18458.0,24,8383,0,1234,2893,5899,25,0
20200107.75,19910.0,0,8377,0,1258,4182,6071,22,0
20200107.791666668,20437.0,0,8381,0,1412,4610,6008,26,0
20200107.833333332,20399.0,0,8372,0,1518,4597,5890,22,0
20200107.875,20124.0,0,8365,0,1536,4587,5614,22,0
20200107.916666668,19474.0,-2,8203,0,1620,4529,5098,26,0
20200107.958333332,18777.0,0,8337,0,1599,3619,5200,22,0
20200108.0,18234.0,0,8390,0,1567,3209,5043,25,0
20200108.041666668,18069.0,0,8406,0,1657,2551,5430,25,0
20200108.083333332,18100.0,-1,8408,0,1748,2506,5419,20,0
20200108.125,18268.0,0,8407,0,1766,2495,5572,28,0
20200108.166666668,18574.0,0,8407,0,1771,2606,5770,20,0
20200108.208333332,19241.0,0,8405,0,1814,2951,6052,19,0
20200108.25,21018.0,22,8402,0,2089,4187,6295,23,0
20200108.291666668,21962.0,0,8399,0,2474,4651,6419,19,0
20200108.333333332,22260.0,21,8403,0,2566,4857,6388,25,0
20200108.375,21351.0,114,8394,0,2443,4593,5793,14,0
20200108.416666668,19564.0,159,8386,0,2261,3470,5271,17,0
20200108.458333332,18590.0,166,8379,0,1940,3354,4731,20,0
20200108.5,18053.0,169,8391,0,1921,3345,4202,25,0
20200108.541666668,17290.0,165,8410,0,2051,2671,3971,22,0
20200108.583333332,16867.0,168,8412,0,2105,2289,3870,23,0
20200108.625,16543.0,162,8410,0,2064,2035,3850,22,0
20200108.666666668,16574.0,99,8405,0,2065,2141,3839,25,0
20200108.708333332,17083.0,20,8399,0,2047,2250,4344,23,0
20200108.75,18828.0,48,8403,0,2026,3253,5076,22,0
20200108.791666668,19172.0,-2,8406,0,2020,4158,4567,23,0
20200108.833333332,19221.0,0,8408,0,2032,4618,4138,25,0
20200108.875,18924.0,0,8410,0,2026,4598,3865,25,0
20200108.916666668,18264.0,0,8413,0,2021,3814,3994,22,0
20200108.958333332,17573.0,0,8412,0,2018,3334,3786,23,0
20200109.0,16974.0,0,8418,0,2017,2781,3736,22,0
20200109.041666668,17038.0,0,8401,0,2014,2555,4045,23,0
20200109.083333332,17038.0,-1,8384,0,2003,2572,4055,25,0
20200109.125,17211.0,0,8380,0,2006,2548,4249,28,0
20200109.166666668,17571.0,-1,8384,0,2008,2613,4548,19,0
20200109.208333332,18366.0,-1,8383,0,2074,2883,5004,23,0
20200109.25,20123.0,0,8402,0,2407,3958,5331,25,0
20200109.291666668,21566.0,-2,8411,0,2661,4936,5535,25,0
20200109.333333332,21500.0,7,8418,0,2762,4842,5446,25,0
20200109.375,20478.0,41,8435,0,2730,4446,4789,37,0
20200109.416666668,19044.0,73,8434,0,2732,3769,4003,33,0
20200109.458333332,18170.0,101,8422,0,2718,3296,3602,31,0
20200109.5,17455.0,113,8419,0,2549,3159,3184,31,0
20200109.541666668,16970.0,113,8404,0,2117,2974,3337,25,0
20200109.583333332,16770.0,101,8402,0,1924,2928,3392,23,0
20200109.625,16546.0,68,8401,0,1834,2933,3285,25,0
20200109.666666668,16623.0,34,8383,0,1836,2981,3372,17,0
20200109.708333332,17329.0,6,8386,0,1829,3255,3839,14,0
20200109.75,18374.0,43,8384,0,1833,4169,3931,14,0
20200109.791666668,18437.0,0,8383,0,1837,4265,3938,14,0
20200109.833333332,18094.0,0,8377,0,1831,4289,3581,16,0
20200109.875,17787.0,-1,8394,0,1832,4242,3303,17,0
20200109.916666668,16687.0,0,8395,0,1833,3622,2814,23,0
20200109.958333332,15694.0,0,8396,0,1826,2926,2524,22,0
20200110.0,14898.0,0,8384,0,1832,2490,2167,25,0
20200110.041666668,14377.0,0,8383,0,1845,1925,2201,23,0
20200110.083333332,14199.0,0,8390,0,1826,1728,2230,25,0
20200110.125,14106.0,0,8378,0,1845,1713,2148,22,0
20200110.166666668,14012.0,0,8396,0,1836,1724,2033,23,0
20200110.208333332,14393.0,-2,8391,0,1842,1800,2340,22,0
20200110.25,15824.0,0,8396,0,1984,3213,2206,25,0
20200110.291666668,17128.0,-1,8387,0,2331,3628,2763,20,0
20200110.333333332,17190.0,2,8386,0,2359,3821,2600,22,0
20200110.375,17061.0,19,8385,0,2360,3860,2414,23,0
20200110.416666668,16867.0,33,8385,0,2352,3861,2211,25,0
20200110.458333332,16731.0,46,8381,0,2146,3851,2285,22,0
20200110.5,16571.0,50,8374,0,1758,3824,2542,23,0
20200110.541666668,16311.0,36,8370,0,1739,3812,2329,25,0
20200110.583333332,16286.0,46,8362,0,1751,3739,2366,22,0
20200110.625,16034.0,30,8362,0,1745,3740,2151,6,0
20200110.666666668,16042.0,8,8361,0,1739,3791,2143,0,0
20200110.708333332,16449.0,9,8363,0,1771,3825,2473,8,0
20200110.75,16838.0,12,8360,0,1758,4252,2442,14,0
20200110.791666668,16567.0,0,8361,0,1753,4172,2261,20,0
20200110.833333332,16074.0,0,8359,0,1759,3634,2305,17,0
20200110.875,15656.0,0,8358,0,1756,3490,2033,19,0
20200110.916666668,14947.0,0,8346,0,1762,3020,1799,20,0
20200110.958333332,14126.0,0,8343,0,1764,2327,1673,19,0
20200111.0,13277.0,0,8228,0,1657,2165,1207,20,0
20200111.041666668,12748.0,-2,8037,0,1583,1776,1337,17,0
20200111.083333332,12822.0,0,8012,0,1589,1417,1785,19,0
20200111.125,12853.0,0,8009,0,1582,1407,1838,17,0
20200111.166666668,12753.0,0,8004,0,1582,1370,1777,20,0
20200111.208333332,12839.0,0,8018,0,1569,1491,1747,14,0
20200111.25,13004.0,0,8124,0,1485,1831,1545,19,0
20200111.291666668,13631.0,0,8255,0,1889,2052,1418,17,0
20200111.333333332,13463.0,-1,8276,0,1431,2243,1497,17,0
20200111.375,14137.0,0,8274,0,1422,2895,1540,6,0
20200111.416666668,14766.0,0,8286,0,1433,3404,1643,0,0
20200111.458333332,15324.0,3,8293,0,1429,3961,1638,0,0
20200111.5,15696.0,4,8289,0,1465,4038,1900,0,0
20200111.541666668,15605.0,17,8290,0,1518,4022,1753,5,0
20200111.583333332,15396.0,20,8294,0,1585,4052,1445,0,0
20200111.625,15315.0,21,8303,0,1575,4106,1310,0,0
20200111.666666668,15446.0,14,8307,0,1582,4109,1434,0,0
20200111.708333332,15921.0,7,8322,0,1588,4105,1899,0,0
20200111.75,16092.0,-2,8322,0,1589,4155,2028,0,0
20200111.791666668,15988.0,0,8317,0,1594,4108,1969,0,0
20200111.833333332,15864.0,-1,8315,0,1595,4108,1847,0,0
20200111.875,15448.0,0,8313,0,1582,3782,1771,0,0
20200111.916666668,15015.0,0,8328,0,1603,3348,1736,0,0
20200111.958333332,14453.0,0,8332,0,1605,2962,1554,0,0
20200112.0,13967.0,0,8342,0,1597,2525,1503,0,0
20200112.041666668,13665.0,-1,8345,0,1605,2218,1498,0,0
20200112.083333332,13579.0,0,8356,0,1597,1856,1770,0,0
20200112.125,13673.0,0,8352,0,1605,1823,1893,0,0
20200112.166666668,13756.0,0,8359,0,1608,1826,1963,0,0
20200112.208333332,13836.0,0,8369,0,1592,2092,1783,0,0
20200112.25,14472.0,-2,8369,0,1615,2407,2080,3,0
20200112.291666668,15177.0,0,8374,0,1588,3158,2057,0,0
20200112.333333332,16011.0,2,8376,0,1606,3762,2265,0,0
20200112.375,16710.0,34,8380,0,1594,4162,2537,3,0
20200112.416666668,16837.0,62,8377,0,1608,4147,2643,0,0
20200112.458333332,16564.0,48,8378,0,1593,4101,2444,0,0
20200112.5,16254.0,55,8376,0,1600,3734,2489,0,0
20200112.541666668,16087.0,68,8382,0,1601,3607,2429,0,0
20200112.583333332,15827.0,66,8374,0,1593,3642,2149,3,0
20200112.625,15606.0,84,8374,0,1598,3344,2206,0,0
20200112.666666668,15657.0,59,8374,0,1599,3278,2345,2,0
20200112.708333332,16402.0,10,8378,0,1708,3504,2802,0,0
20200112.75,17613.0,0,8379,0,1778,4612,2841,3,0
20200112.791666668,17895.0,0,8384,0,1792,4900,2819,0,0
20200112.833333332,17934.0,0,8382,0,1798,4874,2877,3,0
20200112.875,17577.0,0,8385,0,1805,4751,2636,0,0
20200112.916666668,17105.0,0,8389,0,1820,4200,2693,3,0
20200112.958333332,16287.0,-1,8397,0,1960,3446,2485,0,0
20200113.0,15562.0,0,8395,0,2161,2548,2455,3,0
20200113.041666668,15432.0,0,8398,0,2426,1816,2787,5,0
20200113.083333332,15326.0,0,8398,0,2467,1717,2738,6,0
20200113.125,15302.0,-2,8396,0,2468,1707,2728,5,0
20200113.166666668,15651.0,0,8396,0,2478,1725,3043,9,0
20200113.208333332,16321.0,-1,8397,0,2494,2086,3340,5,0
20200113.25,17804.0,0,8400,0,2496,3393,3506,9,0
20200113.291666668,19364.0,0,8415,0,2496,4766,3679,8,0
20200113.333333332,19382.0,2,8400,0,2496,4888,3590,6,0
20200113.375,19199.0,22,8404,0,2496,4870,3390,17,0
20200113.416666668,18887.0,35,8402,0,2497,4565,3374,14,0
20200113.458333332,18602.0,56,8398,0,2488,4181,3457,22,0
20200113.5,18045.0,90,8381,0,2470,3922,3160,22,0
20200113.541666668,17303.0,113,8380,0,2469,3176,3142,23,0
20200113.583333332,16819.0,99,8377,0,2470,2840,3014,19,0
20200113.625,16650.0,90,8372,0,2478,2518,3169,23,0
20200113.666666668,16789.0,43,8366,0,2455,2557,3346,22,0
20200113.708333332,17474.0,6,8367,0,2481,2813,3784,23,0
20200113.75,18624.0,0,8374,0,2463,3800,3965,22,0
20200113.791666668,18792.0,-1,8373,0,2481,3865,4049,25,0
20200113.833333332,18327.0,0,8375,0,2467,3743,3722,20,0
20200113.875,17470.0,0,8369,0,2425,3426,3225,25,0
20200113.916666668,16490.0,0,8355,0,2381,2964,2770,20,0
20200113.958333332,15542.0,0,8362,0,2206,2573,2379,22,0
20200114.0,14548.0,0,8354,0,1887,2284,2003,20,0
20200114.041666668,13895.0,-2,8357,0,1793,1924,1807,16,0
20200114.083333332,13574.0,0,8349,0,1799,1880,1523,23,0
20200114.125,13462.0,0,8353,0,1802,1619,1666,22,0
20200114.166666668,13291.0,0,8346,0,1799,1538,1583,25,0
20200114.208333332,13899.0,0,8340,0,1898,1524,2120,17,0
20200114.25,15382.0,0,8339,0,2170,2289,2578,6,0
20200114.291666668,16682.0,0,8343,0,2444,3137,2755,3,0
20200114.333333332,16988.0,1,8345,0,2448,3722,2472,0,0
20200114.375,16669.0,9,8346,0,2435,3703,2176,0,0
20200114.416666668,16723.0,21,8338,0,2429,3685,2250,0,0
20200114.458333332,16862.0,51,8340,0,2421,3661,2389,0,0
20200114.5,16807.0,93,8342,0,2432,3626,2314,0,0
20200114.541666668,16651.0,99,8341,0,2407,3203,2601,0,0
20200114.583333332,16534.0,113,8335,0,2400,3228,2458,0,0
20200114.625,16276.0,109,8345,0,2401,3105,2314,2,0
20200114.666666668,16503.0,67,8339,0,2388,3082,2604,23,0
20200114.708333332,17012.0,9,8336,0,2385,3399,2864,19,0
20200114.75,17900.0,0,8334,0,2383,4227,2930,26,0
20200114.791666668,17966.0,0,8331,0,2389,4551,2673,22,0
20200114.833333332,17590.0,0,8332,0,2390,4513,2330,25,0
20200114.875,16880.0,-2,8337,0,2382,3677,2463,23,0
20200114.916666668,15923.0,0,8339,0,2104,3389,2069,22,0
20200114.958333332,14998.0,0,8346,0,1696,3022,1912,22,0
20200115.0,14219.0,48,8343,0,1479,2526,1797,26,0
20200115.041666668,13680.0,0,8345,0,1375,2219,1716,25,0
20200115.083333332,13463.0,0,8345,0,1212,2171,1716,19,0
20200115.125,13446.0,0,8358,0,1200,1788,2074,26,0
20200115.166666668,13452.0,0,8350,0,1291,1768,2015,28,0
20200115.208333332,13431.0,0,8306,0,1369,1797,1934,25,0
20200115.25,14614.0,0,8282,0,1526,2264,2520,22,0
20200115.291666668,15883.0,-1,8271,0,1821,3150,2617,25,0
20200115.333333332,16195.0,1,8278,0,2074,3462,2354,26,0
20200115.375,16003.0,6,8283,0,2154,3409,2126,25,0
20200115.416666668,16090.0,16,8287,0,2185,3412,2168,22,0
20200115.458333332,16343.0,20,8279,0,2231,3410,2380,23,0
20200115.5,16257.0,24,8272,0,2288,3431,2217,25,0
20200115.541666668,16182.0,23,8260,0,2268,3366,2237,28,0
20200115.583333332,16148.0,17,8270,0,2328,3236,2272,25,0
20200115.625,15924.0,11,8293,0,2355,2916,2321,28,0
20200115.666666668,16076.0,9,8323,0,2380,3047,2292,25,0
20200115.708333332,16480.0,1,8331,0,2378,3468,2277,25,0
20200115.75,17316.0,-2,8343,0,2365,4478,2112,20,0
20200115.791666668,17096.0,0,8342,0,2356,4584,1792,22,0
20200115.833333332,16782.0,0,8343,0,2142,4384,1890,23,0
20200115.875,16133.0,0,8346,0,1815,3507,2460,5,0
20200115.916666668,15295.0,0,8341,0,1773,3417,1764,0,0
20200115.958333332,14293.0,-1,8351,0,1780,2896,1247,20,0
20200116.0,13509.0,0,8349,0,1801,2028,1306,25,0
20200116.041666668,13557.0,0,8362,0,1791,1892,1489,23,0
20200116.083333332,13293.0,0,8375,0,1804,1898,1194,22,0
20200116.125,13390.0,0,8378,0,1790,1904,1296,22,0
20200116.166666668,13662.0,0,8390,0,1798,1883,1565,26,0
20200116.208333332,13867.0,0,8401,0,1784,1907,1756,19,0
20200116.25,15116.0,-2,8391,0,1807,2608,2292,20,0
20200116.291666668,16842.0,0,8388,0,1942,3523,2967,22,0
20200116.333333332,17281.0,4,8391,0,2318,3461,3090,17,0
20200116.375,17352.0,31,8391,0,2370,3400,3140,20,0
20200116.416666668,17268.0,65,8401,0,2404,3418,2961,19,0
20200116.458333332,17464.0,115,8399,0,2253,3460,3214,23,0
20200116.5,17567.0,134,8402,0,1882,3349,3784,16,0
20200116.541666668,17427.0,148,8391,0,1834,3397,3634,23,0
20200116.583333332,17234.0,119,8388,0,1843,3306,3559,19,0
20200116.625,17220.0,66,8386,0,1839,3247,3662,20,0
20200116.666666668,17450.0,36,8392,0,1826,3584,3595,17,0
20200116.708333332,18131.0,6,8402,0,2008,3924,3774,17,0
20200116.75,19495.0,0,8399,0,2063,4825,4189,19,0
