Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200114T04,-1.0,1158.0,2722.0,12420.0,19943.0,11900.0,1053.0,59.0
20200114T05,-1.0,1157.0,2524.0,12477.0,19193.0,11458.0,1043.0,58.0
20200114T06,0.0,1160.0,2387.0,12207.0,18155.0,11050.0,1057.0,59.0
20200114T07,-2.0,1159.0,2680.0,11920.0,16022.0,10501.0,1052.0,60.0
20200114T08,0.0,1157.0,2472.0,11797.0,14634.0,10121.0,1050.0,60.0
20200114T09,1.0,1160.0,2485.0,11699.0,13829.0,10144.0,1051.0,60.0
20200114T10,0.0,1161.0,2948.0,11320.0,13309.0,9818.0,1034.0,59.0
20200114T11,-1.0,1165.0,3173.0,11395.0,13296.0,9817.0,1039.0,60.0
20200114T12,-2.0,1166.0,3652.0,11698.0,13603.0,9543.0,1034.0,60.0
20200114T13,0.0,1166.0,4101.0,12072.0,14952.0,9567.0,1035.0,58.0
20200114T14,0.0,1166.0,4388.0,11427.0,18082.0,10376.0,1050.0,58.0
20200114T15,15.0,1163.0,4519.0,11261.0,19740.0,11106.0,1055.0,59.0
20200114T16,514.0,1164.0,4674.0,11019.0,20484.0,10589.0,1058.0,59.0
20200114T17,1376.0,1164.0,4602.0,10723.0,20132.0,9595.0,1036.0,62.0
20200114T18,1728.0,1164.0,4509.0,10014.0,19484.0,9337.0,1052.0,62.0
20200114T19,1735.0,1165.0,4645.0,9625.0,18896.0,9250.0,1051.0,62.0
20200114T20,1717.0,1163.0,5077.0,10350.0,17769.0,8500.0,954.0,63.0
20200114T21,1722.0,1166.0,5269.0,10355.0,17126.0,8730.0,1059.0,61.0
20200114T22,1724.0,1166.0,5805.0,9977.0,16527.0,8458.0,1057.0,62.0
20200114T23,1627.0,1166.0,6493.0,9796.0,16354.0,8537.0,1039.0,62.0
20200115T00,823.0,1165.0,7202.0,10388.0,16856.0,9179.0,1048.0,62.0
20200115T01,73.0,1164.0,7657.0,11505.0,18202.0,10210.0,1058.0,58.0
20200115T02,2.0,1161.0,7075.0,12024.0,19769.0,11108.0,1074.0,61.0
20200115T03,0.0,1160.0,6268.0,12072.0,20423.0,11134.0,1067.0,60.0
20200115T04,-1.0,1159.0,5539.0,12088.0,20456.0,11086.0,1073.0,59.0
20200115T05,0.0,1165.0,6171.0,11708.0,19249.0,10173.0,1086.0,59.0
20200115T06,0.0,1167.0,6629.0,11577.0,17666.0,9561.0,1077.0,60.0
20200115T07,-4.0,1167.0,6157.0,11067.0,16601.0,9106.0,1077.0,61.0
20200115T08,0.0,1123.0,6118.0,10695.0,14494.0,8850.0,1071.0,61.0
20200115T09,-1.0,1091.0,5996.0,10704.0,13852.0,8629.0,1092.0,62.0
20200115T10,0.0,1087.0,5500.0,10544.0,13195.0,8825.0,1092.0,61.0
20200115T11,-1.0,1086.0,5090.0,10571.0,12810.0,9045.0,1078.0,60.0
20200115T12,-1.0,1082.0,4823.0,11121.0,13138.0,9239.0,1086.0,61.0
20200115T13,-1.0,1082.0,4536.0,11535.0,14636.0,9888.0,1089.0,60.0
20200115T14,-1.0,1084.0,4302.0,12438.0,17712.0,10614.0,1076.0,61.0
20200115T15,14.0,1084.0,3965.0,12829.0,19531.0,11204.0,1082.0,61.0
20200115T16,580.0,1087.0,3721.0,12512.0,20640.0,11078.0,1076.0,59.0
20200115T17,1614.0,1084.0,3699.0,12109.0,19839.0,10611.0,1054.0,59.0
20200115T18,1879.0,1086.0,4157.0,11416.0,18979.0,9779.0,1071.0,60.0
20200115T19,1837.0,1085.0,4593.0,11082.0,18236.0,9224.0,1056.0,60.0
20200115T20,1799.0,1084.0,4599.0,11328.0,17783.0,8935.0,1061.0,59.0
20200115T21,1835.0,1084.0,4706.0,11273.0,17469.0,8975.0,1044.0,60.0
20200115T22,1929.0,1085.0,4861.0,10812.0,17294.0,8783.0,1034.0,60.0
20200115T23,1621.0,1085.0,5433.0,10907.0,17354.0,8928.0,1034.0,61.0
20200116T00,779.0,1086.0,5242.0,11991.0,17829.0,9598.0,1029.0,61.0
20200116T01,286.0,1093.0,5214.0,12792.0,19156.0,10301.0,1048.0,60.0
20200116T02,-1.0,1096.0,5103.0,12851.0,19854.0,11439.0,1050.0,61.0
20200116T03,-1.0,1095.0,4968.0,13030.0,19746.0,11362.0,1039.0,61.0
20200116T04,0.0,1096.0,4874.0,12825.0,19450.0,11221.0,1046.0,61.0
20200116T05,0.0,1098.0,4999.0,12460.0,18907.0,10581.0,1033.0,61.0
20200116T06,0.0,1098.0,5237.0,12014.0,17578.0,9725.0,1040.0,61.0
20200116T07,-1.0,1099.0,5398.0,11906.0,15882.0,8994.0,1032.0,60.0
20200116T08,-1.0,1100.0,5485.0,11547.0,14250.0,8894.0,1038.0,60.0
20200116T09,0.0,1102.0,5397.0,11045.0,13932.0,8947.0,1046.0,60.0
20200116T10,0.0,994.0,5381.0,10969.0,13594.0,8970.0,1042.0,60.0
20200116T11,-1.0,924.0,5330.0,10937.0,13615.0,9001.0,1037.0,60.0
20200116T12,0.0,927.0,5273.0,10950.0,14120.0,9124.0,1031.0,60.0
20200116T13,-1.0,975.0,5034.0,11579.0,15313.0,9585.0,1029.0,60.0
20200116T14,0.0,1116.0,5104.0,12173.0,17574.0,10185.0,1032.0,60.0
20200116T15,1.0,1165.0,5081.0,12627.0,19264.0,10665.0,1058.0,60.0
20200116T16,401.0,1163.0,4950.0,12681.0,19980.0,10717.0,1052.0,60.0
20200116T17,1375.0,1165.0,4885.0,12318.0,19885.0,13260.0,1060.0,59.0
20200116T18,1630.0,1162.0,4716.0,11914.0,19196.0,13191.0,1052.0,60.0
20200116T19,1601.0,1162.0,4899.0,12296.0,18421.0,9475.0,1024.0,61.0
20200116T20,1493.0,1158.0,4978.0,12261.0,17447.0,9261.0,1017.0,61.0
20200116T21,1515.0,1157.0,4994.0,11509.0,16576.0,9245.0,1003.0,61.0
20200116T22,1507.0,1157.0,4946.0,11124.0,16663.0,9413.0,1005.0,61.0
20200116T23,1317.0,1154.0,4718.0,11417.0,16278.0,9473.0,989.0,61.0
20200117T00,840.0,1153.0,5236.0,11719.0,17427.0,9835.0,1012.0,59.0
20200117T01,69.0,1154.0,5411.0,12307.0,19300.0,10456.0,1017.0,60.0
20200117T02,1.0,1153.0,5624.0,12432.0,20227.0,10623.0,1011.0,61.0
20200117T03,0.0,1151.0,5716.0,12273.0,20345.0,10698.0,1023.0,59.0
20200117T04,-1.0,1154.0,5664.0,12148.0,20183.0,10251.0,1048.0,59.0
20200117T05,0.0,1160.0,5746.0,12124.0,19463.0,9922.0,1058.0,60.0
20200117T06,-2.0,1163.0,6143.0,11580.0,18241.0,9347.0,1043.0,60.0
20200117T07,-1.0,1167.0,6171.0,11022.0,16986.0,9233.0,1040.0,61.0
20200117T08,0.0,1167.0,6635.0,10157.0,15454.0,8683.0,1039.0,61.0
20200117T09,-2.0,1166.0,6508.0,9837.0,13919.0,8827.0,1049.0,61.0
20200117T10,0.0,1168.0,6675.0,9656.0,13699.0,8920.0,1056.0,61.0
20200117T11,-1.0,1169.0,6582.0,9459.0,13690.0,9150.0,1054.0,61.0
20200117T12,0.0,1166.0,5906.0,9672.0,13935.0,9775.0,1060.0,60.0
20200117T13,1.0,1160.0,5416.0,10439.0,15343.0,10224.0,1059.0,61.0
20200117T14,-2.0,1159.0,4910.0,11332.0,18031.0,10701.0,1060.0,60.0
20200117T15,12.0,1163.0,4347.0,12005.0,19877.0,11552.0,1060.0,59.0
20200117T16,378.0,1163.0,4223.0,12244.0,20496.0,11430.0,1081.0,60.0
20200117T17,1315.0,1163.0,4299.0,11693.0,19970.0,10410.0,1077.0,59.0
20200117T18,1652.0,1163.0,4198.0,11339.0,19315.0,10596.0,1077.0,60.0
20200117T19,1705.0,1162.0,4636.0,11194.0,18488.0,10035.0,1078.0,61.0
20200117T20,1686.0,1161.0,5158.0,10957.0,17698.0,8924.0,1073.0,61.0
20200117T21,1715.0,1158.0,5455.0,10339.0,17015.0,8456.0,1063.0,60.0
20200117T22,1833.0,1161.0,5126.0,9692.0,16775.0,8831.0,1077.0,59.0
20200117T23,1697.0,1167.0,4332.0,9965.0,17449.0,9274.0,1066.0,60.0
20200118T00,827.0,1168.0,4005.0,10728.0,18610.0,10417.0,1060.0,59.0
20200118T01,85.0,1168.0,4943.0,11416.0,19599.0,10999.0,1049.0,60.0
20200118T02,0.0,1169.0,5249.0,11617.0,20719.0,10886.0,1049.0,58.0
20200118T03,-2.0,1169.0,5122.0,11595.0,20620.0,10633.0,1052.0,58.0
20200118T04,0.0,1167.0,4836.0,11575.0,20028.0,10443.0,1062.0,58.0
20200118T05,-1.0,1166.0,4767.0,11727.0,19106.0,10171.0,1065.0,60.0
20200118T06,0.0,1164.0,4813.0,11515.0,18192.0,9807.0,1068.0,59.0
20200118T07,-1.0,1164.0,4946.0,11214.0,16979.0,9523.0,1058.0,59.0
20200118T08,-2.0,1164.0,5066.0,10655.0,15605.0,9376.0,1058.0,58.0
20200118T09,0.0,1163.0,4814.0,10361.0,13771.0,9479.0,1057.0,58.0
20200118T10,-1.0,1162.0,4782.0,10190.0,13202.0,9555.0,1056.0,59.0
20200118T11,-2.0,1162.0,4392.0,10448.0,12904.0,9865.0,1053.0,59.0
20200118T12,0.0,1162.0,4052.0,10771.0,13050.0,10020.0,1050.0,59.0
20200118T13,-2.0,1163.0,3979.0,10952.0,13532.0,10346.0,1056.0,60.0
20200118T14,0.0,1163.0,4025.0,11183.0,14616.0,10698.0,1057.0,61.0
20200118T15,15.0,1162.0,3859.0,11307.0,16613.0,10828.0,1066.0,60.0
20200118T16,510.0,1162.0,3681.0,11162.0,17350.0,10953.0,1063.0,58.0
20200118T17,1368.0,1163.0,3580.0,10442.0,18326.0,10491.0,1073.0,60.0
20200118T18,1671.0,1161.0,3821.0,9879.0,17795.0,10269.0,1075.0,58.0
20200118T19,1646.0,1164.0,3996.0,10014.0,17154.0,10126.0,1060.0,59.0
20200118T20,1710.0,1167.0,4045.0,9934.0,16617.0,10028.0,1052.0,60.0
20200118T21,1623.0,1171.0,3884.0,9889.0,15981.0,9997.0,1049.0,58.0
20200118T22,1397.0,1169.0,3958.0,10148.0,15664.0,9913.0,1054.0,58.0
20200118T23,1239.0,1170.0,3754.0,9724.0,15724.0,9583.0,1044.0,57.0
20200119T00,735.0,1168.0,3377.0,10030.0,16539.0,10445.0,1037.0,58.0
20200119T01,74.0,1168.0,3242.0,10939.0,18093.0,11250.0,1046.0,59.0
20200119T02,-1.0,1167.0,3229.0,11333.0,18940.0,11611.0,1054.0,58.0
20200119T03,0.0,1168.0,2897.0,11614.0,18926.0,11743.0,1055.0,58.0
20200119T04,0.0,1169.0,3168.0,11706.0,18475.0,11216.0,1068.0,59.0
20200119T05,-1.0,1169.0,3298.0,11339.0,17587.0,10945.0,1065.0,60.0
20200119T06,-1.0,1168.0,3206.0,11054.0,16606.0,10817.0,1066.0,59.0
20200119T07,0.0,1169.0,2953.0,11170.0,15053.0,10691.0,1056.0,59.0
20200119T08,0.0,1169.0,2571.0,11273.0,13776.0,10655.0,1046.0,59.0
20200119T09,-3.0,1168.0,2495.0,11025.0,12840.0,10993.0,1051.0,58.0
20200119T10,-1.0,1169.0,2292.0,11046.0,12433.0,10852.0,1035.0,60.0
20200119T11,1.0,1170.0,2298.0,11230.0,12507.0,10641.0,1043.0,58.0
20200119T12,0.0,1169.0,2298.0,11148.0,12815.0,10672.0,1045.0,58.0
20200119T13,0.0,1169.0,2468.0,11264.0,12989.0,10809.0,1042.0,58.0
20200119T14,1.0,1170.0,2652.0,11402.0,13719.0,11165.0,1049.0,60.0
20200119T15,21.0,1170.0,2724.0,11467.0,15014.0,11483.0,1046.0,60.0
20200119T16,537.0,1169.0,2626.0,11555.0,15757.0,11231.0,1053.0,61.0
20200119T17,1586.0,1169.0,2482.0,11567.0,15708.0,10820.0,1055.0,60.0
20200119T18,1928.0,1168.0,2812.0,11067.0,15473.0,10530.0,1046.0,60.0
20200119T19,1906.0,1168.0,2914.0,10316.0,14605.0,10432.0,1033.0,59.0
20200119T20,1780.0,1166.0,2709.0,10104.0,14055.0,10308.0,1030.0,59.0
20200119T21,1722.0,1166.0,2475.0,9762.0,13785.0,10226.0,1034.0,60.0
20200119T22,1649.0,1164.0,2564.0,10121.0,13736.0,10565.0,1029.0,59.0
20200119T23,1437.0,1164.0,2653.0,10753.0,13818.0,10677.0,1020.0,61.0
20200120T00,544.0,1164.0,2773.0,11209.0,14842.0,11223.0,1011.0,61.0
20200120T01,46.0,1163.0,2999.0,11864.0,16774.0,11603.0,1014.0,60.0
20200120T02,-1.0,1165.0,3104.0,11892.0,18165.0,11911.0,1033.0,59.0
20200120T03,0.0,1165.0,3058.0,11664.0,17980.0,11914.0,1043.0,59.0
20200120T04,-1.0,1167.0,3343.0,11856.0,18023.0,11505.0,1046.0,59.0
20200120T05,0.0,1166.0,3764.0,11706.0,17410.0,10677.0,1046.0,58.0
20200120T06,0.0,1166.0,3751.0,11336.0,17015.0,10108.0,1043.0,61.0
20200120T07,0.0,1167.0,3687.0,11124.0,14961.0,9905.0,1042.0,61.0
20200120T08,-1.0,1166.0,3768.0,10933.0,13637.0,9367.0,1039.0,59.0
20200120T09,-2.0,1169.0,3652.0,10863.0,12715.0,9370.0,1034.0,60.0
20200120T10,-1.0,1168.0,3291.0,10667.0,12394.0,9574.0,1031.0,59.0
20200120T11,0.0,1168.0,3000.0,10962.0,12267.0,9610.0,1027.0,59.0
20200120T12,-2.0,1169.0,2778.0,11088.0,12778.0,10154.0,1030.0,60.0
20200120T13,0.0,1167.0,2684.0,11419.0,13451.0,10575.0,1045.0,59.0
20200120T14,0.0,1166.0,2714.0,11829.0,15176.0,11002.0,1054.0,60.0
20200120T15,18.0,1168.0,2362.0,12304.0,18190.0,11203.0,1060.0,60.0
20200120T16,274.0,1166.0,1924.0,12265.0,19270.0,11107.0,1055.0,57.0
20200120T17,547.0,1169.0,1608.0,12362.0,19608.0,11449.0,1062.0,59.0
20200120T18,837.0,1168.0,1463.0,12450.0,19292.0,11668.0,1039.0,58.0
20200120T19,889.0,1167.0,1312.0,12491.0,19052.0,11639.0,1023.0,60.0
20200120T20,985.0,1167.0,1234.0,12537.0,18326.0,11609.0,1012.0,61.0
20200120T21,1008.0,1165.0,1316.0,12281.0,17531.0,11625.0,1009.0,54.0
20200120T22,751.0,1165.0,1460.0,12196.0,17397.0,11695.0,1018.0,60.0
20200120T23,421.0,1164.0,1738.0,12066.0,17676.0,11583.0,1034.0,60.0
20200121T00,243.0,1166.0,2431.0,12225.0,17800.0,11534.0,1031.0,60.0
20200121T01,35.0,1166.0,2910.0,12367.0,18932.0,11877.0,1042.0,60.0
20200121T02,-1.0,1167.0,3487.0,12172.0,19574.0,12042.0,1043.0,60.0
20200121T03,0.0,1168.0,4327.0,11879.0,19642.0,11453.0,1033.0,60.0
20200121T04,0.0,1168.0,4561.0,11796.0,19357.0,10988.0,1022.0,57.0
20200121T05,-2.0,1168.0,4708.0,11731.0,18538.0,10101.0,1012.0,58.0
20200121T06,0.0,1169.0,4506.0,11303.0,17395.0,9821.0,1011.0,58.0
20200121T07,0.0,1170.0,4504.0,11108.0,15444.0,9525.0,1016.0,58.0
20200121T08,-1.0,1169.0,4633.0,10705.0,13918.0,9122.0,1018.0,57.0
20200121T09,0.0,1170.0,4695.0,10013.0,12952.0,8955.0,1021.0,58.0
20200121T10,-1.0,1171.0,4728.0,9854.0,12666.0,8970.0,1026.0,56.0
20200121T11,0.0,1170.0,4772.0,9741.0,12546.0,9098.0,1017.0,56.0
20200121T12,-2.0,1171.0,4518.0,10027.0,13066.0,9271.0,1009.0,57.0
20200121T13,0.0,1172.0,4434.0,10350.0,13764.0,9540.0,1001.0,58.0
20200121T14,-1.0,1172.0,4372.0,10925.0,15399.0,10153.0,1006.0,58.0
20200121T15,2.0,1171.0,4311.0,11603.0,17745.0,10613.0,1017.0,58.0
20200121T16,83.0,1170.0,4104.0,11705.0,18634.0,10959.0,1008.0,60.0
20200121T17,295.0,1170.0,3885.0,11852.0,18434.0,10798.0,1017.0,63.0
20200121T18,649.0,1169.0,3927.0,11711.0,18307.0,10728.0,1007.0,60.0
20200121T19,940.0,1165.0,3875.0,11744.0,17667.0,10649.0,991.0,58.0
20200121T20,940.0,1164.0,4156.0,10740.0,17336.0,10433.0,984.0,58.0
20200121T21,892.0,1163.0,4054.0,10946.0,16686.0,10855.0,975.0,57.0
20200121T22,886.0,1162.0,3445.0,10852.0,16550.0,10894.0,966.0,58.0
20200121T23,700.0,1162.0,3372.0,10982.0,16736.0,10935.0,962.0,59.0
20200122T00,377.0,1161.0,3577.0,11098.0,17457.0,11073.0,967.0,60.0
20200122T01,46.0,1161.0,3975.0,11240.0,18804.0,11574.0,970.0,59.0
20200122T02,-1.0,1161.0,4105.0,11936.0,19154.0,12251.0,969.0,59.0
20200122T03,-1.0,1162.0,4627.0,11692.0,19013.0,11915.0,946.0,60.0
20200122T04,0.0,1163.0,4954.0,11343.0,18765.0,11528.0,958.0,59.0
20200122T05,0.0,1162.0,5621.0,10679.0,18500.0,10778.0,956.0,59.0
20200122T06,-2.0,1165.0,6791.0,9903.0,17061.0,9628.0,981.0,60.0
20200122T07,0.0,1165.0,7038.0,9621.0,14656.0,9422.0,987.0,61.0
20200122T08,0.0,1167.0,7102.0,9045.0,13921.0,8994.0,976.0,60.0
20200122T09,-2.0,1166.0,7444.0,8489.0,13471.0,9110.0,977.0,59.0
20200122T10,-1.0,1161.0,7718.0,8346.0,12825.0,8814.0,970.0,58.0
20200122T11,0.0,1162.0,7760.0,8258.0,12714.0,8767.0,972.0,61.0
20200122T12,-1.0,1160.0,7445.0,8312.0,13347.0,9084.0,973.0,60.0
20200122T13,-2.0,1162.0,7082.0,8664.0,14437.0,9520.0,983.0,60.0
20200122T14,-1.0,1162.0,7027.0,9285.0,16121.0,9721.0,998.0,60.0
20200122T15,15.0,1161.0,6821.0,10030.0,18494.0,10049.0,993.0,59.0
20200122T16,427.0,1161.0,5760.0,10016.0,19511.0,10418.0,1002.0,61.0
20200122T17,1150.0,1162.0,6053.0,9573.0,18665.0,9369.0,1013.0,60.0
20200122T18,1580.0,1160.0,5945.0,9141.0,18359.0,8642.0,1026.0,59.0
20200122T19,1632.0,1159.0,6008.0,8804.0,17843.0,8937.0,999.0,59.0
20200122T20,1646.0,1158.0,6309.0,8397.0,17402.0,8321.0,1011.0,59.0
20200122T21,1741.0,1158.0,6157.0,8359.0,17485.0,8339.0,1000.0,60.0
20200122T22,1761.0,1158.0,5858.0,8263.0,17656.0,8712.0,992.0,59.0
20200122T23,1563.0,1158.0,5712.0,8320.0,17930.0,9046.0,980.0,58.0
20200123T00,862.0,1156.0,5597.0,9275.0,19100.0,9649.0,982.0,59.0
20200123T01,138.0,1157.0,5463.0,10230.0,19758.0,10233.0,976.0,59.0
20200123T02,-1.0,1156.0,5537.0,10832.0,20295.0,10601.0,977.0,59.0
20200123T03,0.0,1157.0,5655.0,10842.0,20243.0,10373.0,996.0,58.0
20200123T04,0.0,1157.0,5194.0,10718.0,18955.0,10434.0,1009.0,58.0
20200123T05,-3.0,1157.0,5421.0,10160.0,18973.0,10145.0,1005.0,60.0
20200123T06,0.0,1159.0,5651.0,9881.0,17845.0,9361.0,1018.0,60.0
20200123T07,0.0,1161.0,5432.0,9696.0,16130.0,9089.0,1013.0,61.0
20200123T08,-3.0,1162.0,5260.0,9158.0,14837.0,9152.0,1019.0,60.0
20200123T09,0.0,1161.0,5231.0,9213.0,14992.0,8969.0,1021.0,60.0
20200123T10,0.0,1162.0,5456.0,9174.0,14495.0,8739.0,1020.0,59.0
20200123T11,0.0,1162.0,5303.0,8919.0,14328.0,8786.0,1028.0,58.0
20200123T12,-1.0,1163.0,5365.0,9098.0,14657.0,8820.0,992.0,60.0
20200123T13,-1.0,1162.0,5582.0,9710.0,15718.0,8868.0,992.0,60.0
20200123T14,0.0,1163.0,5985.0,10074.0,17416.0,9258.0,1010.0,59.0
20200123T15,18.0,1163.0,6016.0,10496.0,18878.0,9826.0,1017.0,59.0
20200123T16,564.0,1162.0,5642.0,10828.0,19532.0,9554.0,1041.0,58.0
20200123T17,1585.0,1162.0,5752.0,10010.0,19138.0,8857.0,1038.0,57.0
20200123T18,1791.0,1163.0,6066.0,9290.0,18486.0,8186.0,1031.0,58.0
20200123T19,1840.0,1163.0,5846.0,8986.0,18206.0,8443.0,1036.0,58.0
20200123T20,1792.0,1164.0,5645.0,9085.0,17728.0,8142.0,1026.0,60.0
20200123T21,1818.0,1163.0,5596.0,8922.0,17827.0,8207.0,1009.0,59.0
20200123T22,1844.0,1164.0,5492.0,9006.0,17831.0,8537.0,1004.0,56.0
20200123T23,1782.0,1164.0,5395.0,8956.0,17827.0,8664.0,993.0,58.0
20200124T00,994.0,1163.0,5007.0,9626.0,18882.0,9460.0,997.0,59.0
20200124T01,119.0,1162.0,4777.0,11112.0,19731.0,10328.0,1000.0,59.0
20200124T02,3.0,1163.0,4680.0,11619.0,20506.0,10610.0,1019.0,59.0
20200124T03,2.0,1163.0,4515.0,11454.0,20787.0,10809.0,1015.0,57.0
20200124T04,0.0,1163.0,4373.0,11034.0,20588.0,10865.0,1021.0,57.0
20200124T05,2.0,1164.0,3879.0,10744.0,19819.0,10793.0,1018.0,59.0
20200124T06,2.0,1165.0,3539.0,10784.0,18488.0,10511.0,1027.0,59.0
20200124T07,1.0,1163.0,3847.0,10054.0,16406.0,10116.0,989.0,58.0
20200124T08,2.0,1163.0,3821.0,9758.0,15203.0,9716.0,972.0,58.0
20200124T09,2.0,1163.0,3656.0,9088.0,15492.0,8977.0,946.0,58.0
20200124T10,2.0,1165.0,3493.0,8822.0,15337.0,8893.0,942.0,57.0
20200124T11,-1.0,1165.0,3322.0,8696.0,15184.0,8899.0,951.0,58.0
20200124T12,2.0,1164.0,3189.0,8844.0,15436.0,9080.0,974.0,57.0
20200124T13,2.0,1162.0,3173.0,9516.0,15733.0,9525.0,973.0,58.0
20200124T14,0.0,1163.0,3817.0,10489.0,16855.0,9837.0,992.0,58.0
20200124T15,28.0,1163.0,4349.0,11138.0,18014.0,10603.0,973.0,58.0
20200124T16,447.0,1163.0,4475.0,11196.0,19049.0,10195.0,982.0,58.0
20200124T17,1180.0,1165.0,4435.0,10753.0,18962.0,9638.0,974.0,56.0
20200124T18,1426.0,1165.0,4277.0,10545.0,18599.0,9324.0,987.0,55.0
20200124T19,1456.0,1162.0,4169.0,10012.0,18270.0,9323.0,1014.0,57.0
20200124T20,1626.0,1157.0,4025.0,9595.0,18166.0,8518.0,1012.0,57.0
20200124T21,1818.0,1154.0,3959.0,9155.0,18041.0,8231.0,1004.0,55.0
20200124T22,1794.0,1154.0,3996.0,8746.0,17539.0,8426.0,1010.0,55.0
20200124T23,1434.0,1153.0,3933.0,9063.0,17767.0,9110.0,1007.0,54.0
20200125T00,872.0,1153.0,3479.0,9839.0,18765.0,9395.0,1013.0,56.0
20200125T01,119.0,1155.0,3499.0,10814.0,19506.0,9992.0,969.0,57.0
20200125T02,0.0,1156.0,3526.0,11224.0,20367.0,10290.0,983.0,57.0
20200125T03,-1.0,1155.0,3709.0,10850.0,20246.0,10275.0,999.0,58.0
20200125T04,-2.0,1154.0,3715.0,10458.0,19998.0,10127.0,1011.0,59.0
20200125T05,0.0,1157.0,3903.0,10199.0,19195.0,9936.0,1013.0,59.0
20200125T06,-2.0,1158.0,3712.0,9767.0,18678.0,9369.0,1025.0,58.0
20200125T07,0.0,1158.0,3431.0,10226.0,17917.0,8972.0,1013.0,58.0
20200125T08,0.0,1159.0,3133.0,10064.0,16989.0,8838.0,1011.0,59.0
20200125T09,-2.0,1158.0,2741.0,9814.0,16562.0,8859.0,1010.0,59.0
20200125T10,0.0,1160.0,2411.0,9804.0,16312.0,8885.0,1005.0,58.0
20200125T11,0.0,1158.0,2548.0,9423.0,16107.0,8856.0,1015.0,58.0
20200125T12,-1.0,1159.0,3308.0,9445.0,16161.0,8530.0,1027.0,57.0
20200125T13,-1.0,1158.0,4098.0,9552.0,16744.0,7999.0,1021.0,59.0
20200125T14,-1.0,1160.0,4160.0,10517.0,17758.0,8297.0,1038.0,60.0
20200125T15,24.0,1160.0,4474.0,10587.0,18267.0,8498.0,1039.0,59.0
20200125T16,572.0,1160.0,4050.0,10516.0,19306.0,8490.0,1041.0,58.0
20200125T17,1582.0,1161.0,4005.0,9720.0,19428.0,7633.0,1106.0,58.0
20200125T18,1817.0,1161.0,4437.0,8848.0,18524.0,6867.0,1048.0,59.0
20200125T19,1810.0,1160.0,5020.0,8127.0,18843.0,6790.0,1044.0,59.0
20200125T20,1783.0,1160.0,5174.0,7902.0,17879.0,6742.0,1053.0,58.0
20200125T21,1784.0,1160.0,5556.0,7680.0,16946.0,6524.0,1051.0,59.0
20200125T22,1725.0,1159.0,6240.0,7399.0,16329.0,6350.0,1040.0,59.0
20200125T23,1527.0,1157.0,5888.0,7509.0,16584.0,6818.0,1033.0,59.0
20200126T00,903.0,1158.0,4537.0,8607.0,18434.0,7835.0,1028.0,58.0
20200126T01,119.0,1158.0,4007.0,9926.0,19776.0,8667.0,1033.0,59.0
20200126T02,0.0,1159.0,3760.0,10617.0,20610.0,9046.0,1036.0,59.0
20200126T03,-1.0,1161.0,3572.0,10481.0,20813.0,9020.0,1050.0,59.0
20200126T04,-1.0,1162.0,3750.0,10344.0,20439.0,8702.0,1008.0,59.0
20200126T05,-1.0,1161.0,4244.0,10100.0,19482.0,8465.0,1096.0,59.0
20200126T06,-1.0,1161.0,4269.0,10028.0,18606.0,8282.0,1052.0,59.0
20200126T07,0.0,1162.0,4105.0,9945.0,17365.0,8186.0,1037.0,59.0
20200126T08,0.0,1161.0,3911.0,9529.0,16980.0,8076.0,1037.0,59.0
20200126T09,0.0,1163.0,3912.0,9064.0,15207.0,8292.0,1035.0,60.0
20200126T10,-1.0,1163.0,4164.0,8757.0,14428.0,8352.0,1034.0,59.0
20200126T11,-1.0,1162.0,4488.0,8592.0,14089.0,8300.0,1040.0,58.0
20200126T12,0.0,1163.0,3985.0,8787.0,14644.0,8341.0,1042.0,58.0
20200126T13,-1.0,1164.0,3738.0,9205.0,15126.0,8379.0,1049.0,58.0
20200126T14,-1.0,1163.0,3941.0,9417.0,15645.0,8448.0,1046.0,59.0
20200126T15,26.0,1162.0,3903.0,9675.0,16669.0,8443.0,1043.0,59.0
20200126T16,616.0,1162.0,3791.0,9848.0,17098.0,8214.0,1049.0,59.0
20200126T17,1204.0,1163.0,3816.0,9422.0,17259.0,8076.0,1046.0,59.0
20200126T18,1403.0,1162.0,4337.0,9465.0,16847.0,8033.0,1044.0,58.0
20200126T19,1573.0,1161.0,4612.0,9225.0,16143.0,7404.0,1044.0,59.0
20200126T20,1538.0,1160.0,4663.0,8422.0,15772.0,7103.0,1050.0,59.0
20200126T21,1585.0,1158.0,4731.0,7994.0,14981.0,7091.0,1051.0,59.0
20200126T22,1657.0,1158.0,4634.0,7832.0,15059.0,7063.0,1050.0,59.0
20200126T23,1329.0,1155.0,4395.0,8138.0,15177.0,7415.0,1058.0,58.0
20200127T00,774.0,1155.0,3976.0,8912.0,16471.0,8514.0,1049.0,59.0
20200127T01,86.0,1158.0,3853.0,10111.0,19003.0,9740.0,1043.0,60.0
20200127T02,-1.0,1159.0,3439.0,11169.0,19997.0,10423.0,1054.0,59.0
20200127T03,0.0,1160.0,3012.0,11316.0,20272.0,10299.0,1046.0,60.0
20200127T04,-1.0,1162.0,2484.0,11125.0,20139.0,10256.0,1063.0,59.0
20200127T05,-1.0,1162.0,2274.0,11061.0,19786.0,9996.0,1064.0,58.0
