Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.458333332,20791.0,699,11977,0,1816,1388,4098,813,0
20191230.5,20823.0,928,11975,0,1789,1164,4074,893,0
20191230.541666668,20820.0,1367,11979,0,1731,548,4343,852,0
20191230.583333332,20621.0,1559,11985,0,1703,289,4313,772,0
20191230.625,20419.0,1579,11985,0,1695,170,4192,798,0
20191230.666666668,20470.0,1242,11992,0,1803,229,4274,930,0
20191230.708333332,20520.0,480,12000,0,1973,520,4496,1051,0
20191230.75,21285.0,47,12001,0,2038,1489,4572,1139,-1
20191230.791666668,22104.0,38,12003,0,2195,2098,4620,1150,0
20191230.833333332,21866.0,37,12001,0,2126,1906,4638,1158,0
20191230.875,21579.0,1,12008,0,1906,1592,4798,1274,0
20191230.916666668,21167.0,-1,12005,0,1786,1028,5007,1342,0
20191230.958333332,20353.0,-1,12012,0,1787,597,4778,1180,0
20191231.0,19451.0,-1,12013,0,1928,341,4197,973,0
20191231.041666668,18916.0,-1,12015,0,1929,-159,4197,935,0
20191231.083333332,18769.0,-1,12018,0,1894,-516,4398,981,-5
20191231.125,18876.0,0,12018,0,1870,-709,4650,1049,-2
20191231.166666668,19017.0,-1,12018,0,1870,-643,4696,1081,-4
20191231.208333332,19520.0,-1,12019,0,1879,-208,4728,1106,-3
20191231.25,20489.0,0,12025,0,1925,426,4866,1247,0
20191231.291666668,22080.0,0,12020,0,2155,1487,5111,1308,-1
20191231.333333332,23477.0,51,12025,0,2525,2022,5520,1335,-1
20191231.375,23826.0,734,12026,0,2525,1691,5531,1319,0
20191231.416666668,23330.0,1762,12019,0,2339,970,5012,1228,0
20191231.458333332,22488.0,2246,12019,0,2011,282,4840,1090,0
20191231.5,21841.0,2420,12023,0,1971,-270,4715,982,0
20191231.541666668,21253.0,2440,12024,0,1931,-789,4687,960,0
20191231.583333332,21006.0,2352,12023,0,1807,-782,4672,934,0
20191231.625,20876.0,2135,12013,0,1767,-774,4779,956,0
20191231.666666668,21086.0,1454,12021,0,1823,-693,5384,1097,0
20191231.708333332,21769.0,439,12019,0,1863,291,5939,1218,0
20191231.75,23024.0,25,12014,0,2103,1491,6130,1261,0
20191231.791666668,23853.0,15,12024,0,2471,1885,6186,1272,0
20191231.833333332,23641.0,11,12015,0,2440,1703,6198,1274,0
20191231.875,23345.0,4,12019,0,2485,1201,6312,1324,0
20191231.916666668,23001.0,-1,12020,0,2279,1015,6357,1331,0
20191231.958333332,22481.0,0,12022,0,2072,822,6284,1281,0
20200101.0,22243.0,0,12020,0,1991,734,6221,1277,0
20200101.041666668,21830.0,0,12029,0,1891,556,6065,1289,0
20200101.083333332,21729.0,0,12025,0,1872,521,6025,1286,0
20200101.125,21593.0,0,12027,0,1854,523,5930,1259,0
20200101.166666668,21822.0,-1,12030,0,2018,527,5956,1292,0
20200101.208333332,22141.0,0,12026,0,2011,604,6161,1339,0
20200101.25,22893.0,-2,12029,0,2131,1103,6250,1382,0
20200101.291666668,23494.0,-1,12028,0,2118,1656,6313,1380,0
20200101.333333332,24280.0,105,12027,0,2239,2025,6556,1328,0
20200101.375,24481.0,877,12030,0,2294,1607,6355,1318,0
20200101.416666668,23916.0,1999,12020,0,1948,965,5834,1150,0
20200101.458333332,23264.0,2539,12027,0,1949,369,5404,977,-1
20200101.5,22885.0,2614,12028,0,2057,-49,5280,955,0
20200101.541666668,22389.0,2661,12025,0,2073,-636,5293,974,-1
20200101.583333332,21573.0,2676,12028,0,2036,-715,4645,903,0
20200101.625,21132.0,2382,12018,0,2013,-698,4515,902,0
20200101.666666668,20907.0,1645,12021,0,1916,-219,4649,895,0
20200101.708333332,21267.0,484,12020,0,1906,627,5288,942,0
20200101.75,22732.0,65,12025,0,2131,1275,6068,1168,0
20200101.791666668,23813.0,57,12022,0,2539,1531,6367,1297,0
20200101.833333332,24025.0,57,12022,0,2762,1488,6365,1331,0
20200101.875,24156.0,1,12019,0,2871,1473,6409,1383,0
20200101.916666668,24131.0,0,12026,0,2790,1446,6486,1383,0
20200101.958333332,23763.0,-1,12025,0,2572,1120,6658,1389,0
20200102.0,23272.0,-1,12036,0,2473,709,6648,1407,0
20200102.041666668,22586.0,0,12023,0,2094,557,6525,1387,0
20200102.083333332,22460.0,-1,12031,0,2102,539,6448,1345,-4
20200102.125,22428.0,0,12030,0,2124,532,6414,1328,0
20200102.166666668,22447.0,0,12025,0,2081,531,6470,1343,-3
20200102.208333332,22644.0,0,12028,0,2122,474,6671,1352,-3
20200102.25,23748.0,0,12029,0,2537,781,6999,1402,0
20200102.291666668,25172.0,0,12027,0,2491,1774,7450,1434,-4
20200102.333333332,26225.0,76,12023,0,2414,2534,7790,1390,-2
20200102.375,26439.0,427,12021,0,2355,2455,7793,1388,0
20200102.416666668,25826.0,890,12027,0,2267,1656,7599,1387,0
20200102.458333332,25387.0,1163,12026,0,2219,1501,7121,1357,0
20200102.5,25024.0,1136,12021,0,2250,1352,6953,1312,0
20200102.541666668,24716.0,896,12018,0,2325,1196,6959,1322,0
20200102.583333332,24637.0,731,12029,0,2292,1333,6935,1317,0
20200102.625,24500.0,480,12016,0,2424,1285,6983,1312,0
20200102.666666668,24599.0,326,11969,0,2851,1213,6897,1343,0
20200102.708333332,24926.0,136,12018,0,3026,1360,7012,1374,0
20200102.75,25994.0,32,12021,0,3087,2213,7263,1378,0
20200102.791666668,26352.0,35,12023,0,3095,2421,7395,1383,0
20200102.833333332,25822.0,32,12015,0,2980,2064,7341,1390,0
20200102.875,25284.0,1,12017,0,2967,1515,7364,1421,-1
20200102.916666668,24449.0,0,12015,0,2935,933,7166,1400,0
20200102.958333332,23448.0,0,12016,0,2733,702,6670,1327,0
20200103.0,22382.0,-1,12017,0,2372,678,6045,1271,0
20200103.041666668,21635.0,-1,12018,0,2103,573,5733,1209,0
20200103.083333332,21052.0,-2,12020,0,1940,448,5565,1082,-1
20200103.125,20719.0,0,12020,0,1906,33,5710,1051,-1
20200103.166666668,20601.0,0,12018,0,1911,-28,5659,1042,-1
20200103.208333332,20785.0,0,12022,0,2015,21,5653,1074,0
20200103.25,21459.0,-1,12019,0,2154,496,5650,1142,-1
20200103.291666668,22594.0,0,12016,0,2150,900,6240,1289,-1
20200103.333333332,23508.0,45,12019,0,2120,1533,6484,1307,0
20200103.375,23653.0,225,12016,0,1967,1719,6416,1310,0
20200103.416666668,23822.0,610,12009,0,1897,1624,6365,1317,0
20200103.458333332,23858.0,807,12009,0,1791,1612,6327,1313,-1
20200103.5,24027.0,875,12010,0,1913,1578,6300,1351,0
20200103.541666668,23931.0,1016,12000,0,1935,1372,6249,1359,0
20200103.583333332,23742.0,1090,11999,0,1929,1172,6196,1356,0
20200103.625,23427.0,964,11997,0,1978,930,6197,1361,0
20200103.666666668,23287.0,573,11999,0,2260,869,6226,1360,0
20200103.708333332,23352.0,192,11997,0,2473,1107,6227,1356,0
20200103.75,24227.0,38,12002,0,2694,1775,6365,1353,0
20200103.791666668,24330.0,35,12005,0,2690,1880,6359,1361,0
20200103.833333332,23725.0,36,12006,0,2570,1476,6277,1360,0
20200103.875,23164.0,0,11999,0,2224,1411,6162,1368,0
20200103.916666668,22445.0,1,11879,0,2086,1194,5951,1334,0
20200103.958333332,21497.0,-1,11736,0,2158,676,5653,1275,0
20200104.0,20582.0,0,11872,0,2129,106,5423,1052,0
20200104.041666668,19794.0,0,11934,0,1934,-353,5287,992,0
20200104.083333332,19280.0,-1,11956,0,1894,-774,5231,974,0
20200104.125,18901.0,0,11977,0,1791,-795,5011,917,0
20200104.166666668,18758.0,0,11991,0,1757,-810,4954,866,0
20200104.208333332,18666.0,-1,11984,0,1707,-857,4952,881,0
20200104.25,18972.0,0,12001,0,1674,-650,5041,906,0
20200104.291666668,19399.0,-2,11990,0,1784,-387,5070,944,0
20200104.333333332,19829.0,32,11997,0,1789,122,4978,912,-1
20200104.375,20618.0,70,11995,0,1800,611,5216,926,0
20200104.416666668,21196.0,227,11993,0,1809,625,5541,1001,0
20200104.458333332,21626.0,514,11995,0,1918,617,5571,1011,0
20200104.5,21759.0,914,11988,0,1964,571,5339,983,0
20200104.541666668,21628.0,1143,11983,0,2027,232,5265,978,0
20200104.583333332,21346.0,1162,11985,0,2031,-61,5250,979,0
20200104.625,21136.0,1318,11986,0,1938,-158,5099,953,0
20200104.666666668,21152.0,1219,11986,0,1885,-303,5441,924,0
20200104.708333332,21366.0,393,11995,0,1881,85,5938,1074,0
20200104.75,22579.0,49,12000,0,2148,817,6312,1253,0
20200104.791666668,23518.0,33,12005,0,2404,998,6656,1422,0
20200104.833333332,23583.0,35,12008,0,2393,1044,6673,1430,0
20200104.875,23713.0,2,12009,0,2384,1125,6727,1466,0
20200104.916666668,23626.0,2,12018,0,2270,1156,6728,1452,0
20200104.958333332,23231.0,-2,12016,0,2213,1032,6629,1343,0
20200105.0,22808.0,0,12022,0,2006,1014,6444,1322,0
20200105.041666668,22453.0,0,12025,0,1964,917,6259,1288,0
20200105.083333332,22371.0,0,12020,0,2012,917,6180,1242,0
20200105.125,22469.0,-2,12025,0,2135,921,6171,1219,0
20200105.166666668,22772.0,0,12028,0,2224,908,6344,1268,0
20200105.208333332,23264.0,0,12024,0,2383,894,6608,1355,0
20200105.25,23899.0,0,12028,0,2572,1106,6775,1418,0
20200105.291666668,24825.0,-1,12028,0,2682,1698,6995,1423,0
20200105.333333332,25909.0,79,12021,0,2793,2513,7061,1442,0
20200105.375,26791.0,863,12026,0,2813,2553,6931,1429,176
20200105.416666668,26101.0,2103,12030,0,2610,1168,6729,1284,177
20200105.458333332,24969.0,2747,12035,0,2413,610,6035,1130,-1
20200105.5,23959.0,3005,12018,0,2262,-98,5720,1052,0
20200105.541666668,23618.0,3030,12031,0,2392,-647,5733,1079,0
20200105.583333332,23243.0,2917,12027,0,2380,-578,5471,1026,0
20200105.625,22843.0,2578,12019,0,2452,-594,5387,1001,0
20200105.666666668,22564.0,1843,12021,0,2454,-637,5785,1098,0
20200105.708333332,22877.0,606,12026,0,2369,193,6380,1304,-1
20200105.75,24270.0,55,12023,0,2405,1389,6986,1412,0
20200105.791666668,25796.0,38,12024,0,2742,2011,7543,1438,0
20200105.833333332,26196.0,40,12020,0,2898,2131,7659,1448,0
20200105.875,26165.0,0,11970,0,2861,2092,7762,1480,0
20200105.916666668,25838.0,1,11983,0,2858,1789,7728,1479,0
20200105.958333332,25302.0,-1,12003,0,3024,1119,7700,1457,0
20200106.0,24692.0,-2,11978,0,2732,962,7605,1417,0
20200106.041666668,24261.0,0,12007,0,2453,935,7460,1407,-1
20200106.083333332,24096.0,-1,12013,0,2487,927,7259,1412,-1
20200106.125,24327.0,0,12030,0,2523,908,7463,1405,-2
20200106.166666668,24676.0,0,12031,0,2680,847,7705,1415,-2
20200106.208333332,25549.0,-1,12027,0,3161,983,7944,1437,-2
20200106.25,27530.0,0,12029,0,3472,1978,8547,1506,-2
20200106.291666668,29769.0,0,12026,0,3735,3046,9273,1510,179
20200106.333333332,30951.0,83,12034,0,3811,3105,10253,1489,176
20200106.375,30565.0,879,12036,0,3793,2695,9619,1480,63
20200106.416666668,28678.0,2099,12028,0,3760,1965,7361,1466,-1
20200106.458333332,26938.0,2742,12023,0,3505,802,6493,1374,-1
20200106.5,25945.0,2984,12020,0,3304,270,6189,1179,-1
20200106.541666668,24925.0,3039,12020,0,3206,-111,5768,1004,-1
20200106.583333332,24377.0,2913,12017,0,3034,-170,5621,963,-1
20200106.625,23685.0,2576,12020,0,2991,-626,5736,989,-1
20200106.666666668,23244.0,1821,12017,0,2830,-705,6145,1137,-1
20200106.708333332,23480.0,610,12017,0,2782,72,6648,1352,-1
20200106.75,24827.0,49,12021,0,3218,1175,6970,1395,-1
20200106.791666668,26294.0,38,12022,0,3565,1549,7669,1452,-1
20200106.833333332,26534.0,37,12016,0,3671,1568,7783,1460,-1
20200106.875,26612.0,3,12016,0,3675,1627,7785,1506,0
20200106.916666668,26340.0,0,12024,0,3648,1392,7763,1513,0
20200106.958333332,25619.0,-2,12022,0,3468,948,7687,1496,0
20200107.0,25082.0,0,12018,0,3073,811,7686,1495,-1
20200107.041666668,24595.0,0,12024,0,2714,801,7606,1450,0
20200107.083333332,24394.0,0,12025,0,2684,798,7463,1424,0
20200107.125,24410.0,-1,12026,0,2720,778,7458,1430,-1
20200107.166666668,24689.0,0,12028,0,2894,729,7613,1426,-1
20200107.208333332,25420.0,-1,12022,0,3042,888,8017,1453,-1
20200107.25,26449.0,0,12030,0,3142,1162,8612,1503,0
20200107.291666668,28533.0,-3,12021,0,3465,2210,9287,1514,39
20200107.333333332,29279.0,63,12023,0,3825,2240,9391,1480,257
20200107.375,28399.0,644,12021,0,3933,1543,8754,1425,79
20200107.416666668,27353.0,1386,12017,0,3695,1235,7641,1389,-10
20200107.458333332,26607.0,1581,12013,0,3485,824,7376,1328,0
20200107.5,26162.0,1594,12012,0,3407,821,6987,1341,0
20200107.541666668,25777.0,1372,12013,0,3427,775,6887,1303,0
20200107.583333332,25355.0,1230,12014,0,3348,622,6878,1263,0
20200107.625,24577.0,1267,12010,0,3220,414,6479,1187,0
20200107.666666668,24178.0,1352,12015,0,3062,57,6480,1212,0
20200107.708333332,24411.0,575,12010,0,3031,841,6637,1317,0
20200107.75,25705.0,44,12014,0,3235,2046,6955,1411,0
20200107.791666668,27311.0,37,12009,0,3331,2577,7882,1475,0
20200107.833333332,27462.0,37,12025,0,3398,2595,7934,1473,0
20200107.875,27372.0,3,12016,0,3477,2662,7707,1507,0
20200107.916666668,26960.0,0,12029,0,3560,2156,7707,1508,0
20200107.958333332,26360.0,-1,12019,0,3687,1345,7838,1472,0
20200108.0,25806.0,-1,12016,0,3573,968,7833,1417,0
20200108.041666668,25554.0,-1,12052,0,3335,916,7835,1417,0
20200108.083333332,25659.0,0,12045,0,3441,931,7813,1429,0
20200108.125,26183.0,0,12048,0,3656,1222,7838,1419,0
20200108.166666668,26805.0,0,12051,0,3948,1331,8044,1431,0
20200108.208333332,28092.0,0,12049,0,4103,1509,8972,1459,0
20200108.25,29709.0,0,12051,0,4243,2285,9635,1495,0
20200108.291666668,31781.0,0,12049,0,4559,3142,10496,1506,29
20200108.333333332,32593.0,82,12047,0,4805,3059,10924,1472,204
20200108.375,31778.0,873,12048,0,4765,2101,10455,1472,64
20200108.416666668,29785.0,2138,12046,0,4467,677,8999,1461,-3
20200108.458333332,27662.0,2783,12045,0,4355,-401,7559,1321,0
20200108.5,26491.0,3037,12048,0,4450,-744,6584,1116,0
20200108.541666668,25896.0,3064,12038,0,4394,-765,6165,1000,0
20200108.583333332,25354.0,3039,12033,0,4363,-748,5709,958,0
20200108.625,24395.0,2584,12036,0,4168,-746,5415,938,0
20200108.666666668,24169.0,1933,12058,0,4209,-748,5717,1000,0
20200108.708333332,24227.0,644,12034,0,4240,-213,6334,1188,0
20200108.75,25255.0,62,12037,0,4383,607,6873,1293,0
20200108.791666668,26721.0,33,12038,0,4887,1223,7131,1409,0
20200108.833333332,26984.0,35,12035,0,4964,1328,7198,1424,0
20200108.875,26871.0,1,12040,0,4940,1310,7170,1410,0
20200108.916666668,26535.0,0,12040,0,4780,1181,7151,1383,0
20200108.958333332,26001.0,0,12045,0,4466,949,7165,1376,0
20200109.0,25384.0,-1,12046,0,3862,766,7296,1415,0
20200109.041666668,24942.0,-2,12043,0,3507,789,7170,1435,0
20200109.083333332,25181.0,0,12047,0,3538,788,7380,1428,0
20200109.125,25638.0,-3,12051,0,3815,866,7476,1434,-1
20200109.166666668,26122.0,0,12045,0,4143,947,7511,1477,-1
20200109.208333332,27168.0,0,12055,0,4637,1249,7722,1505,0
20200109.25,28602.0,0,12054,0,5153,1497,8320,1578,0
20200109.291666668,31236.0,0,12048,0,5533,2321,9626,1626,82
20200109.333333332,32077.0,89,12053,0,5631,2718,9772,1596,218
20200109.375,31222.0,903,12051,0,5686,1687,9270,1554,71
20200109.416666668,29261.0,2174,12051,0,5054,-69,8638,1415,-2
20200109.458333332,27648.0,2757,12055,0,4459,-750,7845,1283,-1
20200109.5,26394.0,2988,12048,0,3971,-715,6911,1191,0
20200109.541666668,25486.0,2964,12044,0,3872,-743,6315,1034,0
20200109.583333332,24539.0,2735,12053,0,3792,-660,5604,1015,0
20200109.625,23845.0,2047,12046,0,3593,-776,5894,1042,-1
20200109.666666668,23774.0,1349,12037,0,3530,-795,6499,1156,-2
20200109.708333332,24201.0,494,12041,0,3265,37,7093,1272,-1
20200109.75,25665.0,45,12044,0,3368,1497,7376,1336,-1
20200109.791666668,26929.0,34,12045,0,3531,2233,7611,1476,-1
20200109.833333332,26942.0,36,12044,0,3360,2440,7572,1490,0
20200109.875,26578.0,1,12046,0,3271,2256,7479,1525,0
20200109.916666668,26023.0,-2,12045,0,3162,1936,7392,1490,0
20200109.958333332,24959.0,0,12045,0,2820,1292,7346,1456,0
20200110.0,23914.0,0,12046,0,2578,777,7155,1358,0
20200110.041666668,23068.0,0,12044,0,2274,722,6853,1184,-9
20200110.083333332,22826.0,0,12044,0,2171,728,6737,1146,0
20200110.125,22633.0,-1,12043,0,2216,735,6536,1104,0
20200110.166666668,22644.0,0,12043,0,2181,734,6579,1107,0
20200110.208333332,22852.0,-1,12017,0,2189,719,6748,1180,0
20200110.25,23738.0,-1,12021,0,2443,805,7141,1329,0
20200110.291666668,25790.0,0,12015,0,2976,1883,7400,1516,0
20200110.333333332,26421.0,32,12021,0,3242,2327,7318,1481,0
20200110.375,25872.0,216,12018,0,3277,1717,7188,1456,0
20200110.416666668,25358.0,523,12023,0,3263,1130,7007,1412,0
20200110.458333332,24834.0,869,12010,0,2885,871,6850,1349,0
20200110.5,24132.0,1040,12016,0,2722,881,6283,1190,0
20200110.541666668,23410.0,1063,12012,0,2540,886,5866,1043,0
20200110.583333332,22944.0,1030,12009,0,2478,891,5629,907,0
20200110.625,22483.0,800,11997,0,2527,873,5385,901,0
20200110.666666668,22275.0,456,12002,0,2474,831,5594,918,0
20200110.708333332,22384.0,175,11997,0,2464,760,5979,1009,0
20200110.75,23344.0,20,12000,0,2693,982,6495,1154,0
20200110.791666668,23672.0,12,11997,0,2790,918,6747,1208,0
20200110.833333332,23273.0,11,11999,0,2625,861,6568,1209,0
20200110.875,22833.0,1,11997,0,2608,853,6212,1162,0
20200110.916666668,22262.0,0,11992,0,2575,798,5862,1036,-1
20200110.958333332,21334.0,0,12000,0,2307,110,5938,979,0
20200111.0,20451.0,0,11994,0,2272,-433,5771,847,0
20200111.041666668,19632.0,-1,11994,0,2277,-485,5045,802,0
20200111.083333332,19386.0,-1,11992,0,2252,-215,4589,769,0
20200111.125,19065.0,0,11994,0,2156,-72,4290,698,-1
20200111.166666668,18753.0,0,11982,0,2163,-91,3994,705,0
20200111.208333332,18684.0,-1,11988,0,2065,-39,3979,692,0
20200111.25,18998.0,-1,11984,0,2072,303,3974,666,0
20200111.291666668,19398.0,0,11981,0,2109,709,3930,669,0
20200111.333333332,19962.0,53,12005,0,2046,860,4337,661,0
20200111.375,20583.0,297,11974,0,2090,849,4624,749,0
20200111.416666668,21301.0,650,11971,0,2069,859,4941,812,-1
20200111.458333332,21647.0,939,11957,0,2069,831,5045,806,0
20200111.5,21732.0,959,11798,0,2250,785,5063,877,0
20200111.541666668,21721.0,872,11797,0,2284,769,5061,938,0
20200111.583333332,21442.0,781,11950,0,2127,817,4895,872,0
20200111.625,21185.0,600,11959,0,2108,858,4850,810,0
20200111.666666668,21078.0,446,11955,0,2100,881,4880,816,0
20200111.708333332,21180.0,188,11955,0,2251,884,5049,853,0
20200111.75,21943.0,37,11960,0,2517,1393,5148,888,0
20200111.791666668,22533.0,37,11951,0,2701,1747,5167,930,0
20200111.833333332,22160.0,33,11954,0,2650,1335,5246,942,0
20200111.875,21745.0,1,11950,0,2636,959,5226,973,0
20200111.916666668,21165.0,0,11948,0,2547,617,5193,860,0
20200111.958333332,20299.0,-1,11949,0,2362,401,4811,777,0
20200112.0,19464.0,0,11959,0,2324,126,4349,706,0
20200112.041666668,18296.0,-2,11952,0,2221,-179,3664,640,0
20200112.083333332,17793.0,0,11963,0,2164,-300,3345,621,0
20200112.125,17391.0,-1,11973,0,2216,-735,3310,628,0
20200112.166666668,17197.0,0,11967,0,2254,-863,3196,643,0
20200112.208333332,17122.0,0,11965,0,2267,-864,3111,643,0
20200112.25,17467.0,0,11976,0,2316,-458,2997,636,0
20200112.291666668,17930.0,-1,11972,0,2408,-72,2993,630,0
20200112.333333332,18759.0,38,11977,0,2511,653,2986,594,0
20200112.375,19730.0,141,11979,0,2498,914,3566,632,0
20200112.416666668,20346.0,363,11983,0,2490,978,3819,713,0
20200112.458333332,20732.0,710,11981,0,2422,1076,3857,686,0
20200112.5,20707.0,891,11986,0,2489,1001,3734,606,0
20200112.541666668,20759.0,1048,11980,0,2482,987,3645,617,0
20200112.583333332,20694.0,1008,11978,0,2418,993,3662,636,-1
20200112.625,20674.0,844,11979,0,2319,1025,3839,668,0
20200112.666666668,20621.0,585,11971,0,2249,1216,3871,729,0
20200112.708333332,21143.0,258,11971,0,2747,1322,4062,783,0
20200112.75,22066.0,43,11978,0,3157,1891,4202,795,0
20200112.791666668,22959.0,33,11971,0,3403,2299,4405,849,-1
20200112.833333332,22748.0,37,11973,0,3369,2057,4460,853,-1
20200112.875,22201.0,-1,11971,0,3366,1450,4630,786,-1
20200112.916666668,21613.0,0,11975,0,3296,1012,4573,758,-1
20200112.958333332,20659.0,0,11967,0,2975,890,4066,761,0
20200113.0,19483.0,-1,11978,0,2356,366,4014,770,0
20200113.041666668,18612.0,0,11971,0,2143,-246,4033,711,0
20200113.083333332,17970.0,0,11970,0,2134,-680,3833,713,0
20200113.125,17703.0,0,11976,0,2052,-734,3677,732,0
20200113.166666668,17621.0,0,11974,0,2006,-738,3612,767,0
20200113.208333332,17956.0,0,11970,0,1954,-466,3705,793,0
20200113.25,18838.0,-1,11973,0,2019,313,3779,755,0
20200113.291666668,20829.0,-1,11968,0,2221,1273,4468,900,0
20200113.333333332,22054.0,41,11967,0,2287,1833,4961,965,0
20200113.375,22068.0,160,11967,0,2413,1413,5153,962,0
20200113.416666668,22228.0,291,11972,0,2408,1018,5566,973,0
20200113.458333332,22708.0,462,11966,0,2360,1204,5747,969,0
20200113.5,22960.0,539,11973,0,2744,867,5874,963,0
20200113.541666668,23156.0,497,11964,0,3001,860,5855,979,0
20200113.583333332,23073.0,415,11973,0,2952,1145,5542,1046,0
20200113.625,22940.0,336,11969,0,2890,1180,5541,1024,0
20200113.666666668,22912.0,293,11966,0,2878,1164,5582,1029,0
20200113.708333332,22825.0,168,11968,0,2892,1186,5594,1017,0
20200113.75,23472.0,47,11966,0,2929,1614,5866,1050,0
20200113.791666668,24227.0,35,11968,0,2987,2207,5973,1057,0
20200113.833333332,23916.0,36,11962,0,2754,2144,5966,1054,0
20200113.875,23248.0,0,11969,0,2677,2014,5579,1009,0
20200113.916666668,22258.0,1,11972,0,2666,1470,5241,908,0
20200113.958333332,21403.0,0,11963,0,2486,878,5175,901,0
20200114.0,20188.0,-1,11969,0,2256,63,4973,928,0
20200114.041666668,19397.0,-1,11972,0,2221,-588,4851,943,-1
20200114.083333332,18846.0,0,11970,0,2176,-673,4520,854,-1
20200114.125,18532.0,0,11973,0,2134,-673,4286,813,-1
20200114.166666668,18255.0,0,11967,0,2072,-689,4103,803,-1
20200114.208333332,18325.0,0,11968,0,1989,-730,4276,823,-1
20200114.25,19105.0,0,11968,0,2166,-583,4633,921,0
20200114.291666668,21255.0,0,11964,0,2547,518,5200,1026,0
20200114.333333332,22411.0,37,11965,0,2985,1043,5409,973,-1
20200114.375,22329.0,146,11960,0,3085,930,5296,913,-1
20200114.416666668,22210.0,377,11950,0,3064,928,5019,873,-1
20200114.458333332,22469.0,664,11947,0,3206,932,4831,890,-1
20200114.5,22679.0,1029,11943,0,3080,915,4792,920,0
20200114.541666668,22550.0,1099,11944,0,3072,903,4621,911,0
