Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.625,24216.0,1220,5895,0,4257,1334,11282,228,0
20191230.666666668,24144.0,744,5890,0,4141,1354,11774,242,-1
20191230.708333332,25134.0,93,5890,0,4158,2085,12643,266,-1
20191230.75,27038.0,0,5892,0,4137,3300,13438,272,-1
20191230.791666668,27385.0,0,5897,0,4083,3644,13486,276,-1
20191230.833333332,27182.0,0,5899,0,4170,3025,13808,280,0
20191230.875,26501.0,0,5900,0,4342,2064,13944,251,0
20191230.916666668,25644.0,0,5907,0,4077,1710,13701,249,0
20191230.958333332,24839.0,0,5907,0,3903,1526,13256,247,0
20191231.0,23902.0,0,5911,0,3529,1502,12717,243,0
20191231.041666668,23319.0,-1,5914,0,3362,1058,12742,247,-3
20191231.083333332,23373.0,0,5917,0,3378,904,12922,252,0
20191231.125,23527.0,0,5914,0,3388,901,13071,253,0
20191231.166666668,23911.0,0,5919,0,3436,907,13399,250,0
20191231.208333332,24888.0,0,5919,0,3876,1412,13426,256,-1
20191231.25,26667.0,0,5913,0,4339,2217,13944,255,-1
20191231.291666668,28930.0,11,5919,0,4064,3714,14971,252,-1
20191231.333333332,29836.0,483,5920,0,3839,3849,15503,243,-1
20191231.375,29578.0,1250,5923,0,4071,2805,15217,258,54
20191231.416666668,28628.0,1514,5915,0,4187,1898,14771,287,56
20191231.458333332,28151.0,1590,5918,0,4389,1467,14498,286,3
20191231.5,27282.0,1585,5912,0,4041,1343,14117,285,-1
20191231.541666668,26483.0,1570,5906,0,3774,1265,13675,293,0
20191231.583333332,25913.0,1538,5903,0,3700,1314,13172,286,0
20191231.625,25339.0,1374,5907,0,3686,1311,12783,279,-1
20191231.666666668,25418.0,788,5908,0,3694,1381,13365,282,0
20191231.708333332,26501.0,97,5913,0,3884,2134,14198,275,0
20191231.75,28488.0,0,5907,0,3896,3273,15135,278,-1
20191231.791666668,28426.0,0,5911,0,3667,3184,15384,281,-1
20191231.833333332,27965.0,-1,5907,0,3800,2901,15075,283,0
20191231.875,27129.0,0,5918,0,3887,2168,14879,279,-2
20191231.916666668,26199.0,0,5919,0,4089,1246,14666,280,-1
20191231.958333332,25446.0,0,5918,0,3853,1138,14260,277,0
20200101.0,25160.0,0,5921,0,3830,1055,14078,277,-1
20200101.041666668,25095.0,0,5927,0,4116,926,13847,279,0
20200101.083333332,25082.0,-1,5922,0,4407,720,13759,276,-1
20200101.125,24957.0,-1,5927,0,4441,560,13748,283,-1
20200101.166666668,25270.0,0,5932,0,4474,529,14052,284,-1
20200101.208333332,25500.0,0,5924,0,4473,723,14101,279,0
20200101.25,26255.0,0,5932,0,4047,1971,14031,276,-2
20200101.291666668,27363.0,12,5926,0,3994,3115,14046,272,-2
20200101.333333332,27870.0,366,5927,0,3930,3440,13931,276,0
20200101.375,27600.0,773,5935,0,3890,3023,13699,281,-1
20200101.416666668,26952.0,1040,5925,0,3827,2299,13590,271,0
20200101.458333332,25921.0,1302,5927,0,3677,1638,13104,273,0
20200101.5,24993.0,1324,5923,0,3653,1412,12404,278,-1
20200101.541666668,24146.0,1279,5921,0,3619,1354,11696,279,-2
20200101.583333332,23634.0,1287,5918,0,3606,1289,11255,279,0
20200101.625,23302.0,976,5919,0,3586,1118,11428,276,-1
20200101.666666668,23593.0,463,5915,0,3596,1160,12182,278,-1
20200101.708333332,24517.0,44,5917,0,3614,1448,13216,279,-1
20200101.75,26177.0,0,5916,0,3622,2630,13728,281,0
20200101.791666668,26569.0,0,5919,0,3734,2767,13870,280,-1
20200101.833333332,26394.0,0,5925,0,3628,2702,13858,282,-1
20200101.875,25508.0,0,5918,0,3553,1980,13776,281,0
20200101.916666668,24590.0,0,5920,0,3453,1393,13542,283,-1
20200101.958333332,23782.0,0,5923,0,3222,1126,13225,286,0
20200102.0,23636.0,0,5922,0,3136,958,13333,287,0
20200102.041666668,22901.0,-1,5923,0,2920,675,13098,286,0
20200102.083333332,22947.0,0,5918,0,3066,549,13151,263,0
20200102.125,22828.0,0,5920,0,2910,443,13299,257,-1
20200102.166666668,22644.0,0,5917,0,2907,648,12920,255,-3
20200102.208333332,23028.0,-1,5924,0,2903,1327,12619,256,0
20200102.25,25161.0,0,5914,0,3358,2192,13456,241,0
20200102.291666668,26780.0,1,5919,0,3948,3079,13607,229,-3
20200102.333333332,27333.0,53,5916,0,4037,3476,13608,244,-1
20200102.375,27557.0,187,5912,0,4335,2768,14091,264,0
20200102.416666668,27799.0,413,5909,0,4376,2036,14792,273,0
20200102.458333332,27903.0,579,5901,0,4448,1615,15075,285,0
20200102.5,28076.0,642,5907,0,4735,1558,14939,296,-1
20200102.541666668,27922.0,686,5903,0,4676,1512,14842,303,0
20200102.583333332,27755.0,603,5895,0,4472,1330,15149,306,0
20200102.625,27440.0,461,5888,0,4471,1120,15190,310,0
20200102.666666668,27501.0,177,5883,0,4445,1246,15440,310,0
20200102.708333332,28193.0,25,5878,0,4472,1887,15627,307,-3
20200102.75,29272.0,-1,5873,0,4437,2935,15720,309,-1
20200102.791666668,28742.0,0,5876,0,4272,3177,15103,314,0
20200102.833333332,27795.0,-1,5868,0,4021,2911,14677,320,-1
20200102.875,26405.0,0,5870,0,4098,1994,14128,316,-1
20200102.916666668,24973.0,0,5869,0,3748,1451,13621,286,-2
20200102.958333332,23680.0,-1,5873,0,3038,1445,13042,284,-1
20200103.0,22526.0,0,5865,0,2717,1386,12264,295,-1
20200103.041666668,22193.0,0,5857,0,2574,1505,11950,307,0
20200103.083333332,21560.0,0,5851,0,2560,1541,11298,312,-2
20200103.125,21397.0,0,5842,0,2573,1539,11128,315,0
20200103.166666668,21576.0,0,5844,0,2565,1437,11418,312,0
20200103.208333332,21953.0,0,5829,0,2565,1695,11550,314,0
20200103.25,22803.0,0,5831,0,2656,1868,12133,316,-1
20200103.291666668,24405.0,1,5820,0,3229,2223,12819,313,0
20200103.333333332,25146.0,70,5820,0,3335,2371,13240,310,0
20200103.375,25721.0,214,5819,0,3310,2254,13815,310,-1
20200103.416666668,26412.0,356,5805,0,3610,1949,14384,308,0
20200103.458333332,26464.0,532,5797,0,3754,1735,14347,299,0
20200103.5,26446.0,657,5786,0,3804,1701,14232,267,-1
20200103.541666668,26402.0,571,5779,0,4044,1679,14069,260,0
20200103.583333332,26284.0,575,5775,0,4226,1622,13834,252,0
20200103.625,26146.0,338,5773,0,4387,1656,13733,260,-1
20200103.666666668,25933.0,172,5771,0,4070,1858,13798,265,-1
20200103.708333332,26270.0,15,5777,0,3822,2180,14198,279,-1
20200103.75,27198.0,0,5788,0,3762,2635,14717,297,-1
20200103.791666668,26668.0,0,5799,0,3080,2735,14743,311,0
20200103.833333332,25711.0,0,5818,0,3087,2529,13971,306,0
20200103.875,25012.0,0,5830,0,3124,2194,13571,295,-2
20200103.916666668,24046.0,0,5834,0,2779,1955,13174,305,-1
20200103.958333332,22746.0,0,5835,0,2368,1863,12373,307,0
20200104.0,21607.0,0,5841,0,2294,1803,11358,312,-1
20200104.041666668,21297.0,-1,5844,0,2296,1827,11024,307,0
20200104.083333332,20756.0,-1,5848,0,2300,1867,10431,312,-1
20200104.125,20724.0,0,5859,0,2320,1811,10414,320,0
20200104.166666668,20363.0,0,5856,0,2349,1748,10092,319,-1
20200104.208333332,20476.0,-1,5856,0,2387,1658,10258,318,0
20200104.25,21426.0,0,5862,0,2507,1660,11080,317,0
20200104.291666668,21979.0,0,5861,0,2552,1665,11588,314,-1
20200104.333333332,22462.0,89,5861,0,2568,1654,11978,312,0
20200104.375,23482.0,393,5868,0,2566,1593,12743,319,0
20200104.416666668,24003.0,729,5853,0,2581,1730,12793,318,-1
20200104.458333332,24329.0,915,5857,0,2656,1806,12778,321,-4
20200104.5,24006.0,1033,5854,0,2649,1870,12282,320,-2
20200104.541666668,23650.0,1068,5850,0,2638,1849,11923,322,0
20200104.583333332,23233.0,1254,5849,0,2630,1862,11314,324,0
20200104.625,23135.0,1134,5859,0,2633,1907,11286,317,-1
20200104.666666668,23219.0,676,5866,0,2635,1915,11825,302,0
20200104.708333332,24594.0,108,5872,0,2704,2019,13576,315,0
20200104.75,26446.0,-1,5883,0,3392,2208,14640,324,0
20200104.791666668,27027.0,0,5889,0,3570,2495,14750,324,-1
20200104.833333332,27280.0,-1,5890,0,3654,2655,14759,323,0
20200104.875,27261.0,0,5897,0,3788,2460,14791,326,-1
20200104.916666668,26755.0,0,5904,0,3758,2002,14765,326,0
20200104.958333332,26030.0,0,5906,0,3537,2006,14268,313,0
20200105.0,25803.0,0,5913,0,3434,2018,14153,287,-2
20200105.041666668,25771.0,0,5904,0,3443,1974,14162,288,0
20200105.083333332,26060.0,0,5913,0,3556,1986,14314,291,0
20200105.125,26402.0,0,5915,0,3703,2022,14470,293,-1
20200105.166666668,26391.0,0,5920,0,3729,1916,14538,290,-2
20200105.208333332,27133.0,0,5913,0,3998,1908,15019,295,0
20200105.25,28272.0,0,5917,0,4697,2000,15354,304,0
20200105.291666668,30052.0,12,5916,0,5150,2398,16256,321,-1
20200105.333333332,30883.0,494,5915,0,5094,2516,16540,326,-2
20200105.375,30339.0,1321,5920,0,4440,2498,15840,320,0
20200105.416666668,28982.0,1612,5915,0,4069,2620,14465,302,-1
20200105.458333332,27462.0,1659,5918,0,3836,2318,13445,286,0
20200105.5,25966.0,1639,5909,0,3841,2089,12211,278,-1
20200105.541666668,25451.0,1599,5907,0,3929,2091,11661,264,0
20200105.583333332,25161.0,1570,5903,0,3884,2146,11398,260,0
20200105.625,24826.0,1416,5898,0,3873,2147,11233,259,0
20200105.666666668,24978.0,857,5909,0,3755,2200,11996,262,-1
20200105.708333332,25942.0,125,5898,0,3740,2160,13749,271,-1
20200105.75,28337.0,0,5902,0,4470,2468,15217,281,-1
20200105.791666668,28979.0,0,5898,0,5062,2554,15167,301,-3
20200105.833333332,29080.0,0,5902,0,5001,2587,15274,318,-2
20200105.875,28525.0,0,5899,0,4620,2521,15165,320,0
20200105.916666668,27688.0,0,5907,0,4268,2272,14926,315,0
20200105.958333332,26609.0,-1,5903,0,3918,2068,14405,317,-1
20200106.0,26249.0,-2,5902,0,3702,2060,14279,308,0
20200106.041666668,26423.0,0,5905,0,3673,1959,14577,310,-1
20200106.083333332,26460.0,0,5902,0,3685,1946,14614,313,0
20200106.125,26448.0,0,5907,0,3706,1942,14579,315,-1
20200106.166666668,26938.0,0,5905,0,3806,1940,14972,315,0
20200106.208333332,28780.0,-1,5898,0,4425,2270,15882,306,0
20200106.25,32213.0,0,5910,0,5249,3316,17436,304,-2
20200106.291666668,34420.0,9,5900,0,5324,4166,18714,307,0
20200106.333333332,34214.0,417,5904,0,5120,3888,18578,308,-1
20200106.375,32014.0,1152,5901,0,4461,3052,17137,311,0
20200106.416666668,29754.0,1493,5903,0,4205,2448,15398,307,0
20200106.458333332,28359.0,1616,5895,0,3977,2217,14337,314,3
20200106.5,27152.0,1600,5880,0,3996,1984,13365,314,13
20200106.541666668,26743.0,1547,5878,0,4024,2004,12975,316,-1
20200106.583333332,26265.0,1520,5879,0,3997,2046,12503,320,0
20200106.625,25863.0,1359,5875,0,3993,2054,12267,315,0
20200106.666666668,25735.0,848,5872,0,3996,2106,12600,313,0
20200106.708333332,26090.0,118,5878,0,4024,2677,13072,321,0
20200106.75,27929.0,-1,5881,0,4155,3291,14289,314,0
20200106.791666668,28533.0,0,5882,0,4017,3690,14634,310,0
20200106.833333332,28270.0,0,5884,0,3975,3538,14559,314,0
20200106.875,27676.0,0,5883,0,3692,3259,14535,309,-2
20200106.916666668,26292.0,0,5890,0,3667,2378,14060,298,-1
20200106.958333332,25311.0,0,5889,0,3649,2121,13385,268,-1
20200107.0,24879.0,0,5885,0,3589,2090,13048,268,-1
20200107.041666668,24545.0,0,5891,0,3582,2016,12783,274,-1
20200107.083333332,24297.0,0,5889,0,3586,2010,12544,271,-3
20200107.125,24296.0,0,5890,0,3594,2040,12505,269,-2
20200107.166666668,24350.0,0,5892,0,3623,2085,12479,271,0
20200107.208333332,26016.0,0,5885,0,3627,2888,13342,274,0
20200107.25,28314.0,0,5887,0,3929,3525,14693,280,0
20200107.291666668,30034.0,10,5893,0,4584,3854,15416,277,0
20200107.333333332,29632.0,313,5889,0,4533,3868,14746,282,1
20200107.375,28479.0,844,5878,0,4366,3032,14075,272,12
20200107.416666668,27738.0,1107,5873,0,4255,2427,13733,276,67
20200107.458333332,27089.0,1437,5869,0,4153,2267,13061,284,18
20200107.5,26657.0,1580,5868,0,4129,2283,12513,285,-1
20200107.541666668,26490.0,1625,5858,0,4027,2261,12441,278,0
20200107.583333332,26275.0,1645,5871,0,3710,2287,12495,268,-1
20200107.625,26137.0,1510,5864,0,3702,2279,12528,254,0
20200107.666666668,25977.0,940,5871,0,3716,2262,12943,247,-2
20200107.708333332,26771.0,139,5881,0,3791,2482,14228,250,0
20200107.75,28922.0,0,5882,0,4550,3135,15115,242,-2
20200107.791666668,29868.0,0,5885,0,5079,3300,15361,243,0
20200107.833333332,29879.0,0,5890,0,5092,3279,15380,238,0
20200107.875,29169.0,0,5891,0,4899,2859,15285,238,-3
20200107.916666668,27788.0,-1,5892,0,4421,2089,15149,239,-1
20200107.958333332,27074.0,0,5898,0,3879,1994,15064,239,0
20200108.0,26377.0,0,5899,0,3683,1979,14577,239,0
20200108.041666668,26447.0,0,5895,0,3688,1934,14677,254,-1
20200108.083333332,26390.0,-2,5905,0,3708,1924,14588,267,0
20200108.125,26693.0,0,5903,0,3722,1885,14917,269,-3
20200108.166666668,27254.0,0,5905,0,3874,1913,15324,238,0
20200108.208333332,29128.0,0,5907,0,4559,2540,15924,199,-1
20200108.25,32618.0,0,5907,0,5330,3797,17389,195,0
20200108.291666668,35073.0,12,5904,0,5670,4906,18384,197,0
20200108.333333332,34779.0,499,5910,0,5362,4768,18046,195,-1
20200108.375,32650.0,1322,5903,0,4912,3657,16663,193,0
20200108.416666668,30687.0,1608,5898,0,4609,2723,15653,198,-2
20200108.458333332,28521.0,1667,5900,0,4253,1993,14508,200,0
20200108.5,27403.0,1697,5875,0,4170,1857,13598,207,-1
20200108.541666668,26752.0,1696,5852,0,4122,1857,13010,215,0
20200108.583333332,26267.0,1662,5864,0,4086,1754,12690,212,-1
20200108.625,25854.0,1478,5870,0,3987,1722,12570,229,-2
20200108.666666668,25928.0,876,5873,0,4081,1722,13128,248,0
20200108.708333332,26240.0,132,5910,0,4023,2190,13727,260,-2
20200108.75,28492.0,-1,5924,0,4182,3388,14762,237,0
20200108.791666668,29754.0,0,5920,0,4505,3789,15302,239,-1
20200108.833333332,29805.0,0,5936,0,4664,3494,15480,231,0
20200108.875,29360.0,0,5932,0,4675,2994,15530,229,0
20200108.916666668,28124.0,0,5939,0,4444,2250,15261,230,0
20200108.958333332,27096.0,0,5947,0,3972,1892,15051,234,0
20200109.0,26897.0,0,5941,0,3723,1881,15105,248,-1
20200109.041666668,26835.0,0,5937,0,3649,1659,15328,263,-1
20200109.083333332,26938.0,-1,5948,0,3795,1580,15329,288,-1
20200109.125,27246.0,0,5940,0,4112,1593,15324,278,-1
20200109.166666668,28077.0,0,5947,0,4588,1699,15570,275,-2
20200109.208333332,29783.0,0,5933,0,4936,2578,16049,287,0
20200109.25,33143.0,0,5945,0,5195,4193,17518,293,-1
20200109.291666668,34781.0,13,5938,0,5634,4714,18197,286,-1
20200109.333333332,34194.0,493,5935,0,5248,4720,17561,239,-2
20200109.375,31883.0,1222,5931,0,4632,3705,16165,228,0
20200109.416666668,29836.0,1480,5927,0,4392,2275,15514,248,0
20200109.458333332,28185.0,1442,5901,0,4021,1916,14642,263,0
20200109.5,26851.0,1335,5910,0,3601,1836,13891,280,-2
20200109.541666668,26734.0,1256,5896,0,3397,1742,14153,290,0
20200109.583333332,26192.0,1120,5899,0,3330,1675,13888,281,-1
20200109.625,25854.0,786,5889,0,3373,1808,13715,284,-1
20200109.666666668,25866.0,367,5885,0,3640,1811,13884,279,0
20200109.708333332,25945.0,61,5891,0,3771,1980,13963,279,0
20200109.75,27830.0,0,5890,0,4562,2693,14402,284,-1
20200109.791666668,28148.0,0,5892,0,4533,3019,14420,285,-1
20200109.833333332,27680.0,0,5899,0,4261,2817,14417,287,-1
20200109.875,26458.0,-1,5899,0,3926,2270,14078,286,0
20200109.916666668,24849.0,0,5905,0,3497,1684,13483,281,-1
20200109.958333332,23441.0,0,5901,0,3090,1408,12759,284,-1
20200110.0,22301.0,0,5909,0,2895,1309,11909,279,0
20200110.041666668,22241.0,0,5899,0,2800,1341,11928,273,0
20200110.083333332,22116.0,-1,5899,0,2802,1267,11878,271,0
20200110.125,21765.0,0,5896,0,2804,1269,11517,279,0
20200110.166666668,21943.0,0,5894,0,2806,1426,11546,272,-1
20200110.208333332,22825.0,0,5895,0,2812,2039,11815,266,-2
20200110.25,24943.0,-1,5896,0,3007,2782,12993,266,0
20200110.291666668,27077.0,6,5899,0,3693,3530,13689,261,-1
20200110.333333332,26848.0,232,5894,0,3360,3387,13709,268,-2
20200110.375,26612.0,705,5889,0,3620,2755,13364,279,0
20200110.416666668,26229.0,882,5879,0,3697,2230,13244,298,-1
20200110.458333332,26013.0,950,5862,0,3790,1877,13229,306,-1
20200110.5,25350.0,920,5855,0,3651,1232,13391,302,-1
20200110.541666668,25034.0,888,5842,0,3388,1055,13554,307,0
20200110.583333332,24961.0,685,5837,0,3347,1088,13699,305,0
20200110.625,24744.0,551,5844,0,3432,1116,13495,307,-1
20200110.666666668,25070.0,321,5838,0,3908,1109,13582,313,-1
20200110.708333332,25510.0,38,5847,0,4104,1693,13512,318,-2
20200110.75,26687.0,-1,5831,0,4251,2699,13592,315,0
20200110.791666668,26173.0,0,5842,0,3934,2688,13397,312,0
20200110.833333332,25664.0,-1,5845,0,3687,2596,13227,310,0
20200110.875,24798.0,0,5845,0,3489,2349,12800,315,0
20200110.916666668,23598.0,0,5849,0,3377,2046,12014,312,0
20200110.958333332,22039.0,0,5848,0,3150,1557,11202,282,0
20200111.0,20905.0,0,5849,0,2630,1331,10818,277,0
20200111.041666668,20155.0,0,5846,0,2606,859,10554,290,0
20200111.083333332,19277.0,0,5844,0,2082,808,10249,297,-3
20200111.125,19022.0,0,5853,0,1989,815,10066,300,-1
20200111.166666668,18611.0,0,5842,0,1982,810,9668,310,-1
20200111.208333332,19066.0,0,5844,0,1988,929,10001,304,0
20200111.25,19742.0,0,5842,0,2016,1221,10353,313,-3
20200111.291666668,20320.0,1,5837,0,1985,1517,10646,334,0
20200111.333333332,21221.0,87,5826,0,2089,1649,11231,339,0
20200111.375,22503.0,170,5774,0,2756,1690,11766,348,-1
20200111.416666668,23552.0,245,5703,0,3127,2012,12116,349,0
20200111.458333332,24103.0,314,5701,0,3290,2125,12321,352,0
20200111.5,23999.0,359,5689,0,3341,2017,12247,347,-1
20200111.541666668,23573.0,328,5686,0,3403,1440,12388,328,0
20200111.583333332,23217.0,261,5685,0,3372,1350,12241,308,0
20200111.625,23225.0,192,5680,0,3226,1495,12323,309,0
20200111.666666668,23241.0,117,5658,0,3196,1586,12372,312,0
20200111.708333332,23670.0,20,5652,0,3137,2249,12299,313,0
20200111.75,24705.0,0,5650,0,3385,2689,12673,309,-1
20200111.791666668,24332.0,0,5665,0,3040,2760,12588,279,0
20200111.833333332,23687.0,0,5673,0,3085,2556,12098,276,-1
20200111.875,22822.0,-1,5679,0,2907,2103,11862,272,0
20200111.916666668,21827.0,0,5684,0,2451,1926,11489,279,-2
20200111.958333332,20770.0,0,5681,0,2145,1778,10863,304,-1
20200112.0,19676.0,0,5697,0,1992,1550,10133,304,0
20200112.041666668,19413.0,0,5696,0,1994,1461,9946,319,-3
20200112.083333332,19229.0,0,5653,0,1987,1482,9777,330,0
20200112.125,19119.0,0,5665,0,1986,1437,9699,333,-1
20200112.166666668,19203.0,0,5672,0,1986,1441,9766,338,0
20200112.208333332,19497.0,-1,5599,0,2005,1535,10014,345,0
20200112.25,20064.0,-1,5556,0,2222,1691,10252,344,0
20200112.291666668,21019.0,1,5549,0,2899,1864,10374,333,-1
20200112.333333332,21781.0,104,5556,0,2851,2194,10756,321,-1
20200112.375,22942.0,295,5550,0,3139,2364,11264,331,-1
20200112.416666668,23348.0,592,5557,0,3245,2284,11385,285,0
20200112.458333332,23609.0,630,5549,0,3505,2245,11393,287,0
20200112.5,23592.0,616,5551,0,3635,2069,11435,287,-1
20200112.541666668,23520.0,649,5544,0,3630,2052,11362,283,0
20200112.583333332,23581.0,582,5547,0,3737,1868,11555,292,0
20200112.625,23648.0,422,5548,0,3750,1807,11812,309,0
20200112.666666668,23520.0,182,5549,0,3589,1897,11983,320,0
20200112.708333332,24237.0,33,5557,0,3827,2098,12407,316,-1
20200112.75,25916.0,0,5560,0,3753,2869,13412,322,0
20200112.791666668,25951.0,-1,5559,0,3687,3060,13324,323,-1
20200112.833333332,25281.0,0,5539,0,3736,2706,12980,322,-2
20200112.875,24006.0,0,5566,0,3367,2058,12706,310,-1
20200112.916666668,22413.0,0,5595,0,3071,1697,11743,310,-3
20200112.958333332,20949.0,0,5591,0,2190,1729,11124,315,0
20200113.0,20212.0,0,5595,0,2001,1624,10679,313,0
20200113.041666668,19826.0,0,5603,0,1993,1614,10303,314,-1
20200113.083333332,19506.0,0,5602,0,1985,1660,9946,314,-1
20200113.125,19420.0,0,5603,0,1992,1654,9840,331,0
20200113.166666668,19712.0,-1,5611,0,1987,1770,10001,344,0
20200113.208333332,21103.0,0,5631,0,1984,2563,10586,339,0
20200113.25,22834.0,-1,5659,0,2122,2755,11978,321,0
20200113.291666668,24967.0,2,5660,0,3050,3021,12967,267,0
20200113.333333332,25561.0,91,5688,0,3172,3049,13301,260,0
20200113.375,25682.0,226,5729,0,3027,2981,13456,264,-1
20200113.416666668,25840.0,361,5746,0,3338,2620,13508,267,0
20200113.458333332,25964.0,476,5743,0,3378,2384,13715,269,-1
20200113.5,26385.0,604,5737,0,3512,2429,13829,276,-2
20200113.541666668,26225.0,496,5727,0,3596,2414,13716,277,-1
20200113.583333332,26083.0,460,5731,0,3613,2415,13580,284,0
20200113.625,25945.0,446,5731,0,3575,2368,13535,293,-3
20200113.666666668,26213.0,209,5728,0,3474,2865,13635,302,0
20200113.708333332,26829.0,32,5726,0,3597,3234,13934,306,0
20200113.75,28167.0,0,5721,0,3807,4084,14250,306,-1
20200113.791666668,28226.0,0,5735,0,3819,4140,14227,305,0
20200113.833333332,27158.0,0,5722,0,3526,3872,13732,307,-1
20200113.875,25551.0,0,5729,0,2952,3295,13271,304,0
20200113.916666668,23669.0,0,5721,0,2635,2606,12398,309,0
20200113.958333332,22199.0,-1,5733,0,2411,2050,11698,308,0
20200114.0,21569.0,0,5732,0,2327,1999,11194,317,0
20200114.041666668,20754.0,0,5729,0,2297,1947,10469,313,-1
20200114.083333332,20077.0,-1,5734,0,2009,1948,10066,321,0
20200114.125,19853.0,0,5731,0,1989,1981,9818,334,0
20200114.166666668,19789.0,0,5741,0,1998,1983,9733,336,-2
20200114.208333332,21283.0,0,5741,0,1988,2504,10714,336,0
20200114.25,23191.0,0,5742,0,2110,2675,12330,334,0
20200114.291666668,25098.0,9,5736,0,2581,3078,13356,338,0
20200114.333333332,25166.0,107,5739,0,2610,2856,13520,336,-2
20200114.375,25446.0,426,5747,0,2642,2863,13422,339,7
20200114.416666668,25924.0,643,5760,0,2866,2831,13433,341,50
20200114.458333332,25914.0,767,5762,0,3140,2591,13299,346,9
20200114.5,26259.0,786,5762,0,3349,2617,13396,350,-1
20200114.541666668,26450.0,821,5758,0,3506,2569,13453,344,-1
20200114.583333332,26316.0,614,5752,0,3559,2548,13547,296,0
20200114.625,26575.0,425,5753,0,3656,2774,13678,289,0
20200114.666666668,26521.0,198,5755,0,3563,2979,13719,307,0
20200114.708333332,27129.0,32,5757,0,3617,3379,14054,290,0
20200114.75,27842.0,0,5763,0,3449,4073,14262,296,-1
20200114.791666668,27662.0,0,5766,0,3125,4314,14155,303,-1
20200114.833333332,26917.0,0,5774,0,2830,4251,13752,311,-1
