Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200114T19,99.0,8341.0,0.0,2407.0,3203.0,2601.0,0.0,0.0
20200114T20,113.0,8335.0,0.0,2400.0,3228.0,2458.0,0.0,0.0
20200114T21,109.0,8345.0,0.0,2401.0,3105.0,2314.0,2.0,0.0
20200114T22,67.0,8339.0,0.0,2388.0,3082.0,2604.0,23.0,0.0
20200114T23,9.0,8336.0,0.0,2385.0,3399.0,2864.0,19.0,0.0
20200115T00,0.0,8334.0,0.0,2383.0,4227.0,2930.0,26.0,0.0
20200115T01,0.0,8331.0,0.0,2389.0,4551.0,2673.0,22.0,0.0
20200115T02,0.0,8332.0,0.0,2390.0,4513.0,2330.0,25.0,0.0
20200115T03,-2.0,8337.0,0.0,2382.0,3677.0,2463.0,23.0,0.0
20200115T04,0.0,8339.0,0.0,2104.0,3389.0,2069.0,22.0,0.0
20200115T05,0.0,8346.0,0.0,1696.0,3022.0,1912.0,22.0,0.0
20200115T06,48.0,8343.0,0.0,1479.0,2526.0,1797.0,26.0,0.0
20200115T07,0.0,8345.0,0.0,1375.0,2219.0,1716.0,25.0,0.0
20200115T08,0.0,8345.0,0.0,1212.0,2171.0,1716.0,19.0,0.0
20200115T09,0.0,8358.0,0.0,1200.0,1788.0,2074.0,26.0,0.0
20200115T10,0.0,8350.0,0.0,1291.0,1768.0,2015.0,28.0,0.0
20200115T11,0.0,8306.0,0.0,1369.0,1797.0,1934.0,25.0,0.0
20200115T12,0.0,8282.0,0.0,1526.0,2264.0,2520.0,22.0,0.0
20200115T13,-1.0,8271.0,0.0,1821.0,3150.0,2617.0,25.0,0.0
20200115T14,1.0,8278.0,0.0,2074.0,3462.0,2354.0,26.0,0.0
20200115T15,6.0,8283.0,0.0,2154.0,3409.0,2126.0,25.0,0.0
20200115T16,16.0,8287.0,0.0,2185.0,3412.0,2168.0,22.0,0.0
20200115T17,20.0,8279.0,0.0,2231.0,3410.0,2380.0,23.0,0.0
20200115T18,24.0,8272.0,0.0,2288.0,3431.0,2217.0,25.0,0.0
20200115T19,23.0,8260.0,0.0,2268.0,3366.0,2237.0,28.0,0.0
20200115T20,17.0,8270.0,0.0,2328.0,3236.0,2272.0,25.0,0.0
20200115T21,11.0,8293.0,0.0,2355.0,2916.0,2321.0,28.0,0.0
20200115T22,9.0,8323.0,0.0,2380.0,3047.0,2292.0,25.0,0.0
20200115T23,1.0,8331.0,0.0,2378.0,3468.0,2277.0,25.0,0.0
20200116T00,-2.0,8343.0,0.0,2365.0,4478.0,2112.0,20.0,0.0
20200116T01,0.0,8342.0,0.0,2356.0,4584.0,1792.0,22.0,0.0
20200116T02,0.0,8343.0,0.0,2142.0,4384.0,1890.0,23.0,0.0
20200116T03,0.0,8346.0,0.0,1815.0,3507.0,2460.0,5.0,0.0
20200116T04,0.0,8341.0,0.0,1773.0,3417.0,1764.0,0.0,0.0
20200116T05,-1.0,8351.0,0.0,1780.0,2896.0,1247.0,20.0,0.0
20200116T06,0.0,8349.0,0.0,1801.0,2028.0,1306.0,25.0,0.0
20200116T07,0.0,8362.0,0.0,1791.0,1892.0,1489.0,23.0,0.0
20200116T08,0.0,8375.0,0.0,1804.0,1898.0,1194.0,22.0,0.0
20200116T09,0.0,8378.0,0.0,1790.0,1904.0,1296.0,22.0,0.0
20200116T10,0.0,8390.0,0.0,1798.0,1883.0,1565.0,26.0,0.0
20200116T11,0.0,8401.0,0.0,1784.0,1907.0,1756.0,19.0,0.0
20200116T12,-2.0,8391.0,0.0,1807.0,2608.0,2292.0,20.0,0.0
20200116T13,0.0,8388.0,0.0,1942.0,3523.0,2967.0,22.0,0.0
20200116T14,4.0,8391.0,0.0,2318.0,3461.0,3090.0,17.0,0.0
20200116T15,31.0,8391.0,0.0,2370.0,3400.0,3140.0,20.0,0.0
20200116T16,65.0,8401.0,0.0,2404.0,3418.0,2961.0,19.0,0.0
20200116T17,115.0,8399.0,0.0,2253.0,3460.0,3214.0,23.0,0.0
20200116T18,134.0,8402.0,0.0,1882.0,3349.0,3784.0,16.0,0.0
20200116T19,148.0,8391.0,0.0,1834.0,3397.0,3634.0,23.0,0.0
20200116T20,119.0,8388.0,0.0,1843.0,3306.0,3559.0,19.0,0.0
20200116T21,66.0,8386.0,0.0,1839.0,3247.0,3662.0,20.0,0.0
20200116T22,36.0,8392.0,0.0,1826.0,3584.0,3595.0,17.0,0.0
20200116T23,6.0,8402.0,0.0,2008.0,3924.0,3774.0,17.0,0.0
20200117T00,0.0,8399.0,0.0,2063.0,4825.0,4189.0,19.0,0.0
20200117T01,0.0,8412.0,0.0,2080.0,5106.0,4309.0,17.0,0.0
20200117T02,0.0,8405.0,0.0,2083.0,5007.0,4501.0,20.0,0.0
20200117T03,21.0,8412.0,0.0,2085.0,5012.0,4123.0,16.0,0.0
20200117T04,0.0,8407.0,0.0,2082.0,4577.0,4070.0,20.0,0.0
20200117T05,0.0,8421.0,0.0,2086.0,3720.0,4200.0,17.0,0.0
20200117T06,0.0,8423.0,0.0,2077.0,3444.0,3959.0,19.0,0.0
20200117T07,0.0,8429.0,0.0,2082.0,3355.0,3770.0,17.0,0.0
20200117T08,-1.0,8426.0,0.0,2068.0,3365.0,3744.0,20.0,0.0
20200117T09,-2.0,8431.0,0.0,2061.0,3369.0,3800.0,17.0,0.0
20200117T10,-1.0,8433.0,0.0,2076.0,3439.0,3843.0,16.0,0.0
20200117T11,0.0,8439.0,0.0,2150.0,3496.0,4310.0,17.0,0.0
20200117T12,0.0,8436.0,0.0,2411.0,3776.0,5243.0,20.0,0.0
20200117T13,0.0,8446.0,0.0,2391.0,4877.0,5611.0,19.0,0.0
20200117T14,3.0,8445.0,0.0,2374.0,4501.0,5739.0,17.0,0.0
20200117T15,16.0,8444.0,0.0,2372.0,4351.0,5693.0,17.0,0.0
20200117T16,46.0,8449.0,0.0,2406.0,4297.0,5552.0,17.0,0.0
20200117T17,117.0,8446.0,0.0,2400.0,4286.0,5096.0,19.0,0.0
20200117T18,106.0,8452.0,0.0,2414.0,4304.0,4670.0,20.0,0.0
20200117T19,97.0,8450.0,0.0,2358.0,4182.0,4189.0,22.0,0.0
20200117T20,69.0,8447.0,0.0,2186.0,4144.0,4042.0,20.0,0.0
20200117T21,30.0,8449.0,0.0,2228.0,3831.0,4066.0,17.0,0.0
20200117T22,13.0,8446.0,0.0,2181.0,3833.0,4150.0,22.0,0.0
20200117T23,2.0,8447.0,0.0,2112.0,3854.0,4620.0,20.0,0.0
20200118T00,-1.0,8443.0,0.0,2249.0,4275.0,4769.0,19.0,0.0
20200118T01,0.0,8442.0,0.0,2296.0,4201.0,4621.0,17.0,0.0
20200118T02,0.0,8441.0,0.0,2291.0,3648.0,4797.0,23.0,0.0
20200118T03,-1.0,8447.0,0.0,2203.0,3575.0,4490.0,16.0,0.0
20200118T04,0.0,8439.0,0.0,1983.0,3022.0,4490.0,23.0,0.0
20200118T05,-1.0,8435.0,0.0,1931.0,2355.0,4476.0,19.0,0.0
20200118T06,0.0,8427.0,0.0,1729.0,1912.0,4295.0,28.0,0.0
20200118T07,26.0,8429.0,0.0,1667.0,1882.0,3779.0,20.0,0.0
20200118T08,0.0,8422.0,0.0,1692.0,1893.0,3537.0,25.0,0.0
20200118T09,0.0,8429.0,0.0,1686.0,1900.0,3265.0,23.0,0.0
20200118T10,-1.0,8438.0,0.0,1670.0,1879.0,3294.0,22.0,0.0
20200118T11,0.0,8430.0,0.0,1713.0,1885.0,3351.0,25.0,0.0
20200118T12,0.0,8433.0,0.0,2019.0,1910.0,3428.0,20.0,0.0
20200118T13,0.0,8436.0,0.0,2231.0,2045.0,3605.0,25.0,0.0
20200118T14,-1.0,8428.0,0.0,2266.0,2486.0,3700.0,20.0,0.0
20200118T15,2.0,8428.0,0.0,2291.0,2813.0,3907.0,25.0,0.0
20200118T16,6.0,8426.0,0.0,2318.0,3711.0,3456.0,22.0,0.0
20200118T17,15.0,8423.0,0.0,2344.0,3975.0,3394.0,23.0,0.0
20200118T18,30.0,8426.0,0.0,2363.0,3855.0,3308.0,19.0,0.0
20200118T19,36.0,8423.0,0.0,2364.0,3516.0,3209.0,23.0,0.0
20200118T20,57.0,8420.0,0.0,2368.0,3251.0,3214.0,22.0,0.0
20200118T21,72.0,8419.0,0.0,2361.0,3073.0,3081.0,22.0,0.0
20200118T22,67.0,8421.0,0.0,2371.0,2811.0,3232.0,26.0,0.0
20200118T23,20.0,8421.0,0.0,2364.0,2805.0,3516.0,25.0,0.0
20200119T00,0.0,8419.0,0.0,2241.0,3622.0,3536.0,22.0,0.0
20200119T01,26.0,8422.0,0.0,1866.0,4252.0,3256.0,23.0,0.0
20200119T02,-2.0,8409.0,0.0,1783.0,4295.0,2927.0,22.0,0.0
20200119T03,0.0,8404.0,0.0,1794.0,3918.0,2911.0,22.0,0.0
20200119T04,0.0,8414.0,0.0,1790.0,3470.0,2993.0,23.0,0.0
20200119T05,0.0,8412.0,0.0,1792.0,2937.0,3137.0,19.0,0.0
20200119T06,-1.0,8408.0,0.0,1788.0,2436.0,3310.0,26.0,0.0
20200119T07,-1.0,8411.0,0.0,1793.0,1964.0,3501.0,22.0,0.0
20200119T08,0.0,8427.0,0.0,1791.0,1880.0,3720.0,22.0,0.0
20200119T09,-2.0,8426.0,0.0,1797.0,1880.0,3981.0,23.0,0.0
20200119T10,0.0,8429.0,0.0,1817.0,1895.0,4405.0,22.0,0.0
20200119T11,0.0,8444.0,0.0,1937.0,1912.0,4859.0,23.0,0.0
20200119T12,0.0,8443.0,0.0,2318.0,2095.0,5179.0,22.0,0.0
20200119T13,-1.0,8446.0,0.0,2472.0,2910.0,5265.0,22.0,0.0
20200119T14,25.0,8453.0,0.0,2490.0,3497.0,5465.0,23.0,0.0
20200119T15,134.0,8450.0,0.0,2527.0,3554.0,5661.0,19.0,0.0
20200119T16,187.0,8452.0,0.0,2540.0,3565.0,5193.0,20.0,0.0
20200119T17,189.0,8455.0,0.0,2563.0,3556.0,4523.0,20.0,0.0
20200119T18,184.0,8451.0,0.0,2330.0,3579.0,4322.0,22.0,0.0
20200119T19,182.0,8446.0,0.0,2118.0,3561.0,4181.0,20.0,0.0
20200119T20,189.0,8453.0,0.0,2103.0,3553.0,3925.0,22.0,0.0
20200119T21,191.0,8444.0,0.0,2172.0,3528.0,3741.0,20.0,0.0
20200119T22,153.0,8446.0,0.0,2197.0,3548.0,4000.0,19.0,0.0
20200119T23,40.0,8449.0,0.0,2234.0,3567.0,5178.0,20.0,0.0
20200120T00,-2.0,8457.0,0.0,2330.0,4420.0,6138.0,22.0,0.0
20200120T01,0.0,8457.0,0.0,2644.0,4733.0,6347.0,20.0,0.0
20200120T02,-1.0,8457.0,0.0,2687.0,4719.0,6649.0,19.0,0.0
20200120T03,-1.0,8464.0,0.0,2753.0,4724.0,6585.0,23.0,0.0
20200120T04,0.0,8461.0,0.0,2785.0,4326.0,6787.0,19.0,0.0
20200120T05,0.0,8466.0,0.0,2813.0,3939.0,6771.0,20.0,0.0
20200120T06,0.0,8471.0,0.0,3096.0,3619.0,6490.0,22.0,0.0
20200120T07,47.0,8467.0,0.0,3198.0,3511.0,6263.0,23.0,0.0
20200120T08,0.0,8470.0,0.0,3287.0,3508.0,6286.0,17.0,0.0
20200120T09,0.0,8470.0,0.0,3278.0,3508.0,6589.0,22.0,0.0
20200120T10,0.0,8478.0,0.0,3355.0,3528.0,7055.0,20.0,0.0
20200120T11,0.0,8476.0,0.0,3240.0,3762.0,7430.0,19.0,0.0
20200120T12,-2.0,8475.0,0.0,3347.0,4314.0,8197.0,23.0,0.0
20200120T13,0.0,8480.0,0.0,3373.0,4366.0,8424.0,22.0,0.0
20200120T14,5.0,8480.0,0.0,3448.0,4378.0,8759.0,20.0,0.0
20200120T15,15.0,8483.0,0.0,3533.0,4719.0,8843.0,19.0,0.0
20200120T16,30.0,8482.0,0.0,3602.0,5166.0,8859.0,23.0,0.0
20200120T17,47.0,8484.0,0.0,3621.0,5059.0,8781.0,22.0,0.0
20200120T18,65.0,8477.0,0.0,3689.0,4236.0,8722.0,14.0,0.0
20200120T19,69.0,8490.0,0.0,3700.0,3641.0,8573.0,11.0,0.0
20200120T20,71.0,8476.0,0.0,3688.0,3353.0,8639.0,20.0,0.0
20200120T21,53.0,8483.0,0.0,3784.0,3002.0,8340.0,22.0,0.0
20200120T22,52.0,8484.0,0.0,3787.0,3192.0,8486.0,23.0,0.0
20200120T23,12.0,8484.0,0.0,3811.0,3362.0,9070.0,19.0,0.0
20200121T00,0.0,8485.0,0.0,3793.0,3511.0,9806.0,23.0,0.0
20200121T01,0.0,8481.0,0.0,3798.0,3640.0,9912.0,22.0,0.0
20200121T02,0.0,8486.0,0.0,3793.0,3636.0,9704.0,25.0,0.0
20200121T03,0.0,8483.0,0.0,3839.0,3644.0,9606.0,20.0,0.0
20200121T04,0.0,8482.0,0.0,3844.0,3575.0,8814.0,19.0,0.0
20200121T05,0.0,8481.0,0.0,3857.0,3064.0,9054.0,23.0,0.0
20200121T06,0.0,8482.0,0.0,3809.0,2445.0,9109.0,22.0,0.0
20200121T07,0.0,8489.0,0.0,3802.0,2304.0,8991.0,20.0,0.0
20200121T08,-1.0,8487.0,0.0,3800.0,2008.0,9055.0,19.0,0.0
20200121T09,-2.0,8489.0,0.0,3787.0,2048.0,8994.0,26.0,0.0
20200121T10,0.0,8479.0,0.0,3793.0,2057.0,9206.0,19.0,0.0
20200121T11,0.0,8489.0,0.0,3789.0,2966.0,8854.0,20.0,0.0
20200121T12,0.0,8485.0,0.0,3781.0,3683.0,9216.0,17.0,0.0
20200121T13,0.0,8492.0,0.0,3780.0,4136.0,9486.0,16.0,0.0
20200121T14,9.0,8487.0,0.0,3761.0,4411.0,9511.0,17.0,0.0
20200121T15,92.0,8486.0,0.0,3785.0,4702.0,8835.0,23.0,0.0
20200121T16,157.0,8495.0,0.0,3797.0,4541.0,8289.0,19.0,0.0
20200121T17,173.0,8480.0,0.0,3804.0,3926.0,8014.0,23.0,0.0
20200121T18,173.0,8483.0,0.0,3745.0,3332.0,7713.0,19.0,0.0
20200121T19,174.0,8483.0,0.0,3669.0,2662.0,7693.0,20.0,0.0
20200121T20,244.0,8487.0,0.0,3599.0,1938.0,7797.0,14.0,0.0
20200121T21,189.0,8479.0,0.0,3638.0,1972.0,7170.0,17.0,0.0
20200121T22,154.0,8479.0,0.0,3665.0,1985.0,7223.0,19.0,0.0
20200121T23,41.0,8479.0,0.0,3760.0,2104.0,8061.0,17.0,0.0
20200122T00,0.0,8479.0,0.0,3898.0,3380.0,8383.0,20.0,0.0
20200122T01,0.0,8478.0,0.0,3884.0,4191.0,8494.0,16.0,0.0
20200122T02,-1.0,8472.0,0.0,3957.0,4347.0,8461.0,17.0,0.0
20200122T03,-1.0,8475.0,0.0,3936.0,4296.0,8210.0,20.0,0.0
20200122T04,0.0,8485.0,0.0,4043.0,3658.0,8027.0,14.0,0.0
20200122T05,0.0,8478.0,0.0,4088.0,3095.0,7752.0,17.0,0.0
20200122T06,0.0,8471.0,0.0,4100.0,2325.0,7914.0,19.0,0.0
20200122T07,-2.0,8483.0,0.0,4102.0,2106.0,8057.0,20.0,0.0
20200122T08,0.0,8476.0,0.0,4100.0,2081.0,8206.0,17.0,0.0
20200122T09,0.0,8479.0,0.0,4136.0,2108.0,8312.0,19.0,0.0
20200122T10,-1.0,8484.0,0.0,4121.0,2558.0,8301.0,23.0,0.0
20200122T11,0.0,8482.0,0.0,4178.0,3279.0,8310.0,16.0,0.0
20200122T12,0.0,8482.0,0.0,4260.0,4185.0,8288.0,23.0,0.0
20200122T13,-1.0,8487.0,0.0,4277.0,5005.0,8264.0,19.0,0.0
20200122T14,10.0,8476.0,0.0,4280.0,5038.0,8137.0,20.0,0.0
20200122T15,50.0,8482.0,0.0,4136.0,5046.0,7808.0,25.0,0.0
20200122T16,65.0,8485.0,0.0,3972.0,4982.0,6894.0,20.0,0.0
20200122T17,71.0,8493.0,0.0,3719.0,4607.0,5849.0,28.0,0.0
20200122T18,100.0,8482.0,0.0,3621.0,3463.0,5855.0,22.0,0.0
20200122T19,94.0,8480.0,0.0,3429.0,3289.0,5278.0,25.0,0.0
20200122T20,82.0,8479.0,0.0,3191.0,3074.0,5150.0,26.0,0.0
20200122T21,65.0,8470.0,0.0,3216.0,2327.0,5562.0,25.0,0.0
20200122T22,38.0,8474.0,0.0,3241.0,2264.0,5980.0,25.0,0.0
20200122T23,7.0,8471.0,0.0,3362.0,2916.0,6005.0,25.0,0.0
20200123T00,0.0,8478.0,0.0,3758.0,3749.0,6073.0,23.0,0.0
20200123T01,0.0,8473.0,0.0,3812.0,4021.0,6070.0,25.0,0.0
20200123T02,9.0,8473.0,0.0,3794.0,4342.0,5680.0,22.0,0.0
20200123T03,0.0,8467.0,0.0,3803.0,3694.0,5651.0,25.0,0.0
20200123T04,-2.0,8470.0,0.0,3704.0,3410.0,5238.0,26.0,0.0
20200123T05,0.0,8472.0,0.0,3413.0,2749.0,5038.0,25.0,0.0
20200123T06,0.0,8345.0,0.0,3225.0,2237.0,4876.0,19.0,0.0
20200123T07,0.0,8095.0,0.0,3107.0,1816.0,5385.0,26.0,0.0
20200123T08,0.0,7857.0,0.0,3105.0,1748.0,5531.0,25.0,0.0
20200123T09,-1.0,7662.0,0.0,3104.0,1745.0,5672.0,25.0,0.0
20200123T10,0.0,7414.0,0.0,3112.0,1784.0,5896.0,25.0,0.0
20200123T11,0.0,7273.0,0.0,3200.0,2602.0,6077.0,25.0,0.0
20200123T12,-1.0,7280.0,0.0,3436.0,3615.0,6280.0,26.0,0.0
20200123T13,0.0,7270.0,0.0,3788.0,4216.0,6222.0,25.0,0.0
20200123T14,2.0,7281.0,0.0,3830.0,4732.0,6040.0,25.0,0.0
20200123T15,9.0,7262.0,0.0,3940.0,4673.0,5739.0,25.0,0.0
20200123T16,21.0,7264.0,0.0,3947.0,4547.0,5366.0,17.0,0.0
20200123T17,30.0,7266.0,0.0,3824.0,4274.0,5257.0,17.0,0.0
20200123T18,36.0,7262.0,0.0,3815.0,3416.0,5981.0,14.0,0.0
20200123T19,25.0,7269.0,0.0,3726.0,3192.0,5948.0,14.0,0.0
20200123T20,20.0,7265.0,0.0,3756.0,3204.0,5776.0,14.0,0.0
20200123T21,11.0,7259.0,0.0,3795.0,3224.0,5466.0,5.0,0.0
20200123T22,5.0,7255.0,0.0,3703.0,3394.0,5628.0,6.0,0.0
20200123T23,1.0,7256.0,0.0,3654.0,3705.0,5736.0,0.0,0.0
20200124T00,0.0,7256.0,0.0,3607.0,4276.0,6048.0,0.0,0.0
20200124T01,-2.0,7260.0,0.0,3648.0,4689.0,5660.0,0.0,0.0
20200124T02,0.0,7254.0,0.0,3621.0,4239.0,5553.0,0.0,0.0
20200124T03,0.0,7255.0,0.0,3598.0,3754.0,5453.0,0.0,0.0
20200124T04,0.0,7256.0,0.0,3592.0,3436.0,4893.0,3.0,0.0
20200124T05,0.0,7249.0,0.0,3571.0,2763.0,4372.0,3.0,0.0
20200124T06,0.0,7251.0,0.0,3550.0,1971.0,4143.0,5.0,0.0
20200124T07,-1.0,7251.0,0.0,3534.0,1516.0,4276.0,6.0,0.0
20200124T08,-1.0,7253.0,0.0,3539.0,1521.0,4015.0,5.0,0.0
20200124T09,0.0,7250.0,0.0,3539.0,1581.0,3885.0,6.0,0.0
20200124T10,0.0,7246.0,0.0,3544.0,1657.0,3960.0,6.0,0.0
20200124T11,-1.0,7251.0,0.0,3623.0,1779.0,4232.0,5.0,0.0
20200124T12,0.0,7243.0,0.0,3724.0,2916.0,4368.0,9.0,0.0
20200124T13,-2.0,7251.0,0.0,3718.0,3506.0,5164.0,8.0,0.0
20200124T14,2.0,7239.0,0.0,3707.0,3552.0,5293.0,8.0,0.0
20200124T15,16.0,7245.0,0.0,3561.0,3674.0,5155.0,9.0,0.0
20200124T16,36.0,7238.0,0.0,3220.0,3928.0,5116.0,8.0,0.0
20200124T17,68.0,7236.0,0.0,3134.0,3791.0,5003.0,9.0,0.0
20200124T18,45.0,7232.0,0.0,3148.0,3759.0,4632.0,8.0,0.0
20200124T19,39.0,7228.0,0.0,3154.0,3748.0,4327.0,8.0,0.0
20200124T20,47.0,7229.0,0.0,3152.0,3691.0,4340.0,9.0,0.0
20200124T21,39.0,7221.0,0.0,3157.0,3713.0,4368.0,11.0,0.0
20200124T22,12.0,7215.0,0.0,3148.0,3732.0,4576.0,8.0,0.0
20200124T23,3.0,7224.0,0.0,3152.0,3795.0,5050.0,9.0,0.0
20200125T00,0.0,7219.0,0.0,3141.0,4752.0,5097.0,11.0,0.0
20200125T01,0.0,7221.0,0.0,3144.0,4955.0,4966.0,8.0,0.0
20200125T02,0.0,7226.0,0.0,3162.0,4957.0,4781.0,12.0,0.0
20200125T03,0.0,7219.0,0.0,3141.0,4403.0,4864.0,8.0,0.0
20200125T04,0.0,7230.0,0.0,3141.0,3782.0,4879.0,8.0,0.0
20200125T05,0.0,7233.0,0.0,3147.0,3226.0,4733.0,9.0,0.0
20200125T06,0.0,7232.0,0.0,3148.0,2362.0,4652.0,5.0,0.0
20200125T07,0.0,7233.0,0.0,3137.0,1688.0,4886.0,0.0,0.0
20200125T08,0.0,7235.0,0.0,3150.0,1485.0,4942.0,0.0,0.0
20200125T09,0.0,7245.0,0.0,3143.0,1552.0,4787.0,0.0,0.0
20200125T10,-2.0,7242.0,0.0,3139.0,1687.0,4780.0,0.0,0.0
20200125T11,0.0,7243.0,0.0,3137.0,1810.0,5114.0,0.0,0.0
20200125T12,0.0,7240.0,0.0,3244.0,2089.0,5295.0,0.0,0.0
20200125T13,0.0,7247.0,0.0,3585.0,2535.0,5215.0,0.0,0.0
20200125T14,1.0,7243.0,0.0,3621.0,3231.0,5371.0,0.0,0.0
20200125T15,17.0,7249.0,0.0,3643.0,3672.0,5468.0,0.0,0.0
20200125T16,24.0,7249.0,0.0,3693.0,4152.0,5265.0,0.0,0.0
20200125T17,44.0,7252.0,0.0,3719.0,4148.0,5139.0,0.0,0.0
20200125T18,67.0,7248.0,0.0,3876.0,3974.0,4829.0,0.0,0.0
20200125T19,88.0,7246.0,0.0,3923.0,3773.0,4426.0,0.0,0.0
20200125T20,110.0,7250.0,0.0,3830.0,3243.0,4680.0,0.0,0.0
20200125T21,125.0,7252.0,0.0,3819.0,3036.0,4580.0,0.0,0.0
20200125T22,103.0,7251.0,0.0,3801.0,3123.0,4560.0,0.0,0.0
20200125T23,32.0,7249.0,0.0,3826.0,3378.0,4788.0,0.0,0.0
20200126T00,0.0,6939.0,0.0,3864.0,4019.0,5284.0,0.0,0.0
20200126T01,0.0,6493.0,0.0,3868.0,4787.0,5173.0,0.0,0.0
20200126T02,0.0,6451.0,0.0,3815.0,4867.0,5104.0,0.0,0.0
20200126T03,-1.0,6437.0,0.0,3837.0,4514.0,5248.0,0.0,0.0
20200126T04,0.0,6444.0,0.0,3832.0,4464.0,4856.0,3.0,0.0
20200126T05,0.0,6487.0,0.0,3822.0,3696.0,4700.0,0.0,0.0
20200126T06,-1.0,6496.0,0.0,3821.0,3018.0,4505.0,3.0,0.0
20200126T07,-2.0,6503.0,0.0,3827.0,2930.0,4632.0,3.0,0.0
20200126T08,0.0,6592.0,0.0,3820.0,2929.0,4631.0,3.0,0.0
20200126T09,0.0,6754.0,0.0,3819.0,2989.0,4626.0,2.0,0.0
20200126T10,0.0,6812.0,0.0,3823.0,3176.0,4720.0,3.0,0.0
20200126T11,0.0,6904.0,0.0,3815.0,3350.0,4762.0,3.0,0.0
20200126T12,0.0,6982.0,0.0,3818.0,3528.0,4753.0,3.0,0.0
20200126T13,-1.0,6964.0,0.0,3865.0,3568.0,5220.0,3.0,0.0
20200126T14,-1.0,6971.0,0.0,3911.0,4058.0,5258.0,2.0,0.0
20200126T15,19.0,6989.0,0.0,3834.0,4285.0,5139.0,3.0,0.0
20200126T16,36.0,6997.0,0.0,3821.0,4291.0,4883.0,3.0,0.0
20200126T17,61.0,7020.0,0.0,3835.0,4091.0,4702.0,3.0,0.0
20200126T18,54.0,7052.0,0.0,3831.0,3458.0,4707.0,3.0,0.0
20200126T19,46.0,7089.0,0.0,3819.0,3087.0,4743.0,11.0,0.0
20200126T20,32.0,7067.0,0.0,3819.0,2952.0,4597.0,5.0,0.0
20200126T21,23.0,7069.0,0.0,3824.0,2594.0,4629.0,9.0,0.0
20200126T22,24.0,7094.0,0.0,3821.0,2602.0,4636.0,17.0,0.0
20200126T23,9.0,7185.0,0.0,3857.0,2670.0,4941.0,8.0,0.0
20200127T00,0.0,7275.0,0.0,3950.0,3113.0,5114.0,6.0,0.0
20200127T01,0.0,7396.0,0.0,3908.0,3452.0,4948.0,11.0,0.0
20200127T02,-1.0,7502.0,0.0,3908.0,3479.0,4628.0,17.0,0.0
20200127T03,0.0,7565.0,0.0,3848.0,2921.0,4608.0,14.0,0.0
20200127T04,0.0,7602.0,0.0,3843.0,2070.0,4646.0,16.0,0.0
20200127T05,-2.0,7621.0,0.0,3799.0,1319.0,4274.0,20.0,0.0
20200127T06,0.0,7643.0,0.0,3622.0,1092.0,3858.0,20.0,0.0
20200127T07,0.0,7664.0,0.0,3543.0,868.0,3725.0,19.0,0.0
20200127T08,3.0,7681.0,0.0,3469.0,881.0,3575.0,20.0,0.0
20200127T09,-1.0,7703.0,0.0,3480.0,863.0,3525.0,17.0,0.0
20200127T10,0.0,7713.0,0.0,3466.0,916.0,3606.0,14.0,0.0
20200127T11,0.0,7625.0,0.0,3480.0,1033.0,4230.0,14.0,0.0
20200127T12,0.0,7741.0,0.0,3477.0,2430.0,4417.0,19.0,0.0
20200127T13,0.0,7914.0,0.0,3506.0,3591.0,4710.0,11.0,0.0
20200127T14,3.0,7935.0,0.0,3479.0,4113.0,4528.0,14.0,0.0
20200127T15,35.0,7971.0,0.0,3424.0,4064.0,4355.0,14.0,0.0
20200127T16,67.0,7990.0,0.0,3197.0,4041.0,4307.0,17.0,0.0
20200127T17,143.0,8003.0,0.0,3161.0,3722.0,4161.0,11.0,0.0
20200127T18,167.0,8062.0,0.0,3183.0,3328.0,4006.0,12.0,0.0
20200127T19,176.0,8108.0,0.0,3182.0,2908.0,3896.0,16.0,0.0
20200127T20,184.0,8112.0,0.0,3183.0,2487.0,3782.0,17.0,0.0
20200127T21,188.0,8117.0,0.0,3191.0,1964.0,3907.0,20.0,0.0
20200127T22,159.0,8103.0,0.0,3188.0,1951.0,3890.0,19.0,0.0
20200127T23,53.0,8108.0,0.0,3192.0,2425.0,4293.0,26.0,0.0
20200128T00,3.0,8098.0,0.0,3239.0,3345.0,4656.0,16.0,0.0
20200128T01,0.0,8095.0,0.0,3196.0,3894.0,4782.0,23.0,0.0
20200128T02,-2.0,8097.0,0.0,3188.0,3947.0,4825.0,22.0,0.0
20200128T03,0.0,8076.0,0.0,3165.0,3860.0,4624.0,20.0,0.0
20200128T04,-1.0,8028.0,0.0,3167.0,3772.0,4237.0,22.0,0.0
20200128T05,0.0,8047.0,0.0,3175.0,2915.0,4271.0,17.0,0.0
20200128T06,0.0,8047.0,0.0,3177.0,2070.0,4694.0,20.0,0.0
20200128T07,0.0,8039.0,0.0,3168.0,1825.0,4876.0,22.0,0.0
20200128T08,-1.0,8034.0,0.0,3172.0,1820.0,4955.0,20.0,0.0
20200128T09,0.0,8050.0,0.0,3172.0,1866.0,5131.0,22.0,0.0
20200128T10,0.0,8053.0,0.0,3189.0,2030.0,5392.0,20.0,0.0
20200128T11,0.0,8041.0,0.0,3368.0,2931.0,5304.0,22.0,0.0
20200128T12,-1.0,8028.0,0.0,3767.0,3621.0,6070.0,22.0,0.0
20200128T13,0.0,8014.0,0.0,4095.0,4430.0,6415.0,20.0,0.0
