Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191231.916666668,9919.0,0,3324,151,1,796,4960,687,0
20191231.958333332,9203.0,0,3308,110,2,767,4343,673,0
20200101.0,8775.0,0,3325,130,1,733,3903,683,0
20200101.041666668,8751.0,0,3341,181,2,674,3887,666,0
20200101.083333332,8397.0,0,3316,203,1,655,3562,660,0
20200101.125,8055.0,0,3311,236,0,678,3175,655,0
20200101.166666668,8047.0,0,3342,270,2,682,3107,644,0
20200101.208333332,8167.0,0,3342,355,3,688,3131,648,0
20200101.25,8216.0,0,3345,386,6,672,3147,660,0
20200101.291666668,8429.0,0,3332,372,3,688,3373,661,0
20200101.333333332,8405.0,2,3328,418,5,799,3198,655,0
20200101.375,8589.0,20,3334,430,12,762,3384,647,0
20200101.416666668,8758.0,46,3336,405,9,768,3546,648,0
20200101.458333332,9110.0,74,3353,458,5,755,3807,658,0
20200101.5,9345.0,82,3340,522,9,736,3996,660,0
20200101.541666668,9486.0,76,3330,558,8,739,4124,651,0
20200101.583333332,9904.0,63,3355,562,8,755,4497,664,0
20200101.625,10237.0,45,3344,556,5,752,4874,661,0
20200101.666666668,10811.0,16,3358,560,2,1016,5187,672,0
20200101.708333332,11845.0,1,3346,620,0,1536,5658,684,0
20200101.75,12739.0,0,3344,628,1,1851,6216,699,0
20200101.791666668,12457.0,0,3321,644,2,1800,5993,697,0
20200101.833333332,11927.0,0,3312,683,3,1348,5892,689,0
20200101.875,11304.0,0,3313,689,1,1007,5606,688,0
20200101.916666668,10602.0,0,3308,688,1,890,5047,668,0
20200101.958333332,9800.0,0,3306,670,1,723,4444,656,0
20200102.0,9289.0,0,3297,636,0,683,4023,650,0
20200102.041666668,8808.0,0,3340,637,0,644,3526,661,0
20200102.083333332,8594.0,0,3323,618,1,641,3348,663,0
20200102.125,8507.0,0,3329,653,1,677,3192,655,0
20200102.166666668,8663.0,0,3353,654,1,684,3310,661,0
20200102.208333332,9039.0,0,3354,647,2,651,3723,662,0
20200102.25,9659.0,0,3345,630,0,670,4380,634,0
20200102.291666668,10813.0,0,3376,582,0,941,5272,642,0
20200102.333333332,11482.0,1,3330,536,0,1366,5612,637,0
20200102.375,11509.0,16,3333,490,0,1265,5766,639,0
20200102.416666668,11180.0,39,3315,444,0,1127,5605,650,0
20200102.458333332,10941.0,72,3334,397,0,938,5543,657,0
20200102.5,10518.0,103,3317,373,0,829,5260,630,6
20200102.541666668,10015.0,111,3314,307,3,775,4876,626,3
20200102.583333332,9968.0,103,3341,261,1,785,4853,624,0
20200102.625,10382.0,60,3367,217,1,771,5285,634,47
20200102.666666668,11127.0,15,3387,193,2,794,5905,633,198
20200102.708333332,12218.0,1,3388,185,1,1233,6291,649,470
20200102.75,13544.0,0,3364,201,5,2016,6795,666,497
20200102.791666668,13151.0,0,3313,257,4,1871,6565,652,489
20200102.833333332,12627.0,0,3315,268,4,1551,6361,640,488
20200102.875,11821.0,0,3304,291,0,1231,5887,621,487
20200102.916666668,10821.0,0,3307,337,2,803,5560,604,208
20200102.958333332,9802.0,0,3304,330,1,748,4825,593,1
20200103.0,9198.0,0,3296,299,1,733,4267,602,0
20200103.041666668,8795.0,0,3335,314,1,669,3886,590,0
20200103.083333332,8509.0,0,3300,338,0,622,3679,570,0
20200103.125,8355.0,0,3321,366,3,618,3473,574,0
20200103.166666668,8456.0,0,3346,406,4,611,3512,577,0
20200103.208333332,8608.0,0,3331,473,0,626,3599,579,0
20200103.25,9592.0,0,3369,517,0,692,4368,584,62
20200103.291666668,10741.0,0,3370,483,0,894,5246,589,159
20200103.333333332,11088.0,1,3342,427,1,802,5763,587,165
20200103.375,11617.0,7,3346,397,0,805,6311,586,165
20200103.416666668,11782.0,15,3339,344,0,768,6574,577,165
20200103.458333332,11809.0,16,3340,365,1,732,6598,579,178
20200103.5,11655.0,27,3340,349,0,755,6429,585,170
20200103.541666668,11586.0,27,3331,344,0,715,6415,590,164
20200103.583333332,11656.0,18,3335,368,3,692,6475,601,164
20200103.625,11566.0,11,3329,358,2,666,6424,593,183
20200103.666666668,11423.0,5,3339,369,1,707,6158,601,243
20200103.708333332,11967.0,0,3369,392,0,938,6293,602,373
20200103.75,12721.0,0,3341,422,1,1297,6650,623,387
20200103.791666668,12499.0,0,3336,463,0,1222,6460,619,399
20200103.833333332,11917.0,0,3321,478,1,832,6253,616,416
20200103.875,11237.0,0,3324,459,0,744,5785,617,308
20200103.916666668,10481.0,0,3330,525,0,714,5243,622,47
20200103.958333332,9899.0,0,3328,515,1,655,4782,618,0
20200104.0,9253.0,0,3327,479,0,632,4194,621,0
20200104.041666668,8602.0,0,3332,443,0,610,3593,624,0
20200104.083333332,8292.0,0,3331,433,0,578,3327,623,0
20200104.125,8120.0,0,3333,398,0,576,3173,640,0
20200104.166666668,7936.0,0,3326,346,0,592,3037,635,0
20200104.208333332,8056.0,0,3335,339,0,623,3123,636,0
20200104.25,8049.0,0,3325,260,0,670,3160,634,0
20200104.291666668,8371.0,0,3353,210,0,729,3432,647,0
20200104.333333332,8918.0,0,3362,189,0,740,3979,648,0
20200104.375,9802.0,4,3378,149,0,819,4786,666,0
20200104.416666668,10324.0,7,3356,95,0,1065,5128,673,0
20200104.458333332,10519.0,7,3343,48,0,1155,5298,668,0
20200104.5,10719.0,8,3336,44,0,1053,5599,679,0
20200104.541666668,10774.0,9,3332,50,0,1101,5605,677,0
20200104.583333332,10735.0,8,3338,35,0,1112,5564,678,0
20200104.625,10614.0,6,3329,24,0,1065,5517,673,0
20200104.666666668,10867.0,3,3348,25,0,1095,5721,675,0
20200104.708333332,11517.0,0,3365,34,0,1193,6244,681,0
20200104.75,11951.0,0,3347,18,0,1355,6545,686,0
20200104.791666668,11769.0,0,3333,28,0,1330,6393,685,0
20200104.833333332,11240.0,0,3318,34,1,882,6333,672,0
20200104.875,10983.0,0,3315,39,0,765,6193,671,0
20200104.916666668,10265.0,0,3318,55,0,739,5486,667,0
20200104.958333332,9700.0,0,3325,84,5,730,4895,661,0
20200105.0,8960.0,0,3312,129,1,720,4138,660,0
20200105.041666668,8599.0,0,3330,188,0,721,3714,646,0
20200105.083333332,8437.0,0,3354,247,0,688,3490,658,0
20200105.125,8414.0,0,3313,277,0,642,3522,660,0
20200105.166666668,8168.0,0,3324,346,2,616,3217,663,0
20200105.208333332,8309.0,0,3343,417,0,630,3258,661,0
20200105.25,8501.0,0,3351,484,0,687,3318,661,0
20200105.291666668,8813.0,0,3360,536,1,712,3523,681,0
20200105.333333332,9151.0,1,3351,608,2,739,3777,673,0
20200105.375,9820.0,14,3366,679,2,847,4245,667,0
20200105.416666668,9701.0,31,3333,775,4,761,4129,668,0
20200105.458333332,10011.0,44,3367,860,3,756,4309,672,0
20200105.5,10191.0,68,3349,911,6,762,4428,667,0
20200105.541666668,10347.0,62,3338,935,2,760,4597,653,0
20200105.583333332,10153.0,78,3331,944,2,739,4403,656,0
20200105.625,10190.0,72,3356,969,3,718,4406,666,0
20200105.666666668,10926.0,31,3353,963,5,778,5130,666,0
20200105.708333332,12020.0,2,3363,977,2,1255,5746,673,2
20200105.75,13268.0,0,3349,941,9,2028,6176,691,74
20200105.791666668,13014.0,0,3335,893,10,1923,6101,698,54
20200105.833333332,12432.0,0,3315,827,4,1401,6108,695,82
20200105.875,11947.0,0,3310,768,0,1159,6015,695,0
20200105.916666668,10830.0,0,3308,666,0,959,5209,688,0
20200105.958333332,9977.0,0,3299,547,1,732,4726,672,0
20200106.0,9368.0,0,3326,598,0,725,4054,665,0
20200106.041666668,9326.0,0,3332,534,0,731,4072,657,0
20200106.083333332,9040.0,0,3327,472,2,693,3888,658,0
20200106.125,8761.0,0,3323,425,0,669,3685,659,0
20200106.166666668,8862.0,0,3340,367,0,691,3801,663,0
20200106.208333332,9230.0,0,3360,262,1,691,4241,675,0
20200106.25,9872.0,0,3366,141,1,749,4944,671,0
20200106.291666668,11720.0,0,3418,96,0,1384,6142,680,0
20200106.333333332,12729.0,1,3338,68,2,1918,6714,680,8
20200106.375,12811.0,8,3331,50,0,1458,7231,684,49
20200106.416666668,12664.0,12,3331,55,7,1178,7378,678,25
20200106.458333332,12651.0,13,3333,78,11,1056,7482,675,3
20200106.5,12749.0,15,3343,88,9,1122,7489,676,7
20200106.541666668,12633.0,25,3321,107,7,1090,7402,674,7
20200106.583333332,12167.0,34,3321,130,4,880,7100,672,26
20200106.625,12024.0,33,3341,136,2,824,7003,669,16
20200106.666666668,12458.0,23,3365,145,2,920,7377,626,0
20200106.708333332,13190.0,2,3387,165,1,1299,7701,635,0
20200106.75,14090.0,0,3356,231,8,1666,8200,629,0
20200106.791666668,14082.0,0,3323,305,11,1721,8107,615,0
20200106.833333332,13577.0,0,3327,319,8,1572,7745,606,0
20200106.875,12909.0,0,3319,345,2,1103,7543,597,0
20200106.916666668,12039.0,0,3321,353,1,1041,6721,602,0
20200106.958333332,10736.0,0,3315,320,0,946,5547,608,0
20200107.0,9567.0,0,3308,342,0,780,4546,591,0
20200107.041666668,9601.0,0,3349,356,1,745,4564,586,0
20200107.083333332,9369.0,0,3320,386,6,764,4321,572,0
20200107.125,9222.0,0,3328,413,6,752,4155,568,0
20200107.166666668,9298.0,0,3348,464,6,768,4159,553,0
20200107.208333332,9625.0,0,3340,523,8,728,4469,557,0
20200107.25,10086.0,0,3362,586,7,722,4823,586,0
20200107.291666668,11347.0,0,3378,610,7,918,5828,606,0
20200107.333333332,12266.0,1,3348,623,6,1016,6658,614,0
20200107.375,12500.0,15,3332,587,8,1097,6814,629,18
20200107.416666668,11916.0,46,3308,465,15,944,6479,623,36
20200107.458333332,11246.0,81,3314,407,10,884,5888,615,47
20200107.5,10680.0,116,3323,345,14,773,5360,615,134
20200107.541666668,10514.0,111,3345,295,13,774,5159,624,193
20200107.583333332,11448.0,65,3359,208,10,783,6140,621,262
20200107.625,11480.0,41,3358,150,12,807,6143,628,341
20200107.666666668,11927.0,13,3358,108,3,856,6490,631,468
20200107.708333332,12774.0,1,3357,92,4,1470,6784,627,439
20200107.75,13706.0,0,3353,83,4,1661,7518,620,467
20200107.791666668,13624.0,0,3320,89,8,1534,7563,614,496
20200107.833333332,13164.0,0,3315,89,12,1516,7121,615,496
20200107.875,12242.0,0,3320,95,3,1133,6596,615,480
20200107.916666668,11590.0,0,3303,90,0,870,6572,610,145
20200107.958333332,10412.0,0,3291,95,0,819,5594,613,0
20200108.0,9585.0,0,3316,96,1,771,4784,617,0
20200108.041666668,8976.0,0,3315,62,1,735,4251,612,0
20200108.083333332,8725.0,0,3316,69,1,768,3959,612,0
20200108.125,8734.0,0,3353,100,1,767,3888,625,0
20200108.166666668,8967.0,0,3345,118,0,761,4116,627,0
20200108.208333332,8987.0,0,3325,125,0,714,4229,594,0
20200108.25,9445.0,0,3375,93,0,743,4640,594,0
20200108.291666668,11092.0,0,3379,94,0,1128,5892,599,0
20200108.333333332,12172.0,0,3344,90,2,1496,6605,600,35
20200108.375,12489.0,5,3353,135,3,1541,6847,596,9
20200108.416666668,12097.0,26,3323,140,2,1192,6832,582,0
20200108.458333332,11410.0,57,3332,162,0,814,6460,585,0
20200108.5,11006.0,102,3327,191,0,786,6017,583,0
20200108.541666668,10783.0,108,3338,225,0,779,5741,592,0
20200108.583333332,11080.0,76,3348,271,0,765,6017,603,0
20200108.625,11411.0,26,3334,366,0,802,6275,608,0
20200108.666666668,11994.0,14,3345,468,0,1038,6513,616,0
20200108.708333332,12879.0,2,3342,573,0,1526,6815,621,0
20200108.75,13887.0,0,3347,632,0,1897,7257,622,132
20200108.791666668,13730.0,0,3326,755,0,1656,7233,633,127
20200108.833333332,13437.0,0,3325,840,0,1298,7265,633,76
20200108.875,12894.0,0,3310,891,0,1019,7009,638,27
20200108.916666668,12008.0,0,3309,970,0,965,6112,626,26
20200108.958333332,10747.0,0,3321,1019,0,802,4972,628,5
20200109.0,9877.0,0,3306,1020,0,710,4220,621,0
20200109.041666668,9710.0,0,3329,1032,0,680,4042,627,0
20200109.083333332,9630.0,0,3319,1019,0,702,3971,619,0
20200109.125,9533.0,0,3336,980,0,717,3884,616,0
20200109.166666668,9625.0,0,3334,961,0,712,4008,610,0
20200109.208333332,9884.0,0,3343,991,0,667,4267,616,0
20200109.25,10903.0,0,3365,1016,0,700,5196,626,0
20200109.291666668,12885.0,0,3375,1014,0,1274,6523,624,75
20200109.333333332,14132.0,3,3342,983,4,2037,6991,628,144
20200109.375,13670.0,31,3295,960,2,1690,7045,603,44
20200109.416666668,12865.0,84,3300,906,3,1044,6862,605,61
20200109.458333332,11946.0,134,3311,821,0,784,6259,611,26
20200109.5,11836.0,152,3324,743,3,784,6222,607,1
20200109.541666668,11462.0,153,3325,612,7,834,5928,603,0
20200109.583333332,11729.0,136,3350,475,10,864,6276,618,0
20200109.625,12405.0,85,3368,371,7,896,7042,636,0
20200109.666666668,13134.0,37,3340,313,8,1113,7694,629,0
20200109.708333332,14183.0,2,3351,276,5,1794,8032,649,74
20200109.75,14558.0,0,3335,274,4,2200,8043,643,59
20200109.791666668,14389.0,0,3324,237,6,2178,7967,644,33
20200109.833333332,14086.0,0,3326,225,2,1985,7852,639,57
20200109.875,13449.0,0,3316,202,1,1701,7554,647,28
20200109.916666668,12662.0,0,3325,208,1,995,7439,671,23
20200109.958333332,11632.0,0,3313,232,1,740,6677,662,7
20200110.0,10545.0,0,3323,314,2,736,5518,652,0
20200110.041666668,10454.0,0,3331,419,2,665,5364,673,0
20200110.083333332,10506.0,0,3328,560,0,611,5327,680,0
20200110.125,10380.0,0,3328,677,0,606,5092,677,0
20200110.166666668,10355.0,0,3336,754,1,591,4991,682,0
20200110.208333332,10625.0,0,3351,812,1,589,5199,673,0
20200110.25,10871.0,0,3352,814,1,581,5430,693,0
20200110.291666668,12155.0,0,3373,837,0,961,6242,709,33
20200110.333333332,12959.0,2,3335,849,0,1408,6544,717,104
20200110.375,12716.0,17,3341,866,0,1137,6503,748,104
20200110.416666668,12744.0,30,3338,861,0,1221,6389,750,155
20200110.458333332,12650.0,18,3332,843,0,983,6547,726,201
20200110.5,12477.0,17,3336,824,0,969,6546,730,55
20200110.541666668,12272.0,15,3335,758,0,923,6487,726,28
20200110.583333332,12202.0,14,3347,697,0,841,6512,736,55
20200110.625,11921.0,14,3334,642,0,777,6381,717,56
20200110.666666668,11761.0,7,3342,641,1,793,6202,724,51
20200110.708333332,12354.0,1,3346,623,0,1055,6549,727,53
20200110.75,13009.0,0,3346,640,0,1133,7006,739,145
20200110.791666668,12564.0,0,3325,645,0,1158,6605,731,100
20200110.833333332,12061.0,0,3336,645,0,980,6323,729,48
20200110.875,11515.0,0,3325,653,0,891,5919,727,0
20200110.916666668,10784.0,0,3309,652,0,796,5304,723,0
20200110.958333332,10278.0,0,3326,636,0,738,4847,731,0
20200111.0,9599.0,0,3323,590,0,716,4246,724,0
20200111.041666668,9188.0,0,3341,574,0,685,3862,726,0
20200111.083333332,8960.0,0,3339,456,0,681,3753,731,0
20200111.125,8871.0,0,3331,462,1,674,3683,720,0
20200111.166666668,8681.0,0,3317,434,0,679,3533,718,0
20200111.208333332,8796.0,0,3333,445,0,690,3615,713,0
20200111.25,8888.0,0,3353,485,1,725,3596,728,0
20200111.291666668,9386.0,0,3348,628,4,743,3930,733,0
20200111.333333332,9724.0,1,3352,697,4,827,4123,720,0
20200111.375,10169.0,13,3360,876,3,802,4390,725,0
20200111.416666668,10420.0,34,3334,917,2,902,4504,727,0
20200111.458333332,9882.0,69,3320,954,0,731,4082,726,0
20200111.5,9592.0,100,3329,915,1,666,3862,719,0
20200111.541666668,9614.0,97,3348,955,3,661,3828,722,0
20200111.583333332,9655.0,92,3348,967,3,699,3850,696,0
20200111.625,9904.0,57,3370,1015,1,720,4056,685,0
20200111.666666668,10360.0,17,3363,1042,0,858,4408,672,0
20200111.708333332,10729.0,1,3365,1001,2,952,4730,678,0
20200111.75,11174.0,0,3342,907,2,1105,5153,665,0
20200111.791666668,11197.0,0,3323,753,2,1179,5277,663,0
20200111.833333332,10932.0,0,3342,587,4,1106,5224,669,0
20200111.875,10293.0,0,3299,518,1,815,4991,669,0
20200111.916666668,9763.0,0,3334,530,1,791,4408,699,0
20200111.958333332,9167.0,0,3333,532,1,751,3848,702,0
20200112.0,8665.0,0,3325,464,1,730,3450,695,0
20200112.041666668,8093.0,0,3314,425,1,734,2925,694,0
20200112.083333332,7811.0,0,3331,408,0,751,2614,707,0
20200112.125,7639.0,0,3330,385,0,752,2461,711,0
20200112.166666668,7415.0,0,3330,391,1,747,2238,708,0
20200112.208333332,7447.0,0,3342,394,0,754,2254,703,0
20200112.25,7373.0,0,3343,407,0,745,2156,722,0
20200112.291666668,7878.0,0,3375,440,0,765,2566,732,0
20200112.333333332,8268.0,0,3329,436,0,776,2992,735,0
20200112.375,8825.0,5,3347,448,0,802,3464,759,0
20200112.416666668,9321.0,22,3339,412,0,941,3871,736,0
20200112.458333332,9080.0,63,3336,387,1,920,3655,718,0
20200112.5,9030.0,105,3339,401,0,890,3575,720,0
20200112.541666668,9162.0,131,3330,419,0,897,3663,722,0
20200112.583333332,9079.0,124,3318,410,0,888,3624,715,0
20200112.625,9256.0,84,3342,419,1,879,3825,706,0
20200112.666666668,10036.0,34,3356,465,1,1047,4430,703,0
20200112.708333332,10773.0,4,3354,525,0,1422,4754,714,0
20200112.75,12013.0,0,3345,505,0,1881,5561,721,0
20200112.791666668,11843.0,0,3328,481,0,1815,5481,738,0
20200112.833333332,11364.0,0,3324,414,1,1537,5347,741,0
20200112.875,10873.0,0,3327,361,0,1262,5176,747,0
20200112.916666668,10332.0,0,3331,250,1,1174,4839,737,0
20200112.958333332,9506.0,0,3319,146,0,1063,4259,719,0
20200113.0,8632.0,0,3315,81,2,857,3654,723,0
20200113.041666668,8429.0,0,3325,55,1,907,3416,725,0
20200113.083333332,8084.0,0,3338,48,0,907,3057,734,0
20200113.125,8053.0,0,3343,55,2,903,3018,732,0
20200113.166666668,8233.0,0,3351,50,3,901,3191,737,0
20200113.208333332,8575.0,0,3348,58,3,898,3535,733,0
20200113.25,9383.0,0,3343,77,0,898,4335,730,0
20200113.291666668,10828.0,0,3369,118,0,1020,5585,736,0
20200113.333333332,12162.0,0,3381,154,2,1570,6299,756,0
20200113.375,12526.0,6,3348,178,5,1647,6599,743,0
20200113.416666668,12445.0,14,3323,126,0,1450,6784,748,0
20200113.458333332,12497.0,18,3352,89,4,1504,6750,763,17
20200113.5,12551.0,16,3339,64,3,1440,6618,767,304
20200113.541666668,12607.0,14,3317,57,2,1503,6622,757,335
20200113.583333332,12542.0,12,3343,45,4,1562,6776,764,36
20200113.625,12585.0,7,3334,50,4,1433,6994,763,0
20200113.666666668,12771.0,3,3352,54,3,1406,7182,771,0
20200113.708333332,13136.0,0,3337,53,2,1507,7464,773,0
20200113.75,13846.0,0,3355,53,4,1748,7909,777,0
20200113.791666668,13651.0,0,3316,48,1,1686,7829,771,0
20200113.833333332,13150.0,0,3312,39,1,1514,7516,768,0
20200113.875,12416.0,0,3328,38,0,1243,7030,777,0
20200113.916666668,11379.0,0,3284,53,1,1183,6102,756,0
20200113.958333332,10611.0,0,3311,68,1,1178,5306,747,0
20200114.0,9716.0,0,3312,70,1,1171,4416,746,0
20200114.041666668,9387.0,0,3323,72,0,1120,4135,737,0
20200114.083333332,8930.0,0,3310,78,4,1039,3766,733,0
20200114.125,8636.0,0,3324,90,1,1074,3406,741,0
20200114.166666668,8612.0,0,3339,74,2,1082,3378,737,0
20200114.208333332,8938.0,0,3367,69,6,1090,3654,752,0
20200114.25,9651.0,0,3389,72,17,1105,4313,755,0
20200114.291666668,11078.0,0,3405,86,17,1276,5381,776,137
20200114.333333332,12038.0,1,3347,35,17,1844,5827,768,199
20200114.375,12154.0,9,3339,21,20,1682,6269,778,36
20200114.416666668,12112.0,25,3335,11,15,1593,6359,773,1
20200114.458333332,11749.0,47,3330,8,21,1322,6246,773,2
20200114.5,11848.0,46,3335,15,15,1280,6377,780,0
20200114.541666668,11641.0,48,3318,17,14,1102,6378,764,0
20200114.583333332,11687.0,36,3340,16,19,1136,6375,765,0
20200114.625,12145.0,21,3355,14,15,1299,6676,765,0
20200114.666666668,12397.0,8,3349,16,10,1318,6945,751,0
20200114.708333332,13219.0,1,3355,26,2,1594,7508,733,0
20200114.75,13737.0,0,3338,44,5,1889,7723,738,0
20200114.791666668,13342.0,0,3308,52,9,1843,7398,732,0
20200114.833333332,12906.0,0,3322,59,11,1506,7269,739,0
20200114.875,12318.0,0,3328,50,8,1368,6828,736,0
20200114.916666668,11225.0,0,3320,37,4,1177,5942,745,0
20200114.958333332,10148.0,0,3332,33,9,1137,4897,740,0
20200115.0,9553.0,0,3323,31,7,1107,4341,744,0
20200115.041666668,9509.0,0,3338,30,11,1031,4358,741,0
20200115.083333332,9357.0,0,3331,53,11,1030,4192,740,0
20200115.125,9276.0,0,3337,84,10,1027,4079,739,0
20200115.166666668,9027.0,0,3321,113,12,1016,3839,726,0
20200115.208333332,9412.0,0,3346,150,15,1022,4143,736,0
20200115.25,9841.0,0,3354,186,15,1031,4524,731,0
20200115.291666668,10998.0,0,3352,193,20,1438,5251,744,0
20200115.333333332,11785.0,3,3336,230,20,1778,5659,759,0
20200115.375,11573.0,28,3322,264,1,1548,5668,742,0
20200115.416666668,11189.0,66,3334,282,7,1231,5535,734,0
20200115.458333332,11060.0,93,3347,327,5,1294,5259,735,0
20200115.5,10975.0,99,3327,319,3,1140,5369,718,0
20200115.541666668,10933.0,97,3329,264,9,1098,5418,718,0
20200115.583333332,10815.0,108,3329,255,20,1108,5273,722,0
20200115.625,10705.0,92,3324,270,23,1117,5140,739,0
20200115.666666668,11364.0,36,3356,362,33,1189,5618,770,0
20200115.708333332,11803.0,5,3349,363,27,1351,5934,774,0
20200115.75,12722.0,0,3343,324,23,1876,6379,777,0
20200115.791666668,12722.0,0,3323,292,11,1682,6631,783,0
20200115.833333332,12283.0,0,3316,225,8,1566,6412,756,0
20200115.875,11768.0,0,3316,151,2,1350,6192,757,0
20200115.916666668,10988.0,0,3299,107,5,1139,5669,769,0
20200115.958333332,10175.0,0,3289,49,7,1074,5004,752,0
20200116.0,9385.0,0,3310,25,3,1056,4239,752,0
20200116.041666668,9255.0,0,3326,23,5,1028,4114,759,0
20200116.083333332,9172.0,0,3340,27,7,1012,4021,765,0
20200116.125,9260.0,0,3339,43,12,1009,4097,760,0
20200116.166666668,9187.0,0,3329,51,9,1001,4045,752,0
20200116.208333332,9242.0,0,3348,53,7,1009,4059,766,0
20200116.25,9572.0,0,3428,61,6,1060,4244,773,0
20200116.291666668,10842.0,0,3386,76,8,1180,5436,756,0
20200116.333333332,11801.0,0,3353,103,3,1285,6307,750,0
20200116.375,12300.0,3,3347,117,2,1273,6799,757,2
20200116.416666668,12307.0,21,3332,138,1,1212,6799,771,33
20200116.458333332,11730.0,47,3289,162,1,1156,6253,776,46
20200116.5,11079.0,65,3320,196,3,1174,5510,795,16
20200116.541666668,11063.0,77,3345,238,5,1037,5566,795,0
20200116.583333332,11126.0,65,3339,265,5,1027,5623,802,0
20200116.625,11236.0,62,3339,319,3,1029,5681,803,0
20200116.666666668,11789.0,25,3366,424,0,1076,6079,819,0
20200116.708333332,12561.0,4,3377,506,0,1494,6353,827,0
20200116.75,13428.0,0,3355,537,0,1711,7014,811,0
