Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191229.916666668,44188.0,0,1166,3500,12617,14717,11083,1046,59
20191229.958333332,42513.0,0,1165,3379,12713,13599,10552,1045,60
20191230.0,39839.0,0,1166,3398,12548,11680,9926,1060,61
20191230.041666668,38269.0,0,1165,3454,12399,10453,9675,1063,60
20191230.083333332,37159.0,-1,1167,3437,12151,9761,9524,1061,59
20191230.125,36766.0,-2,1167,3549,12102,9370,9459,1061,60
20191230.166666668,36579.0,0,1167,3619,12085,9327,9255,1067,59
20191230.208333332,37103.0,0,1167,3710,12269,9444,9392,1061,60
20191230.25,38728.0,0,1167,3812,12506,10479,9633,1072,59
20191230.291666668,40888.0,-1,1167,3756,12607,12123,10109,1067,60
20191230.333333332,43956.0,18,1167,3593,12785,14667,10603,1065,58
20191230.375,45016.0,311,1168,3491,12904,15525,10496,1062,59
20191230.416666668,45652.0,1084,1167,3560,12945,15916,9869,1051,60
20191230.458333332,45331.0,1323,1167,3849,12721,15457,9763,991,60
20191230.5,44960.0,1444,1166,3798,12625,15292,9591,985,59
20191230.541666668,44059.0,1439,1165,3883,12481,14617,9428,987,59
20191230.583333332,43656.0,1565,1164,3820,12361,14208,9440,1039,59
20191230.625,43856.0,1572,1164,3545,12497,14158,9829,1032,59
20191230.666666668,43940.0,1388,1162,3036,12660,14309,10285,1041,59
20191230.708333332,44706.0,523,1164,2987,13013,15136,10782,1041,60
20191230.75,47495.0,21,1164,3098,13602,16965,11579,1007,59
20191230.791666668,48776.0,0,1163,3164,13591,17853,11938,1008,59
20191230.833333332,48687.0,-1,1165,3383,13369,17962,11707,1042,60
20191230.875,47774.0,-2,1164,3670,13154,17109,11616,1003,60
20191230.916666668,45824.0,1,1164,4370,12636,15715,10791,1087,60
20191230.958333332,44064.0,0,1164,4925,12461,14441,9973,1040,60
20191231.0,40844.0,-1,1163,4892,12339,11854,9501,1038,58
20191231.041666668,39033.0,-2,1163,5051,12145,10309,9279,1027,61
20191231.083333332,38534.0,-1,1164,4809,12201,9705,9556,1040,60
20191231.125,38007.0,0,1164,5140,12174,8925,9511,1034,59
20191231.166666668,37656.0,-2,1165,5396,12065,8129,9808,1036,59
20191231.208333332,37870.0,0,1165,5557,11980,8235,9828,1045,60
20191231.25,39404.0,-2,1163,5582,12545,8979,10035,1042,60
20191231.291666668,42140.0,-3,1165,5488,12812,11416,10144,1058,60
20191231.333333332,44740.0,13,1164,5130,12993,14165,10154,1063,58
20191231.375,45904.0,412,1162,5007,12768,15496,9944,1056,59
20191231.416666668,45539.0,1066,1162,5015,12450,15291,9428,1067,60
20191231.458333332,44452.0,1356,1159,5150,11938,14693,9035,1063,58
20191231.5,43668.0,1453,1158,5470,11701,13741,9022,1063,60
20191231.541666668,43211.0,1501,1156,5221,11558,13571,9097,1048,59
20191231.583333332,42420.0,1603,1153,5798,10929,13119,8719,1040,59
20191231.625,42208.0,1743,1152,5885,10689,12872,8764,1045,58
20191231.666666668,42652.0,1560,1149,6334,10562,13075,8867,1045,60
20191231.708333332,44521.0,594,1148,6787,10689,14766,9434,1043,60
20191231.75,47358.0,26,1151,7437,11880,15684,10081,1039,60
20191231.791666668,48560.0,0,1152,7917,12332,15867,10180,1052,60
20191231.833333332,47689.0,0,1152,8076,12148,15582,9621,1051,59
20191231.875,46067.0,-4,1155,8028,11841,14702,9228,1058,59
20191231.916666668,44639.0,1,1153,7971,11630,13593,9175,1057,59
20191231.958333332,43100.0,0,1151,7387,11422,12790,9245,1044,61
20200101.0,40931.0,0,1152,7530,11638,10564,8924,1063,60
20200101.041666668,39546.0,-1,1150,7699,11650,9348,8627,1013,60
20200101.083333332,38760.0,-2,1152,7751,11273,8905,8576,1045,60
20200101.125,37882.0,1,1152,7269,11142,8578,8618,1063,59
20200101.166666668,37517.0,0,1149,6892,10815,8927,8627,1047,60
20200101.208333332,37261.0,-1,1147,6526,10973,8766,8748,1043,59
20200101.25,37488.0,0,1143,7362,11050,8273,8563,1040,57
20200101.291666668,38498.0,-3,1144,8288,10725,8668,8582,1035,59
20200101.333333332,39851.0,14,1147,8610,10639,9945,8403,1034,59
20200101.375,40712.0,212,1150,8258,10811,10601,8588,1035,57
20200101.416666668,39997.0,557,1157,7693,10553,11244,7694,1040,59
20200101.458333332,39367.0,904,1154,7650,10123,11210,7247,1020,59
20200101.5,39963.0,946,1149,8659,9800,11086,7240,1024,59
20200101.541666668,39894.0,1034,1149,9215,9589,10710,7134,1004,59
20200101.583333332,39623.0,964,1152,9725,9523,10532,6666,1002,59
20200101.625,39060.0,1068,1153,9250,9458,10216,6860,996,59
20200101.666666668,38983.0,1037,1150,8857,9461,10516,6902,1000,60
20200101.708333332,41357.0,465,1154,8975,9924,11885,7895,999,60
20200101.75,44383.0,17,1155,9246,11001,13305,8614,985,60
20200101.791666668,46320.0,0,1159,8926,11928,14375,8898,974,60
20200101.833333332,45703.0,1,1160,8180,11861,14589,8859,994,59
20200101.875,45006.0,-3,1160,8041,11779,14272,8703,996,58
20200101.916666668,44063.0,0,1159,8723,11521,13222,8369,1011,58
20200101.958333332,42622.0,-1,1157,9044,11207,12134,8007,1014,60
20200102.0,40897.0,-1,1157,9156,10621,10666,8211,1027,60
20200102.041666668,38843.0,0,1156,8304,10179,10179,7944,1021,60
20200102.083333332,37438.0,-1,1157,8481,9786,9019,7919,1018,59
20200102.125,37263.0,-1,1158,8395,10112,8600,7925,1014,60
20200102.166666668,37642.0,0,1159,8452,10468,8469,8011,1024,59
20200102.208333332,37916.0,0,1163,8549,10330,8867,7924,1025,58
20200102.25,39216.0,-1,1165,8760,10730,9456,8016,1030,60
20200102.291666668,41743.0,-1,1166,8952,11125,10810,8596,1036,59
20200102.333333332,44504.0,7,1165,9003,11181,13049,8998,1043,58
20200102.375,45823.0,315,1166,9034,11322,13693,9190,1045,58
20200102.416666668,46012.0,1214,1165,8622,10909,13946,9054,1044,58
20200102.458333332,45185.0,1621,1165,8497,10755,13909,8133,1045,60
20200102.5,44466.0,1624,1165,8368,10377,13817,8004,1052,59
20200102.541666668,43876.0,1613,1163,7327,10099,14254,8319,1042,59
20200102.583333332,43898.0,1656,1162,6902,10302,14249,8540,1029,58
20200102.625,43435.0,1728,1161,6492,10413,13809,8748,1026,58
20200102.666666668,43595.0,1561,1162,5045,11181,14315,9254,1019,58
20200102.708333332,44294.0,655,1162,4077,12287,14955,10083,1016,59
20200102.75,46797.0,33,1163,4282,13122,16536,10580,1021,60
20200102.791666668,47861.0,3,1163,4177,12988,17681,10762,1028,59
20200102.833333332,47200.0,0,1160,3837,12920,17401,10785,1037,60
20200102.875,46654.0,0,1160,3748,12805,17167,10677,1037,60
20200102.916666668,45685.0,0,1160,3972,12916,16216,10322,1042,57
20200102.958333332,43623.0,-1,1160,4219,12583,14740,9816,1047,59
20200103.0,41821.0,0,1161,4822,12292,13143,9313,1030,60
20200103.041666668,39893.0,-1,1161,5299,11979,11462,8895,1038,60
20200103.083333332,38490.0,-1,1161,5566,11803,10286,8586,1030,59
20200103.125,37538.0,0,1160,5394,11490,9760,8655,1021,58
20200103.166666668,37233.0,0,1161,5137,11150,9953,8752,1021,59
20200103.208333332,37724.0,0,1159,5177,11436,9908,8965,1022,57
20200103.25,39680.0,-1,1157,5517,12085,10615,9215,1032,60
20200103.291666668,42390.0,0,1158,5835,12553,11992,9752,1040,60
20200103.333333332,45048.0,15,1160,5846,12642,14425,9848,1052,60
20200103.375,46106.0,500,1158,5528,12591,15333,9882,1055,59
20200103.416666668,45373.0,1264,1160,5200,12332,14800,9504,1056,57
20200103.458333332,44509.0,1581,1160,5502,11728,14348,9080,1051,59
20200103.5,43811.0,1646,1157,5845,11271,13866,8929,1038,59
20200103.541666668,42488.0,1602,1155,5700,10689,13640,8609,1033,60
20200103.583333332,41935.0,1609,1154,5489,10375,13644,8608,996,60
20200103.625,41651.0,1515,1157,5183,10406,13568,8795,968,59
20200103.666666668,41476.0,1123,1158,4654,10658,13931,8927,966,59
20200103.708333332,42309.0,526,1158,4287,11114,14489,9681,994,60
20200103.75,45447.0,34,1159,4462,12281,16195,10251,1006,59
20200103.791666668,47285.0,2,1160,4789,12584,17238,10432,1019,61
20200103.833333332,47137.0,3,1159,4826,12642,17065,10360,1022,60
20200103.875,46178.0,0,1159,4771,12442,16625,10111,1010,60
20200103.916666668,45256.0,4,1161,4758,12258,15933,10054,1030,58
20200103.958333332,44344.0,3,1159,4993,12065,15261,9774,1030,59
20200104.0,41804.0,2,1161,5126,11972,12991,9467,1025,60
20200104.041666668,39985.0,4,1159,5682,11244,11890,8929,1017,60
20200104.083333332,39294.0,1,1159,7376,10376,10764,8534,1023,61
20200104.125,38586.0,3,1160,8474,9996,9630,8243,1020,60
20200104.166666668,39050.0,3,1158,8917,9969,9628,8287,1029,59
20200104.208333332,39469.0,3,1155,9032,9862,10028,8304,1025,60
20200104.25,40294.0,2,1151,9101,10159,10475,8316,1030,60
20200104.291666668,41929.0,1,1152,9024,10759,11391,8516,1025,61
20200104.333333332,43164.0,19,1154,9037,11073,12199,8596,1026,60
20200104.375,44078.0,350,1157,8861,11286,12553,8779,1033,59
20200104.416666668,44155.0,1037,1161,8175,10639,13673,8387,1024,59
20200104.458333332,43011.0,1314,1162,7011,10094,13895,8459,1017,59
20200104.5,42052.0,1432,1159,6635,9921,13471,8364,1011,59
20200104.541666668,41036.0,1536,1157,6548,9548,13155,8025,1007,60
20200104.583333332,40344.0,1607,1158,7362,9112,12519,7529,998,59
20200104.625,40224.0,1679,1155,7914,8842,12369,7217,989,59
20200104.666666668,40865.0,1502,1156,7458,8976,13046,7683,984,60
20200104.708333332,42014.0,578,1159,7091,9492,14230,8406,998,60
20200104.75,45082.0,31,1162,6717,10603,16426,9062,1021,60
20200104.791666668,46688.0,3,1162,7304,10981,17223,8919,1035,61
20200104.833333332,46735.0,1,1161,7740,11154,17029,8526,1064,60
20200104.875,46196.0,2,1159,7202,11288,16781,8633,1073,58
20200104.916666668,45111.0,-2,1160,7008,11142,16256,8421,1067,59
20200104.958333332,43661.0,0,1161,6567,11178,15187,8424,1083,61
20200105.0,42094.0,0,1162,6162,11224,13889,8524,1073,60
20200105.041666668,40400.0,-1,1163,5940,11114,12858,8201,1065,60
20200105.083333332,37959.0,0,1162,5642,10844,10874,8313,1063,61
20200105.125,36907.0,-1,1162,5051,10723,10311,8543,1058,60
20200105.166666668,36801.0,0,1162,4690,10723,10549,8566,1053,58
20200105.208333332,36704.0,0,1163,4440,10659,10759,8565,1058,60
20200105.25,37046.0,-1,1165,4467,10651,11019,8632,1054,59
20200105.291666668,38234.0,-1,1163,4201,11101,11737,8928,1045,60
20200105.333333332,40022.0,8,1165,4129,11132,13026,9456,1046,60
20200105.375,41261.0,407,1164,3744,11238,14107,9485,1056,60
20200105.416666668,41376.0,1238,1165,3530,10979,14258,9099,1048,59
20200105.458333332,41962.0,1531,1164,3003,11211,14688,9260,1048,57
20200105.5,40874.0,1580,1164,2642,10814,14513,9061,1040,60
20200105.541666668,40265.0,1629,1165,3923,10061,13520,8866,1040,61
20200105.583333332,40077.0,1676,1163,5403,9437,12876,8435,1027,60
20200105.625,40525.0,1649,1159,6528,9447,12071,8602,1009,60
20200105.666666668,41222.0,1360,1155,8081,9235,11750,8572,1008,61
20200105.708333332,43069.0,582,1156,8803,9702,12738,9019,1008,61
20200105.75,46321.0,31,1159,9554,10873,14066,9574,1003,61
20200105.791666668,48224.0,0,1159,9857,11270,15297,9569,1012,60
20200105.833333332,48274.0,-1,1162,8728,11511,15609,10192,1012,61
20200105.875,47750.0,-2,1161,7677,11815,15620,10392,1027,60
20200105.916666668,46650.0,0,1162,6944,11692,15127,10626,1040,59
20200105.958333332,44716.0,0,1161,7134,11077,14061,10178,1044,61
20200106.0,41678.0,-2,1162,7338,10253,12112,9710,1045,60
20200106.041666668,39753.0,-1,1161,7385,9672,11459,8967,1050,60
20200106.083333332,38404.0,0,1162,7119,9375,11187,8445,1056,60
20200106.125,37957.0,-1,1162,6864,9328,11073,8423,1049,59
20200106.166666668,37583.0,-1,1162,6497,9511,10805,8498,1052,59
20200106.208333332,38489.0,-1,1160,7068,9891,10604,8652,1055,60
20200106.25,39867.0,0,1161,7539,10279,11115,8665,1048,60
20200106.291666668,42969.0,-2,1160,7941,10927,12676,9154,1054,59
20200106.333333332,46326.0,15,1160,8351,11111,14780,9849,1001,59
20200106.375,48023.0,539,1158,8610,11321,15838,9573,927,57
20200106.416666668,46730.0,1579,1154,8706,10694,15079,8558,902,58
20200106.458333332,46039.0,1761,1154,8923,10184,14773,8286,899,59
20200106.5,45254.0,1673,1151,9338,9478,14435,8226,894,59
20200106.541666668,44412.0,1588,1150,9424,9040,14188,8066,897,59
20200106.583333332,44037.0,1656,1148,9558,8805,13876,8050,886,58
20200106.625,43250.0,1710,1147,9732,8550,13448,7722,882,59
20200106.666666668,43473.0,1605,1147,9871,8671,13576,7679,865,59
20200106.708333332,45138.0,755,1146,9655,9250,14703,8688,882,59
20200106.75,48010.0,41,1146,9291,10787,16115,9695,876,59
20200106.791666668,49863.0,1,1145,8671,11791,17338,9977,881,59
20200106.833333332,49397.0,-2,1145,8302,11922,17322,9759,887,62
20200106.875,48606.0,0,1145,8070,11731,16809,9897,893,61
20200106.916666668,46487.0,-1,1147,7952,11150,15413,9861,904,61
20200106.958333332,44068.0,-1,1146,8318,10453,13716,9461,913,62
20200107.0,41244.0,0,1146,8283,9781,12283,8782,907,62
20200107.041666668,39444.0,0,1145,7624,9662,11555,8498,898,62
20200107.083333332,38408.0,-2,1146,7298,9467,11657,7889,892,61
20200107.125,37479.0,-1,1150,7243,9464,10798,7876,889,60
20200107.166666668,37303.0,0,1154,7214,9536,10595,7852,891,61
20200107.208333332,37814.0,0,1152,7090,9697,11009,7948,859,59
20200107.25,39172.0,-2,1150,7080,10127,11768,8154,835,60
20200107.291666668,42067.0,0,1154,6930,10883,13560,8622,858,60
20200107.333333332,45499.0,13,1154,6392,11378,16266,9381,856,59
20200107.375,46183.0,540,1153,5600,11760,16888,9315,870,57
20200107.416666668,45310.0,1577,1156,5412,11423,16246,8541,897,58
20200107.458333332,44520.0,1818,1157,5079,10909,16033,8570,894,60
20200107.5,43622.0,1706,1158,4866,10692,15681,8580,880,59
20200107.541666668,42704.0,1676,1157,4496,10817,15363,8268,868,59
20200107.583333332,42307.0,1698,1156,4403,10706,15250,8171,864,59
20200107.625,42559.0,1743,1156,4451,10945,15090,8259,856,59
20200107.666666668,43097.0,1464,1153,4605,11004,15373,8592,848,58
20200107.708333332,43834.0,509,1151,4125,11634,16194,9303,860,58
20200107.75,46137.0,31,1156,4501,11900,17487,10129,875,58
20200107.791666668,47026.0,-2,1158,4940,12001,17469,10528,874,58
20200107.833333332,46756.0,-1,1159,4923,12078,17322,10344,872,59
20200107.875,46232.0,0,1158,5671,12083,16540,9849,873,58
20200107.916666668,45368.0,-1,1157,6444,11885,15719,9236,869,59
20200107.958333332,43455.0,-1,1156,6539,11406,14568,8855,874,58
20200108.0,41274.0,0,1154,6242,11427,12811,8732,850,58
20200108.041666668,39185.0,0,1152,6357,11274,11142,8352,849,59
20200108.083333332,38184.0,-1,1151,6569,11067,10538,7975,827,58
20200108.125,37554.0,-3,1151,6095,11122,10279,8014,837,59
20200108.166666668,37077.0,-1,1151,6065,10857,10081,8034,831,59
20200108.208333332,37822.0,-1,1155,6379,10840,10285,8278,827,59
20200108.25,39549.0,-1,1156,7188,11118,10731,8445,852,60
20200108.291666668,42831.0,0,1157,7387,11485,12856,9019,867,60
20200108.333333332,46513.0,5,1158,8091,11481,15631,9241,846,60
20200108.375,47816.0,413,1160,8625,11206,16331,9176,847,58
20200108.416666668,47524.0,1256,1168,8467,11000,16101,8642,832,58
20200108.458333332,46466.0,1516,1172,8674,10808,15305,8056,876,59
20200108.5,45458.0,1535,1173,8915,10728,14559,7666,823,59
20200108.541666668,44987.0,1498,1170,8907,10374,14574,7560,844,60
20200108.583333332,44070.0,1464,1162,9204,9913,14099,7347,823,58
20200108.625,44080.0,1633,1159,8836,9690,14100,7773,830,59
20200108.666666668,44153.0,1514,1161,8570,9806,14302,7928,814,58
20200108.708333332,45051.0,676,1162,8179,10147,15304,8723,802,58
20200108.75,47766.0,27,1165,7800,11012,17486,9422,796,58
20200108.791666668,49159.0,0,1166,7010,11493,18721,9863,848,58
20200108.833333332,48932.0,0,1165,6759,11325,19064,9692,868,59
20200108.875,48120.0,1,1166,7240,10999,18565,9215,875,59
20200108.916666668,46677.0,-1,1166,7323,10710,17685,8863,871,60
20200108.958333332,44972.0,-2,1166,7041,10559,16761,8518,871,58
20200109.0,42020.0,0,1164,6879,10729,14238,8077,874,59
20200109.041666668,40216.0,-2,1167,6468,10835,12821,7997,871,59
20200109.083333332,39106.0,0,1165,6000,10857,12165,7998,863,58
20200109.125,38004.0,0,1166,5370,10959,11535,8067,848,59
20200109.166666668,37924.0,-3,1165,5165,11037,11563,8093,846,58
20200109.208333332,38516.0,-1,1168,5075,11180,11951,8241,845,57
20200109.25,40250.0,0,1168,4589,11460,13470,8657,849,57
20200109.291666668,43305.0,0,1169,4575,11745,15489,9423,847,57
20200109.333333332,45994.0,10,1169,4260,12192,17560,9876,870,57
20200109.375,47082.0,332,1171,4309,12012,18452,9882,869,55
20200109.416666668,46397.0,705,1171,4560,11740,17761,9545,860,55
20200109.458333332,46218.0,1164,1170,4663,11615,17394,9294,861,57
20200109.5,45445.0,1487,1168,5168,11362,16334,9005,864,57
20200109.541666668,44282.0,1583,1165,5729,10937,15325,8606,881,56
20200109.583333332,44007.0,1562,1167,6209,11163,14558,8412,879,57
20200109.625,43328.0,1458,1167,6325,11104,13973,8361,885,55
20200109.666666668,43598.0,1288,1166,6217,11220,14262,8514,875,56
20200109.708333332,44809.0,497,1167,5911,11682,15297,9323,876,56
20200109.75,47225.0,43,1167,5792,12244,17215,9829,879,56
20200109.791666668,48622.0,0,1169,5770,12440,18376,9937,874,56
20200109.833333332,48684.0,0,1169,5312,12442,18744,10068,893,56
20200109.875,47650.0,-2,1170,4661,12414,18320,10132,899,56
20200109.916666668,46367.0,-1,1172,3878,12414,18066,9886,896,56
20200109.958333332,44113.0,-1,1171,3251,12311,17081,9340,902,58
20200110.0,41678.0,-1,1172,2915,12166,15462,9023,884,57
20200110.041666668,39509.0,-2,1172,2515,12148,13812,8916,892,56
20200110.083333332,38545.0,-1,1172,2552,12190,13125,8569,883,55
20200110.125,38065.0,-1,1167,2381,12103,12773,8706,880,56
20200110.166666668,38392.0,-1,1167,2581,12142,12781,8780,887,55
20200110.208333332,38921.0,0,1165,2344,12182,13198,9092,885,55
20200110.25,41022.0,1,1166,1851,12785,14638,9631,894,56
20200110.291666668,43690.0,-1,1167,1931,13187,16311,10147,892,56
20200110.333333332,46659.0,3,1166,2418,13374,18242,10518,882,56
20200110.375,48025.0,425,1167,3412,12847,19002,10230,887,55
20200110.416666668,47633.0,1522,1166,3669,12360,18600,9408,854,54
20200110.458333332,46738.0,1782,1166,4119,12155,17801,8835,824,56
20200110.5,46025.0,1758,1166,4347,12061,17454,8331,851,57
20200110.541666668,45680.0,1664,1165,4505,12098,17165,8174,852,57
20200110.583333332,45233.0,1707,1165,4880,11729,16891,7940,863,58
20200110.625,44713.0,1768,1162,5147,11271,16504,7941,863,57
20200110.666666668,44209.0,1599,1161,5694,11106,15973,7735,883,58
20200110.708333332,45516.0,683,1163,6113,11632,16848,8134,885,58
20200110.75,47715.0,56,1162,6150,12470,17310,9632,877,58
20200110.791666668,48927.0,0,1163,6128,12982,17743,9974,879,58
20200110.833333332,48831.0,0,1160,5209,13264,18147,10112,883,56
20200110.875,47961.0,-1,1161,4818,13174,17530,10331,893,55
20200110.916666668,46670.0,0,1162,5266,12772,16303,10221,890,56
20200110.958333332,44785.0,0,1162,5480,12529,15140,9527,890,57
20200111.0,43061.0,-1,1158,5647,12236,14241,8841,881,58
20200111.041666668,41376.0,-1,1160,6498,11877,12517,8393,874,58
20200111.083333332,40262.0,-1,1155,7303,11228,11344,8315,861,57
20200111.125,39595.0,-1,1156,7562,11166,10685,8103,867,57
20200111.166666668,39391.0,0,1159,8237,10674,10425,7967,871,58
20200111.208333332,39787.0,-1,1154,8924,10594,10494,7697,867,58
20200111.25,40538.0,0,1153,8537,10937,11008,7969,876,58
20200111.291666668,42219.0,-1,1153,8704,11408,11974,8050,873,58
20200111.333333332,43958.0,20,1154,9028,11398,13414,8010,878,56
20200111.375,44785.0,462,1158,9014,11411,13962,7846,874,58
20200111.416666668,44480.0,1310,1162,8797,11209,13679,7381,883,59
20200111.458333332,44417.0,1633,1161,8438,10816,13867,7558,886,58
20200111.5,43385.0,1735,1162,7531,10615,13666,7747,871,58
20200111.541666668,42695.0,1665,1163,7078,10620,13470,7768,872,59
20200111.583333332,42151.0,1678,1159,6903,10422,13376,7690,864,59
20200111.625,41844.0,1607,1155,6706,10442,13111,7906,858,59
20200111.666666668,42446.0,1495,1154,6869,10964,13223,7821,861,59
20200111.708333332,43393.0,709,1156,7105,11035,14036,8421,872,59
20200111.75,46197.0,55,1158,7258,12511,15057,9220,877,61
20200111.791666668,47620.0,-1,1160,7053,13051,15709,9696,892,60
20200111.833333332,47093.0,-2,1161,7289,12934,15561,9170,920,60
