Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200119T10,0.0,5405,1050,0.0,2306,3035,341,920.0
20200119T11,0.0,5423,1188,0.0,2032,3296,334,974.0
20200119T12,0.0,5401,1152,0.0,2643,3590,356,924.0
20200119T13,0.0,5364,1047,0.0,3279,3627,337,904.0
20200119T14,0.0,5344,951,0.0,3394,4120,328,907.0
20200119T15,0.0,5322,906,0.0,3702,4169,348,863.0
20200119T16,0.0,5312,857,0.0,3527,4086,349,947.0
20200119T17,0.0,5305,860,0.0,3693,4392,354,951.0
20200119T18,0.0,5314,825,0.0,3914,4332,447,953.0
20200119T19,0.0,5306,708,0.0,3883,4287,409,953.0
20200119T20,0.0,5308,651,0.0,3894,4307,358,860.0
20200119T21,0.0,5306,657,0.0,3890,4847,339,859.0
20200119T22,0.0,5302,621,0.0,3879,5243,345,835.0
20200119T23,0.0,5320,607,0.0,3944,5843,343,926.0
20200120T00,0.0,5363,665,0.0,4036,5833,338,920.0
20200120T01,0.0,5374,663,0.0,4021,5880,325,976.0
20200120T02,0.0,5374,619,0.0,3865,5763,324,939.0
20200120T03,0.0,5375,481,0.0,3893,5453,328,930.0
20200120T04,0.0,5382,502,0.0,3793,4963,320,936.0
20200120T05,0.0,5398,510,0.0,3558,4289,301,905.0
20200120T06,0.0,5439,502,0.0,2929,3801,304,939.0
20200120T07,0.0,5431,473,0.0,2672,3618,307,924.0
20200120T08,0.0,5429,370,0.0,2900,3500,305,905.0
20200120T09,0.0,5427,339,0.0,3085,3450,305,881.0
20200120T10,0.0,5444,391,0.0,3229,3655,311,844.0
20200120T11,0.0,5420,312,0.0,3594,4349,398,870.0
20200120T12,0.0,5444,269,0.0,3786,4871,529,995.0
20200120T13,0.0,5454,244,0.0,4045,5595,756,1032.0
20200120T14,0.0,5457,232,0.0,3974,5681,747,1038.0
20200120T15,0.0,5426,185,0.0,3836,5596,682,1036.0
20200120T16,0.0,5415,177,0.0,3835,5374,485,1037.0
20200120T17,0.0,5424,176,0.0,3909,5395,369,1027.0
20200120T18,0.0,5420,248,0.0,3897,5307,351,1016.0
20200120T19,0.0,5412,383,0.0,3771,5151,333,1015.0
20200120T20,0.0,5408,435,0.0,3768,5207,329,1013.0
20200120T21,0.0,5409,473,0.0,3883,5462,318,1013.0
20200120T22,0.0,5413,567,0.0,4191,5979,436,1049.0
20200120T23,0.0,5428,782,0.0,4338,6484,377,1045.0
20200121T00,0.0,5413,889,0.0,4405,6515,433,1083.0
20200121T01,0.0,5411,915,0.0,4168,6427,414,1059.0
20200121T02,0.0,5399,887,0.0,4173,6288,460,1052.0
20200121T03,0.0,5389,809,0.0,4060,5861,351,1076.0
20200121T04,0.0,5408,738,0.0,3690,5034,313,977.0
20200121T05,0.0,5420,697,0.0,3366,4354,311,979.0
20200121T06,0.0,5421,594,0.0,2791,3856,306,992.0
20200121T07,0.0,5328,481,0.0,2790,3690,297,868.0
20200121T08,0.0,5314,401,0.0,2822,3523,300,937.0
20200121T09,0.0,5442,308,0.0,2880,3759,306,951.0
20200121T10,0.0,5462,255,0.0,2945,4098,431,960.0
20200121T11,0.0,5466,259,0.0,3006,4555,602,976.0
20200121T12,0.0,5464,242,0.0,3636,5164,539,990.0
20200121T13,0.0,5441,199,0.0,3880,5926,666,1012.0
20200121T14,0.0,5450,196,0.0,3699,6046,537,1104.0
20200121T15,0.0,5450,244,0.0,3744,5994,320,1105.0
20200121T16,0.0,5441,286,0.0,3700,5512,352,1025.0
20200121T17,0.0,5421,292,0.0,3715,5476,339,1067.0
20200121T18,0.0,5418,287,0.0,3813,5346,354,1059.0
20200121T19,0.0,5410,336,0.0,3878,5246,363,1022.0
20200121T20,0.0,5406,368,0.0,3856,5617,323,1012.0
20200121T21,0.0,5419,366,0.0,3938,5809,308,1113.0
20200121T22,0.0,5434,562,0.0,4217,5951,339,1084.0
20200121T23,0.0,5456,687,0.0,4440,6174,205,1116.0
20200122T00,0.0,5467,820,0.0,4259,5985,156,1063.0
20200122T01,0.0,5452,885,0.0,4337,5781,146,1069.0
20200122T02,0.0,5463,921,0.0,4014,5644,149,1083.0
20200122T03,0.0,5449,1012,0.0,3709,5428,145,1047.0
20200122T04,0.0,5434,1057,0.0,3595,4581,147,1008.0
20200122T05,0.0,5452,926,0.0,3186,4034,147,1165.0
20200122T06,0.0,5482,811,0.0,2497,3310,170,1057.0
20200122T07,0.0,5246,725,0.0,2159,3366,194,967.0
20200122T08,0.0,5227,744,0.0,1994,3259,271,943.0
20200122T09,0.0,5242,830,0.0,2073,3208,285,943.0
20200122T10,0.0,5267,784,0.0,2295,3599,283,949.0
20200122T11,0.0,5468,781,0.0,2739,3886,289,971.0
20200122T12,0.0,5425,741,0.0,3551,4853,286,946.0
20200122T13,0.0,5395,685,0.0,3838,6090,292,1089.0
20200122T14,0.0,5403,653,0.0,3837,5971,297,1072.0
20200122T15,0.0,5385,521,0.0,3834,5614,300,1056.0
20200122T16,0.0,5362,456,0.0,3811,4935,309,956.0
20200122T17,0.0,5361,426,0.0,3794,4703,312,965.0
20200122T18,0.0,5362,398,0.0,3274,5076,315,836.0
20200122T19,0.0,5339,341,0.0,3729,4845,311,912.0
20200122T20,0.0,5350,329,0.0,3840,4947,304,959.0
20200122T21,0.0,5342,340,0.0,3810,5249,296,992.0
20200122T22,0.0,5352,447,0.0,3894,5684,283,1039.0
20200122T23,0.0,5384,706,0.0,3900,6137,287,1058.0
20200123T00,0.0,5382,877,0.0,3880,5883,285,1053.0
20200123T01,0.0,5376,959,0.0,3879,5603,283,1058.0
20200123T02,0.0,5376,1020,0.0,3852,5533,281,1015.0
20200123T03,0.0,5367,1065,0.0,3559,4633,278,996.0
20200123T04,0.0,5363,1091,0.0,3427,4048,278,866.0
20200123T05,0.0,5370,1013,0.0,3289,3916,287,905.0
20200123T06,0.0,5404,991,0.0,3234,3400,173,874.0
20200123T07,0.0,5283,1000,0.0,3007,3174,137,867.0
20200123T08,0.0,5282,940,0.0,3032,3232,144,869.0
20200123T09,0.0,5290,765,0.0,3010,3325,142,877.0
20200123T10,0.0,5308,650,0.0,3094,3670,145,927.0
20200123T11,0.0,5421,613,0.0,3378,4058,147,954.0
20200123T12,0.0,5393,539,0.0,3888,5290,145,1038.0
20200123T13,0.0,5391,487,0.0,3995,6295,142,1132.0
20200123T14,0.0,5396,353,0.0,3905,5997,152,1137.0
20200123T15,0.0,5392,235,0.0,3865,5814,160,1041.0
20200123T16,0.0,5375,126,0.0,3871,5400,165,955.0
20200123T17,0.0,5360,77,0.0,3833,5207,167,909.0
20200123T18,0.0,5356,34,0.0,3688,4731,162,876.0
20200123T19,0.0,5360,11,0.0,3801,4636,161,866.0
20200123T20,0.0,5349,5,0.0,3834,4930,156,878.0
20200123T21,0.0,5348,9,0.0,3915,5308,147,927.0
20200123T22,0.0,5361,12,0.0,3896,5981,147,981.0
20200123T23,0.0,5398,22,0.0,4032,6596,147,1052.0
20200124T00,0.0,5397,25,0.0,4045,6674,145,1055.0
20200124T01,0.0,5379,30,0.0,3990,6322,155,1052.0
20200124T02,0.0,5372,49,0.0,4021,6043,156,1014.0
20200124T03,0.0,5364,47,0.0,3919,5561,156,953.0
20200124T04,0.0,5342,56,0.0,3722,4664,154,877.0
20200124T05,0.0,5337,54,0.0,3550,3946,152,866.0
20200124T06,0.0,5221,76,0.0,3214,3544,147,866.0
20200124T07,0.0,5195,139,0.0,3172,3338,153,856.0
20200124T08,0.0,5054,263,0.0,3025,3226,148,835.0
20200124T09,0.0,5052,266,0.0,2717,3291,148,841.0
20200124T10,0.0,5169,340,0.0,2875,3441,149,836.0
20200124T11,0.0,5284,401,0.0,3293,4189,155,883.0
20200124T12,0.0,5322,495,0.0,3672,5433,155,958.0
20200124T13,0.0,5342,594,0.0,3781,5972,164,1056.0
20200124T14,0.0,5345,604,0.0,3763,5810,179,1016.0
20200124T15,0.0,5333,617,0.0,3650,5817,188,893.0
20200124T16,0.0,5328,531,0.0,3699,5512,196,880.0
20200124T17,0.0,5327,373,0.0,3716,5263,196,877.0
20200124T18,0.0,5298,307,0.0,3631,5180,201,866.0
20200124T19,0.0,5299,335,0.0,3655,5063,197,778.0
20200124T20,0.0,5276,358,0.0,3579,5073,190,810.0
20200124T21,0.0,5275,454,0.0,3608,5367,185,869.0
20200124T22,0.0,5277,595,0.0,3619,5609,173,949.0
20200124T23,0.0,5289,789,0.0,3592,6005,170,959.0
20200125T00,0.0,5283,869,0.0,3561,5977,168,966.0
20200125T01,0.0,5273,865,0.0,3565,5955,172,967.0
20200125T02,0.0,5273,874,0.0,3690,5559,170,968.0
20200125T03,0.0,5267,938,0.0,3630,4841,172,890.0
20200125T04,0.0,5272,865,0.0,3205,4347,173,863.0
20200125T05,0.0,5244,796,0.0,3398,3776,173,839.0
20200125T06,0.0,5141,881,0.0,2792,3132,171,861.0
20200125T07,0.0,5151,966,0.0,2656,2824,172,798.0
20200125T08,0.0,5132,948,0.0,2696,2797,170,826.0
20200125T09,0.0,5126,896,0.0,2766,2698,170,812.0
20200125T10,0.0,5138,968,0.0,2679,2767,173,803.0
20200125T11,0.0,5271,1194,0.0,2512,3049,176,845.0
20200125T12,0.0,5295,1188,0.0,2644,3275,176,908.0
20200125T13,0.0,5302,1119,0.0,3259,3661,174,941.0
20200125T14,0.0,5325,1142,0.0,3243,3946,176,918.0
20200125T15,0.0,5335,1020,0.0,3667,3932,177,911.0
20200125T16,0.0,5349,1072,0.0,3635,4156,181,919.0
20200125T17,0.0,5338,738,0.0,3971,4351,177,946.0
20200125T18,0.0,5340,649,0.0,3999,4703,176,934.0
20200125T19,0.0,5337,532,0.0,4014,4810,180,977.0
20200125T20,0.0,5326,528,0.0,4020,4613,176,936.0
20200125T21,0.0,5329,669,0.0,3954,4343,181,979.0
20200125T22,0.0,5329,632,0.0,3726,4628,181,1028.0
20200125T23,0.0,5330,584,0.0,3796,5012,181,941.0
20200126T00,0.0,5315,445,0.0,3994,5042,178,988.0
20200126T01,0.0,5319,580,0.0,3990,4837,183,894.0
20200126T02,0.0,5314,631,0.0,4021,4654,184,890.0
20200126T03,0.0,5302,332,0.0,4007,4193,183,895.0
20200126T04,0.0,5292,327,0.0,3954,3552,182,896.0
20200126T05,0.0,5284,291,0.0,3896,3137,179,846.0
20200126T06,0.0,5273,327,0.0,3469,2985,179,819.0
20200126T07,0.0,5099,440,0.0,3172,2741,174,779.0
20200126T08,0.0,5050,507,0.0,2982,2667,171,788.0
20200126T09,0.0,5152,462,0.0,2917,2694,177,809.0
20200126T10,0.0,5152,493,0.0,3066,2641,179,795.0
20200126T11,0.0,5156,537,0.0,3039,2840,177,811.0
20200126T12,0.0,5261,676,0.0,3573,2889,176,835.0
20200126T13,0.0,5273,746,0.0,3473,3328,176,862.0
20200126T14,0.0,5275,818,0.0,3458,3476,192,828.0
20200126T15,0.0,5284,946,0.0,3231,3744,200,840.0
20200126T16,0.0,5266,980,0.0,3837,3539,202,842.0
20200126T17,0.0,5261,912,0.0,3895,3736,204,839.0
20200126T18,0.0,5271,1010,0.0,3875,3660,203,846.0
20200126T19,0.0,5273,958,0.0,3783,3553,206,845.0
20200126T20,0.0,5270,913,0.0,3912,3691,199,860.0
20200126T21,0.0,5280,881,0.0,3724,4152,185,881.0
20200126T22,0.0,5304,944,0.0,3388,4698,179,993.0
20200126T23,0.0,5322,1053,0.0,3736,5070,179,1026.0
20200127T00,0.0,5318,1004,0.0,3787,4993,177,1024.0
20200127T01,0.0,5318,1052,0.0,3796,4987,178,1025.0
20200127T02,0.0,5310,1035,0.0,3687,4758,180,951.0
20200127T03,0.0,5298,1045,0.0,3667,4371,173,929.0
20200127T04,0.0,5274,1060,0.0,3826,3546,176,873.0
20200127T05,0.0,5286,1024,0.0,3327,3285,177,855.0
20200127T06,0.0,5277,937,0.0,3143,3008,177,730.0
20200127T07,0.0,5157,818,0.0,3162,2943,168,680.0
20200127T08,0.0,5153,677,0.0,3167,2934,171,658.0
20200127T09,0.0,5148,586,0.0,3227,2948,174,670.0
20200127T10,0.0,5150,560,0.0,3375,2993,171,743.0
20200127T11,0.0,5276,510,0.0,3515,3588,176,842.0
20200127T12,0.0,5286,378,0.0,3900,4861,175,876.0
20200127T13,0.0,5284,311,0.0,3842,5844,174,971.0
20200127T14,0.0,5292,275,0.0,3560,5957,179,976.0
20200127T15,0.0,5297,258,0.0,3685,5678,179,962.0
20200127T16,0.0,5293,271,0.0,3566,5777,183,999.0
20200127T17,0.0,5293,299,0.0,3657,5555,186,984.0
20200127T18,0.0,5287,259,0.0,3660,5438,182,990.0
20200127T19,0.0,5293,228,0.0,3735,5843,178,944.0
20200127T20,0.0,5286,239,0.0,3711,5909,173,948.0
20200127T21,0.0,5283,258,0.0,3766,6068,170,984.0
20200127T22,0.0,5318,319,0.0,3749,6378,169,1021.0
20200127T23,0.0,5343,372,0.0,3857,6887,174,1030.0
20200128T00,0.0,5320,325,0.0,3865,6906,172,1030.0
20200128T01,0.0,5299,279,0.0,3879,6416,172,1030.0
20200128T02,0.0,5294,209,0.0,3819,6021,169,1014.0
20200128T03,0.0,5313,141,0.0,3448,5482,168,944.0
20200128T04,0.0,5304,111,0.0,3367,4477,169,883.0
20200128T05,0.0,5277,98,0.0,3372,3611,170,861.0
20200128T06,0.0,5088,68,0.0,2831,3327,163,1078.0
20200128T07,0.0,5110,50,0.0,2760,3177,166,1081.0
20200128T08,0.0,5119,39,0.0,2594,3169,165,1084.0
20200128T09,0.0,5088,45,0.0,2521,3126,166,1074.0
20200128T10,0.0,4977,44,0.0,2577,3221,159,1013.0
20200128T11,0.0,5047,43,0.0,2798,3876,160,906.0
20200128T12,0.0,5125,47,0.0,3331,5262,161,1069.0
20200128T13,0.0,5128,44,0.0,3519,6165,132,1236.0
20200128T14,0.0,5166,30,0.0,3488,6193,125,1228.0
20200128T15,0.0,5173,31,0.0,3500,6292,125,1260.0
20200128T16,0.0,5151,26,0.0,3555,5970,124,1141.0
20200128T17,0.0,5143,24,0.0,3649,5678,131,1132.0
20200128T18,0.0,5124,30,0.0,3722,5588,133,1171.0
20200128T19,0.0,5091,35,0.0,3637,5736,127,1211.0
20200128T20,0.0,5139,43,0.0,3663,5664,123,1152.0
20200128T21,0.0,5139,37,0.0,3664,5864,124,1154.0
20200128T22,0.0,5130,31,0.0,3711,6598,124,1252.0
20200128T23,0.0,5123,31,0.0,3710,7158,122,1373.0
20200129T00,0.0,5159,28,0.0,3664,7001,125,1300.0
20200129T01,0.0,5138,26,0.0,3842,6914,160,1310.0
20200129T02,0.0,5140,24,0.0,3748,6605,167,1227.0
20200129T03,0.0,5146,30,0.0,3598,5894,166,1138.0
20200129T04,0.0,5165,30,0.0,3498,5111,166,1102.0
20200129T05,0.0,5154,25,0.0,3436,4026,167,1096.0
20200129T06,0.0,5343,29,0.0,2982,3531,171,885.0
20200129T07,0.0,5325,25,0.0,2955,3407,172,884.0
20200129T08,0.0,5348,22,0.0,2854,3392,173,871.0
20200129T09,0.0,5354,18,0.0,2845,3401,176,883.0
20200129T10,0.0,5383,13,0.0,2859,3505,179,864.0
20200129T11,0.0,5372,15,0.0,3111,3941,179,869.0
20200129T12,0.0,5339,19,0.0,3663,5130,179,951.0
20200129T13,0.0,5351,17,0.0,3751,6144,179,1034.0
20200129T14,0.0,5359,19,0.0,3752,6023,177,1057.0
20200129T15,0.0,5367,18,0.0,3678,5875,184,1073.0
20200129T16,0.0,5361,16,0.0,3660,5080,185,1209.0
20200129T17,0.0,5363,12,0.0,3488,4951,200,1353.0
20200129T18,0.0,5333,12,0.0,3467,4865,195,1443.0
20200129T19,0.0,5339,12,0.0,3290,4749,201,1538.0
20200129T20,0.0,5331,8,0.0,3347,4605,194,1640.0
20200129T21,0.0,5329,7,0.0,3405,4780,189,1691.0
20200129T22,0.0,5334,12,0.0,3487,5310,182,1711.0
20200129T23,0.0,5330,18,0.0,3647,6166,176,1815.0
20200130T00,0.0,5355,22,0.0,3738,6477,175,1819.0
20200130T01,0.0,5354,24,0.0,3821,6338,176,1792.0
20200130T02,0.0,5350,16,0.0,3805,6164,178,1719.0
20200130T03,0.0,5350,0,0.0,3732,5202,188,1517.0
20200130T04,0.0,5341,0,0.0,3633,4466,183,1339.0
20200130T05,0.0,5337,0,0.0,3674,3975,183,1164.0
20200130T06,0.0,5342,0,0.0,3398,3700,182,1035.0
20200130T07,0.0,5323,0,0.0,3332,3628,184,936.0
20200130T08,0.0,5312,0,0.0,3300,3613,183,894.0
20200130T09,0.0,5318,3,0.0,3305,3619,178,889.0
20200130T10,0.0,5344,3,0.0,3357,3723,177,892.0
20200130T11,0.0,5335,7,0.0,3411,4249,175,900.0
20200130T12,0.0,5359,3,0.0,3689,5588,174,950.0
20200130T13,0.0,5383,7,0.0,3888,6388,176,950.0
20200130T14,0.0,5397,12,0.0,3840,6360,191,914.0
20200130T15,0.0,5396,18,0.0,3864,5811,198,909.0
20200130T16,0.0,5367,18,0.0,3860,5447,195,899.0
20200130T17,0.0,5356,1,0.0,3826,5124,193,896.0
20200130T18,0.0,5351,0,0.0,3789,5117,197,895.0
20200130T19,0.0,5329,0,0.0,3786,5025,194,890.0
20200130T20,0.0,5326,0,0.0,3828,5139,187,887.0
20200130T21,0.0,5325,0,0.0,3878,5432,184,904.0
20200130T22,0.0,5331,8,0.0,3933,6167,176,1044.0
20200130T23,0.0,5359,34,0.0,3920,6727,178,1044.0
20200131T00,0.0,5356,105,0.0,3913,6824,178,1072.0
20200131T01,0.0,5347,176,0.0,3942,6579,177,1070.0
20200131T02,0.0,5341,268,0.0,3933,6183,176,1032.0
20200131T03,0.0,5330,273,0.0,3886,5657,178,1003.0
20200131T04,0.0,5335,244,0.0,3837,4833,174,913.0
20200131T05,0.0,5308,282,0.0,3668,4298,170,887.0
20200131T06,0.0,5308,282,0.0,3387,3714,171,910.0
20200131T07,0.0,5304,291,0.0,3373,3544,165,894.0
20200131T08,0.0,5253,305,0.0,3320,3482,171,891.0
20200131T09,0.0,4946,280,0.0,3328,3589,171,880.0
20200131T10,0.0,4836,238,0.0,3324,3777,173,867.0
20200131T11,0.0,4748,217,0.0,3354,4487,168,903.0
20200131T12,0.0,4512,163,0.0,3635,5939,165,963.0
20200131T13,0.0,4523,129,0.0,3833,7270,138,1017.0
20200131T14,0.0,4518,111,0.0,3828,7231,130,1016.0
20200131T15,0.0,4516,75,0.0,3865,7324,141,1060.0
20200131T16,0.0,4514,42,0.0,3880,7005,178,1059.0
20200131T17,0.0,4504,15,0.0,3858,6396,187,917.0
20200131T18,0.0,4500,2,0.0,3856,6267,184,910.0
20200131T19,0.0,4497,5,0.0,3854,6555,183,935.0
20200131T20,0.0,4503,2,0.0,3856,6701,177,936.0
20200131T21,0.0,4499,2,0.0,3836,6714,178,974.0
20200131T22,0.0,4502,16,0.0,3859,7235,175,987.0
20200131T23,0.0,4522,17,0.0,3888,7687,174,1050.0
20200201T00,0.0,4520,13,0.0,3921,7692,172,1052.0
20200201T01,0.0,4514,8,0.0,3921,7198,171,1052.0
20200201T02,0.0,4498,16,0.0,3903,6748,173,1048.0
20200201T03,0.0,4480,14,0.0,3834,6087,172,917.0
20200201T04,0.0,4488,10,0.0,3612,5147,173,894.0
20200201T05,0.0,4494,10,0.0,3549,4204,175,892.0
20200201T06,0.0,4466,6,0.0,3451,3484,168,873.0
20200201T07,0.0,4456,16,0.0,3330,3370,172,860.0
20200201T08,0.0,4453,14,0.0,3360,3150,173,856.0
20200201T09,0.0,4456,14,0.0,3368,3290,172,857.0
20200201T10,0.0,4454,10,0.0,3374,3242,170,853.0
20200201T11,0.0,4460,5,0.0,3314,3312,170,854.0
20200201T12,0.0,4467,1,0.0,3541,3550,169,864.0
20200201T13,0.0,4473,0,0.0,3726,4217,172,895.0
20200201T14,0.0,4469,5,0.0,3741,5034,172,895.0
20200201T15,0.0,4462,0,0.0,3806,5185,175,964.0
20200201T16,0.0,4464,0,0.0,3796,5201,169,997.0
20200201T17,0.0,4456,0,0.0,3753,5297,173,957.0
20200201T18,0.0,4456,0,0.0,3714,5406,171,955.0
20200201T19,0.0,4449,0,0.0,3634,5297,174,894.0
20200201T20,0.0,4436,0,0.0,3610,5071,173,899.0
20200201T21,0.0,4437,0,0.0,3607,5214,173,897.0
20200201T22,0.0,4445,0,0.0,3656,5537,167,946.0
20200201T23,0.0,4462,0,0.0,3579,5995,167,1014.0
20200202T00,0.0,4462,1,0.0,3740,6137,167,1019.0
20200202T01,0.0,4467,0,0.0,3670,5979,178,969.0
20200202T02,0.0,4457,17,0.0,3645,5488,169,939.0
20200202T03,0.0,4458,30,0.0,3616,4906,170,893.0
20200202T04,0.0,4459,40,0.0,3376,4457,168,880.0
20200202T05,0.0,4451,98,0.0,3251,3637,165,857.0
20200202T06,0.0,4464,115,0.0,2850,3116,168,868.0
20200202T07,0.0,4460,146,0.0,2714,3002,167,863.0
20200202T08,0.0,4456,171,0.0,2593,2941,167,859.0
20200202T09,0.0,4452,196,0.0,2542,2903,165,843.0
20200202T10,0.0,4454,216,0.0,2569,2864,166,881.0
20200202T11,0.0,4468,224,0.0,2528,2999,168,894.0
20200202T12,0.0,4462,265,0.0,2964,3174,165,863.0
20200202T13,0.0,4449,217,0.0,3304,3520,165,836.0
20200202T14,0.0,4439,169,0.0,3415,4033,166,890.0
20200202T15,0.0,4442,155,0.0,3483,4316,181,895.0
20200202T16,0.0,4446,166,0.0,3517,4248,186,914.0
20200202T17,0.0,4446,219,0.0,3503,4387,194,918.0
20200202T18,0.0,4454,188,0.0,3505,4559,182,947.0
20200202T19,0.0,4463,167,0.0,3506,4715,181,946.0
20200202T20,0.0,4464,105,0.0,3511,4863,178,947.0
20200202T21,0.0,4464,87,0.0,3521,4932,171,930.0
20200202T22,0.0,4467,93,0.0,3568,5422,170,911.0
20200202T23,0.0,4487,131,0.0,3547,6005,172,1000.0
20200203T00,0.0,4491,154,0.0,3572,6031,170,1017.0
20200203T01,0.0,4485,141,0.0,3578,5646,171,976.0
20200203T02,0.0,4489,128,0.0,3628,5253,170,962.0
20200203T03,0.0,4474,147,0.0,3580,4535,170,912.0
20200203T04,0.0,4477,161,0.0,3413,3877,171,896.0
20200203T05,0.0,4471,312,0.0,3180,3619,169,857.0
20200203T06,0.0,4473,434,0.0,2454,3409,171,872.0
20200203T07,0.0,4455,440,0.0,2463,3243,169,836.0
20200203T08,0.0,4473,515,0.0,2330,3273,169,856.0
20200203T09,0.0,4479,599,0.0,2362,3282,171,850.0
20200203T10,0.0,4461,625,0.0,2397,3275,169,831.0
20200203T11,0.0,4471,698,0.0,2478,3688,169,850.0
20200203T12,0.0,4446,747,0.0,3192,4655,164,896.0
20200203T13,0.0,4436,729,0.0,3544,5378,170,931.0
20200203T14,0.0,4445,757,0.0,3622,5971,179,969.0
20200203T15,0.0,4442,802,0.0,3577,5894,176,907.0
20200203T16,0.0,4437,874,0.0,3601,5600,182,900.0
20200203T17,0.0,4431,969,0.0,3532,5011,195,878.0
20200203T18,0.0,4421,909,0.0,3551,5061,193,882.0
20200203T19,0.0,4428,871,0.0,3468,4934,196,842.0
20200203T20,0.0,4435,763,0.0,3624,5041,189,837.0
20200203T21,0.0,4435,707,0.0,3588,5195,184,841.0
20200203T22,0.0,4453,587,0.0,3713,5731,175,894.0
20200203T23,0.0,4479,443,0.0,3827,6547,171,995.0
20200204T00,0.0,4484,384,0.0,3856,6830,171,1024.0
20200204T01,0.0,4489,177,0.0,3876,6714,168,1027.0
20200204T02,0.0,4481,153,0.0,3726,6169,172,1004.0
20200204T03,0.0,4489,156,0.0,3654,5522,170,907.0
20200204T04,0.0,4474,223,0.0,3554,4665,171,856.0
20200204T05,0.0,4457,252,0.0,3415,3698,179,841.0
20200204T06,0.0,4457,311,0.0,3213,3028,181,830.0
20200204T07,0.0,4435,471,0.0,3106,2873,179,810.0
20200204T08,0.0,4430,540,0.0,3149,2838,194,756.0
20200204T09,0.0,4445,607,0.0,3041,2805,199,810.0
20200204T10,0.0,4460,639,0.0,3035,2943,197,804.0
20200204T11,0.0,4465,592,0.0,3164,3519,199,713.0
20200204T12,0.0,4468,546,0.0,3611,4693,194,881.0
20200204T13,0.0,4489,403,0.0,3719,5734,199,913.0
20200204T14,0.0,4500,222,0.0,3832,6047,197,916.0
20200204T15,0.0,4474,86,0.0,3974,6527,197,911.0
20200204T16,0.0,4459,61,0.0,3946,6473,199,905.0
20200204T17,0.0,4457,72,0.0,3938,6388,198,901.0
20200204T18,0.0,4456,69,0.0,3828,5900,200,898.0
20200204T19,0.0,4445,110,0.0,3830,6148,195,892.0
20200204T20,0.0,4437,111,0.0,3815,5731,199,885.0
20200204T21,0.0,4464,128,0.0,3607,6379,198,888.0
20200204T22,0.0,4483,228,0.0,3469,6798,200,929.0
20200204T23,0.0,4486,357,0.0,3525,6793,197,939.0
20200205T00,0.0,4501,448,0.0,3614,6537,199,946.0
20200205T01,0.0,4502,483,0.0,3723,6040,199,972.0
20200205T02,0.0,4494,464,0.0,3581,5700,198,949.0
20200205T03,0.0,4497,381,0.0,3431,5024,198,913.0
20200205T04,0.0,4505,324,0.0,3349,4233,196,864.0
20200205T05,0.0,4497,294,0.0,3285,3279,199,832.0
20200205T06,0.0,4516,286,0.0,2743,2970,201,852.0
20200205T07,0.0,4517,372,0.0,2542,3018,198,739.0
20200205T08,0.0,4525,560,0.0,2314,3048,201,659.0
20200205T09,0.0,4516,466,0.0,2454,3061,199,655.0
20200205T10,0.0,4505,467,0.0,2337,3261,189,680.0
20200205T11,0.0,4442,542,0.0,2356,3909,186,829.0
20200205T12,0.0,4299,462,0.0,2989,5001,182,1076.0
20200205T13,0.0,4219,315,0.0,3340,6308,172,1329.0
20200205T14,0.0,4223,259,0.0,3342,6367,179,1323.0
20200205T15,0.0,4230,170,0.0,3379,6377,182,1328.0
20200205T16,0.0,4270,97,0.0,3382,6298,185,1253.0
20200205T17,0.0,4290,124,0.0,3291,5932,184,1205.0
20200205T18,0.0,4293,112,0.0,3243,5835,181,1182.0
20200205T19,0.0,4295,121,0.0,3244,5903,183,1189.0
20200205T20,0.0,4286,69,0.0,3257,5764,183,1228.0
20200205T21,0.0,4294,27,0.0,3374,6039,183,1186.0
20200205T22,0.0,4306,19,0.0,3445,6519,182,1216.0
20200205T23,0.0,4280,48,0.0,3461,7153,180,1399.0
20200206T00,0.0,4280,61,0.0,3374,7216,180,1407.0
20200206T01,0.0,4329,85,0.0,3427,6937,182,1344.0
20200206T02,0.0,4289,129,0.0,3443,6925,180,1311.0
20200206T03,0.0,4288,155,0.0,3443,6263,180,1219.0
20200206T04,0.0,4289,189,0.0,3284,4968,179,1147.0
20200206T05,0.0,4272,232,0.0,3162,4615,174,1142.0
20200206T06,0.0,4278,338,0.0,2428,4266,178,1159.0
20200206T07,0.0,4266,340,0.0,2355,4184,176,1136.0
20200206T08,0.0,4278,207,0.0,2342,4280,179,1134.0
20200206T09,0.0,4274,158,0.0,2340,4163,182,1130.0
20200206T10,0.0,4228,82,0.0,2382,4126,180,1169.0
20200206T11,0.0,4267,81,0.0,2403,4569,183,1123.0
20200206T12,0.0,4280,160,0.0,3128,5458,183,1135.0
20200206T13,0.0,4286,240,0.0,3449,6387,186,1240.0
20200206T14,0.0,4296,168,0.0,3427,6546,189,1202.0
20200206T15,0.0,4316,107,0.0,3401,6647,188,1180.0
20200206T16,0.0,4240,85,0.0,3579,6873,183,1354.0
20200206T17,0.0,4219,61,0.0,3529,6787,184,1406.0
20200206T18,0.0,4214,53,0.0,3501,6807,182,1408.0
20200206T19,0.0,4207,35,0.0,3525,6772,183,1437.0
20200206T20,0.0,4189,22,0.0,3541,6529,183,1403.0
20200206T21,0.0,4216,36,0.0,3578,6663,182,1358.0
