Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T08,0.0,3337.0,84.0,10.0,1027.0,4079.0,739.0,0.0
20200115T09,0.0,3321.0,113.0,12.0,1016.0,3839.0,726.0,0.0
20200115T10,0.0,3346.0,150.0,15.0,1022.0,4143.0,736.0,0.0
20200115T11,0.0,3354.0,186.0,15.0,1031.0,4524.0,731.0,0.0
20200115T12,0.0,3352.0,193.0,20.0,1438.0,5251.0,744.0,0.0
20200115T13,3.0,3336.0,230.0,20.0,1778.0,5659.0,759.0,0.0
20200115T14,28.0,3322.0,264.0,1.0,1548.0,5668.0,742.0,0.0
20200115T15,66.0,3334.0,282.0,7.0,1231.0,5535.0,734.0,0.0
20200115T16,93.0,3347.0,327.0,5.0,1294.0,5259.0,735.0,0.0
20200115T17,99.0,3327.0,319.0,3.0,1140.0,5369.0,718.0,0.0
20200115T18,97.0,3329.0,264.0,9.0,1098.0,5418.0,718.0,0.0
20200115T19,108.0,3329.0,255.0,20.0,1108.0,5273.0,722.0,0.0
20200115T20,92.0,3324.0,270.0,23.0,1117.0,5140.0,739.0,0.0
20200115T21,36.0,3356.0,362.0,33.0,1189.0,5618.0,770.0,0.0
20200115T22,5.0,3349.0,363.0,27.0,1351.0,5934.0,774.0,0.0
20200115T23,0.0,3343.0,324.0,23.0,1876.0,6379.0,777.0,0.0
20200116T00,0.0,3323.0,292.0,11.0,1682.0,6631.0,783.0,0.0
20200116T01,0.0,3316.0,225.0,8.0,1566.0,6412.0,756.0,0.0
20200116T02,0.0,3316.0,151.0,2.0,1350.0,6192.0,757.0,0.0
20200116T03,0.0,3299.0,107.0,5.0,1139.0,5669.0,769.0,0.0
20200116T04,0.0,3289.0,49.0,7.0,1074.0,5004.0,752.0,0.0
20200116T05,0.0,3310.0,25.0,3.0,1056.0,4239.0,752.0,0.0
20200116T06,0.0,3326.0,23.0,5.0,1028.0,4114.0,759.0,0.0
20200116T07,0.0,3340.0,27.0,7.0,1012.0,4021.0,765.0,0.0
20200116T08,0.0,3339.0,43.0,12.0,1009.0,4097.0,760.0,0.0
20200116T09,0.0,3329.0,51.0,9.0,1001.0,4045.0,752.0,0.0
20200116T10,0.0,3348.0,53.0,7.0,1009.0,4059.0,766.0,0.0
20200116T11,0.0,3428.0,61.0,6.0,1060.0,4244.0,773.0,0.0
20200116T12,0.0,3386.0,76.0,8.0,1180.0,5436.0,756.0,0.0
20200116T13,0.0,3353.0,103.0,3.0,1285.0,6307.0,750.0,0.0
20200116T14,3.0,3347.0,117.0,2.0,1273.0,6799.0,757.0,2.0
20200116T15,21.0,3332.0,138.0,1.0,1212.0,6799.0,771.0,33.0
20200116T16,47.0,3289.0,162.0,1.0,1156.0,6253.0,776.0,46.0
20200116T17,65.0,3320.0,196.0,3.0,1174.0,5510.0,795.0,16.0
20200116T18,77.0,3345.0,238.0,5.0,1037.0,5566.0,795.0,0.0
20200116T19,65.0,3339.0,265.0,5.0,1027.0,5623.0,802.0,0.0
20200116T20,62.0,3339.0,319.0,3.0,1029.0,5681.0,803.0,0.0
20200116T21,25.0,3366.0,424.0,0.0,1076.0,6079.0,819.0,0.0
20200116T22,4.0,3377.0,506.0,0.0,1494.0,6353.0,827.0,0.0
20200116T23,0.0,3355.0,537.0,0.0,1711.0,7014.0,811.0,0.0
20200117T00,0.0,3320.0,598.0,1.0,1775.0,6949.0,816.0,0.0
20200117T01,0.0,3319.0,584.0,1.0,1625.0,6611.0,818.0,0.0
20200117T02,0.0,3280.0,626.0,1.0,1448.0,6109.0,801.0,0.0
20200117T03,0.0,3282.0,638.0,0.0,1088.0,5523.0,798.0,0.0
20200117T04,0.0,3313.0,645.0,0.0,993.0,4552.0,804.0,0.0
20200117T05,0.0,3307.0,656.0,0.0,928.0,3862.0,776.0,0.0
20200117T06,0.0,3331.0,648.0,0.0,836.0,3485.0,781.0,0.0
20200117T07,0.0,3334.0,686.0,0.0,821.0,3419.0,771.0,0.0
20200117T08,0.0,3346.0,697.0,0.0,818.0,3361.0,772.0,6.0
20200117T09,0.0,3358.0,690.0,0.0,817.0,3615.0,779.0,9.0
20200117T10,0.0,3344.0,671.0,0.0,830.0,3800.0,779.0,24.0
20200117T11,0.0,3403.0,672.0,1.0,919.0,4458.0,792.0,62.0
20200117T12,0.0,3383.0,701.0,0.0,982.0,6257.0,792.0,99.0
20200117T13,3.0,3337.0,721.0,1.0,1185.0,7186.0,760.0,83.0
20200117T14,30.0,3326.0,780.0,0.0,1191.0,7026.0,763.0,87.0
20200117T15,83.0,3320.0,782.0,0.0,1081.0,6488.0,753.0,148.0
20200117T16,125.0,3320.0,776.0,0.0,968.0,5939.0,749.0,158.0
20200117T17,139.0,3324.0,804.0,1.0,781.0,5993.0,765.0,113.0
20200117T18,141.0,3318.0,765.0,7.0,779.0,5642.0,766.0,90.0
20200117T19,131.0,3347.0,770.0,48.0,859.0,5675.0,752.0,76.0
20200117T20,101.0,3342.0,760.0,169.0,901.0,6060.0,778.0,18.0
20200117T21,43.0,3352.0,700.0,306.0,958.0,6805.0,811.0,1.0
20200117T22,6.0,3368.0,708.0,335.0,1153.0,7197.0,818.0,14.0
20200117T23,0.0,3332.0,710.0,329.0,1665.0,7461.0,817.0,52.0
20200118T00,0.0,3313.0,703.0,326.0,1646.0,7303.0,818.0,86.0
20200118T01,0.0,3326.0,683.0,301.0,1424.0,7065.0,840.0,106.0
20200118T02,0.0,3324.0,632.0,285.0,1190.0,6958.0,833.0,143.0
20200118T03,0.0,3317.0,623.0,307.0,979.0,6527.0,837.0,185.0
20200118T04,0.0,3297.0,598.0,211.0,820.0,5964.0,821.0,240.0
20200118T05,0.0,3296.0,616.0,137.0,737.0,5454.0,832.0,240.0
20200118T06,0.0,3323.0,576.0,165.0,676.0,4742.0,841.0,217.0
20200118T07,0.0,3323.0,542.0,259.0,673.0,4589.0,828.0,146.0
20200118T08,0.0,3328.0,485.0,287.0,665.0,4484.0,823.0,77.0
20200118T09,0.0,3321.0,501.0,260.0,653.0,4383.0,819.0,32.0
20200118T10,0.0,3348.0,539.0,170.0,648.0,4499.0,819.0,1.0
20200118T11,0.0,3352.0,540.0,134.0,691.0,4981.0,818.0,0.0
20200118T12,0.0,3356.0,538.0,156.0,752.0,5443.0,816.0,0.0
20200118T13,1.0,3346.0,441.0,255.0,1079.0,6008.0,824.0,0.0
20200118T14,11.0,3342.0,339.0,277.0,1720.0,6162.0,818.0,0.0
20200118T15,30.0,3324.0,179.0,326.0,1787.0,6338.0,818.0,0.0
20200118T16,54.0,3328.0,102.0,327.0,1665.0,6436.0,821.0,0.0
20200118T17,50.0,3330.0,77.0,327.0,1549.0,6691.0,824.0,27.0
20200118T18,34.0,3332.0,53.0,326.0,1454.0,6796.0,833.0,0.0
20200118T19,19.0,3328.0,39.0,328.0,1308.0,6802.0,836.0,0.0
20200118T20,13.0,3329.0,36.0,327.0,1221.0,7001.0,833.0,0.0
20200118T21,5.0,3343.0,51.0,327.0,1368.0,7237.0,845.0,0.0
20200118T22,0.0,3352.0,77.0,328.0,1825.0,7445.0,845.0,0.0
20200118T23,0.0,3342.0,132.0,328.0,2322.0,7614.0,860.0,0.0
20200119T00,0.0,3320.0,200.0,326.0,2096.0,7588.0,842.0,0.0
20200119T01,0.0,3300.0,228.0,324.0,1671.0,7260.0,835.0,0.0
20200119T02,0.0,3303.0,270.0,318.0,1370.0,6809.0,818.0,0.0
20200119T03,0.0,3304.0,297.0,287.0,932.0,6474.0,813.0,0.0
20200119T04,0.0,3294.0,316.0,171.0,815.0,5936.0,798.0,0.0
20200119T05,0.0,3319.0,369.0,141.0,793.0,5422.0,768.0,0.0
20200119T06,0.0,3327.0,442.0,287.0,914.0,4842.0,812.0,0.0
20200119T07,0.0,3304.0,410.0,324.0,777.0,4327.0,806.0,0.0
20200119T08,0.0,3320.0,402.0,325.0,685.0,4076.0,807.0,0.0
20200119T09,0.0,3333.0,389.0,316.0,656.0,3935.0,809.0,0.0
20200119T10,0.0,3335.0,366.0,327.0,647.0,4047.0,813.0,0.0
20200119T11,0.0,3329.0,332.0,326.0,685.0,4159.0,804.0,0.0
20200119T12,0.0,3353.0,333.0,326.0,753.0,4225.0,816.0,0.0
20200119T13,0.0,3360.0,388.0,330.0,848.0,4638.0,826.0,0.0
20200119T14,1.0,3334.0,392.0,328.0,958.0,5136.0,820.0,0.0
20200119T15,9.0,3339.0,341.0,327.0,1046.0,4876.0,838.0,0.0
20200119T16,27.0,3324.0,286.0,239.0,992.0,4741.0,824.0,0.0
20200119T17,47.0,3321.0,266.0,124.0,889.0,4721.0,823.0,0.0
20200119T18,52.0,3324.0,300.0,123.0,830.0,4607.0,828.0,0.0
20200119T19,41.0,3338.0,367.0,124.0,851.0,4567.0,824.0,0.0
20200119T20,24.0,3355.0,426.0,127.0,871.0,4824.0,829.0,0.0
20200119T21,20.0,3355.0,436.0,124.0,901.0,5133.0,835.0,0.0
20200119T22,3.0,3380.0,482.0,151.0,1157.0,5693.0,856.0,0.0
20200119T23,0.0,3356.0,551.0,295.0,1418.0,6207.0,844.0,0.0
20200120T00,0.0,3322.0,559.0,272.0,1469.0,6024.0,836.0,0.0
20200120T01,0.0,3311.0,544.0,141.0,1270.0,5771.0,824.0,0.0
20200120T02,0.0,3311.0,550.0,124.0,1166.0,5317.0,824.0,0.0
20200120T03,0.0,3320.0,538.0,124.0,954.0,4954.0,829.0,0.0
20200120T04,0.0,3314.0,530.0,125.0,722.0,4771.0,822.0,0.0
20200120T05,0.0,3309.0,552.0,127.0,702.0,4145.0,824.0,0.0
20200120T06,0.0,3312.0,562.0,124.0,692.0,3791.0,834.0,0.0
20200120T07,0.0,3358.0,579.0,126.0,685.0,4019.0,842.0,0.0
20200120T08,0.0,3345.0,579.0,126.0,678.0,4146.0,847.0,0.0
20200120T09,0.0,3345.0,598.0,139.0,700.0,4406.0,844.0,0.0
20200120T10,0.0,3357.0,619.0,146.0,727.0,4533.0,848.0,0.0
20200120T11,0.0,3343.0,640.0,128.0,799.0,4805.0,835.0,0.0
20200120T12,0.0,3374.0,612.0,123.0,1080.0,5763.0,848.0,0.0
20200120T13,2.0,3369.0,617.0,123.0,1160.0,6645.0,843.0,0.0
20200120T14,20.0,3335.0,558.0,122.0,1124.0,7265.0,828.0,0.0
20200120T15,56.0,3327.0,529.0,122.0,1051.0,7097.0,821.0,0.0
20200120T16,86.0,3323.0,472.0,140.0,961.0,7030.0,821.0,0.0
20200120T17,98.0,3325.0,464.0,143.0,858.0,6736.0,816.0,0.0
20200120T18,99.0,3335.0,466.0,125.0,865.0,6501.0,817.0,0.0
20200120T19,90.0,3339.0,451.0,121.0,887.0,6411.0,820.0,0.0
20200120T20,69.0,3344.0,491.0,121.0,951.0,6527.0,818.0,0.0
20200120T21,31.0,3361.0,537.0,194.0,961.0,7042.0,810.0,0.0
20200120T22,4.0,3359.0,611.0,297.0,1304.0,7484.0,819.0,0.0
20200120T23,0.0,3363.0,761.0,330.0,1843.0,7900.0,811.0,0.0
20200121T00,0.0,3328.0,780.0,331.0,1796.0,7946.0,800.0,0.0
20200121T01,0.0,3324.0,825.0,309.0,1602.0,7625.0,806.0,0.0
20200121T02,0.0,3322.0,854.0,280.0,1363.0,7314.0,802.0,0.0
20200121T03,0.0,3324.0,796.0,295.0,983.0,6626.0,804.0,0.0
20200121T04,0.0,3304.0,723.0,198.0,848.0,5832.0,792.0,0.0
20200121T05,0.0,3343.0,688.0,123.0,836.0,4942.0,806.0,0.0
20200121T06,0.0,3331.0,645.0,122.0,822.0,4878.0,799.0,0.0
20200121T07,0.0,3335.0,617.0,122.0,775.0,4812.0,782.0,0.0
20200121T08,0.0,3335.0,514.0,123.0,736.0,4901.0,770.0,0.0
20200121T09,0.0,3336.0,571.0,124.0,720.0,4903.0,780.0,0.0
20200121T10,0.0,3345.0,580.0,179.0,785.0,5134.0,782.0,0.0
20200121T11,0.0,3364.0,541.0,287.0,872.0,5950.0,780.0,10.0
20200121T12,0.0,3359.0,506.0,323.0,1826.0,7117.0,788.0,58.0
20200121T13,2.0,3332.0,444.0,327.0,2114.0,7724.0,779.0,112.0
20200121T14,21.0,3327.0,295.0,341.0,1667.0,7851.0,791.0,121.0
20200121T15,49.0,3311.0,203.0,306.0,1158.0,7506.0,779.0,119.0
20200121T16,76.0,3322.0,115.0,166.0,982.0,7243.0,801.0,119.0
20200121T17,82.0,3331.0,81.0,149.0,888.0,7150.0,803.0,121.0
20200121T18,78.0,3341.0,86.0,150.0,832.0,7051.0,816.0,295.0
20200121T19,56.0,3330.0,92.0,146.0,806.0,7031.0,813.0,486.0
20200121T20,43.0,3350.0,105.0,144.0,831.0,6913.0,810.0,492.0
20200121T21,36.0,3389.0,91.0,146.0,861.0,7261.0,823.0,498.0
20200121T22,8.0,3426.0,112.0,146.0,1318.0,7643.0,842.0,493.0
20200121T23,0.0,3357.0,196.0,165.0,2326.0,7996.0,823.0,423.0
20200122T00,0.0,3329.0,249.0,283.0,2308.0,8344.0,809.0,156.0
20200122T01,0.0,3334.0,283.0,357.0,2047.0,8310.0,809.0,32.0
20200122T02,0.0,3296.0,321.0,399.0,1692.0,8122.0,810.0,10.0
20200122T03,0.0,3286.0,374.0,382.0,1076.0,7593.0,795.0,0.0
20200122T04,0.0,3282.0,374.0,220.0,848.0,6768.0,785.0,0.0
20200122T05,0.0,3315.0,360.0,58.0,838.0,5840.0,792.0,0.0
20200122T06,0.0,3339.0,333.0,10.0,828.0,5884.0,803.0,0.0
20200122T07,0.0,3324.0,302.0,1.0,769.0,5810.0,805.0,0.0
20200122T08,0.0,3330.0,275.0,2.0,744.0,5738.0,802.0,0.0
20200122T09,0.0,3337.0,265.0,13.0,737.0,5831.0,804.0,0.0
20200122T10,0.0,3350.0,249.0,13.0,749.0,5990.0,792.0,0.0
20200122T11,0.0,3383.0,221.0,5.0,890.0,6754.0,795.0,0.0
20200122T12,0.0,3426.0,209.0,14.0,1789.0,7686.0,810.0,2.0
20200122T13,2.0,3333.0,166.0,9.0,1864.0,8541.0,788.0,17.0
20200122T14,21.0,3303.0,137.0,4.0,1277.0,8264.0,765.0,6.0
20200122T15,51.0,3327.0,104.0,1.0,1073.0,7757.0,773.0,0.0
20200122T16,78.0,3330.0,73.0,1.0,999.0,7605.0,765.0,13.0
20200122T17,89.0,3319.0,76.0,2.0,840.0,7277.0,758.0,27.0
20200122T18,93.0,3322.0,79.0,5.0,800.0,6730.0,756.0,16.0
20200122T19,87.0,3337.0,99.0,8.0,862.0,6307.0,753.0,0.0
20200122T20,68.0,3351.0,117.0,7.0,926.0,6533.0,756.0,0.0
20200122T21,35.0,3350.0,110.0,4.0,955.0,7062.0,751.0,0.0
20200122T22,6.0,3361.0,156.0,8.0,1167.0,7902.0,759.0,0.0
20200122T23,0.0,3355.0,301.0,12.0,1489.0,8839.0,766.0,0.0
20200123T00,0.0,3333.0,424.0,8.0,1609.0,8674.0,756.0,0.0
20200123T01,0.0,3325.0,489.0,6.0,1299.0,8669.0,750.0,0.0
20200123T02,0.0,3316.0,480.0,5.0,1148.0,8184.0,748.0,0.0
20200123T03,0.0,3326.0,512.0,0.0,960.0,7395.0,759.0,0.0
20200123T04,0.0,3273.0,530.0,1.0,842.0,6232.0,738.0,0.0
20200123T05,0.0,3320.0,556.0,0.0,819.0,5201.0,756.0,0.0
20200123T06,0.0,3378.0,570.0,0.0,743.0,5331.0,772.0,0.0
20200123T07,0.0,3337.0,577.0,0.0,714.0,5325.0,756.0,0.0
20200123T08,0.0,3327.0,577.0,0.0,707.0,4985.0,749.0,0.0
20200123T09,0.0,3358.0,564.0,0.0,707.0,5113.0,755.0,0.0
20200123T10,0.0,3363.0,583.0,0.0,711.0,5315.0,746.0,0.0
20200123T11,0.0,3355.0,574.0,0.0,759.0,5861.0,747.0,0.0
20200123T12,0.0,3380.0,565.0,0.0,1134.0,6872.0,757.0,0.0
20200123T13,4.0,3343.0,510.0,3.0,1319.0,7584.0,749.0,4.0
20200123T14,31.0,3319.0,448.0,0.0,1179.0,7482.0,748.0,39.0
20200123T15,72.0,3307.0,361.0,0.0,988.0,7115.0,728.0,0.0
20200123T16,101.0,3331.0,250.0,0.0,903.0,6824.0,722.0,11.0
20200123T17,112.0,3329.0,185.0,0.0,758.0,6874.0,726.0,41.0
20200123T18,111.0,3338.0,181.0,0.0,738.0,6839.0,737.0,53.0
20200123T19,88.0,3326.0,146.0,0.0,751.0,6847.0,738.0,122.0
20200123T20,51.0,3355.0,144.0,0.0,763.0,6843.0,744.0,99.0
20200123T21,23.0,3343.0,149.0,0.0,797.0,7069.0,733.0,50.0
20200123T22,5.0,3373.0,225.0,0.0,921.0,7386.0,754.0,52.0
20200123T23,0.0,3379.0,365.0,0.0,1552.0,7645.0,760.0,51.0
20200124T00,0.0,3330.0,376.0,0.0,1703.0,7535.0,769.0,51.0
20200124T01,0.0,3331.0,372.0,0.0,1448.0,7233.0,760.0,22.0
20200124T02,0.0,3314.0,363.0,0.0,1278.0,6957.0,740.0,0.0
20200124T03,0.0,3306.0,302.0,0.0,1045.0,6291.0,743.0,0.0
20200124T04,0.0,3317.0,207.0,0.0,842.0,5589.0,751.0,0.0
20200124T05,0.0,3332.0,157.0,0.0,774.0,4626.0,765.0,0.0
20200124T06,0.0,3340.0,152.0,0.0,749.0,4532.0,777.0,0.0
20200124T07,0.0,3325.0,171.0,0.0,749.0,4224.0,759.0,0.0
20200124T08,0.0,3330.0,149.0,0.0,747.0,4081.0,755.0,0.0
20200124T09,0.0,3342.0,131.0,0.0,767.0,4168.0,773.0,0.0
20200124T10,0.0,3352.0,112.0,0.0,775.0,4369.0,808.0,0.0
20200124T11,0.0,3343.0,115.0,0.0,853.0,4860.0,817.0,0.0
20200124T12,0.0,3369.0,133.0,0.0,1408.0,5831.0,829.0,0.0
20200124T13,3.0,3344.0,180.0,0.0,1458.0,6710.0,822.0,0.0
20200124T14,36.0,3322.0,176.0,0.0,1229.0,6728.0,825.0,5.0
20200124T15,91.0,3326.0,147.0,0.0,1109.0,6180.0,817.0,39.0
20200124T16,116.0,3315.0,127.0,0.0,992.0,5742.0,795.0,9.0
20200124T17,126.0,3329.0,105.0,0.0,830.0,5516.0,797.0,0.0
20200124T18,128.0,3338.0,82.0,0.0,867.0,5525.0,818.0,0.0
20200124T19,123.0,3343.0,91.0,0.0,877.0,5770.0,815.0,0.0
20200124T20,102.0,3355.0,90.0,0.0,885.0,5817.0,818.0,0.0
20200124T21,50.0,3355.0,107.0,0.0,867.0,6151.0,825.0,0.0
20200124T22,8.0,3362.0,129.0,0.0,1014.0,6700.0,823.0,0.0
20200124T23,0.0,3332.0,203.0,0.0,1270.0,7031.0,821.0,0.0
20200125T00,0.0,3333.0,265.0,0.0,1289.0,6990.0,817.0,0.0
20200125T01,0.0,3319.0,294.0,0.0,1168.0,6713.0,803.0,0.0
20200125T02,0.0,3320.0,307.0,0.0,1093.0,6088.0,809.0,0.0
20200125T03,0.0,3321.0,326.0,0.0,994.0,5682.0,808.0,0.0
20200125T04,0.0,3323.0,351.0,0.0,848.0,5297.0,807.0,0.0
20200125T05,0.0,3326.0,358.0,0.0,815.0,4387.0,805.0,0.0
20200125T06,0.0,3338.0,372.0,0.0,813.0,4017.0,813.0,0.0
20200125T07,0.0,3316.0,368.0,0.0,759.0,3936.0,808.0,0.0
20200125T08,0.0,3331.0,377.0,0.0,727.0,3718.0,809.0,0.0
20200125T09,0.0,3338.0,340.0,0.0,725.0,3890.0,816.0,0.0
20200125T10,0.0,3328.0,317.0,0.0,738.0,3750.0,807.0,0.0
20200125T11,0.0,3351.0,352.0,0.0,802.0,3916.0,812.0,0.0
20200125T12,0.0,3385.0,398.0,0.0,873.0,4521.0,824.0,0.0
20200125T13,2.0,3363.0,431.0,0.0,893.0,5071.0,818.0,0.0
20200125T14,9.0,3348.0,445.0,0.0,987.0,5782.0,808.0,0.0
20200125T15,16.0,3359.0,455.0,0.0,971.0,6522.0,822.0,0.0
20200125T16,20.0,3338.0,439.0,0.0,944.0,6780.0,831.0,0.0
20200125T17,21.0,3328.0,430.0,0.0,1016.0,6691.0,823.0,0.0
20200125T18,21.0,3304.0,418.0,0.0,900.0,6522.0,797.0,0.0
20200125T19,12.0,3333.0,401.0,0.0,871.0,6368.0,776.0,0.0
20200125T20,6.0,3318.0,428.0,0.0,752.0,6421.0,792.0,0.0
20200125T21,3.0,3354.0,460.0,0.0,864.0,6391.0,815.0,0.0
20200125T22,0.0,3360.0,486.0,0.0,1231.0,6211.0,811.0,0.0
20200125T23,0.0,3336.0,542.0,0.0,1379.0,6395.0,811.0,0.0
20200126T00,0.0,3328.0,586.0,0.0,1390.0,6180.0,808.0,0.0
20200126T01,0.0,3323.0,576.0,0.0,965.0,6140.0,806.0,0.0
20200126T02,0.0,3318.0,582.0,0.0,873.0,5721.0,811.0,0.0
20200126T03,0.0,3331.0,591.0,0.0,787.0,5085.0,813.0,0.0
20200126T04,0.0,3303.0,566.0,0.0,785.0,4382.0,797.0,0.0
20200126T05,0.0,3318.0,542.0,0.0,821.0,3794.0,801.0,0.0
20200126T06,0.0,3294.0,476.0,0.0,803.0,2960.0,781.0,0.0
20200126T07,0.0,3325.0,391.0,0.0,812.0,2489.0,785.0,0.0
20200126T08,0.0,3325.0,369.0,0.0,792.0,2696.0,786.0,0.0
20200126T09,0.0,3323.0,300.0,0.0,749.0,2696.0,784.0,0.0
20200126T10,0.0,3333.0,322.0,0.0,755.0,2538.0,784.0,0.0
20200126T11,0.0,3350.0,333.0,0.0,798.0,2727.0,784.0,0.0
20200126T12,0.0,3355.0,342.0,0.0,821.0,3014.0,789.0,0.0
20200126T13,3.0,3358.0,406.0,0.0,925.0,3363.0,790.0,0.0
20200126T14,34.0,3345.0,369.0,0.0,1016.0,3651.0,787.0,0.0
20200126T15,99.0,3330.0,335.0,0.0,933.0,3591.0,788.0,0.0
20200126T16,123.0,3328.0,288.0,0.0,877.0,3304.0,784.0,11.0
20200126T17,124.0,3348.0,244.0,0.0,891.0,3336.0,784.0,2.0
20200126T18,88.0,3341.0,238.0,0.0,893.0,3616.0,787.0,0.0
20200126T19,55.0,3339.0,294.0,0.0,894.0,3713.0,787.0,0.0
20200126T20,50.0,3332.0,332.0,0.0,904.0,4025.0,788.0,2.0
20200126T21,30.0,3362.0,346.0,0.0,991.0,4321.0,799.0,2.0
20200126T22,7.0,3382.0,413.0,0.0,1557.0,4550.0,810.0,2.0
20200126T23,0.0,3346.0,411.0,0.0,2195.0,5130.0,799.0,0.0
20200127T00,0.0,3337.0,396.0,0.0,2206.0,5217.0,824.0,0.0
20200127T01,0.0,3315.0,420.0,0.0,1902.0,5174.0,821.0,12.0
20200127T02,0.0,3308.0,478.0,0.0,1524.0,4814.0,814.0,67.0
20200127T03,0.0,3323.0,498.0,0.0,1109.0,4313.0,816.0,18.0
20200127T04,0.0,3325.0,497.0,0.0,866.0,3995.0,790.0,0.0
20200127T05,0.0,3311.0,514.0,0.0,889.0,3504.0,762.0,0.0
20200127T06,0.0,3301.0,533.0,0.0,873.0,3126.0,760.0,0.0
20200127T07,0.0,3331.0,551.0,0.0,864.0,2921.0,769.0,0.0
20200127T08,0.0,3330.0,512.0,0.0,833.0,2974.0,761.0,0.0
20200127T09,0.0,3351.0,478.0,0.0,837.0,2952.0,768.0,0.0
20200127T10,0.0,3364.0,465.0,0.0,886.0,3088.0,769.0,0.0
20200127T11,0.0,3360.0,488.0,0.0,912.0,3829.0,777.0,0.0
20200127T12,0.0,3360.0,459.0,0.0,1228.0,5200.0,773.0,0.0
20200127T13,3.0,3347.0,447.0,3.0,1384.0,5855.0,772.0,0.0
20200127T14,17.0,3344.0,387.0,9.0,1253.0,6235.0,768.0,0.0
20200127T15,27.0,3343.0,362.0,1.0,1207.0,6416.0,769.0,0.0
20200127T16,52.0,3322.0,339.0,0.0,1164.0,6223.0,755.0,0.0
20200127T17,78.0,3342.0,356.0,1.0,1059.0,6011.0,757.0,0.0
20200127T18,104.0,3320.0,351.0,3.0,991.0,5889.0,757.0,0.0
20200127T19,59.0,3343.0,377.0,0.0,958.0,5950.0,760.0,0.0
20200127T20,40.0,3348.0,331.0,0.0,971.0,6238.0,762.0,6.0
20200127T21,10.0,3351.0,360.0,0.0,1015.0,6541.0,762.0,2.0
20200127T22,2.0,3346.0,406.0,0.0,1364.0,6788.0,765.0,0.0
20200127T23,0.0,3338.0,415.0,0.0,1856.0,7158.0,773.0,0.0
20200128T00,0.0,3323.0,427.0,0.0,1753.0,7170.0,780.0,0.0
20200128T01,0.0,3321.0,399.0,0.0,1434.0,6894.0,766.0,0.0
20200128T02,0.0,3312.0,346.0,2.0,1181.0,6605.0,750.0,0.0
20200128T03,0.0,3331.0,324.0,0.0,962.0,6290.0,752.0,0.0
20200128T04,0.0,3314.0,302.0,0.0,907.0,5317.0,747.0,0.0
20200128T05,0.0,3321.0,256.0,0.0,878.0,4351.0,752.0,0.0
20200128T06,0.0,3316.0,246.0,0.0,837.0,3853.0,759.0,0.0
20200128T07,0.0,3319.0,256.0,0.0,825.0,3417.0,758.0,0.0
20200128T08,0.0,3316.0,244.0,0.0,813.0,3129.0,755.0,0.0
20200128T09,0.0,3348.0,257.0,0.0,816.0,3209.0,753.0,0.0
20200128T10,0.0,3366.0,233.0,0.0,843.0,3546.0,755.0,0.0
20200128T11,0.0,3354.0,242.0,0.0,993.0,4193.0,748.0,0.0
20200128T12,0.0,3378.0,261.0,0.0,1256.0,5015.0,758.0,0.0
20200128T13,2.0,3353.0,242.0,0.0,1420.0,5679.0,751.0,0.0
20200128T14,18.0,3322.0,247.0,0.0,1344.0,5661.0,742.0,0.0
20200128T15,41.0,3353.0,271.0,0.0,1231.0,5672.0,750.0,0.0
20200128T16,47.0,3346.0,311.0,0.0,1027.0,6028.0,752.0,0.0
20200128T17,34.0,3336.0,334.0,0.0,990.0,6257.0,745.0,0.0
20200128T18,36.0,3340.0,395.0,0.0,931.0,6343.0,751.0,0.0
20200128T19,25.0,3329.0,422.0,0.0,921.0,6195.0,753.0,0.0
20200128T20,23.0,3348.0,444.0,1.0,931.0,6291.0,751.0,0.0
20200128T21,12.0,3354.0,419.0,1.0,1015.0,6567.0,756.0,0.0
20200128T22,3.0,3361.0,449.0,0.0,1330.0,6622.0,754.0,0.0
20200128T23,0.0,3354.0,425.0,0.0,1649.0,7073.0,730.0,0.0
20200129T00,0.0,3321.0,443.0,0.0,1666.0,7170.0,699.0,0.0
20200129T01,0.0,3323.0,405.0,0.0,1464.0,6890.0,702.0,0.0
20200129T02,0.0,3322.0,397.0,1.0,1236.0,6735.0,703.0,0.0
20200129T03,0.0,3315.0,400.0,1.0,959.0,6439.0,740.0,0.0
20200129T04,0.0,3327.0,379.0,0.0,943.0,5244.0,748.0,0.0
20200129T05,0.0,3317.0,384.0,1.0,940.0,4737.0,748.0,0.0
20200129T06,0.0,3334.0,402.0,0.0,933.0,4368.0,751.0,0.0
20200129T07,0.0,3303.0,392.0,0.0,888.0,3950.0,737.0,0.0
20200129T08,0.0,3331.0,397.0,0.0,888.0,3782.0,741.0,0.0
20200129T09,0.0,3345.0,397.0,0.0,956.0,3710.0,738.0,0.0
20200129T10,0.0,3342.0,416.0,0.0,985.0,3823.0,750.0,0.0
20200129T11,0.0,3362.0,503.0,0.0,1065.0,4278.0,758.0,0.0
20200129T12,0.0,3381.0,525.0,0.0,1381.0,5247.0,745.0,0.0
20200129T13,3.0,3407.0,539.0,0.0,1755.0,6150.0,752.0,0.0
20200129T14,36.0,3326.0,514.0,2.0,1558.0,6361.0,737.0,0.0
20200129T15,99.0,3302.0,531.0,3.0,1183.0,5965.0,720.0,0.0
20200129T16,134.0,3317.0,580.0,2.0,1058.0,5331.0,717.0,0.0
