Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T05,0.0,11977.0,0,2085.0,545.0,4396.0,916.0,0.0
20200115T06,-2.0,11977.0,0,2083.0,30.0,4187.0,796.0,-7.0
20200115T07,0.0,11975.0,0,2065.0,-421.0,4096.0,796.0,0.0
20200115T08,0.0,11972.0,0,2021.0,-717.0,4039.0,806.0,0.0
20200115T09,-3.0,11977.0,0,1961.0,-744.0,4010.0,794.0,0.0
20200115T10,0.0,11979.0,0,2073.0,-732.0,4209.0,852.0,0.0
20200115T11,0.0,11975.0,0,2054.0,-508.0,4844.0,986.0,0.0
20200115T12,-1.0,11976.0,0,2327.0,667.0,5285.0,1034.0,0.0
20200115T13,43.0,11973.0,0,2931.0,1036.0,5387.0,997.0,0.0
20200115T14,280.0,11977.0,0,3230.0,939.0,4923.0,903.0,0.0
20200115T15,761.0,11982.0,0,3217.0,927.0,4560.0,806.0,0.0
20200115T16,1324.0,11978.0,0,2918.0,959.0,4278.0,800.0,-1.0
20200115T17,1584.0,11979.0,0,2993.0,926.0,4169.0,783.0,-1.0
20200115T18,1736.0,11980.0,0,2894.0,433.0,4180.0,768.0,0.0
20200115T19,1719.0,11969.0,0,2771.0,422.0,4234.0,764.0,0.0
20200115T20,1575.0,11970.0,0,2789.0,421.0,4254.0,779.0,0.0
20200115T21,1224.0,11977.0,0,2763.0,570.0,4574.0,813.0,0.0
20200115T22,483.0,11966.0,0,2817.0,979.0,4986.0,898.0,0.0
20200115T23,55.0,11972.0,0,2915.0,1413.0,5474.0,984.0,0.0
20200116T00,39.0,11971.0,0,2936.0,2064.0,5701.0,973.0,0.0
20200116T01,38.0,11973.0,0,2727.0,2008.0,5720.0,981.0,0.0
20200116T02,2.0,11969.0,0,2597.0,1647.0,5688.0,1022.0,0.0
20200116T03,0.0,11964.0,0,2421.0,1387.0,5624.0,1015.0,0.0
20200116T04,0.0,11965.0,0,2156.0,1173.0,5015.0,894.0,0.0
20200116T05,-1.0,11966.0,0,2102.0,632.0,4568.0,804.0,0.0
20200116T06,0.0,11961.0,0,2056.0,130.0,4251.0,782.0,0.0
20200116T07,-1.0,11959.0,0,2074.0,-221.0,3859.0,777.0,-1.0
20200116T08,0.0,11962.0,0,2001.0,-334.0,3792.0,764.0,-1.0
20200116T09,0.0,11961.0,0,2010.0,-280.0,3668.0,767.0,0.0
20200116T10,0.0,11962.0,0,1930.0,303.0,3491.0,770.0,-1.0
20200116T11,0.0,11964.0,0,2011.0,729.0,3626.0,797.0,-1.0
20200116T12,-1.0,11955.0,0,2339.0,1266.0,4638.0,874.0,-1.0
20200116T13,41.0,11974.0,0,2627.0,1746.0,4848.0,905.0,0.0
20200116T14,263.0,11962.0,0,2494.0,1525.0,4875.0,862.0,-1.0
20200116T15,1066.0,11964.0,0,2500.0,1166.0,4660.0,805.0,0.0
20200116T16,1797.0,11973.0,0,2626.0,935.0,4292.0,763.0,0.0
20200116T17,2277.0,11984.0,0,2727.0,615.0,4011.0,746.0,0.0
20200116T18,2499.0,11979.0,0,2792.0,243.0,3911.0,752.0,0.0
20200116T19,2353.0,11978.0,0,2710.0,348.0,3961.0,741.0,0.0
20200116T20,2058.0,11984.0,0,2460.0,458.0,4076.0,769.0,0.0
20200116T21,1604.0,11983.0,0,2400.0,648.0,4322.0,798.0,0.0
20200116T22,731.0,11985.0,0,2465.0,795.0,5049.0,918.0,0.0
20200116T23,77.0,11986.0,0,2949.0,992.0,5676.0,1207.0,0.0
20200117T00,36.0,11995.0,0,3451.0,1278.0,6179.0,1291.0,-1.0
20200117T01,41.0,11987.0,0,3532.0,1109.0,6224.0,1299.0,0.0
20200117T02,2.0,11991.0,0,3072.0,1179.0,6383.0,1325.0,0.0
20200117T03,2.0,11992.0,0,2897.0,1043.0,6362.0,1302.0,0.0
20200117T04,0.0,11996.0,0,2416.0,861.0,6311.0,1258.0,0.0
20200117T05,-1.0,11997.0,0,2104.0,857.0,5833.0,1173.0,0.0
20200117T06,0.0,12003.0,0,2013.0,433.0,5716.0,1133.0,-2.0
20200117T07,-2.0,11997.0,0,2003.0,129.0,5929.0,1143.0,-2.0
20200117T08,0.0,12007.0,0,2015.0,-30.0,6159.0,1183.0,-1.0
20200117T09,-1.0,12006.0,0,2015.0,224.0,6432.0,1221.0,-2.0
20200117T10,-1.0,12003.0,0,2073.0,724.0,6722.0,1368.0,0.0
20200117T11,0.0,12008.0,0,2143.0,784.0,7970.0,1545.0,0.0
20200117T12,0.0,12007.0,0,2354.0,1405.0,9520.0,1548.0,0.0
20200117T13,86.0,12009.0,0,2640.0,1991.0,9963.0,1525.0,0.0
20200117T14,866.0,12010.0,0,2611.0,1582.0,9446.0,1477.0,0.0
20200117T15,2150.0,12006.0,0,2565.0,497.0,8761.0,1457.0,0.0
20200117T16,2959.0,12013.0,0,2514.0,814.0,7161.0,1276.0,0.0
20200117T17,3190.0,12012.0,0,2478.0,1082.0,6150.0,1091.0,0.0
20200117T18,3234.0,12024.0,0,2227.0,1043.0,5520.0,1012.0,0.0
20200117T19,3067.0,12012.0,0,2016.0,857.0,5247.0,1009.0,0.0
20200117T20,2896.0,12012.0,0,2040.0,863.0,5256.0,1003.0,0.0
20200117T21,1831.0,12017.0,0,2220.0,1352.0,5500.0,1028.0,0.0
20200117T22,605.0,12017.0,0,2508.0,1600.0,6753.0,1238.0,0.0
20200117T23,68.0,12016.0,0,3029.0,2063.0,7540.0,1448.0,0.0
20200118T00,41.0,12004.0,0,3475.0,2115.0,8095.0,1496.0,0.0
20200118T01,41.0,12017.0,0,3536.0,1850.0,8219.0,1499.0,0.0
20200118T02,1.0,12014.0,0,3483.0,1728.0,8240.0,1526.0,0.0
20200118T03,0.0,11986.0,0,3207.0,1592.0,8276.0,1528.0,0.0
20200118T04,-1.0,11995.0,0,3229.0,994.0,8301.0,1424.0,0.0
20200118T05,-1.0,11783.0,0,2888.0,858.0,8260.0,1344.0,0.0
20200118T06,0.0,11746.0,0,2574.0,718.0,8148.0,1347.0,0.0
20200118T07,0.0,11790.0,0,2453.0,428.0,8156.0,1345.0,0.0
20200118T08,-1.0,11897.0,0,2490.0,218.0,8171.0,1341.0,0.0
20200118T09,0.0,11939.0,0,2491.0,239.0,8124.0,1345.0,0.0
20200118T10,-1.0,11980.0,0,2845.0,239.0,8224.0,1343.0,-1.0
20200118T11,-1.0,11997.0,0,2855.0,657.0,8269.0,1372.0,0.0
20200118T12,0.0,11997.0,0,3156.0,1005.0,8473.0,1418.0,0.0
20200118T13,51.0,12011.0,0,3665.0,1018.0,8823.0,1377.0,0.0
20200118T14,393.0,12006.0,0,3479.0,1217.0,9315.0,1372.0,0.0
20200118T15,786.0,12024.0,0,3090.0,1603.0,9215.0,1331.0,0.0
20200118T16,1016.0,12025.0,0,2853.0,1965.0,8559.0,1315.0,0.0
20200118T17,1282.0,12033.0,0,2875.0,1990.0,7656.0,1317.0,0.0
20200118T18,1382.0,12034.0,0,2829.0,1859.0,7134.0,1311.0,0.0
20200118T19,1353.0,12031.0,0,2727.0,1521.0,6998.0,1314.0,0.0
20200118T20,1046.0,12033.0,0,2809.0,1167.0,7134.0,1316.0,0.0
20200118T21,747.0,12029.0,0,2880.0,1223.0,6981.0,1306.0,-1.0
20200118T22,269.0,12028.0,0,3116.0,1509.0,7111.0,1316.0,0.0
20200118T23,44.0,12029.0,0,3460.0,2015.0,7286.0,1313.0,0.0
20200119T00,36.0,12020.0,0,3392.0,2099.0,7460.0,1317.0,0.0
20200119T01,39.0,12025.0,0,3208.0,1736.0,7464.0,1327.0,0.0
20200119T02,0.0,12018.0,0,2891.0,1586.0,7283.0,1361.0,0.0
20200119T03,2.0,12020.0,0,2830.0,1224.0,7011.0,1230.0,0.0
20200119T04,-1.0,12024.0,0,2820.0,800.0,6553.0,1174.0,0.0
20200119T05,-1.0,12020.0,0,2797.0,782.0,6104.0,1059.0,0.0
20200119T06,-1.0,12021.0,0,2765.0,705.0,5502.0,973.0,0.0
20200119T07,0.0,12023.0,0,2893.0,405.0,5008.0,976.0,0.0
20200119T08,0.0,12021.0,0,2814.0,168.0,4825.0,994.0,0.0
20200119T09,-1.0,12017.0,0,2524.0,-321.0,5269.0,1043.0,0.0
20200119T10,0.0,12023.0,0,2417.0,-499.0,5323.0,1056.0,0.0
20200119T11,0.0,12024.0,0,2350.0,-486.0,5531.0,1079.0,0.0
20200119T12,-1.0,12018.0,0,2331.0,-420.0,5867.0,1116.0,0.0
20200119T13,44.0,12009.0,0,2270.0,-206.0,6325.0,1166.0,0.0
20200119T14,226.0,12013.0,0,2421.0,182.0,6463.0,1178.0,0.0
20200119T15,636.0,12015.0,0,2533.0,182.0,6356.0,1164.0,0.0
20200119T16,1064.0,12021.0,0,2437.0,182.0,5863.0,1056.0,0.0
20200119T17,1548.0,12012.0,0,2276.0,-66.0,5460.0,943.0,0.0
20200119T18,1868.0,12015.0,0,2265.0,-517.0,5428.0,954.0,0.0
20200119T19,2013.0,12024.0,0,2324.0,-505.0,5170.0,900.0,0.0
20200119T20,2106.0,12022.0,0,2436.0,-516.0,4933.0,885.0,-1.0
20200119T21,1787.0,12022.0,0,2511.0,-502.0,5076.0,904.0,0.0
20200119T22,762.0,12021.0,0,2541.0,-180.0,6041.0,1087.0,0.0
20200119T23,89.0,12025.0,0,2746.0,941.0,6551.0,1168.0,0.0
20200120T00,35.0,12022.0,0,3122.0,1693.0,7071.0,1235.0,0.0
20200120T01,35.0,12018.0,0,3331.0,1683.0,7197.0,1380.0,0.0
20200120T02,1.0,12025.0,0,3753.0,1425.0,7275.0,1457.0,0.0
20200120T03,1.0,11990.0,0,3946.0,1270.0,7269.0,1467.0,0.0
20200120T04,-2.0,12031.0,0,4328.0,823.0,7175.0,1425.0,0.0
20200120T05,0.0,12029.0,0,4555.0,794.0,7003.0,1394.0,0.0
20200120T06,-2.0,12030.0,0,4699.0,698.0,6927.0,1345.0,0.0
20200120T07,0.0,12034.0,0,4975.0,699.0,6968.0,1324.0,0.0
20200120T08,-1.0,12042.0,0,5126.0,846.0,6997.0,1354.0,0.0
20200120T09,0.0,12031.0,0,5277.0,1235.0,7045.0,1400.0,0.0
20200120T10,0.0,12035.0,0,5466.0,1685.0,7328.0,1417.0,0.0
20200120T11,0.0,12039.0,0,5583.0,2164.0,8147.0,1471.0,0.0
20200120T12,-1.0,12034.0,0,5594.0,2574.0,9634.0,1517.0,-1.0
20200120T13,94.0,12032.0,0,5855.0,2805.0,10182.0,1500.0,0.0
20200120T14,953.0,12034.0,0,6006.0,2595.0,9722.0,1449.0,0.0
20200120T15,2234.0,12034.0,0,6299.0,1704.0,8472.0,1369.0,0.0
20200120T16,3023.0,12032.0,0,6603.0,976.0,7578.0,1259.0,0.0
20200120T17,3209.0,12029.0,0,6746.0,36.0,7202.0,1178.0,0.0
20200120T18,3227.0,12040.0,0,6711.0,-727.0,6942.0,1167.0,0.0
20200120T19,3127.0,12037.0,0,6209.0,-749.0,6800.0,1183.0,0.0
20200120T20,2760.0,12039.0,0,6189.0,-759.0,6654.0,1123.0,0.0
20200120T21,2204.0,12043.0,0,6360.0,-728.0,6920.0,1224.0,0.0
20200120T22,897.0,12037.0,0,7107.0,39.0,7105.0,1464.0,0.0
20200120T23,91.0,12035.0,0,7810.0,1702.0,7222.0,1459.0,0.0
20200121T00,38.0,12038.0,0,7863.0,2376.0,8239.0,1483.0,0.0
20200121T01,38.0,12036.0,0,7958.0,2379.0,8559.0,1518.0,0.0
20200121T02,1.0,12035.0,0,8024.0,2440.0,8382.0,1499.0,0.0
20200121T03,2.0,12031.0,0,8291.0,2323.0,7952.0,1471.0,0.0
20200121T04,0.0,12037.0,0,8521.0,1451.0,7833.0,1458.0,-1.0
20200121T05,0.0,12037.0,0,8725.0,913.0,7718.0,1434.0,0.0
20200121T06,0.0,12037.0,0,8887.0,653.0,7588.0,1435.0,-9.0
20200121T07,0.0,12044.0,0,8944.0,645.0,7585.0,1436.0,0.0
20200121T08,-3.0,12037.0,0,8982.0,641.0,7682.0,1428.0,0.0
20200121T09,-1.0,12047.0,0,9048.0,581.0,8046.0,1433.0,0.0
20200121T10,0.0,12041.0,0,9166.0,658.0,8610.0,1466.0,0.0
20200121T11,-1.0,12047.0,0,9216.0,1579.0,9293.0,1518.0,0.0
20200121T12,0.0,12042.0,0,9265.0,2632.0,10328.0,1522.0,19.0
20200121T13,95.0,12043.0,0,9319.0,2703.0,11133.0,1493.0,124.0
20200121T14,989.0,12046.0,0,9369.0,1956.0,10527.0,1488.0,54.0
20200121T15,2295.0,12039.0,0,9301.0,998.0,9085.0,1446.0,-4.0
20200121T16,2964.0,12035.0,0,9019.0,568.0,7984.0,1344.0,0.0
20200121T17,3240.0,12023.0,0,8442.0,-48.0,7633.0,1343.0,0.0
20200121T18,3261.0,12038.0,0,7915.0,-354.0,7381.0,1301.0,0.0
20200121T19,3219.0,12035.0,0,7558.0,-462.0,7036.0,1254.0,0.0
20200121T20,2946.0,12028.0,0,7264.0,-625.0,6918.0,1287.0,0.0
20200121T21,2329.0,12039.0,0,7240.0,-422.0,6999.0,1351.0,-1.0
20200121T22,1064.0,12031.0,0,7990.0,502.0,7317.0,1385.0,-1.0
20200121T23,113.0,12050.0,0,9298.0,1439.0,7743.0,1486.0,0.0
20200122T00,38.0,12038.0,0,9550.0,2347.0,8236.0,1513.0,0.0
20200122T01,37.0,12041.0,0,9567.0,2513.0,8454.0,1511.0,0.0
20200122T02,3.0,12046.0,0,9591.0,2645.0,8396.0,1551.0,0.0
20200122T03,0.0,12034.0,0,9547.0,2512.0,7894.0,1505.0,0.0
20200122T04,-1.0,12043.0,0,9533.0,1962.0,7875.0,1482.0,0.0
20200122T05,-1.0,12053.0,0,9545.0,1305.0,7590.0,1434.0,0.0
20200122T06,-1.0,12048.0,0,9552.0,935.0,7455.0,1380.0,0.0
20200122T07,0.0,12044.0,0,9648.0,819.0,7411.0,1385.0,-1.0
20200122T08,0.0,12050.0,0,9647.0,843.0,7650.0,1394.0,-1.0
20200122T09,-1.0,12050.0,0,9676.0,868.0,7706.0,1462.0,-1.0
20200122T10,-1.0,12051.0,0,9695.0,1310.0,8074.0,1494.0,0.0
20200122T11,0.0,12058.0,0,9649.0,1954.0,8843.0,1530.0,19.0
20200122T12,0.0,12051.0,0,9643.0,2484.0,10276.0,1594.0,171.0
20200122T13,129.0,12053.0,0,9646.0,2837.0,10684.0,1571.0,163.0
20200122T14,1094.0,12049.0,0,9514.0,2058.0,9658.0,1552.0,112.0
20200122T15,2410.0,12055.0,0,9138.0,1111.0,8232.0,1378.0,-1.0
20200122T16,3033.0,12049.0,0,8086.0,295.0,7898.0,1316.0,0.0
20200122T17,3246.0,12051.0,0,6885.0,101.0,7635.0,1266.0,0.0
20200122T18,3191.0,12045.0,0,6265.0,-196.0,7091.0,1194.0,-1.0
20200122T19,3200.0,12045.0,0,6289.0,-784.0,6778.0,1175.0,-1.0
20200122T20,2781.0,12046.0,0,6106.0,-882.0,6526.0,1137.0,4.0
20200122T21,2050.0,12048.0,0,5996.0,-954.0,6796.0,1241.0,1.0
20200122T22,793.0,12051.0,0,6225.0,-419.0,7139.0,1359.0,0.0
20200122T23,111.0,12047.0,0,6835.0,799.0,7228.0,1377.0,0.0
20200123T00,66.0,12045.0,0,7669.0,1353.0,7600.0,1455.0,0.0
20200123T01,50.0,12048.0,0,7854.0,1289.0,7806.0,1473.0,0.0
20200123T02,2.0,12043.0,0,7804.0,1279.0,7868.0,1545.0,0.0
20200123T03,1.0,12053.0,0,7812.0,1022.0,7773.0,1542.0,0.0
20200123T04,-1.0,12047.0,0,7679.0,702.0,7545.0,1439.0,0.0
20200123T05,0.0,12051.0,0,7422.0,464.0,7481.0,1433.0,0.0
20200123T06,0.0,12040.0,0,7294.0,-99.0,7669.0,1480.0,-10.0
20200123T07,0.0,12043.0,0,7329.0,-96.0,7695.0,1479.0,0.0
20200123T08,-2.0,12047.0,0,7622.0,-99.0,7689.0,1481.0,-1.0
20200123T09,-2.0,12050.0,0,7994.0,-74.0,7721.0,1484.0,0.0
20200123T10,-1.0,12041.0,0,8154.0,161.0,7957.0,1574.0,0.0
20200123T11,0.0,12044.0,0,8443.0,656.0,8280.0,1621.0,46.0
20200123T12,-1.0,12046.0,0,8467.0,1973.0,9015.0,1621.0,131.0
20200123T13,89.0,12047.0,0,8520.0,2243.0,9154.0,1524.0,203.0
20200123T14,456.0,12045.0,0,8454.0,1363.0,8938.0,1600.0,186.0
20200123T15,996.0,12043.0,0,8179.0,998.0,8109.0,1448.0,52.0
20200123T16,1363.0,12037.0,0,7582.0,802.0,7660.0,1266.0,-1.0
20200123T17,1502.0,12042.0,0,6832.0,481.0,7539.0,1244.0,0.0
20200123T18,1485.0,11572.0,0,6167.0,-147.0,7450.0,1300.0,0.0
20200123T19,1422.0,10974.0,0,5668.0,-254.0,7348.0,1317.0,0.0
20200123T20,1207.0,13455.0,0,5389.0,-243.0,6999.0,1237.0,0.0
20200123T21,906.0,12041.0,0,5267.0,-286.0,7156.0,1237.0,0.0
20200123T22,398.0,12037.0,0,5050.0,-51.0,7385.0,1348.0,0.0
20200123T23,76.0,12038.0,0,5296.0,912.0,7576.0,1436.0,0.0
20200124T00,50.0,12034.0,0,5792.0,1388.0,7728.0,1473.0,0.0
20200124T01,49.0,12034.0,0,5843.0,1413.0,7636.0,1449.0,0.0
20200124T02,2.0,12039.0,0,5584.0,1337.0,7620.0,1501.0,0.0
20200124T03,0.0,12031.0,0,5060.0,1023.0,7541.0,1513.0,0.0
20200124T04,-1.0,12037.0,0,4404.0,777.0,7366.0,1476.0,0.0
20200124T05,-1.0,12028.0,0,3955.0,686.0,7100.0,1376.0,0.0
20200124T06,-1.0,12031.0,0,3822.0,112.0,7116.0,1309.0,0.0
20200124T07,0.0,12034.0,0,3600.0,80.0,7005.0,1263.0,-4.0
20200124T08,0.0,12031.0,0,3470.0,-7.0,7065.0,1255.0,0.0
20200124T09,-1.0,12032.0,0,3367.0,-2.0,7152.0,1288.0,-3.0
20200124T10,0.0,12028.0,0,3282.0,514.0,7211.0,1305.0,-3.0
20200124T11,0.0,12031.0,0,3782.0,856.0,7277.0,1414.0,0.0
20200124T12,-1.0,12029.0,0,4569.0,1688.0,7620.0,1467.0,-2.0
20200124T13,57.0,12033.0,0,5205.0,1777.0,7651.0,1465.0,-2.0
20200124T14,209.0,12027.0,0,5246.0,1122.0,7635.0,1427.0,0.0
20200124T15,506.0,12031.0,0,4922.0,1112.0,7514.0,1404.0,0.0
20200124T16,949.0,12019.0,0,4549.0,916.0,7134.0,1385.0,0.0
20200124T17,1303.0,12021.0,0,4075.0,899.0,6722.0,1331.0,0.0
20200124T18,1632.0,12010.0,0,3510.0,530.0,6573.0,1312.0,-1.0
20200124T19,1703.0,12008.0,0,3127.0,-162.0,6660.0,1323.0,0.0
20200124T20,1268.0,11995.0,0,2958.0,-182.0,6656.0,1361.0,0.0
20200124T21,704.0,12000.0,0,2896.0,231.0,6737.0,1401.0,-1.0
20200124T22,237.0,11997.0,0,2781.0,657.0,6768.0,1405.0,29.0
20200124T23,46.0,12008.0,0,3067.0,1188.0,6702.0,1374.0,81.0
20200125T00,33.0,12009.0,0,3427.0,1279.0,6725.0,1368.0,86.0
20200125T01,36.0,12003.0,0,2875.0,1275.0,6765.0,1411.0,84.0
20200125T02,1.0,12007.0,0,2510.0,1262.0,6673.0,1429.0,83.0
20200125T03,1.0,12007.0,0,2430.0,896.0,6591.0,1349.0,76.0
20200125T04,0.0,11999.0,0,2499.0,164.0,6478.0,1314.0,72.0
20200125T05,0.0,12007.0,0,2567.0,-463.0,6223.0,1304.0,101.0
20200125T06,-1.0,12009.0,0,2548.0,-844.0,6044.0,1214.0,0.0
20200125T07,-1.0,12016.0,0,2537.0,-853.0,5625.0,1145.0,0.0
20200125T08,-1.0,12019.0,0,2540.0,-832.0,5579.0,1067.0,0.0
20200125T09,-1.0,12020.0,0,2463.0,-667.0,5356.0,1043.0,0.0
20200125T10,0.0,12017.0,0,2418.0,-572.0,5447.0,1071.0,0.0
20200125T11,0.0,12023.0,0,2425.0,-631.0,6004.0,1137.0,0.0
20200125T12,0.0,12027.0,0,2438.0,-104.0,6417.0,1204.0,0.0
20200125T13,75.0,12021.0,0,2224.0,537.0,6669.0,1329.0,0.0
20200125T14,756.0,11273.0,0,2145.0,760.0,6741.0,1358.0,0.0
20200125T15,1564.0,11235.0,0,2150.0,744.0,6429.0,1339.0,0.0
20200125T16,2365.0,11231.0,0,2093.0,330.0,6014.0,1214.0,0.0
20200125T17,2710.0,11227.0,0,2125.0,-166.0,5592.0,1003.0,0.0
20200125T18,2559.0,11229.0,0,2241.0,-193.0,5012.0,925.0,0.0
20200125T19,2527.0,12020.0,0,2283.0,-362.0,4802.0,928.0,0.0
20200125T20,2214.0,12018.0,0,2388.0,-372.0,4895.0,926.0,0.0
20200125T21,1708.0,12017.0,0,2215.0,-514.0,5436.0,972.0,0.0
20200125T22,932.0,12015.0,0,2085.0,-400.0,6405.0,1111.0,0.0
20200125T23,177.0,12023.0,0,2141.0,518.0,6965.0,1324.0,-1.0
20200126T00,38.0,12019.0,0,2383.0,1595.0,7171.0,1405.0,-1.0
20200126T01,38.0,12020.0,0,2554.0,1712.0,7183.0,1409.0,-1.0
20200126T02,2.0,12026.0,0,2521.0,1981.0,7074.0,1450.0,-1.0
20200126T03,1.0,12016.0,0,2438.0,1936.0,7031.0,1451.0,-1.0
20200126T04,0.0,12024.0,0,2467.0,1665.0,6965.0,1446.0,0.0
20200126T05,0.0,12028.0,0,2623.0,1145.0,7075.0,1447.0,0.0
20200126T06,0.0,12035.0,0,2443.0,984.0,7063.0,1453.0,0.0
20200126T07,0.0,12027.0,0,2382.0,917.0,6925.0,1435.0,-1.0
20200126T08,-1.0,12026.0,0,2497.0,916.0,6923.0,1464.0,0.0
20200126T09,-1.0,12031.0,0,2864.0,928.0,6881.0,1439.0,-1.0
20200126T10,-1.0,12029.0,0,3233.0,1031.0,6985.0,1429.0,0.0
20200126T11,0.0,12030.0,0,3639.0,1283.0,7245.0,1432.0,0.0
20200126T12,0.0,12033.0,0,3897.0,1911.0,7549.0,1449.0,0.0
20200126T13,110.0,12034.0,0,4173.0,2769.0,7638.0,1428.0,0.0
20200126T14,1041.0,12028.0,0,4273.0,2400.0,7588.0,1423.0,0.0
20200126T15,2229.0,12024.0,0,3745.0,848.0,7066.0,1306.0,21.0
20200126T16,3041.0,11996.0,0,2985.0,-410.0,6633.0,1293.0,62.0
20200126T17,3117.0,11819.0,0,2470.0,-586.0,6161.0,1156.0,76.0
20200126T18,3312.0,11809.0,0,2359.0,-592.0,5749.0,1001.0,88.0
20200126T19,3163.0,11803.0,0,2423.0,-559.0,5409.0,952.0,85.0
20200126T20,2850.0,11876.0,0,2374.0,-620.0,5238.0,929.0,19.0
20200126T21,2123.0,11993.0,0,2262.0,-691.0,5600.0,946.0,15.0
20200126T22,880.0,12013.0,0,2140.0,-487.0,6649.0,1112.0,0.0
20200126T23,134.0,12010.0,0,2402.0,502.0,7163.0,1343.0,0.0
20200127T00,39.0,12020.0,0,3022.0,1508.0,7409.0,1397.0,0.0
20200127T01,37.0,12019.0,0,3262.0,1732.0,7385.0,1415.0,0.0
20200127T02,2.0,12023.0,0,3308.0,1710.0,7378.0,1449.0,0.0
20200127T03,2.0,12022.0,0,3154.0,1337.0,7375.0,1445.0,0.0
20200127T04,0.0,12027.0,0,2755.0,1133.0,7239.0,1454.0,0.0
20200127T05,-1.0,12023.0,0,2462.0,845.0,7141.0,1466.0,0.0
20200127T06,0.0,12022.0,0,2395.0,450.0,7140.0,1439.0,0.0
20200127T07,0.0,12032.0,0,2435.0,139.0,7121.0,1421.0,-4.0
20200127T08,0.0,12027.0,0,2483.0,-37.0,7183.0,1449.0,0.0
20200127T09,-1.0,12025.0,0,2642.0,24.0,7205.0,1456.0,-4.0
20200127T10,-1.0,12026.0,0,2801.0,506.0,7289.0,1436.0,-4.0
20200127T11,-1.0,12020.0,0,3287.0,1115.0,7612.0,1503.0,0.0
20200127T12,-1.0,12018.0,0,3978.0,2025.0,8373.0,1534.0,-5.0
20200127T13,60.0,12023.0,0,4146.0,2406.0,8644.0,1489.0,-3.0
20200127T14,445.0,12019.0,0,3941.0,1617.0,8684.0,1495.0,0.0
20200127T15,1141.0,12021.0,0,3279.0,844.0,8599.0,1502.0,-1.0
20200127T16,1578.0,12020.0,0,2967.0,370.0,7987.0,1505.0,0.0
20200127T17,1769.0,12015.0,0,2877.0,-22.0,7466.0,1480.0,0.0
20200127T18,1732.0,12009.0,0,2674.0,-288.0,7307.0,1428.0,0.0
20200127T19,1699.0,12004.0,0,2447.0,-284.0,7313.0,1391.0,0.0
20200127T20,1409.0,12006.0,0,2644.0,-553.0,7393.0,1360.0,0.0
20200127T21,736.0,12009.0,0,2863.0,-37.0,7434.0,1326.0,0.0
20200127T22,292.0,12007.0,0,2858.0,575.0,7502.0,1335.0,-1.0
20200127T23,65.0,12009.0,0,3150.0,1022.0,7688.0,1365.0,0.0
20200128T00,37.0,12010.0,0,3772.0,1250.0,7888.0,1447.0,0.0
20200128T01,36.0,12018.0,0,3958.0,1246.0,7868.0,1449.0,0.0
20200128T02,0.0,12006.0,0,3889.0,980.0,7884.0,1437.0,0.0
20200128T03,1.0,12022.0,0,3748.0,783.0,7702.0,1423.0,0.0
20200128T04,0.0,12017.0,0,3220.0,681.0,7454.0,1359.0,0.0
20200128T05,-1.0,12017.0,0,2748.0,541.0,7429.0,1262.0,0.0
20200128T06,-1.0,12020.0,0,2480.0,478.0,7349.0,1250.0,0.0
20200128T07,0.0,12019.0,0,2408.0,465.0,7326.0,1254.0,-2.0
20200128T08,0.0,12025.0,0,2419.0,473.0,7439.0,1317.0,0.0
20200128T09,-1.0,12024.0,0,2584.0,428.0,7446.0,1369.0,-1.0
20200128T10,0.0,12021.0,0,2808.0,616.0,7822.0,1368.0,-2.0
20200128T11,0.0,12020.0,0,3135.0,1259.0,8309.0,1381.0,0.0
20200128T12,0.0,12026.0,0,3756.0,2489.0,9212.0,1399.0,-1.0
20200128T13,107.0,12023.0,0,3956.0,2826.0,9570.0,1400.0,-1.0
20200128T14,1056.0,12022.0,0,3853.0,1725.0,8983.0,1468.0,0.0
20200128T15,2318.0,12024.0,0,3407.0,771.0,7544.0,1348.0,21.0
20200128T16,2991.0,12023.0,0,2959.0,373.0,6659.0,1193.0,0.0
20200128T17,3058.0,12028.0,0,2980.0,113.0,6064.0,992.0,0.0
20200128T18,3028.0,12017.0,0,2785.0,-331.0,6178.0,995.0,0.0
20200128T19,3013.0,12016.0,0,2649.0,-666.0,6106.0,972.0,0.0
20200128T20,2902.0,12015.0,0,2329.0,-686.0,5905.0,966.0,0.0
20200128T21,2352.0,12014.0,0,2251.0,-779.0,6185.0,1044.0,0.0
20200128T22,1131.0,12017.0,0,2304.0,9.0,6623.0,1183.0,0.0
20200128T23,136.0,12012.0,0,2743.0,929.0,7150.0,1349.0,0.0
20200129T00,37.0,12012.0,0,3291.0,1747.0,7609.0,1410.0,0.0
20200129T01,39.0,12020.0,0,3624.0,1882.0,7663.0,1440.0,0.0
20200129T02,4.0,12008.0,0,3711.0,1715.0,7654.0,1489.0,-1.0
20200129T03,1.0,12019.0,0,3680.0,1317.0,7730.0,1485.0,0.0
20200129T04,0.0,12019.0,0,3544.0,983.0,7573.0,1458.0,0.0
20200129T05,-3.0,12016.0,0,3354.0,945.0,7507.0,1389.0,0.0
20200129T06,0.0,12017.0,0,3092.0,749.0,7506.0,1406.0,-2.0
20200129T07,0.0,12021.0,0,3211.0,700.0,7537.0,1409.0,-3.0
20200129T08,-1.0,12021.0,0,3751.0,688.0,7604.0,1405.0,0.0
