Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200114T14,107.0,5739.0,0.0,2610.0,2856.0,13520.0,336.0,-2.0
20200114T15,426.0,5747.0,0.0,2642.0,2863.0,13422.0,339.0,7.0
20200114T16,643.0,5760.0,0.0,2866.0,2831.0,13433.0,341.0,50.0
20200114T17,767.0,5762.0,0.0,3140.0,2591.0,13299.0,346.0,9.0
20200114T18,786.0,5762.0,0.0,3349.0,2617.0,13396.0,350.0,-1.0
20200114T19,821.0,5758.0,0.0,3506.0,2569.0,13453.0,344.0,-1.0
20200114T20,614.0,5752.0,0.0,3559.0,2548.0,13547.0,296.0,0.0
20200114T21,425.0,5753.0,0.0,3656.0,2774.0,13678.0,289.0,0.0
20200114T22,198.0,5755.0,0.0,3563.0,2979.0,13719.0,307.0,0.0
20200114T23,32.0,5757.0,0.0,3617.0,3379.0,14054.0,290.0,0.0
20200115T00,0.0,5763.0,0.0,3449.0,4073.0,14262.0,296.0,-1.0
20200115T01,0.0,5766.0,0.0,3125.0,4314.0,14155.0,303.0,-1.0
20200115T02,0.0,5774.0,0.0,2830.0,4251.0,13752.0,311.0,-1.0
20200115T03,0.0,5786.0,0.0,2498.0,3493.0,13404.0,311.0,0.0
20200115T04,-2.0,5776.0,0.0,2307.0,2360.0,12990.0,327.0,-1.0
20200115T05,0.0,5782.0,0.0,2108.0,2054.0,11932.0,345.0,-1.0
20200115T06,0.0,5790.0,0.0,2005.0,2086.0,11169.0,350.0,0.0
20200115T07,-1.0,5779.0,0.0,1994.0,2115.0,10710.0,358.0,0.0
20200115T08,0.0,5782.0,0.0,1989.0,2111.0,10126.0,367.0,0.0
20200115T09,0.0,5775.0,0.0,1998.0,2128.0,9818.0,361.0,-2.0
20200115T10,0.0,5771.0,0.0,2000.0,2106.0,10024.0,361.0,-1.0
20200115T11,0.0,5817.0,0.0,1997.0,2510.0,10374.0,362.0,-1.0
20200115T12,0.0,5841.0,0.0,1994.0,2712.0,12079.0,354.0,0.0
20200115T13,3.0,5840.0,0.0,1994.0,3294.0,13227.0,351.0,-3.0
20200115T14,151.0,5844.0,0.0,2227.0,3269.0,12813.0,353.0,0.0
20200115T15,449.0,5841.0,0.0,2513.0,3096.0,12421.0,360.0,-1.0
20200115T16,736.0,5840.0,0.0,2496.0,2561.0,12806.0,368.0,0.0
20200115T17,935.0,5836.0,0.0,2488.0,2257.0,13155.0,363.0,19.0
20200115T18,1038.0,5832.0,0.0,2457.0,2324.0,13287.0,362.0,6.0
20200115T19,1023.0,5817.0,0.0,2555.0,2341.0,13532.0,357.0,-1.0
20200115T20,972.0,5822.0,0.0,2989.0,2350.0,13657.0,357.0,0.0
20200115T21,825.0,5820.0,0.0,3196.0,2323.0,13748.0,358.0,-1.0
20200115T22,425.0,5811.0,0.0,3293.0,2686.0,13597.0,371.0,0.0
20200115T23,88.0,5806.0,0.0,3494.0,3071.0,13700.0,368.0,0.0
20200116T00,-1.0,5809.0,0.0,3627.0,3981.0,14088.0,370.0,0.0
20200116T01,0.0,5811.0,0.0,3292.0,4300.0,14100.0,372.0,-1.0
20200116T02,0.0,5807.0,0.0,2818.0,4243.0,13916.0,365.0,0.0
20200116T03,0.0,5808.0,0.0,2419.0,3519.0,13595.0,349.0,0.0
20200116T04,0.0,5810.0,0.0,2100.0,2866.0,12756.0,351.0,-2.0
20200116T05,0.0,5829.0,0.0,1991.0,2183.0,11795.0,351.0,0.0
20200116T06,0.0,5823.0,0.0,1981.0,2099.0,10782.0,352.0,0.0
20200116T07,0.0,5822.0,0.0,1990.0,2117.0,10092.0,346.0,-2.0
20200116T08,0.0,5826.0,0.0,1953.0,2090.0,9450.0,339.0,0.0
20200116T09,0.0,5823.0,0.0,1992.0,2084.0,9477.0,340.0,-1.0
20200116T10,0.0,5825.0,0.0,2001.0,2095.0,9790.0,340.0,-1.0
20200116T11,0.0,5817.0,0.0,1992.0,2201.0,11046.0,336.0,0.0
20200116T12,0.0,5812.0,0.0,2229.0,2200.0,12469.0,342.0,0.0
20200116T13,3.0,5823.0,0.0,2650.0,2640.0,13452.0,335.0,0.0
20200116T14,116.0,5819.0,0.0,2787.0,2643.0,13342.0,308.0,0.0
20200116T15,362.0,5811.0,0.0,2840.0,2391.0,13480.0,319.0,-1.0
20200116T16,573.0,5808.0,0.0,2837.0,2263.0,13817.0,335.0,-2.0
20200116T17,875.0,5814.0,0.0,2883.0,2181.0,13738.0,338.0,0.0
20200116T18,1048.0,5813.0,0.0,2907.0,2179.0,13758.0,343.0,0.0
20200116T19,1119.0,5816.0,0.0,2870.0,2132.0,13737.0,345.0,0.0
20200116T20,1181.0,5817.0,0.0,2814.0,2074.0,13636.0,347.0,0.0
20200116T21,919.0,5829.0,0.0,2833.0,2268.0,13533.0,352.0,0.0
20200116T22,404.0,5834.0,0.0,2967.0,2378.0,13919.0,346.0,-1.0
20200116T23,64.0,5846.0,0.0,3250.0,2918.0,14151.0,335.0,-3.0
20200117T00,-1.0,5857.0,0.0,3541.0,3941.0,14477.0,340.0,0.0
20200117T01,-1.0,5863.0,0.0,3250.0,4206.0,14569.0,354.0,0.0
20200117T02,-1.0,5867.0,0.0,3185.0,4184.0,14278.0,351.0,-1.0
20200117T03,0.0,5883.0,0.0,2812.0,3446.0,14062.0,350.0,0.0
20200117T04,0.0,5885.0,0.0,2391.0,2193.0,13806.0,339.0,-2.0
20200117T05,0.0,5889.0,0.0,2121.0,2087.0,12762.0,344.0,-1.0
20200117T06,-1.0,5880.0,0.0,2071.0,2109.0,12299.0,300.0,-1.0
20200117T07,0.0,5899.0,0.0,2071.0,2086.0,11878.0,294.0,0.0
20200117T08,0.0,5906.0,0.0,2117.0,2092.0,11997.0,301.0,0.0
20200117T09,-1.0,5897.0,0.0,2424.0,2043.0,11746.0,303.0,-1.0
20200117T10,0.0,5898.0,0.0,1976.0,2046.0,12670.0,308.0,0.0
20200117T11,0.0,5898.0,0.0,2394.0,2256.0,13150.0,301.0,-1.0
20200117T12,0.0,5906.0,0.0,3096.0,3109.0,13866.0,299.0,0.0
20200117T13,10.0,5896.0,0.0,3513.0,4118.0,14673.0,298.0,-1.0
20200117T14,357.0,5905.0,0.0,3311.0,3979.0,14721.0,296.0,0.0
20200117T15,985.0,5901.0,0.0,3125.0,3336.0,14551.0,293.0,0.0
20200117T16,1313.0,5903.0,0.0,3119.0,2604.0,14276.0,290.0,-1.0
20200117T17,1430.0,5898.0,0.0,2947.0,2244.0,14145.0,302.0,20.0
20200117T18,1492.0,5892.0,0.0,2900.0,2167.0,13552.0,309.0,32.0
20200117T19,1588.0,5896.0,0.0,2620.0,2123.0,13261.0,316.0,0.0
20200117T20,1568.0,5892.0,0.0,2558.0,2090.0,13263.0,289.0,-2.0
20200117T21,1418.0,5891.0,0.0,2301.0,2015.0,13263.0,297.0,0.0
20200117T22,917.0,5894.0,0.0,2152.0,2087.0,13697.0,304.0,0.0
20200117T23,125.0,5895.0,0.0,2885.0,2446.0,14083.0,314.0,0.0
20200118T00,0.0,5895.0,0.0,3646.0,3529.0,14215.0,314.0,-1.0
20200118T01,0.0,5891.0,0.0,3618.0,3658.0,14402.0,313.0,0.0
20200118T02,0.0,5901.0,0.0,3617.0,3383.0,14424.0,314.0,-3.0
20200118T03,0.0,5891.0,0.0,3572.0,2703.0,14281.0,310.0,0.0
20200118T04,0.0,5905.0,0.0,3294.0,2247.0,14059.0,309.0,-1.0
20200118T05,0.0,5894.0,0.0,2895.0,2000.0,13390.0,302.0,-1.0
20200118T06,0.0,5900.0,0.0,2752.0,1982.0,13062.0,261.0,-1.0
20200118T07,0.0,5902.0,0.0,2429.0,1958.0,12909.0,264.0,0.0
20200118T08,0.0,5902.0,0.0,2348.0,1952.0,12788.0,279.0,0.0
20200118T09,0.0,5906.0,0.0,2436.0,1979.0,12117.0,284.0,-2.0
20200118T10,0.0,5902.0,0.0,2473.0,1951.0,12166.0,286.0,-1.0
20200118T11,0.0,5909.0,0.0,2472.0,2245.0,12619.0,298.0,0.0
20200118T12,0.0,5894.0,0.0,2522.0,2228.0,13004.0,305.0,-1.0
20200118T13,6.0,5912.0,0.0,2750.0,2582.0,13270.0,306.0,0.0
20200118T14,246.0,5902.0,0.0,2868.0,2651.0,13656.0,310.0,-2.0
20200118T15,789.0,5907.0,0.0,2977.0,2966.0,13703.0,307.0,0.0
20200118T16,1082.0,5893.0,0.0,3374.0,2861.0,13507.0,307.0,-1.0
20200118T17,1179.0,5894.0,0.0,3355.0,2646.0,13350.0,290.0,-2.0
20200118T18,1100.0,5886.0,0.0,3490.0,2258.0,13164.0,311.0,0.0
20200118T19,1008.0,5868.0,0.0,3083.0,2209.0,13233.0,317.0,-1.0
20200118T20,807.0,5858.0,0.0,3155.0,2216.0,13158.0,315.0,0.0
20200118T21,471.0,5855.0,0.0,3013.0,2212.0,13527.0,311.0,0.0
20200118T22,246.0,5850.0,0.0,2967.0,2191.0,13799.0,288.0,-2.0
20200118T23,39.0,5851.0,0.0,3212.0,2212.0,13855.0,283.0,0.0
20200119T00,0.0,5855.0,0.0,3288.0,2741.0,14011.0,291.0,0.0
20200119T01,-1.0,5849.0,0.0,3149.0,2890.0,13881.0,310.0,-1.0
20200119T02,0.0,5850.0,0.0,3060.0,2876.0,13365.0,312.0,-1.0
20200119T03,0.0,5841.0,0.0,2601.0,2694.0,13141.0,310.0,0.0
20200119T04,-1.0,5848.0,0.0,2448.0,2278.0,12812.0,309.0,0.0
20200119T05,0.0,5845.0,0.0,2346.0,2047.0,12011.0,309.0,0.0
20200119T06,0.0,5845.0,0.0,2462.0,1971.0,11290.0,315.0,-2.0
20200119T07,-1.0,5843.0,0.0,2393.0,1899.0,11128.0,309.0,-1.0
20200119T08,0.0,5840.0,0.0,2567.0,1891.0,10589.0,304.0,-1.0
20200119T09,0.0,5854.0,0.0,2473.0,1894.0,10165.0,305.0,-1.0
20200119T10,0.0,5850.0,0.0,2492.0,2104.0,10289.0,275.0,0.0
20200119T11,0.0,5860.0,0.0,2613.0,2133.0,10320.0,271.0,-1.0
20200119T12,0.0,5854.0,0.0,2860.0,2206.0,10441.0,280.0,0.0
20200119T13,1.0,5861.0,0.0,2891.0,2214.0,11349.0,284.0,0.0
20200119T14,75.0,5861.0,0.0,3003.0,2267.0,12684.0,284.0,0.0
20200119T15,275.0,5864.0,0.0,3338.0,2251.0,13502.0,287.0,-1.0
20200119T16,484.0,5867.0,0.0,3440.0,2318.0,13697.0,294.0,0.0
20200119T17,749.0,5877.0,0.0,3074.0,2268.0,13419.0,302.0,0.0
20200119T18,1003.0,5882.0,0.0,3046.0,2287.0,12872.0,302.0,-1.0
20200119T19,1120.0,5882.0,0.0,3060.0,2286.0,12386.0,299.0,-1.0
20200119T20,1218.0,5896.0,0.0,3065.0,2263.0,11862.0,305.0,-2.0
20200119T21,981.0,5890.0,0.0,3201.0,2251.0,11948.0,301.0,0.0
20200119T22,608.0,5889.0,0.0,3351.0,2249.0,12516.0,305.0,0.0
20200119T23,156.0,5893.0,0.0,3469.0,2261.0,13790.0,306.0,-1.0
20200120T00,1.0,5893.0,0.0,4221.0,2589.0,15097.0,305.0,-1.0
20200120T01,0.0,5899.0,0.0,4918.0,2806.0,15222.0,309.0,-1.0
20200120T02,0.0,5898.0,0.0,5129.0,2835.0,15127.0,309.0,0.0
20200120T03,0.0,5893.0,0.0,5015.0,2811.0,14935.0,300.0,0.0
20200120T04,0.0,5899.0,0.0,4886.0,2660.0,14698.0,298.0,-1.0
20200120T05,0.0,5899.0,0.0,4900.0,2004.0,14509.0,287.0,0.0
20200120T06,0.0,5902.0,0.0,4792.0,1961.0,14352.0,294.0,0.0
20200120T07,0.0,5905.0,0.0,4761.0,1936.0,14436.0,291.0,-1.0
20200120T08,0.0,5907.0,0.0,4890.0,1935.0,14680.0,294.0,-1.0
20200120T09,-1.0,5904.0,0.0,5101.0,1953.0,14914.0,291.0,-2.0
20200120T10,0.0,5914.0,0.0,5274.0,1929.0,15466.0,289.0,0.0
20200120T11,-1.0,5898.0,0.0,5627.0,2070.0,16200.0,283.0,-1.0
20200120T12,0.0,5907.0,0.0,5893.0,2811.0,17672.0,259.0,-2.0
20200120T13,14.0,5910.0,0.0,6228.0,3871.0,18515.0,256.0,-1.0
20200120T14,550.0,5913.0,0.0,6422.0,3799.0,18567.0,267.0,0.0
20200120T15,1355.0,5907.0,0.0,6333.0,3237.0,18141.0,295.0,-3.0
20200120T16,1707.0,5910.0,0.0,6220.0,2436.0,17191.0,303.0,-1.0
20200120T17,1751.0,5911.0,0.0,6252.0,2310.0,16412.0,298.0,0.0
20200120T18,1745.0,5906.0,0.0,6212.0,2165.0,15329.0,283.0,-1.0
20200120T19,1793.0,5909.0,0.0,6233.0,2176.0,14715.0,309.0,0.0
20200120T20,1797.0,5908.0,0.0,6239.0,2174.0,13815.0,314.0,-1.0
20200120T21,1669.0,5905.0,0.0,5959.0,2209.0,13606.0,317.0,0.0
20200120T22,1145.0,5902.0,0.0,6333.0,2216.0,13919.0,322.0,-3.0
20200120T23,256.0,5904.0,0.0,7003.0,2277.0,15087.0,327.0,0.0
20200121T00,1.0,5902.0,0.0,7637.0,2791.0,16851.0,332.0,0.0
20200121T01,-1.0,5908.0,0.0,7607.0,3501.0,17603.0,337.0,-1.0
20200121T02,0.0,5900.0,0.0,7688.0,3527.0,17856.0,338.0,0.0
20200121T03,0.0,5903.0,0.0,7559.0,3066.0,17906.0,338.0,-1.0
20200121T04,0.0,5905.0,0.0,6975.0,2683.0,17894.0,339.0,-2.0
20200121T05,-1.0,5909.0,0.0,6750.0,1990.0,17799.0,336.0,-1.0
20200121T06,0.0,5906.0,0.0,7206.0,1847.0,16995.0,332.0,-2.0
20200121T07,0.0,5912.0,0.0,7288.0,1800.0,17054.0,321.0,0.0
20200121T08,0.0,5906.0,0.0,7280.0,1794.0,17195.0,330.0,0.0
20200121T09,0.0,5914.0,0.0,7095.0,1803.0,17707.0,336.0,-2.0
20200121T10,0.0,5909.0,0.0,6685.0,1855.0,17959.0,337.0,-1.0
20200121T11,0.0,5904.0,0.0,6533.0,2839.0,19025.0,343.0,-1.0
20200121T12,0.0,5905.0,0.0,6995.0,4110.0,20446.0,338.0,-1.0
20200121T13,14.0,5901.0,0.0,7506.0,4530.0,21480.0,329.0,0.0
20200121T14,348.0,5908.0,0.0,7232.0,4510.0,20966.0,347.0,-2.0
20200121T15,939.0,5910.0,0.0,7440.0,3802.0,19653.0,355.0,-2.0
20200121T16,1378.0,5906.0,0.0,7533.0,2532.0,19088.0,337.0,0.0
20200121T17,1773.0,5909.0,0.0,7190.0,2004.0,17512.0,332.0,-2.0
20200121T18,1815.0,5907.0,0.0,7324.0,1618.0,15775.0,301.0,-1.0
20200121T19,1839.0,5902.0,0.0,7284.0,1364.0,14667.0,296.0,0.0
20200121T20,1847.0,5904.0,0.0,6514.0,1365.0,14619.0,304.0,-3.0
20200121T21,1721.0,5902.0,0.0,5978.0,1235.0,14739.0,301.0,0.0
20200121T22,1173.0,5900.0,0.0,6636.0,1241.0,15148.0,310.0,0.0
20200121T23,257.0,5896.0,0.0,7293.0,1735.0,16629.0,308.0,0.0
20200122T00,1.0,5898.0,0.0,7665.0,2497.0,18592.0,276.0,-1.0
20200122T01,0.0,5899.0,0.0,7817.0,3587.0,19235.0,272.0,-1.0
20200122T02,0.0,5905.0,0.0,7573.0,3791.0,19376.0,263.0,-1.0
20200122T03,0.0,5898.0,0.0,7459.0,3462.0,19408.0,262.0,0.0
20200122T04,0.0,5902.0,0.0,7605.0,2287.0,18885.0,281.0,-2.0
20200122T05,0.0,5903.0,0.0,7366.0,2121.0,18277.0,275.0,0.0
20200122T06,-1.0,5900.0,0.0,7340.0,1744.0,17939.0,284.0,-2.0
20200122T07,0.0,5906.0,0.0,7427.0,1521.0,17995.0,281.0,-1.0
20200122T08,-1.0,5896.0,0.0,8102.0,1329.0,17995.0,278.0,0.0
20200122T09,0.0,5910.0,0.0,7547.0,1328.0,18141.0,278.0,-1.0
20200122T10,-1.0,5902.0,0.0,7113.0,1382.0,18799.0,282.0,0.0
20200122T11,0.0,5903.0,0.0,7333.0,2313.0,19864.0,287.0,-2.0
20200122T12,0.0,5899.0,0.0,7934.0,3726.0,20789.0,289.0,-1.0
20200122T13,22.0,5897.0,0.0,8311.0,4945.0,21231.0,286.0,-2.0
20200122T14,520.0,5900.0,0.0,7453.0,4716.0,20705.0,286.0,0.0
20200122T15,1205.0,5911.0,0.0,7184.0,3633.0,19363.0,284.0,11.0
20200122T16,1493.0,5898.0,0.0,6325.0,2552.0,18715.0,289.0,51.0
20200122T17,1496.0,5896.0,0.0,6168.0,2122.0,17352.0,291.0,7.0
20200122T18,1633.0,5885.0,0.0,6092.0,1526.0,16194.0,287.0,-1.0
20200122T19,1672.0,5888.0,0.0,5943.0,1544.0,15200.0,288.0,-1.0
20200122T20,1633.0,5879.0,0.0,5714.0,1509.0,14543.0,285.0,0.0
20200122T21,1363.0,5883.0,0.0,5122.0,1416.0,14765.0,285.0,0.0
20200122T22,828.0,5881.0,0.0,4936.0,1461.0,15582.0,290.0,-1.0
20200122T23,132.0,5880.0,0.0,5774.0,1793.0,16216.0,295.0,0.0
20200123T00,0.0,5881.0,0.0,6126.0,2356.0,17216.0,305.0,0.0
20200123T01,-1.0,5882.0,0.0,5983.0,3178.0,17496.0,299.0,0.0
20200123T02,0.0,5893.0,0.0,5887.0,3320.0,17365.0,304.0,-1.0
20200123T03,-1.0,5881.0,0.0,5973.0,2501.0,17152.0,303.0,0.0
20200123T04,0.0,5885.0,0.0,5424.0,2078.0,16388.0,303.0,-1.0
20200123T05,0.0,5884.0,0.0,4823.0,1273.0,16104.0,303.0,-2.0
20200123T06,0.0,5897.0,0.0,4493.0,1173.0,16014.0,303.0,0.0
20200123T07,0.0,5889.0,0.0,4263.0,1138.0,16121.0,303.0,-1.0
20200123T08,0.0,5882.0,0.0,4155.0,1107.0,16228.0,302.0,-3.0
20200123T09,0.0,5888.0,0.0,4564.0,1098.0,15954.0,294.0,-1.0
20200123T10,0.0,5886.0,0.0,4273.0,1060.0,16457.0,295.0,-1.0
20200123T11,0.0,5883.0,0.0,4036.0,2206.0,16603.0,299.0,0.0
20200123T12,0.0,5894.0,0.0,4497.0,3117.0,17569.0,302.0,-1.0
20200123T13,1.0,5886.0,0.0,5519.0,3818.0,17896.0,303.0,0.0
20200123T14,51.0,5889.0,0.0,5541.0,3802.0,17746.0,316.0,-1.0
20200123T15,146.0,5885.0,0.0,5660.0,3114.0,17549.0,319.0,-1.0
20200123T16,339.0,5884.0,0.0,6137.0,2343.0,16874.0,317.0,0.0
20200123T17,574.0,5883.0,0.0,5881.0,2199.0,16705.0,316.0,0.0
20200123T18,710.0,5879.0,0.0,5511.0,2182.0,16347.0,314.0,0.0
20200123T19,735.0,5878.0,0.0,5222.0,1882.0,15961.0,319.0,-1.0
20200123T20,724.0,5871.0,0.0,4973.0,1964.0,15741.0,323.0,-2.0
20200123T21,515.0,5872.0,0.0,4905.0,1826.0,15671.0,328.0,0.0
20200123T22,315.0,5867.0,0.0,5072.0,1958.0,15794.0,320.0,-1.0
20200123T23,73.0,5873.0,0.0,5118.0,2148.0,16084.0,323.0,-1.0
20200124T00,0.0,5865.0,0.0,5349.0,3042.0,16191.0,324.0,0.0
20200124T01,0.0,5865.0,0.0,5214.0,3084.0,16273.0,325.0,-1.0
20200124T02,-1.0,5865.0,0.0,5117.0,2888.0,16218.0,322.0,-1.0
20200124T03,-1.0,5866.0,0.0,4956.0,2403.0,15715.0,327.0,0.0
20200124T04,0.0,5864.0,0.0,4544.0,1694.0,15162.0,325.0,-1.0
20200124T05,0.0,5870.0,0.0,3898.0,1458.0,14546.0,330.0,0.0
20200124T06,0.0,5868.0,0.0,3777.0,1613.0,13768.0,337.0,0.0
20200124T07,0.0,5868.0,0.0,3765.0,1658.0,13117.0,332.0,0.0
20200124T08,-1.0,5856.0,0.0,3758.0,1715.0,12692.0,339.0,0.0
20200124T09,0.0,5865.0,0.0,3768.0,1718.0,12567.0,347.0,0.0
20200124T10,0.0,5865.0,0.0,3760.0,1616.0,13078.0,339.0,-1.0
20200124T11,0.0,5852.0,0.0,3773.0,1839.0,13829.0,329.0,-3.0
20200124T12,0.0,5859.0,0.0,4411.0,2441.0,14711.0,326.0,0.0
20200124T13,1.0,5853.0,0.0,5229.0,2943.0,15376.0,325.0,-2.0
20200124T14,84.0,5849.0,0.0,4918.0,2910.0,15325.0,328.0,-1.0
20200124T15,254.0,5847.0,0.0,5260.0,2807.0,14802.0,321.0,-1.0
20200124T16,543.0,5851.0,0.0,5265.0,2557.0,14520.0,321.0,-1.0
20200124T17,712.0,5829.0,0.0,4980.0,2503.0,14289.0,320.0,0.0
20200124T18,827.0,5831.0,0.0,4484.0,2526.0,13905.0,325.0,0.0
20200124T19,827.0,5819.0,0.0,4110.0,2551.0,13831.0,321.0,-1.0
20200124T20,744.0,5809.0,0.0,3953.0,2562.0,13662.0,321.0,0.0
20200124T21,1025.0,5821.0,0.0,3836.0,2506.0,13135.0,323.0,-1.0
20200124T22,814.0,5818.0,0.0,3779.0,2502.0,13225.0,327.0,-1.0
20200124T23,254.0,5827.0,0.0,3862.0,2363.0,13521.0,320.0,-1.0
20200125T00,2.0,5835.0,0.0,4347.0,2854.0,14103.0,318.0,-1.0
20200125T01,-1.0,5840.0,0.0,4199.0,3132.0,14376.0,327.0,-1.0
20200125T02,-1.0,5840.0,0.0,3899.0,3126.0,14488.0,309.0,0.0
20200125T03,0.0,5842.0,0.0,3555.0,2998.0,14522.0,300.0,-1.0
20200125T04,0.0,5847.0,0.0,3446.0,2552.0,14566.0,315.0,-1.0
20200125T05,0.0,5846.0,0.0,3199.0,1836.0,14218.0,333.0,-1.0
20200125T06,0.0,5854.0,0.0,2961.0,1818.0,13944.0,337.0,0.0
20200125T07,0.0,5861.0,0.0,3104.0,1909.0,13721.0,341.0,0.0
20200125T08,0.0,5870.0,0.0,3085.0,1858.0,13990.0,342.0,-1.0
20200125T09,0.0,5871.0,0.0,3000.0,1880.0,14271.0,335.0,-1.0
20200125T10,0.0,5872.0,0.0,3255.0,1949.0,14629.0,332.0,0.0
20200125T11,0.0,5874.0,0.0,3561.0,2035.0,14735.0,338.0,0.0
20200125T12,-1.0,5874.0,0.0,4069.0,2184.0,15346.0,338.0,-1.0
20200125T13,16.0,5880.0,0.0,4502.0,2523.0,15795.0,334.0,0.0
20200125T14,605.0,5878.0,0.0,4478.0,2773.0,16135.0,341.0,0.0
20200125T15,1486.0,5881.0,0.0,4100.0,2743.0,15652.0,336.0,0.0
20200125T16,1757.0,5880.0,0.0,3935.0,2533.0,15070.0,339.0,0.0
20200125T17,1836.0,5879.0,0.0,3490.0,2240.0,14574.0,364.0,-2.0
20200125T18,1850.0,5870.0,0.0,3233.0,2043.0,13853.0,360.0,0.0
20200125T19,1856.0,5875.0,0.0,2958.0,2015.0,13409.0,368.0,-1.0
20200125T20,1870.0,5873.0,0.0,2915.0,2010.0,12825.0,361.0,-2.0
20200125T21,1768.0,5872.0,0.0,2894.0,2095.0,12455.0,362.0,0.0
20200125T22,1270.0,5864.0,0.0,2903.0,2104.0,12796.0,346.0,-2.0
20200125T23,291.0,5870.0,0.0,3037.0,2144.0,14008.0,357.0,-1.0
20200126T00,2.0,5872.0,0.0,3863.0,2415.0,15023.0,363.0,-1.0
20200126T01,0.0,5873.0,0.0,3722.0,2789.0,15637.0,361.0,-1.0
20200126T02,0.0,5871.0,0.0,3629.0,3111.0,15612.0,364.0,0.0
20200126T03,0.0,5877.0,0.0,3597.0,2936.0,15545.0,364.0,0.0
20200126T04,0.0,5875.0,0.0,3460.0,2565.0,15417.0,363.0,-1.0
20200126T05,0.0,5874.0,0.0,3449.0,1940.0,15067.0,363.0,-1.0
20200126T06,0.0,5878.0,0.0,3116.0,1952.0,14751.0,365.0,-1.0
20200126T07,-1.0,5881.0,0.0,3291.0,1903.0,14688.0,367.0,0.0
20200126T08,0.0,5875.0,0.0,3606.0,1821.0,14600.0,363.0,0.0
20200126T09,0.0,5881.0,0.0,3981.0,1575.0,14733.0,362.0,-1.0
20200126T10,0.0,5881.0,0.0,3908.0,1589.0,15203.0,363.0,-1.0
20200126T11,0.0,5884.0,0.0,3880.0,1760.0,15542.0,365.0,0.0
20200126T12,0.0,5874.0,0.0,4231.0,2042.0,15940.0,357.0,-1.0
20200126T13,19.0,5881.0,0.0,4502.0,2547.0,16544.0,359.0,-1.0
20200126T14,467.0,5883.0,0.0,4550.0,2990.0,16569.0,361.0,-1.0
20200126T15,1024.0,5883.0,0.0,4203.0,2804.0,16139.0,364.0,-1.0
20200126T16,1212.0,5875.0,0.0,3550.0,2473.0,15770.0,362.0,-1.0
20200126T17,1209.0,5877.0,0.0,3168.0,2134.0,15070.0,367.0,0.0
20200126T18,1105.0,5879.0,0.0,2985.0,2127.0,14340.0,366.0,-2.0
20200126T19,1052.0,5868.0,0.0,2983.0,2128.0,13699.0,369.0,0.0
20200126T20,856.0,5865.0,0.0,3015.0,1961.0,14087.0,363.0,0.0
20200126T21,542.0,5869.0,0.0,3153.0,1843.0,14396.0,340.0,0.0
20200126T22,182.0,5856.0,0.0,3862.0,1883.0,14575.0,319.0,0.0
20200126T23,33.0,5863.0,0.0,4304.0,1955.0,14697.0,314.0,0.0
20200127T00,0.0,5865.0,0.0,4530.0,2555.0,15429.0,313.0,-1.0
20200127T01,0.0,5863.0,0.0,4334.0,2789.0,15731.0,309.0,-2.0
20200127T02,-1.0,5868.0,0.0,3993.0,2673.0,15703.0,315.0,0.0
20200127T03,-1.0,5866.0,0.0,3807.0,2439.0,15173.0,313.0,0.0
20200127T04,0.0,5865.0,0.0,3546.0,1818.0,14850.0,313.0,-1.0
20200127T05,0.0,5869.0,0.0,2988.0,1799.0,14187.0,315.0,0.0
20200127T06,0.0,5863.0,0.0,2818.0,1774.0,13596.0,314.0,-2.0
20200127T07,-1.0,5872.0,0.0,2815.0,1566.0,13407.0,309.0,-1.0
20200127T08,0.0,5870.0,0.0,2804.0,1562.0,13305.0,308.0,0.0
20200127T09,0.0,5863.0,0.0,2802.0,1564.0,13302.0,310.0,-1.0
20200127T10,-1.0,5873.0,0.0,2814.0,1632.0,13205.0,304.0,0.0
20200127T11,0.0,5868.0,0.0,2912.0,2015.0,14372.0,304.0,0.0
20200127T12,0.0,5866.0,0.0,3773.0,3176.0,15000.0,299.0,-2.0
20200127T13,3.0,5866.0,0.0,4451.0,4110.0,15355.0,296.0,-1.0
20200127T14,120.0,5870.0,0.0,4247.0,4095.0,15361.0,296.0,-2.0
20200127T15,299.0,5865.0,0.0,4298.0,3535.0,15377.0,296.0,-1.0
20200127T16,438.0,5860.0,0.0,4331.0,2913.0,15289.0,301.0,0.0
20200127T17,536.0,5860.0,0.0,4198.0,2472.0,15235.0,318.0,0.0
20200127T18,657.0,5852.0,0.0,4088.0,2304.0,14666.0,343.0,0.0
20200127T19,689.0,5850.0,0.0,3947.0,2302.0,14434.0,349.0,0.0
20200127T20,620.0,5846.0,0.0,4011.0,2287.0,14375.0,362.0,-1.0
20200127T21,485.0,5843.0,0.0,3985.0,2281.0,14434.0,362.0,-1.0
20200127T22,263.0,5850.0,0.0,3830.0,2262.0,14528.0,363.0,0.0
20200127T23,111.0,5847.0,0.0,4015.0,2215.0,14592.0,367.0,-1.0
20200128T00,2.0,5849.0,0.0,4554.0,2828.0,15487.0,358.0,0.0
20200128T01,0.0,5849.0,0.0,4359.0,3645.0,15870.0,360.0,-2.0
20200128T02,0.0,5852.0,0.0,4300.0,3621.0,15924.0,363.0,-1.0
20200128T03,0.0,5848.0,0.0,4200.0,2991.0,15850.0,370.0,0.0
