Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200115T05,0.0,13373.0,5550.0,26584.0,924.0,23328.0,1060.0,0
20200115T06,0.0,13373.0,5372.0,25278.0,850.0,22040.0,1067.0,0
20200115T07,0.0,13375.0,5995.0,23809.0,834.0,20762.0,955.0,0
20200115T08,0.0,13379.0,6942.0,22435.0,826.0,20215.0,933.0,0
20200115T09,0.0,13383.0,6682.0,21463.0,826.0,20792.0,941.0,0
20200115T10,0.0,13381.0,5626.0,21793.0,828.0,21765.0,953.0,0
20200115T11,0.0,13378.0,4541.0,22297.0,808.0,22468.0,952.0,0
20200115T12,0.0,13378.0,3635.0,26039.0,1062.0,24325.0,959.0,0
20200115T13,0.0,13377.0,2978.0,29153.0,2182.0,26961.0,949.0,0
20200115T14,1.0,13375.0,2599.0,30526.0,2042.0,28114.0,944.0,0
20200115T15,7.0,13376.0,2773.0,30578.0,1611.0,27679.0,930.0,0
20200115T16,19.0,13376.0,3663.0,29771.0,1489.0,27247.0,969.0,0
20200115T17,39.0,13372.0,4963.0,29685.0,1025.0,26408.0,1003.0,0
20200115T18,68.0,13363.0,7289.0,28192.0,926.0,25822.0,1072.0,0
20200115T19,83.0,13361.0,9198.0,26916.0,918.0,24787.0,1091.0,0
20200115T20,80.0,13356.0,10498.0,26028.0,925.0,24360.0,1019.0,0
20200115T21,74.0,13360.0,11380.0,25030.0,923.0,24275.0,937.0,0
20200115T22,49.0,13356.0,12416.0,24611.0,929.0,23872.0,928.0,0
20200115T23,19.0,13359.0,12285.0,25316.0,1105.0,24849.0,923.0,0
20200116T00,1.0,13355.0,12601.0,26403.0,1823.0,25000.0,905.0,0
20200116T01,0.0,13359.0,12961.0,27125.0,1254.0,25469.0,920.0,0
20200116T02,0.0,13364.0,13233.0,26775.0,1055.0,24630.0,925.0,0
20200116T03,0.0,13370.0,13149.0,26137.0,1057.0,23994.0,904.0,0
20200116T04,0.0,13375.0,12944.0,25272.0,1055.0,22005.0,909.0,0
20200116T05,0.0,13381.0,12865.0,23782.0,989.0,20400.0,908.0,0
20200116T06,0.0,13389.0,12730.0,22702.0,903.0,19345.0,923.0,0
20200116T07,0.0,13391.0,12497.0,21476.0,884.0,18801.0,909.0,0
20200116T08,0.0,13394.0,11720.0,20267.0,874.0,19662.0,908.0,0
20200116T09,0.0,13398.0,10206.0,20501.0,876.0,20441.0,932.0,0
20200116T10,0.0,13403.0,9186.0,21285.0,873.0,21201.0,923.0,0
20200116T11,0.0,13402.0,8839.0,21922.0,871.0,22592.0,911.0,0
20200116T12,0.0,13397.0,8583.0,23884.0,1007.0,26258.0,924.0,0
20200116T13,0.0,13399.0,7114.0,26840.0,2425.0,29480.0,943.0,0
20200116T14,4.0,13400.0,6499.0,30216.0,2428.0,30325.0,942.0,0
20200116T15,19.0,13400.0,6194.0,31242.0,2053.0,30630.0,934.0,0
20200116T16,64.0,13400.0,5427.0,31864.0,1622.0,31324.0,931.0,0
20200116T17,91.0,13390.0,4439.0,32468.0,1344.0,31472.0,997.0,0
20200116T18,110.0,13400.0,4218.0,32477.0,1014.0,31321.0,992.0,0
20200116T19,113.0,13396.0,4113.0,31837.0,1027.0,30882.0,930.0,0
20200116T20,99.0,13404.0,4072.0,31442.0,1062.0,30508.0,950.0,0
20200116T21,79.0,13406.0,3944.0,31022.0,1042.0,30557.0,944.0,0
20200116T22,50.0,13408.0,4126.0,31132.0,1144.0,30692.0,933.0,0
20200116T23,17.0,13403.0,4714.0,31216.0,2455.0,31051.0,934.0,0
20200117T00,1.0,13405.0,5635.0,32790.0,2499.0,31521.0,969.0,0
20200117T01,0.0,13408.0,6411.0,33400.0,2065.0,31485.0,997.0,0
20200117T02,0.0,13406.0,7138.0,33152.0,1250.0,31024.0,1001.0,0
20200117T03,0.0,13412.0,7815.0,32780.0,1157.0,29614.0,1036.0,0
20200117T04,0.0,13416.0,8733.0,31065.0,1104.0,27420.0,943.0,0
20200117T05,0.0,13419.0,9598.0,28753.0,1106.0,25277.0,922.0,0
20200117T06,0.0,13421.0,10346.0,27832.0,1063.0,23669.0,930.0,0
20200117T07,0.0,13427.0,11590.0,26969.0,1051.0,22711.0,923.0,0
20200117T08,0.0,13428.0,12394.0,25591.0,1047.0,22295.0,914.0,0
20200117T09,0.0,13429.0,12791.0,25073.0,1037.0,21806.0,925.0,0
20200117T10,0.0,13423.0,12879.0,24980.0,1034.0,21508.0,921.0,0
20200117T11,0.0,13426.0,13022.0,26420.0,1098.0,21893.0,919.0,0
20200117T12,0.0,13424.0,13238.0,28104.0,2504.0,23611.0,939.0,0
20200117T13,0.0,13421.0,13422.0,30854.0,2553.0,26140.0,966.0,0
20200117T14,4.0,13417.0,14439.0,31892.0,2383.0,26457.0,956.0,0
20200117T15,18.0,13415.0,15225.0,31220.0,2340.0,25816.0,922.0,0
20200117T16,52.0,13413.0,15544.0,30991.0,2223.0,25462.0,919.0,0
20200117T17,43.0,13409.0,15144.0,31635.0,1645.0,25826.0,923.0,0
20200117T18,51.0,13412.0,14590.0,31488.0,1319.0,25384.0,925.0,0
20200117T19,41.0,13413.0,14292.0,31244.0,1089.0,25379.0,909.0,0
20200117T20,44.0,13411.0,14370.0,31101.0,1024.0,25082.0,893.0,0
20200117T21,51.0,13415.0,14174.0,30672.0,1031.0,24722.0,898.0,0
20200117T22,24.0,13412.0,14620.0,30370.0,1040.0,24394.0,895.0,0
20200117T23,7.0,13413.0,14753.0,30894.0,1326.0,24780.0,901.0,0
20200118T00,0.0,13410.0,14055.0,32221.0,2366.0,25196.0,920.0,0
20200118T01,0.0,13408.0,13202.0,32821.0,1450.0,25497.0,963.0,0
20200118T02,0.0,13409.0,12046.0,32397.0,1125.0,25156.0,930.0,0
20200118T03,0.0,13410.0,10430.0,31963.0,1103.0,24834.0,961.0,0
20200118T04,0.0,13406.0,8312.0,31615.0,1089.0,23766.0,1002.0,0
20200118T05,0.0,13414.0,6895.0,30056.0,1058.0,22850.0,977.0,0
20200118T06,0.0,13410.0,5959.0,29186.0,998.0,21797.0,981.0,0
20200118T07,0.0,13411.0,5753.0,28589.0,991.0,20156.0,954.0,0
20200118T08,0.0,13406.0,5496.0,27639.0,989.0,19148.0,909.0,0
20200118T09,0.0,13400.0,6049.0,26513.0,981.0,18848.0,915.0,0
20200118T10,0.0,13396.0,7450.0,25367.0,979.0,18385.0,927.0,0
20200118T11,0.0,13391.0,8465.0,24587.0,983.0,18092.0,916.0,0
20200118T12,0.0,13384.0,9172.0,24566.0,1000.0,18281.0,927.0,0
20200118T13,0.0,13387.0,9913.0,25336.0,1110.0,18930.0,921.0,0
20200118T14,1.0,13382.0,10362.0,26995.0,1120.0,19609.0,910.0,0
20200118T15,8.0,13377.0,10853.0,28156.0,1121.0,20016.0,917.0,0
20200118T16,23.0,13378.0,11133.0,29214.0,1145.0,20405.0,923.0,0
20200118T17,56.0,13379.0,11544.0,29818.0,1111.0,20525.0,942.0,0
20200118T18,94.0,13377.0,11853.0,29475.0,1070.0,20436.0,920.0,0
20200118T19,123.0,13376.0,12218.0,28850.0,1034.0,20449.0,922.0,0
20200118T20,136.0,13373.0,12521.0,28010.0,1049.0,20449.0,931.0,0
20200118T21,127.0,13375.0,12643.0,27563.0,1054.0,20427.0,928.0,0
20200118T22,81.0,13374.0,12793.0,27846.0,1062.0,20668.0,937.0,0
20200118T23,28.0,13376.0,12930.0,29160.0,1144.0,21026.0,953.0,0
20200119T00,1.0,13387.0,13122.0,31475.0,1399.0,21827.0,995.0,0
20200119T01,0.0,13395.0,13270.0,31574.0,1207.0,21951.0,987.0,0
20200119T02,0.0,13395.0,13358.0,30195.0,1169.0,21833.0,939.0,0
20200119T03,0.0,13399.0,13457.0,29101.0,1169.0,21538.0,937.0,0
20200119T04,0.0,13402.0,13498.0,27387.0,1147.0,21200.0,937.0,0
20200119T05,0.0,13411.0,13485.0,26016.0,1106.0,20569.0,939.0,0
20200119T06,0.0,13417.0,13386.0,24615.0,1113.0,20221.0,945.0,0
20200119T07,0.0,13422.0,13286.0,23437.0,1094.0,20157.0,945.0,0
20200119T08,0.0,13426.0,13179.0,23070.0,1083.0,20255.0,934.0,0
20200119T09,0.0,13430.0,13020.0,22662.0,1078.0,20102.0,933.0,0
20200119T10,0.0,13433.0,12872.0,22584.0,1077.0,20425.0,943.0,0
20200119T11,0.0,13430.0,12601.0,23026.0,1058.0,20883.0,937.0,0
20200119T12,0.0,13431.0,12411.0,24328.0,1073.0,22003.0,937.0,0
20200119T13,0.0,13431.0,12067.0,26067.0,1120.0,23507.0,933.0,0
20200119T14,4.0,13429.0,11486.0,28051.0,1124.0,24588.0,936.0,0
20200119T15,45.0,13430.0,10675.0,30704.0,1124.0,25170.0,942.0,0
20200119T16,113.0,13426.0,9904.0,32071.0,1132.0,25462.0,956.0,0
20200119T17,165.0,13422.0,8898.0,32141.0,1083.0,25615.0,943.0,0
20200119T18,192.0,13422.0,8363.0,31437.0,1078.0,25501.0,931.0,0
20200119T19,203.0,13420.0,7977.0,30853.0,1076.0,25499.0,934.0,0
20200119T20,203.0,13417.0,7149.0,31171.0,1077.0,25353.0,939.0,0
20200119T21,179.0,13415.0,6284.0,31792.0,1117.0,25193.0,938.0,0
20200119T22,119.0,13411.0,5470.0,32597.0,1130.0,25620.0,930.0,0
20200119T23,41.0,13415.0,4799.0,34092.0,1703.0,26677.0,934.0,0
20200120T00,2.0,13411.0,4823.0,36301.0,2820.0,28327.0,989.0,0
20200120T01,0.0,13414.0,4839.0,36486.0,2859.0,28888.0,1032.0,0
20200120T02,0.0,13417.0,4473.0,36763.0,2485.0,29235.0,1080.0,0
20200120T03,0.0,13416.0,4091.0,36388.0,1742.0,28976.0,1074.0,0
20200120T04,0.0,13417.0,3750.0,35877.0,1178.0,28222.0,1030.0,0
20200120T05,0.0,13423.0,3334.0,34236.0,1060.0,27871.0,971.0,0
20200120T06,0.0,13426.0,3160.0,32815.0,1038.0,28816.0,945.0,0
20200120T07,0.0,13424.0,2835.0,32574.0,1022.0,28986.0,942.0,0
20200120T08,0.0,13427.0,2564.0,32537.0,1009.0,28721.0,941.0,0
20200120T09,0.0,13425.0,2432.0,32659.0,1009.0,28957.0,950.0,0
20200120T10,0.0,13422.0,2365.0,33259.0,964.0,29682.0,951.0,0
20200120T11,0.0,13420.0,2362.0,33530.0,903.0,31535.0,944.0,0
20200120T12,0.0,13421.0,2625.0,33755.0,2028.0,34005.0,935.0,0
20200120T13,0.0,13419.0,2582.0,35783.0,2430.0,37113.0,996.0,0
20200120T14,6.0,13421.0,2429.0,37708.0,2459.0,38541.0,1054.0,0
20200120T15,49.0,13418.0,2256.0,38448.0,2333.0,38789.0,1084.0,0
20200120T16,127.0,13420.0,2202.0,38815.0,1740.0,38670.0,1049.0,0
20200120T17,173.0,13424.0,2119.0,38648.0,1112.0,37754.0,954.0,0
20200120T18,196.0,13425.0,2080.0,37783.0,1075.0,36757.0,919.0,0
20200120T19,211.0,13424.0,2097.0,37285.0,1066.0,35482.0,918.0,0
20200120T20,226.0,13420.0,2034.0,36958.0,1063.0,34326.0,905.0,0
20200120T21,233.0,13419.0,1947.0,36293.0,1068.0,33606.0,912.0,0
20200120T22,179.0,13415.0,2003.0,36540.0,1092.0,33544.0,919.0,0
20200120T23,57.0,13418.0,2141.0,37752.0,1233.0,34424.0,922.0,0
20200121T00,2.0,13417.0,2674.0,38944.0,2396.0,35357.0,955.0,0
20200121T01,0.0,13412.0,3212.0,39849.0,1833.0,36467.0,1015.0,0
20200121T02,0.0,13410.0,3697.0,39173.0,1191.0,36318.0,977.0,0
20200121T03,0.0,13413.0,3963.0,38270.0,1037.0,35428.0,967.0,0
20200121T04,0.0,13413.0,4401.0,36324.0,987.0,33920.0,943.0,0
20200121T05,0.0,13417.0,4971.0,34016.0,1026.0,32709.0,912.0,0
20200121T06,0.0,13419.0,5521.0,33219.0,999.0,31873.0,911.0,0
20200121T07,0.0,13420.0,6248.0,31680.0,960.0,31059.0,917.0,0
20200121T08,0.0,13419.0,7087.0,30503.0,953.0,30894.0,908.0,0
20200121T09,0.0,13427.0,7795.0,29646.0,954.0,30314.0,916.0,0
20200121T10,0.0,13425.0,8323.0,29937.0,951.0,30315.0,912.0,0
20200121T11,0.0,13421.0,9245.0,30266.0,1007.0,30478.0,918.0,0
20200121T12,0.0,13420.0,10054.0,32057.0,1572.0,32833.0,926.0,0
20200121T13,0.0,13419.0,10886.0,34903.0,2265.0,35367.0,1023.0,0
20200121T14,5.0,13414.0,11520.0,36071.0,2452.0,36273.0,1087.0,0
20200121T15,67.0,13412.0,11743.0,35207.0,1923.0,35170.0,1052.0,0
20200121T16,157.0,13408.0,11487.0,35118.0,1143.0,34026.0,1002.0,0
20200121T17,216.0,13411.0,11302.0,33642.0,959.0,32840.0,946.0,0
20200121T18,225.0,13410.0,11167.0,32764.0,965.0,31181.0,946.0,0
20200121T19,237.0,13409.0,11171.0,31414.0,1052.0,30135.0,949.0,0
20200121T20,199.0,13413.0,11676.0,30363.0,970.0,29007.0,953.0,0
20200121T21,176.0,13413.0,12427.0,29255.0,942.0,28118.0,943.0,0
20200121T22,127.0,13415.0,13228.0,28680.0,972.0,28028.0,951.0,0
20200121T23,38.0,13423.0,13634.0,29705.0,1082.0,28857.0,959.0,0
20200122T00,1.0,13415.0,14505.0,31874.0,1806.0,30065.0,949.0,0
20200122T01,0.0,13414.0,15405.0,33303.0,1365.0,30494.0,952.0,0
20200122T02,0.0,13415.0,15410.0,32954.0,1130.0,30886.0,962.0,0
20200122T03,0.0,13417.0,15698.0,31572.0,1092.0,30416.0,959.0,0
20200122T04,0.0,13418.0,15713.0,29410.0,1033.0,28967.0,956.0,0
20200122T05,0.0,13423.0,15618.0,27577.0,1019.0,27029.0,949.0,0
20200122T06,0.0,13425.0,15458.0,26506.0,978.0,25762.0,961.0,0
20200122T07,0.0,13430.0,15168.0,25452.0,944.0,24912.0,949.0,0
20200122T08,0.0,13433.0,15031.0,24904.0,899.0,25153.0,949.0,0
20200122T09,0.0,13429.0,14997.0,25026.0,924.0,25403.0,960.0,0
20200122T10,0.0,13429.0,14884.0,25451.0,913.0,25232.0,953.0,0
20200122T11,0.0,13423.0,14619.0,26422.0,856.0,26620.0,942.0,0
20200122T12,0.0,13418.0,14278.0,28854.0,1396.0,29356.0,944.0,0
20200122T13,0.0,13422.0,14730.0,31512.0,2055.0,31370.0,950.0,0
20200122T14,3.0,13421.0,14679.0,32250.0,1694.0,32296.0,950.0,0
20200122T15,31.0,13425.0,13762.0,32332.0,1140.0,32354.0,945.0,0
20200122T16,71.0,13427.0,13591.0,30994.0,1094.0,31853.0,943.0,0
20200122T17,103.0,13426.0,13048.0,30135.0,1062.0,31206.0,939.0,0
20200122T18,101.0,13428.0,12166.0,29821.0,1046.0,30429.0,954.0,0
20200122T19,87.0,13426.0,11316.0,29629.0,1020.0,30012.0,946.0,0
20200122T20,82.0,13425.0,10583.0,29295.0,1016.0,29907.0,943.0,0
20200122T21,54.0,13424.0,9818.0,29324.0,1020.0,30054.0,936.0,0
20200122T22,27.0,13423.0,9291.0,29957.0,1050.0,30486.0,946.0,0
20200122T23,8.0,13420.0,8740.0,31403.0,1122.0,31145.0,931.0,0
20200123T00,1.0,13414.0,8494.0,34037.0,1135.0,32364.0,947.0,0
20200123T01,0.0,13411.0,8295.0,34833.0,1134.0,32491.0,954.0,0
20200123T02,0.0,13408.0,7979.0,34113.0,1133.0,32314.0,919.0,0
20200123T03,0.0,13408.0,7292.0,33269.0,1126.0,31558.0,915.0,0
20200123T04,0.0,13370.0,6267.0,31707.0,1077.0,30012.0,915.0,0
20200123T05,0.0,13301.0,5024.0,30784.0,1048.0,29105.0,921.0,0
20200123T06,0.0,13295.0,4022.0,29119.0,1026.0,27390.0,927.0,0
20200123T07,0.0,13296.0,3195.0,27751.0,1009.0,26740.0,914.0,0
20200123T08,0.0,13284.0,2561.0,27134.0,978.0,26330.0,935.0,0
20200123T09,0.0,13277.0,2190.0,27026.0,978.0,26188.0,917.0,0
20200123T10,0.0,13274.0,1795.0,27271.0,967.0,26441.0,923.0,0
20200123T11,0.0,13280.0,1573.0,28929.0,940.0,27064.0,919.0,0
20200123T12,0.0,13284.0,1313.0,32042.0,1028.0,29309.0,917.0,0
20200123T13,0.0,13317.0,1302.0,34373.0,2365.0,31427.0,929.0,0
20200123T14,2.0,13352.0,1274.0,35665.0,2420.0,31918.0,927.0,0
20200123T15,8.0,13369.0,999.0,35721.0,2157.0,31591.0,933.0,0
20200123T16,17.0,13384.0,721.0,36412.0,1502.0,31543.0,930.0,0
20200123T17,28.0,13392.0,821.0,35384.0,1934.0,30943.0,910.0,0
20200123T18,49.0,13396.0,806.0,34999.0,1251.0,30536.0,915.0,0
20200123T19,54.0,13396.0,763.0,35096.0,1120.0,29741.0,920.0,0
20200123T20,44.0,13397.0,985.0,34321.0,1115.0,29031.0,908.0,0
20200123T21,29.0,13400.0,1369.0,33724.0,1114.0,28591.0,917.0,0
20200123T22,19.0,13402.0,1962.0,33703.0,1168.0,28594.0,910.0,0
20200123T23,9.0,13401.0,2508.0,34503.0,1167.0,28925.0,912.0,0
20200124T00,0.0,13392.0,3027.0,35164.0,1934.0,29359.0,902.0,0
20200124T01,0.0,13392.0,3521.0,34966.0,1406.0,30195.0,900.0,0
20200124T02,0.0,13400.0,3955.0,33878.0,1182.0,30208.0,902.0,0
20200124T03,0.0,13401.0,4124.0,32445.0,1156.0,29574.0,908.0,0
20200124T04,0.0,13406.0,3844.0,30477.0,1126.0,28417.0,909.0,0
20200124T05,0.0,13409.0,3745.0,28474.0,1103.0,27068.0,902.0,0
20200124T06,0.0,13417.0,3668.0,25916.0,1077.0,25731.0,905.0,0
20200124T07,0.0,13417.0,3921.0,23930.0,1062.0,25159.0,904.0,0
20200124T08,0.0,13417.0,4504.0,23244.0,1062.0,24905.0,908.0,0
20200124T09,0.0,13415.0,5063.0,22954.0,1044.0,25009.0,909.0,0
20200124T10,0.0,13412.0,5603.0,22682.0,1047.0,24946.0,905.0,0
20200124T11,0.0,13409.0,6146.0,22605.0,1022.0,25359.0,893.0,0
20200124T12,0.0,13410.0,6573.0,25212.0,1032.0,27361.0,892.0,0
20200124T13,0.0,13404.0,7289.0,28907.0,1883.0,28780.0,887.0,0
20200124T14,5.0,13404.0,7638.0,31107.0,1493.0,29316.0,903.0,0
20200124T15,38.0,13401.0,7260.0,31326.0,1209.0,29459.0,905.0,0
20200124T16,68.0,13389.0,6790.0,32694.0,1389.0,29318.0,916.0,0
20200124T17,88.0,13393.0,7250.0,31709.0,1476.0,28473.0,929.0,0
20200124T18,97.0,13393.0,7130.0,32067.0,1206.0,27553.0,1018.0,0
20200124T19,98.0,13392.0,7443.0,30404.0,1124.0,26797.0,1067.0,0
20200124T20,106.0,13404.0,7806.0,30258.0,1228.0,26688.0,1084.0,0
20200124T21,104.0,13405.0,8244.0,29565.0,1186.0,26407.0,1066.0,0
20200124T22,94.0,13405.0,8373.0,29482.0,1116.0,26446.0,1085.0,0
20200124T23,40.0,13405.0,8240.0,30312.0,1181.0,26882.0,1105.0,0
20200125T00,2.0,13392.0,8193.0,31577.0,1394.0,27723.0,1109.0,0
20200125T01,0.0,13389.0,8216.0,31344.0,1218.0,28439.0,1111.0,0
20200125T02,0.0,13399.0,7924.0,30474.0,1180.0,28273.0,1050.0,0
20200125T03,0.0,13403.0,7386.0,28689.0,1181.0,27697.0,945.0,0
20200125T04,0.0,13408.0,6908.0,27993.0,1159.0,27149.0,932.0,0
20200125T05,0.0,13412.0,6545.0,27431.0,1145.0,26407.0,930.0,0
20200125T06,0.0,13413.0,6760.0,25511.0,1146.0,24923.0,937.0,0
20200125T07,0.0,13419.0,6607.0,23810.0,1099.0,24543.0,943.0,0
20200125T08,0.0,13419.0,6290.0,22814.0,1083.0,24399.0,930.0,0
20200125T09,0.0,13421.0,5802.0,22620.0,1093.0,24526.0,926.0,0
20200125T10,0.0,13423.0,6056.0,22223.0,1091.0,24105.0,923.0,0
20200125T11,0.0,13421.0,6113.0,22655.0,1118.0,24617.0,933.0,0
20200125T12,0.0,13414.0,6207.0,24236.0,1127.0,25574.0,930.0,0
20200125T13,0.0,13416.0,6380.0,25766.0,1186.0,26483.0,932.0,0
20200125T14,7.0,13416.0,6184.0,27487.0,1225.0,27553.0,933.0,0
20200125T15,53.0,13419.0,5792.0,28762.0,1234.0,28333.0,936.0,0
20200125T16,115.0,13419.0,5651.0,28710.0,1618.0,28091.0,926.0,0
20200125T17,157.0,13418.0,5667.0,28008.0,1332.0,27941.0,932.0,0
20200125T18,171.0,13415.0,5882.0,27941.0,1198.0,27171.0,921.0,0
20200125T19,162.0,13417.0,5793.0,27586.0,1173.0,26028.0,936.0,0
20200125T20,159.0,13418.0,5493.0,26975.0,1172.0,25088.0,933.0,0
20200125T21,138.0,13415.0,4732.0,26901.0,1166.0,24772.0,939.0,0
20200125T22,112.0,13414.0,4012.0,27019.0,1153.0,24879.0,941.0,0
20200125T23,41.0,13415.0,3531.0,28646.0,1530.0,25194.0,936.0,0
20200126T00,3.0,13412.0,3077.0,30098.0,2544.0,26273.0,938.0,0
20200126T01,0.0,13412.0,2707.0,31031.0,1599.0,27349.0,938.0,0
20200126T02,0.0,13410.0,3081.0,30209.0,1199.0,27100.0,940.0,0
20200126T03,0.0,13417.0,3411.0,28650.0,1200.0,26986.0,934.0,0
20200126T04,0.0,13420.0,3101.0,27465.0,1141.0,26136.0,934.0,0
20200126T05,0.0,13424.0,3212.0,25875.0,1134.0,25248.0,930.0,0
20200126T06,0.0,13423.0,3215.0,24542.0,1136.0,24500.0,931.0,0
20200126T07,0.0,13424.0,3146.0,23362.0,1119.0,23797.0,929.0,0
20200126T08,0.0,13428.0,3062.0,23512.0,1088.0,23725.0,948.0,0
20200126T09,0.0,13426.0,2855.0,23583.0,1088.0,23267.0,938.0,0
20200126T10,0.0,13421.0,2721.0,23696.0,1085.0,23290.0,950.0,0
20200126T11,0.0,13424.0,2765.0,23973.0,1121.0,23394.0,941.0,0
20200126T12,0.0,13422.0,2828.0,24810.0,1124.0,23844.0,916.0,0
20200126T13,0.0,13420.0,2759.0,26043.0,1152.0,24504.0,924.0,0
20200126T14,1.0,13423.0,2818.0,27467.0,1188.0,25346.0,920.0,0
20200126T15,13.0,13421.0,2994.0,28338.0,1219.0,26113.0,927.0,0
20200126T16,40.0,13416.0,3050.0,28213.0,1240.0,26564.0,923.0,0
20200126T17,84.0,13421.0,3049.0,27889.0,1239.0,26363.0,928.0,0
20200126T18,121.0,13418.0,3406.0,27538.0,1184.0,25888.0,919.0,0
20200126T19,122.0,13416.0,3647.0,26983.0,1178.0,25890.0,922.0,0
20200126T20,107.0,13413.0,3442.0,26354.0,1177.0,25775.0,929.0,0
20200126T21,90.0,13414.0,3385.0,26539.0,1178.0,25700.0,929.0,0
20200126T22,38.0,13412.0,3071.0,27580.0,1207.0,25683.0,928.0,0
20200126T23,17.0,13413.0,2951.0,28858.0,2023.0,25513.0,928.0,0
20200127T00,0.0,13410.0,3286.0,30838.0,2518.0,26472.0,931.0,0
20200127T01,0.0,13411.0,3404.0,32430.0,1769.0,27193.0,933.0,0
20200127T02,0.0,13414.0,3220.0,32184.0,1519.0,27257.0,935.0,0
20200127T03,0.0,13416.0,2843.0,31107.0,1306.0,26842.0,941.0,0
20200127T04,0.0,13418.0,2332.0,30134.0,1207.0,26308.0,933.0,0
20200127T05,0.0,13422.0,2042.0,29300.0,1172.0,25394.0,928.0,0
20200127T06,0.0,13425.0,2058.0,27735.0,1159.0,24103.0,928.0,0
20200127T07,0.0,13424.0,2237.0,26787.0,1141.0,23316.0,935.0,0
20200127T08,0.0,13429.0,2541.0,26222.0,1126.0,22964.0,933.0,0
20200127T09,0.0,13423.0,2532.0,26454.0,1113.0,22956.0,924.0,0
20200127T10,0.0,13417.0,2466.0,25935.0,1109.0,23030.0,918.0,0
20200127T11,0.0,13418.0,2436.0,27729.0,1113.0,24434.0,924.0,0
20200127T12,0.0,13417.0,2287.0,30249.0,1215.0,26990.0,915.0,0
20200127T13,0.0,13410.0,2101.0,31909.0,2535.0,29844.0,923.0,0
20200127T14,1.0,13410.0,1913.0,33508.0,2433.0,31465.0,943.0,0
20200127T15,20.0,13411.0,1553.0,33608.0,2286.0,31576.0,929.0,0
20200127T16,38.0,13413.0,1188.0,33505.0,2518.0,31376.0,940.0,0
20200127T17,73.0,13414.0,1021.0,34146.0,1973.0,31408.0,927.0,0
20200127T18,111.0,13410.0,950.0,34065.0,1203.0,30995.0,930.0,0
20200127T19,127.0,13411.0,889.0,33775.0,1110.0,30457.0,933.0,0
20200127T20,129.0,13411.0,803.0,33519.0,1096.0,30138.0,920.0,0
20200127T21,115.0,13409.0,755.0,33078.0,1092.0,29768.0,925.0,0
20200127T22,77.0,13413.0,864.0,32879.0,1234.0,29477.0,927.0,0
20200127T23,33.0,13408.0,981.0,33215.0,1932.0,29513.0,922.0,0
20200128T00,3.0,13408.0,1124.0,34439.0,2524.0,30658.0,923.0,0
20200128T01,0.0,13406.0,1251.0,35155.0,2596.0,32053.0,921.0,0
20200128T02,0.0,13410.0,1150.0,34913.0,1947.0,32151.0,921.0,0
20200128T03,0.0,13410.0,1027.0,34430.0,1233.0,31192.0,942.0,0
20200128T04,0.0,13410.0,860.0,33177.0,975.0,29269.0,926.0,0
20200128T05,0.0,13417.0,762.0,31422.0,932.0,28092.0,933.0,0
20200128T06,0.0,13421.0,612.0,30334.0,909.0,27056.0,954.0,0
20200128T07,0.0,13423.0,565.0,29474.0,904.0,26688.0,711.0,0
20200128T08,0.0,13423.0,575.0,28961.0,933.0,26516.0,602.0,0
20200128T09,0.0,13425.0,586.0,29201.0,1013.0,26614.0,492.0,0
20200128T10,0.0,13423.0,636.0,29401.0,1015.0,26899.0,488.0,0
20200128T11,0.0,13422.0,677.0,29792.0,1009.0,27330.0,495.0,0
20200128T12,0.0,13419.0,769.0,32662.0,1088.0,30043.0,501.0,0
20200128T13,0.0,13420.0,904.0,34894.0,2065.0,32665.0,524.0,0
20200128T14,4.0,13417.0,969.0,36043.0,2114.0,33713.0,503.0,0
20200128T15,29.0,13419.0,960.0,35973.0,1690.0,33673.0,499.0,0
20200128T16,64.0,13417.0,845.0,35383.0,2413.0,32979.0,517.0,0
20200128T17,92.0,13413.0,696.0,35774.0,1812.0,33143.0,513.0,0
20200128T18,104.0,13404.0,561.0,36044.0,1187.0,32619.0,517.0,0
20200128T19,99.0,13401.0,501.0,35745.0,1091.0,32139.0,518.0,0
20200128T20,87.0,13395.0,409.0,35293.0,1111.0,31851.0,518.0,0
20200128T21,83.0,13393.0,384.0,35128.0,1115.0,31523.0,520.0,0
20200128T22,59.0,13407.0,371.0,35067.0,1089.0,31546.0,505.0,0
20200128T23,20.0,13409.0,391.0,36032.0,1382.0,32418.0,491.0,0
20200129T00,2.0,13404.0,383.0,36450.0,2412.0,33562.0,497.0,0
20200129T01,0.0,13402.0,316.0,36626.0,2518.0,34194.0,500.0,0
20200129T02,0.0,13405.0,336.0,36727.0,1607.0,34076.0,499.0,0
20200129T03,0.0,13405.0,295.0,35887.0,1193.0,33188.0,495.0,0
20200129T04,0.0,13412.0,212.0,34675.0,1161.0,31004.0,508.0,0
20200129T05,0.0,13419.0,154.0,32125.0,1146.0,29351.0,515.0,0
20200129T06,0.0,13424.0,146.0,30723.0,1084.0,28158.0,524.0,0
20200129T07,0.0,13426.0,142.0,30090.0,1056.0,26836.0,533.0,0
20200129T08,0.0,13426.0,97.0,29195.0,1039.0,26430.0,523.0,0
20200129T09,0.0,13423.0,88.0,29044.0,1038.0,26166.0,534.0,0
20200129T10,0.0,13420.0,106.0,29553.0,945.0,26207.0,535.0,0
