Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191230.416666668,31303.0,96,2038,13988,6786,2840,5308,247,0
20191230.458333332,31280.0,96,2038,13988,6786,2817,5308,247,0
20191230.5,31269.0,96,2038,13988,6786,2782,5308,271,0
20191230.541666668,31266.0,96,2038,13988,6786,2777,5308,273,0
20191230.583333332,31263.0,96,2038,13988,6786,2775,5308,272,0
20191230.625,31259.0,96,2038,13988,6786,2771,5308,272,0
20191230.666666668,31234.0,96,2038,13988,6786,2745,5308,273,0
20191230.708333332,31282.0,96,2038,13988,6786,2794,5308,272,0
20191230.75,31471.0,96,2038,13988,6786,2983,5308,272,0
20191230.791666668,31502.0,96,2038,13988,6786,3014,5308,272,0
20191230.833333332,31281.0,96,2038,13988,6786,2820,5308,245,0
20191230.875,31215.0,96,2038,13988,6786,2756,5308,243,0
20191230.916666668,31209.0,96,2038,13988,6786,2752,5308,241,0
20191230.958333332,31181.0,96,2038,13988,6786,2725,5308,240,0
20191231.0,31176.0,96,2038,13988,6786,2720,5308,240,0
20191231.041666668,30696.0,0,2040,12477,6783,1401,7769,226,0
20191231.083333332,30458.0,0,2040,12223,6987,1340,7642,226,0
20191231.125,30217.0,0,2039,11952,6966,1343,7692,225,0
20191231.166666668,30047.0,0,2039,11518,6966,1353,7946,225,0
20191231.208333332,30283.0,0,2038,10937,7071,1435,8574,228,0
20191231.25,31364.0,0,2038,10459,7500,1928,9183,256,0
20191231.291666668,33245.0,0,2038,10419,8121,2769,9634,264,0
20191231.333333332,34584.0,0,2038,10441,8737,3073,10030,265,0
20191231.375,34230.0,19,2039,9734,8739,3216,10218,265,0
20191231.416666668,33178.0,120,2039,7500,9546,2974,10732,267,0
20191231.458333332,31757.0,140,2044,5025,10401,2921,10960,266,0
20191231.5,30831.0,92,2041,4584,10166,2745,10951,252,0
20191231.541666668,29840.0,96,2040,5432,9447,2374,10227,224,0
20191231.583333332,29089.0,124,2040,5997,8865,2326,9515,222,0
20191231.625,28538.0,146,2040,6123,8478,2325,9203,223,0
20191231.666666668,28294.0,153,2040,5907,8437,2361,9174,222,0
20191231.708333332,29227.0,119,2040,5149,9122,2647,9926,224,0
20191231.75,31093.0,10,2040,6137,9429,3130,10112,235,0
20191231.791666668,32202.0,0,2040,8512,8880,3221,9312,237,0
20191231.833333332,32064.0,0,2040,10579,8057,3019,8140,229,0
20191231.875,31713.0,0,2040,12621,7213,2665,6946,228,0
20191231.916666668,31262.0,0,2040,13918,6448,2279,6348,229,0
20191231.958333332,31123.0,0,2040,15098,6150,1574,6034,227,0
20200101.0,30493.0,0,2040,15361,5720,1410,5734,228,0
20200101.041666668,29996.0,0,2040,14977,5794,1537,5420,228,0
20200101.083333332,30113.0,0,2040,15885,5598,1549,4813,228,0
20200101.125,30269.0,0,2040,16396,5320,1551,4707,255,0
20200101.166666668,30296.0,0,2040,16355,5295,1547,4787,272,0
20200101.208333332,30423.0,0,2040,16355,5389,1573,4795,271,0
20200101.25,30842.0,0,2040,16276,5595,1816,4843,272,0
20200101.291666668,31219.0,0,2040,16051,5789,2279,4789,271,0
20200101.333333332,31647.0,0,2040,15857,6213,2390,4876,271,0
20200101.375,31190.0,19,2040,15306,6148,2635,4801,241,0
20200101.416666668,30867.0,135,2040,14837,6054,2729,4836,236,0
20200101.458333332,30831.0,164,2041,14825,6362,2825,4381,233,0
20200101.5,30012.0,145,2041,14523,6190,2788,4097,228,0
20200101.541666668,29718.0,126,2041,14618,5966,2742,4003,222,0
20200101.583333332,29139.0,123,2041,14612,5544,2577,4020,222,0
20200101.625,29139.0,131,2041,14203,5956,2479,4108,221,0
20200101.666666668,28754.0,137,2040,14057,5842,2471,3986,221,0
20200101.708333332,29611.0,119,2041,13841,6531,2588,4268,223,0
20200101.75,30875.0,22,2041,13839,7176,2900,4673,224,0
20200101.791666668,31318.0,0,2040,13573,7603,2906,4972,224,0
20200101.833333332,31188.0,0,2040,12867,7973,2715,5370,223,0
20200101.875,30702.0,0,2040,12168,8212,2479,5579,224,0
20200101.916666668,29816.0,0,2040,11584,8146,2253,5569,224,0
20200101.958333332,29003.0,0,2040,11463,8085,1547,5645,223,0
20200102.0,27754.0,0,2040,10918,7461,1518,5595,222,0
20200102.041666668,27121.0,0,2040,10277,7316,1664,5602,222,0
20200102.083333332,26951.0,0,2040,9693,7500,1667,5829,222,0
20200102.125,26466.0,0,2040,8596,7908,1671,6028,223,0
20200102.166666668,26452.0,0,2040,8697,7877,1666,5950,222,0
20200102.208333332,26845.0,0,2040,8351,8044,1696,6491,223,0
20200102.25,27876.0,0,2040,7842,8521,1993,7255,225,0
20200102.291666668,29414.0,0,2040,7720,8862,2686,7857,249,0
20200102.333333332,30987.0,0,2040,8544,9158,3080,7914,251,0
20200102.375,31360.0,3,2040,8299,9334,3067,8364,253,0
20200102.416666668,30913.0,27,2040,7119,9585,2956,8933,253,0
20200102.458333332,30711.0,45,2041,5866,10300,2796,9409,254,0
20200102.5,30630.0,80,2041,5432,10453,2711,9678,235,0
20200102.541666668,30458.0,83,2041,6150,9997,2563,9359,265,0
20200102.583333332,30289.0,90,2041,7370,9265,2409,8845,269,0
20200102.625,30144.0,67,2041,8054,8851,2402,8458,271,0
20200102.666666668,30128.0,23,2041,8272,8711,2439,8370,272,0
20200102.708333332,30602.0,3,2041,7924,9008,2627,8729,270,0
20200102.75,31862.0,0,2041,8534,9005,3182,8851,249,0
20200102.791666668,32778.0,0,2041,9501,9077,3181,8731,247,0
20200102.833333332,32270.0,0,2041,10274,8705,2849,8154,247,0
20200102.875,31685.0,0,2040,10649,8502,2518,7749,227,0
20200102.916666668,30734.0,0,2040,10783,8122,2104,7460,225,0
20200102.958333332,29583.0,0,2040,10684,7736,1762,7136,225,0
20200103.0,28542.0,0,2040,10745,7150,1701,6680,226,0
20200103.041666668,28211.0,0,2040,10801,6901,1693,6527,249,0
20200103.083333332,27908.0,0,2040,11435,6487,1680,6015,251,0
20200103.125,27761.0,0,2040,11819,6095,1673,5884,250,0
20200103.166666668,27848.0,0,2040,12207,5862,1664,5824,251,0
20200103.208333332,28394.0,0,2040,12542,5686,1671,6204,251,0
20200103.25,29475.0,0,2040,12163,6238,1938,6843,253,0
20200103.291666668,31217.0,0,2040,12497,6802,2517,7089,272,0
20200103.333333332,32858.0,0,2040,13107,7183,2872,7384,272,0
20200103.375,33297.0,18,2040,13164,7299,2896,7605,274,1
20200103.416666668,33104.0,122,2040,12140,7412,2859,8252,268,11
20200103.458333332,32580.0,110,2040,11997,7282,2806,8068,274,3
20200103.5,32138.0,146,2040,12659,6782,2586,7651,273,1
20200103.541666668,31486.0,143,2040,11257,7193,2312,8278,260,3
20200103.583333332,30789.0,117,2040,10364,7498,2308,8201,259,2
20200103.625,30350.0,136,2040,9952,7510,2304,8148,257,3
20200103.666666668,29802.0,151,2040,9447,7662,2314,7931,257,0
20200103.708333332,30008.0,126,2039,8232,7883,2537,8919,272,0
20200103.75,31232.0,27,2040,6790,8540,3116,10446,273,0
20200103.791666668,32275.0,0,2039,6970,9073,3224,10696,273,0
20200103.833333332,32240.0,0,2039,7414,9082,3122,10309,274,0
20200103.875,31869.0,0,2039,8289,8691,2720,9856,274,0
20200103.916666668,31410.0,0,2040,8955,8305,2272,9566,272,0
20200103.958333332,30492.0,0,2039,9179,8010,1884,9123,257,0
20200104.0,29754.0,0,2039,9107,7816,1750,8787,255,0
20200104.041666668,29211.0,0,2039,9307,7399,1729,8480,257,0
20200104.083333332,28740.0,0,2039,8504,7399,1732,8810,256,0
20200104.125,28263.0,0,2039,7426,7638,1729,9171,260,0
20200104.166666668,28440.0,0,2039,6599,8040,1730,9770,262,0
20200104.208333332,28673.0,0,2039,6027,8337,1795,10213,262,0
20200104.25,29314.0,0,2039,5450,8698,1900,10964,263,0
20200104.291666668,30666.0,0,2039,4713,9219,2740,11693,262,0
20200104.333333332,31623.0,0,2040,4524,9761,2995,12031,272,0
20200104.375,32398.0,22,2040,5017,10023,3003,12020,273,0
20200104.416666668,32132.0,131,2040,4830,9936,2911,12013,271,0
20200104.458333332,31587.0,148,2040,4444,10100,2838,11745,272,0
20200104.5,30405.0,122,2041,4619,9535,2727,11088,273,0
20200104.541666668,29796.0,102,2041,5333,9204,2690,10164,262,0
20200104.583333332,29162.0,119,2041,6463,8581,2496,9201,261,0
20200104.625,28487.0,135,2041,7773,7660,2348,8268,262,0
20200104.666666668,28416.0,121,2041,9067,6977,2327,7622,261,0
20200104.708333332,29003.0,112,2041,10912,6486,2269,6918,265,0
20200104.75,31091.0,18,2040,13240,6460,2456,6605,272,0
20200104.791666668,32460.0,0,2040,16358,5916,2407,5465,274,0
20200104.833333332,32790.0,0,2040,17511,5470,2345,5151,273,0
20200104.875,32249.0,0,2040,17451,5131,2308,5047,272,0
20200104.916666668,31735.0,0,2040,17443,4921,2152,4913,266,0
20200104.958333332,31257.0,0,2040,17294,4948,1775,4935,265,0
20200105.0,30286.0,0,2040,16776,4743,1744,4719,264,0
20200105.041666668,29637.0,0,2040,16711,4862,1742,4021,261,0
20200105.083333332,29418.0,0,2040,16600,4991,1733,3793,261,0
20200105.125,29126.0,0,2040,16269,5122,1732,3702,261,0
20200105.166666668,28817.0,0,2040,15575,5269,1732,3939,262,0
20200105.208333332,28837.0,0,2040,15195,5543,1730,4065,264,0
20200105.25,29396.0,0,2040,15559,5740,1727,4065,265,0
20200105.291666668,30182.0,0,2040,15510,6032,1912,4420,268,0
20200105.333333332,30786.0,0,2040,15899,5845,2020,4710,272,0
20200105.375,30777.0,11,2040,15825,5520,2133,4976,272,0
20200105.416666668,30064.0,92,2040,15600,4978,2303,4779,272,0
20200105.458333332,30075.0,125,2041,15617,4904,2431,4685,272,0
20200105.5,30018.0,113,2040,15072,4980,2434,5107,272,0
20200105.541666668,29126.0,135,2040,13747,4954,2493,5486,271,0
20200105.583333332,28259.0,141,2040,11937,5249,2504,6130,258,0
20200105.625,27579.0,150,2041,9791,5700,2478,7162,257,0
20200105.666666668,27371.0,157,2040,7048,6770,2595,8505,256,0
20200105.708333332,27277.0,136,2040,4814,8041,2681,9297,268,0
20200105.75,28752.0,22,2040,3935,9111,2894,10479,271,0
20200105.791666668,30275.0,0,2040,4587,9521,3008,10846,273,0
20200105.833333332,30666.0,0,2040,5550,8983,2930,10891,272,0
20200105.875,30626.0,0,2040,6139,9122,2565,10489,271,0
20200105.916666668,30154.0,0,2040,6500,9231,2359,9754,270,0
20200105.958333332,28970.0,0,2040,7216,8375,1733,9343,263,0
20200106.0,28414.0,0,2040,7525,7774,1709,9104,262,0
20200106.041666668,28229.0,0,2040,8534,7282,1720,8389,264,0
20200106.083333332,28122.0,0,2039,8907,7086,1684,8141,265,0
20200106.125,28227.0,0,2038,8621,7202,1690,8408,268,0
20200106.166666668,28555.0,0,2038,8152,7357,1800,8939,269,0
20200106.208333332,29145.0,0,2038,8143,7473,1814,9405,272,0
20200106.25,30843.0,0,2039,7766,8009,2038,10724,267,0
20200106.291666668,33329.0,0,2038,7195,9086,3142,11633,235,0
20200106.333333332,34698.0,0,2038,7158,9848,3276,12139,239,0
20200106.375,34488.0,19,2039,6596,10149,3270,12180,235,0
20200106.416666668,33388.0,131,2039,5664,10113,3117,12089,235,0
20200106.458333332,32296.0,158,2042,5201,10059,2722,11879,235,0
20200106.5,31470.0,146,2043,6052,9234,2577,11179,239,0
20200106.541666668,31069.0,119,2043,8114,8308,2513,9707,265,0
20200106.583333332,30924.0,143,2043,9913,7644,2358,8557,266,0
20200106.625,30700.0,156,2042,11688,7064,2200,7284,266,0
20200106.666666668,30696.0,152,2039,12908,6535,2346,6450,266,0
20200106.708333332,30701.0,145,2039,11562,6519,2585,7584,267,0
20200106.75,32167.0,32,2039,9718,7838,2789,9480,271,0
20200106.791666668,33117.0,0,2039,10774,8462,2868,8702,272,0
20200106.833333332,32838.0,0,2039,10462,8664,2584,8818,271,0
20200106.875,32621.0,0,2039,10829,7717,2406,9359,271,0
20200106.916666668,31674.0,0,2040,11703,6755,2164,8741,271,0
20200106.958333332,30740.0,0,2041,11367,6629,1738,8701,264,0
20200107.0,29753.0,0,2041,10966,6534,1711,8238,263,0
20200107.041666668,28949.0,0,2041,10627,6502,1599,7919,261,0
20200107.083333332,28760.0,0,2041,9981,6704,1592,8181,261,0
20200107.125,28812.0,0,2041,8782,7208,1586,8934,261,0
20200107.166666668,28930.0,0,2041,7833,7794,1584,9414,264,0
20200107.208333332,29544.0,0,2041,7484,8421,1607,9722,269,0
20200107.25,31162.0,0,2041,7660,9210,1770,10213,268,0
20200107.291666668,34046.0,0,2041,8465,9502,2953,10816,269,0
20200107.333333332,35594.0,0,2041,9412,9439,3134,11298,270,0
20200107.375,35154.0,23,2041,9780,9168,3079,10794,269,0
20200107.416666668,33295.0,139,2042,8929,8984,2823,10105,270,3
20200107.458333332,31816.0,168,2042,7204,9352,2637,10134,269,10
20200107.5,30668.0,117,2042,7340,9012,2463,9410,270,14
20200107.541666668,29993.0,146,2042,8253,8250,2350,8667,262,23
20200107.583333332,29544.0,139,2042,8634,7803,2307,8333,261,25
20200107.625,29077.0,155,2042,7736,7953,2218,8696,260,17
20200107.666666668,28654.0,164,2042,6246,8363,2318,9259,262,0
20200107.708333332,28888.0,144,2041,4837,8944,2647,10015,260,0
20200107.75,30305.0,22,2042,4638,9251,3148,10937,267,0
20200107.791666668,31852.0,0,2041,5894,9492,3257,10901,267,0
20200107.833333332,32092.0,0,2041,7784,8884,3051,10064,268,0
20200107.875,32431.0,0,2041,9719,8427,2597,9381,266,0
20200107.916666668,31799.0,0,2042,10301,8021,2110,9060,265,0
20200107.958333332,30843.0,0,2042,10499,7765,1652,8624,261,0
20200108.0,29822.0,0,2041,10775,7344,1630,7777,255,0
20200108.041666668,29563.0,0,2041,11428,7098,1649,7088,259,0
20200108.083333332,29597.0,0,2040,12228,7063,1569,6438,259,0
20200108.125,29667.0,0,2039,13096,6806,1576,5891,259,0
20200108.166666668,30045.0,0,2039,13441,6846,1577,5883,259,0
20200108.208333332,30741.0,0,2039,14337,6898,1570,5634,263,0
20200108.25,32454.0,0,2039,15131,7284,1751,5985,264,0
20200108.291666668,35316.0,0,2039,15818,7628,3095,6472,264,0
20200108.333333332,35767.0,0,2039,16558,7312,3249,6345,264,0
20200108.375,35536.0,19,2039,16882,7095,3090,6147,264,0
20200108.416666668,34438.0,121,2039,16113,6798,2870,6234,263,0
20200108.458333332,33332.0,138,2039,15931,6532,2654,5774,264,0
20200108.5,32566.0,150,2039,16872,5826,2571,4844,264,0
20200108.541666668,31909.0,120,2039,17177,5488,2453,4371,261,0
20200108.583333332,31213.0,115,2039,17339,5164,2340,3956,260,0
20200108.625,31196.0,109,2039,17503,5062,2232,3990,261,0
20200108.666666668,31054.0,100,2037,17401,5052,2224,3974,260,6
20200108.708333332,31455.0,79,2039,17682,5115,2407,3871,262,0
20200108.75,32839.0,12,2039,17918,5403,2993,4209,265,0
20200108.791666668,33472.0,0,2039,18053,5739,2910,4467,264,0
20200108.833333332,33587.0,0,2037,18085,5908,2778,4516,263,0
20200108.875,32988.0,0,2037,17979,5782,2465,4465,260,0
20200108.916666668,31958.0,0,2037,17760,5449,2083,4370,259,0
20200108.958333332,30744.0,0,2036,17267,5302,1600,4281,258,0
20200109.0,29635.0,0,2036,16806,5014,1534,3989,256,0
20200109.041666668,29048.0,0,2036,16481,4785,1531,3975,240,0
20200109.083333332,28722.0,0,2036,16153,4685,1526,4082,240,0
20200109.125,28190.0,0,2036,15789,4643,1527,3953,242,0
20200109.166666668,28335.0,0,2037,15776,4751,1525,4003,243,0
20200109.208333332,28533.0,0,2037,15301,5052,1528,4370,245,0
20200109.25,29219.0,0,2037,14837,5301,1645,5147,252,0
20200109.291666668,31037.0,0,2037,14652,5441,2717,5925,265,0
20200109.333333332,31951.0,0,2037,14289,5654,2849,6856,264,2
20200109.375,31593.0,20,2037,13361,5912,2603,7376,261,23
20200109.416666668,30733.0,136,2037,12017,6076,2430,7761,263,13
20200109.458333332,30301.0,166,2037,11007,6501,2453,7881,251,5
20200109.5,30124.0,141,2037,10598,6856,2341,7898,248,5
20200109.541666668,29813.0,144,2037,9954,6987,2252,8191,243,5
20200109.583333332,29542.0,136,2037,8757,7293,2256,8820,243,0
20200109.625,29069.0,128,2038,7286,7936,2244,9185,242,10
20200109.666666668,28713.0,93,2039,6018,8473,2259,9590,241,0
20200109.708333332,28690.0,64,2039,4798,9029,2434,10081,245,0
20200109.75,30124.0,8,2039,4639,9341,3158,10677,262,0
20200109.791666668,31085.0,0,2039,5256,9646,3116,10766,262,0
20200109.833333332,30672.0,0,2040,5744,9267,2989,10370,262,0
20200109.875,30015.0,0,2040,6124,8924,2606,10060,261,0
20200109.916666668,29293.0,0,2040,7009,8445,2198,9361,240,0
20200109.958333332,28063.0,0,2040,7136,7986,1618,9046,237,0
20200110.0,27197.0,0,2040,7403,7414,1615,8492,233,0
20200110.041666668,26312.0,0,2040,6984,7187,1609,8279,213,0
20200110.083333332,26101.0,0,2039,7617,6839,1604,7790,212,0
20200110.125,26035.0,0,2039,8472,6416,1592,7304,212,0
20200110.166666668,26118.0,0,2040,9046,6178,1566,7076,212,0
20200110.208333332,26487.0,0,2040,8382,6395,1563,7897,210,0
20200110.25,27562.0,0,2039,7626,7155,1697,8810,235,0
20200110.291666668,29671.0,0,2040,7855,7681,2692,9155,248,0
20200110.333333332,31060.0,0,2040,8357,7989,2994,9428,252,0
20200110.375,31105.0,3,2040,8694,7890,3035,9191,252,0
20200110.416666668,31017.0,30,2039,10206,7362,3032,8094,254,0
20200110.458333332,31505.0,59,2040,11956,6641,2849,7719,241,0
20200110.5,31970.0,101,2040,12603,6566,2665,7767,228,0
20200110.541666668,32005.0,102,2039,12992,6435,2628,7582,227,0
20200110.583333332,31908.0,87,2039,13690,6400,2539,6920,223,10
20200110.625,31963.0,67,2038,14754,6366,2439,6078,221,0
20200110.666666668,32111.0,103,2038,15296,6477,2379,5595,220,3
20200110.708333332,32374.0,31,2039,15545,6722,2356,5458,223,0
20200110.75,33117.0,7,2038,15971,6917,2479,5474,231,0
20200110.791666668,33247.0,0,2038,16810,6971,1886,5310,232,0
20200110.833333332,33026.0,0,2038,16994,7039,1686,5039,230,0
20200110.875,33162.0,0,2038,17020,7285,1680,4907,232,0
20200110.916666668,33024.0,0,2038,16626,7206,2094,4845,215,0
20200110.958333332,32790.0,0,2038,16714,6722,2239,4865,212,0
20200111.0,31998.0,0,2038,16132,6468,2224,4923,213,0
20200111.041666668,31333.0,0,2038,15847,6664,1638,4918,228,0
20200111.083333332,31282.0,0,2038,15694,6803,1621,4897,229,0
20200111.125,31139.0,0,2038,15163,6804,1628,5278,228,0
20200111.166666668,30936.0,0,2038,14465,7183,1620,5401,229,0
20200111.208333332,31364.0,0,2038,14619,7458,1576,5444,229,0
20200111.25,31749.0,0,2038,14578,7269,1581,6047,236,0
20200111.291666668,32257.0,0,2038,14154,7390,1855,6579,241,0
20200111.333333332,33314.0,0,2038,13229,8132,2066,7608,241,0
20200111.375,33892.0,22,2038,12288,8610,2177,8496,261,0
20200111.416666668,34361.0,139,2038,10439,9032,2375,10076,262,0
20200111.458333332,34801.0,171,2038,7908,10548,2315,11580,241,0
20200111.5,34392.0,147,2038,5777,11578,2313,12271,261,7
20200111.541666668,33874.0,139,2039,5079,11669,2128,12511,262,47
20200111.583333332,33513.0,149,2039,4370,11787,2125,12735,261,47
20200111.625,33290.0,150,2039,4242,11801,2021,12728,262,47
20200111.666666668,32710.0,167,2039,4332,11426,2049,12388,262,47
20200111.708333332,32896.0,144,2039,4596,11085,2422,12301,262,47
20200111.75,34451.0,28,2038,5477,11065,3084,12472,261,26
20200111.791666668,35446.0,0,2039,7025,11175,3110,11835,262,0
20200111.833333332,35169.0,0,2039,8519,10662,2996,10691,262,0
20200111.875,35219.0,0,2039,9726,10347,2620,10225,262,0
20200111.916666668,34695.0,0,2039,11322,9419,2337,9323,255,0
20200111.958333332,34158.0,0,2039,12891,8729,1634,8619,246,0
20200112.0,33657.0,0,2039,14141,7744,1595,7893,245,0
20200112.041666668,33248.0,0,2039,14826,7540,1551,7031,261,0
20200112.083333332,33174.0,0,2039,15389,7764,1530,6190,262,0
20200112.125,33197.0,0,2039,15622,7827,1537,5910,262,0
20200112.166666668,33152.0,0,2039,15627,7877,1537,5810,262,0
20200112.208333332,32799.0,0,2039,15005,7803,1539,6151,262,0
20200112.25,33160.0,0,2039,14321,8416,1688,6433,263,0
20200112.291666668,33602.0,0,2039,13793,8745,2131,6630,264,0
20200112.333333332,34025.0,0,2038,13224,9234,2248,7018,263,0
20200112.375,34511.0,20,2038,12543,9944,2337,7366,263,0
20200112.416666668,34563.0,127,2039,12176,10341,2187,7430,263,0
20200112.458333332,33760.0,160,2039,11769,9890,2188,7451,263,0
20200112.5,33253.0,158,2039,11057,9647,2094,7995,263,0
20200112.541666668,32684.0,151,2039,9899,9724,2060,8548,263,0
20200112.583333332,31976.0,146,2039,8730,10008,2070,8718,265,0
20200112.625,31022.0,150,2039,6983,10530,2065,8991,264,0
20200112.666666668,30170.0,157,2039,4638,11316,2108,9648,264,0
20200112.708333332,29881.0,143,2039,2777,12128,2121,10409,264,0
20200112.75,31441.0,37,2039,2511,12364,2832,11318,262,78
20200112.791666668,32981.0,0,2038,3354,12499,2969,11764,263,94
20200112.833333332,32879.0,0,2038,4907,11780,2875,10980,264,35
20200112.875,32790.0,0,2039,6603,11443,2334,10108,263,0
20200112.916666668,32386.0,0,2038,7937,10746,2145,9280,240,0
20200112.958333332,31208.0,0,2038,9112,9855,1600,8366,237,0
20200113.0,30318.0,0,2038,10710,8814,1569,6949,238,0
20200113.041666668,30276.0,0,2038,11837,8077,1595,6491,238,0
20200113.083333332,30218.0,0,2037,13340,7746,1550,5308,237,0
20200113.125,30434.0,0,2041,13972,7344,1542,5296,239,0
20200113.166666668,30686.0,0,2041,13787,8005,1542,5070,241,0
20200113.208333332,31268.0,0,2037,14047,8328,1542,5072,242,0
20200113.25,33106.0,0,2036,13704,9098,1857,6153,258,0
20200113.291666668,35171.0,0,2036,13233,9771,2798,7070,263,0
20200113.333333332,36555.0,0,2035,12878,10444,3141,7794,263,0
20200113.375,36075.0,22,2035,12622,10694,2921,7515,264,2
20200113.416666668,35224.0,137,2036,11193,11251,2695,7649,263,0
20200113.458333332,34560.0,162,2039,10600,11396,2466,7625,262,10
20200113.5,33868.0,144,2040,11376,10904,2360,6788,256,0
