Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200114T22,7631.0,2278.0,3320.0,605.0,274.0,7789.0,734.0,91.0
20200114T23,6561.0,2274.0,3346.0,602.0,296.0,8819.0,733.0,91.0
20200115T00,2869.0,2275.0,3354.0,646.0,306.0,9887.0,745.0,91.0
20200115T01,193.0,2275.0,3282.0,748.0,344.0,12359.0,745.0,91.0
20200115T02,69.0,2276.0,3078.0,1016.0,521.0,13216.0,773.0,91.0
20200115T03,-27.0,2275.0,3006.0,1151.0,574.0,13724.0,777.0,91.0
20200115T04,-27.0,2276.0,2974.0,1167.0,421.0,13597.0,810.0,90.0
20200115T05,-28.0,2275.0,3131.0,1131.0,331.0,13394.0,810.0,90.0
20200115T06,-27.0,2274.0,3248.0,1061.0,308.0,12562.0,776.0,90.0
20200115T07,-27.0,2276.0,3269.0,1016.0,204.0,11407.0,788.0,45.0
20200115T08,-27.0,2277.0,3228.0,1003.0,183.0,10341.0,789.0,90.0
20200115T09,-31.0,2277.0,3003.0,889.0,165.0,9963.0,786.0,90.0
20200115T10,-30.0,2280.0,2800.0,815.0,167.0,9987.0,783.0,91.0
20200115T11,-30.0,2278.0,2550.0,781.0,180.0,10057.0,786.0,90.0
20200115T12,-31.0,2278.0,2258.0,812.0,185.0,10358.0,780.0,90.0
20200115T13,-32.0,2278.0,1457.0,977.0,202.0,10760.0,781.0,90.0
20200115T14,-33.0,2278.0,1042.0,1143.0,208.0,13477.0,782.0,91.0
20200115T15,117.0,2276.0,553.0,1175.0,353.0,14648.0,815.0,90.0
20200115T16,3660.0,2278.0,269.0,1123.0,516.0,13399.0,869.0,90.0
20200115T17,7119.0,2278.0,145.0,851.0,336.0,11911.0,786.0,90.0
20200115T18,8269.0,2276.0,70.0,629.0,293.0,11164.0,773.0,91.0
20200115T19,8394.0,2278.0,89.0,583.0,215.0,10487.0,764.0,89.0
20200115T20,7662.0,2277.0,115.0,586.0,273.0,10538.0,760.0,91.0
20200115T21,7579.0,2279.0,165.0,560.0,262.0,10539.0,759.0,90.0
20200115T22,8406.0,2277.0,128.0,566.0,307.0,10073.0,758.0,91.0
20200115T23,6613.0,2275.0,109.0,655.0,313.0,11267.0,763.0,91.0
20200116T00,2947.0,2276.0,71.0,752.0,323.0,12930.0,766.0,91.0
20200116T01,113.0,2276.0,116.0,999.0,354.0,15370.0,802.0,91.0
20200116T02,14.0,2273.0,165.0,1101.0,689.0,15903.0,811.0,91.0
20200116T03,12.0,2274.0,152.0,1100.0,789.0,15508.0,814.0,91.0
20200116T04,11.0,2273.0,294.0,1103.0,441.0,15209.0,819.0,90.0
20200116T05,11.0,2275.0,293.0,1078.0,309.0,14717.0,803.0,46.0
20200116T06,10.0,2273.0,295.0,1051.0,263.0,14043.0,812.0,90.0
20200116T07,10.0,2273.0,485.0,962.0,182.0,12990.0,782.0,90.0
20200116T08,-29.0,2274.0,730.0,960.0,173.0,11819.0,778.0,90.0
20200116T09,-29.0,2276.0,633.0,861.0,195.0,11042.0,760.0,91.0
20200116T10,-28.0,2276.0,747.0,776.0,186.0,10815.0,766.0,90.0
20200116T11,-29.0,2275.0,632.0,775.0,180.0,10577.0,773.0,90.0
20200116T12,-28.0,2276.0,869.0,774.0,178.0,10575.0,776.0,91.0
20200116T13,-29.0,2278.0,839.0,849.0,193.0,10712.0,786.0,90.0
20200116T14,-30.0,2275.0,821.0,910.0,219.0,11926.0,784.0,90.0
20200116T15,38.0,2274.0,971.0,1075.0,338.0,13510.0,792.0,47.0
20200116T16,2234.0,2276.0,1045.0,1127.0,395.0,12900.0,781.0,90.0
20200116T17,6795.0,2275.0,1007.0,892.0,318.0,11592.0,727.0,90.0
20200116T18,7899.0,2274.0,569.0,727.0,285.0,10418.0,703.0,90.0
20200116T19,7803.0,2274.0,1101.0,652.0,317.0,10494.0,680.0,90.0
20200116T20,7405.0,2275.0,1687.0,612.0,325.0,9785.0,687.0,92.0
20200116T21,7278.0,2275.0,2147.0,658.0,291.0,9576.0,685.0,91.0
20200116T22,6404.0,2277.0,2524.0,665.0,287.0,9715.0,683.0,91.0
20200116T23,5839.0,2276.0,1940.0,662.0,273.0,10198.0,687.0,91.0
20200117T00,1900.0,2274.0,2131.0,660.0,286.0,12292.0,694.0,91.0
20200117T01,85.0,2275.0,2553.0,836.0,365.0,13748.0,727.0,91.0
20200117T02,-24.0,2274.0,2811.0,1341.0,701.0,13540.0,769.0,91.0
20200117T03,-26.0,2274.0,3092.0,1579.0,511.0,13194.0,760.0,91.0
20200117T04,-26.0,2275.0,2751.0,1567.0,407.0,13491.0,752.0,91.0
20200117T05,-25.0,2273.0,3082.0,1500.0,318.0,13109.0,759.0,88.0
20200117T06,-25.0,2273.0,2934.0,1111.0,217.0,12313.0,764.0,91.0
20200117T07,-25.0,2272.0,3334.0,732.0,236.0,10753.0,736.0,90.0
20200117T08,-26.0,2274.0,3441.0,659.0,213.0,10155.0,753.0,91.0
20200117T09,-27.0,2274.0,3130.0,658.0,181.0,9622.0,745.0,91.0
20200117T10,-27.0,2274.0,2995.0,660.0,179.0,9347.0,744.0,90.0
20200117T11,-28.0,2275.0,2696.0,659.0,177.0,9403.0,741.0,91.0
20200117T12,-29.0,2274.0,2290.0,658.0,173.0,9603.0,745.0,90.0
20200117T13,-30.0,2275.0,2203.0,660.0,208.0,9980.0,741.0,90.0
20200117T14,-30.0,2277.0,1569.0,676.0,218.0,11314.0,742.0,90.0
20200117T15,169.0,2275.0,1348.0,899.0,322.0,12926.0,755.0,90.0
20200117T16,2781.0,2275.0,1574.0,1028.0,335.0,12803.0,753.0,90.0
20200117T17,6155.0,2276.0,2016.0,802.0,303.0,10827.0,711.0,91.0
20200117T18,6776.0,2278.0,1072.0,709.0,489.0,10124.0,712.0,91.0
20200117T19,7508.0,2278.0,534.0,659.0,410.0,9845.0,696.0,90.0
20200117T20,7818.0,2276.0,254.0,658.0,410.0,9616.0,689.0,90.0
20200117T21,7422.0,2276.0,583.0,656.0,335.0,9270.0,690.0,91.0
20200117T22,7715.0,2276.0,544.0,658.0,308.0,9379.0,697.0,49.0
20200117T23,6278.0,2277.0,453.0,672.0,343.0,10059.0,697.0,91.0
20200118T00,2531.0,2277.0,342.0,743.0,552.0,11373.0,702.0,91.0
20200118T01,98.0,2276.0,308.0,1133.0,402.0,12879.0,718.0,91.0
20200118T02,-18.0,2275.0,282.0,1444.0,742.0,14343.0,725.0,91.0
20200118T03,-19.0,2276.0,347.0,1373.0,472.0,13849.0,731.0,91.0
20200118T04,-20.0,2275.0,294.0,1327.0,380.0,13721.0,731.0,91.0
20200118T05,-20.0,2276.0,345.0,1329.0,221.0,13474.0,751.0,91.0
20200118T06,-20.0,2274.0,267.0,1243.0,208.0,13000.0,728.0,90.0
20200118T07,-19.0,2278.0,251.0,1179.0,174.0,12556.0,727.0,90.0
20200118T08,-20.0,2276.0,257.0,1007.0,155.0,12493.0,743.0,91.0
20200118T09,-22.0,2275.0,197.0,845.0,186.0,11851.0,743.0,91.0
20200118T10,-21.0,2276.0,183.0,739.0,163.0,11450.0,745.0,90.0
20200118T11,-22.0,2278.0,222.0,660.0,168.0,10998.0,746.0,90.0
20200118T12,-24.0,2276.0,269.0,659.0,171.0,10961.0,747.0,46.0
20200118T13,-23.0,2278.0,442.0,659.0,183.0,10619.0,747.0,90.0
20200118T14,-25.0,2275.0,518.0,660.0,196.0,10675.0,752.0,90.0
20200118T15,205.0,2277.0,486.0,821.0,296.0,11351.0,751.0,90.0
20200118T16,3514.0,2276.0,446.0,770.0,439.0,10228.0,748.0,90.0
20200118T17,6559.0,2275.0,413.0,659.0,366.0,8800.0,750.0,90.0
20200118T18,7533.0,2274.0,397.0,660.0,340.0,8208.0,741.0,91.0
20200118T19,7485.0,2276.0,400.0,664.0,328.0,7445.0,733.0,91.0
20200118T20,6946.0,2277.0,384.0,662.0,338.0,7664.0,734.0,90.0
20200118T21,6135.0,2274.0,373.0,675.0,301.0,7456.0,730.0,91.0
20200118T22,6688.0,2276.0,391.0,661.0,281.0,7342.0,740.0,91.0
20200118T23,5080.0,2276.0,414.0,666.0,274.0,8426.0,739.0,90.0
20200119T00,2223.0,2277.0,308.0,664.0,312.0,10015.0,757.0,90.0
20200119T01,130.0,2276.0,371.0,780.0,389.0,11511.0,782.0,90.0
20200119T02,-20.0,2276.0,392.0,975.0,744.0,11958.0,762.0,91.0
20200119T03,-20.0,2276.0,408.0,920.0,1004.0,12032.0,646.0,89.0
20200119T04,-21.0,2276.0,367.0,916.0,840.0,12143.0,595.0,91.0
20200119T05,-21.0,2275.0,492.0,916.0,636.0,12066.0,597.0,46.0
20200119T06,-21.0,2274.0,494.0,917.0,335.0,12148.0,596.0,91.0
20200119T07,-22.0,2275.0,441.0,820.0,349.0,11742.0,595.0,90.0
20200119T08,-22.0,2276.0,466.0,679.0,330.0,11016.0,598.0,47.0
20200119T09,-22.0,2274.0,488.0,662.0,160.0,10699.0,596.0,90.0
20200119T10,-21.0,2275.0,465.0,664.0,138.0,10027.0,600.0,46.0
20200119T11,-22.0,2276.0,457.0,661.0,147.0,9782.0,597.0,46.0
20200119T12,-24.0,2277.0,446.0,661.0,130.0,9714.0,598.0,90.0
20200119T13,-24.0,2276.0,484.0,663.0,146.0,9867.0,601.0,91.0
20200119T14,-24.0,2275.0,601.0,658.0,172.0,9852.0,601.0,91.0
20200119T15,198.0,2276.0,532.0,680.0,296.0,10233.0,598.0,89.0
20200119T16,2944.0,2274.0,392.0,679.0,321.0,8905.0,604.0,90.0
20200119T17,4718.0,2274.0,417.0,653.0,331.0,7995.0,603.0,91.0
20200119T18,6144.0,2273.0,481.0,654.0,327.0,7421.0,591.0,90.0
20200119T19,6536.0,2275.0,524.0,652.0,312.0,7464.0,586.0,91.0
20200119T20,6980.0,2275.0,506.0,653.0,300.0,7184.0,580.0,91.0
20200119T21,5795.0,2274.0,493.0,656.0,306.0,7512.0,579.0,90.0
20200119T22,4488.0,2274.0,452.0,671.0,315.0,7931.0,580.0,90.0
20200119T23,2671.0,2274.0,325.0,740.0,445.0,9559.0,588.0,90.0
20200120T00,816.0,2275.0,359.0,702.0,528.0,10527.0,612.0,46.0
20200120T01,7.0,2275.0,601.0,703.0,559.0,11213.0,627.0,90.0
20200120T02,-29.0,2275.0,560.0,811.0,820.0,12172.0,625.0,90.0
20200120T03,-29.0,2274.0,582.0,964.0,751.0,12040.0,630.0,90.0
20200120T04,-29.0,2277.0,445.0,973.0,461.0,12369.0,628.0,90.0
20200120T05,-30.0,2273.0,534.0,940.0,261.0,12594.0,633.0,91.0
20200120T06,-30.0,2275.0,333.0,844.0,239.0,12496.0,629.0,91.0
20200120T07,-30.0,2276.0,318.0,732.0,228.0,11979.0,633.0,91.0
20200120T08,-30.0,2278.0,354.0,660.0,215.0,11227.0,612.0,91.0
20200120T09,-30.0,2274.0,258.0,657.0,196.0,10755.0,586.0,45.0
20200120T10,-30.0,2274.0,332.0,656.0,197.0,10507.0,590.0,91.0
20200120T11,-32.0,2275.0,317.0,656.0,191.0,10161.0,591.0,90.0
20200120T12,-33.0,2275.0,407.0,655.0,198.0,10295.0,593.0,90.0
20200120T13,-33.0,2274.0,389.0,653.0,207.0,10700.0,592.0,90.0
20200120T14,-33.0,2274.0,343.0,701.0,240.0,11049.0,596.0,90.0
20200120T15,43.0,2275.0,301.0,835.0,286.0,11697.0,587.0,90.0
20200120T16,439.0,2275.0,211.0,876.0,335.0,12863.0,594.0,91.0
20200120T17,1677.0,2273.0,309.0,932.0,359.0,12862.0,584.0,91.0
20200120T18,2538.0,2272.0,250.0,1029.0,304.0,12990.0,585.0,90.0
20200120T19,2856.0,2274.0,175.0,905.0,314.0,12897.0,580.0,49.0
20200120T20,4332.0,2275.0,184.0,881.0,285.0,12701.0,585.0,91.0
20200120T21,4132.0,2273.0,222.0,859.0,257.0,12224.0,578.0,91.0
20200120T22,2820.0,2272.0,212.0,782.0,261.0,12312.0,584.0,91.0
20200120T23,1684.0,2273.0,180.0,835.0,297.0,12966.0,583.0,91.0
20200121T00,483.0,2274.0,405.0,966.0,256.0,13091.0,606.0,91.0
20200121T01,5.0,2275.0,435.0,993.0,343.0,14258.0,621.0,91.0
20200121T02,-8.0,2274.0,405.0,1006.0,892.0,14343.0,623.0,91.0
20200121T03,-8.0,2274.0,383.0,1043.0,959.0,14030.0,630.0,91.0
20200121T04,-8.0,2276.0,598.0,1042.0,667.0,13849.0,631.0,91.0
20200121T05,-9.0,2276.0,855.0,993.0,505.0,12559.0,636.0,90.0
20200121T06,-12.0,2272.0,920.0,946.0,301.0,12293.0,638.0,46.0
20200121T07,-13.0,2274.0,740.0,869.0,244.0,11767.0,620.0,66.0
20200121T08,-13.0,2273.0,1173.0,780.0,242.0,10442.0,611.0,90.0
20200121T09,-16.0,2273.0,1048.0,778.0,220.0,10029.0,587.0,91.0
20200121T10,-16.0,2273.0,1131.0,694.0,204.0,9651.0,584.0,91.0
20200121T11,-16.0,2272.0,1214.0,656.0,199.0,9440.0,582.0,46.0
20200121T12,-17.0,2273.0,1326.0,655.0,188.0,9709.0,585.0,90.0
20200121T13,-17.0,2274.0,1724.0,632.0,202.0,9822.0,583.0,90.0
20200121T14,-17.0,2276.0,1733.0,630.0,250.0,10268.0,578.0,90.0
20200121T15,30.0,2272.0,1872.0,742.0,306.0,12334.0,578.0,90.0
20200121T16,2002.0,2273.0,1951.0,761.0,382.0,12138.0,586.0,90.0
20200121T17,4149.0,2273.0,1793.0,663.0,563.0,10737.0,582.0,90.0
20200121T18,4830.0,2271.0,1519.0,720.0,340.0,10733.0,574.0,90.0
20200121T19,7281.0,2277.0,1469.0,625.0,269.0,9671.0,574.0,91.0
20200121T20,7158.0,2274.0,1536.0,622.0,241.0,9522.0,572.0,91.0
20200121T21,7221.0,2271.0,2019.0,605.0,360.0,9012.0,570.0,91.0
20200121T22,6403.0,2274.0,2765.0,605.0,248.0,8839.0,573.0,91.0
20200121T23,5904.0,2272.0,3023.0,603.0,254.0,9362.0,570.0,91.0
20200122T00,2894.0,2272.0,2270.0,619.0,195.0,10503.0,601.0,91.0
20200122T01,129.0,2272.0,2351.0,719.0,309.0,11745.0,620.0,91.0
20200122T02,-17.0,2274.0,2357.0,878.0,758.0,12121.0,620.0,91.0
20200122T03,-17.0,2274.0,2329.0,857.0,773.0,11939.0,622.0,91.0
20200122T04,-17.0,2273.0,2489.0,809.0,687.0,12118.0,618.0,90.0
20200122T05,-17.0,2274.0,2405.0,844.0,572.0,11664.0,615.0,90.0
20200122T06,-18.0,2271.0,2564.0,892.0,515.0,10958.0,619.0,90.0
20200122T07,-18.0,2271.0,1955.0,720.0,522.0,10621.0,611.0,90.0
20200122T08,-18.0,2270.0,2411.0,639.0,500.0,9072.0,611.0,90.0
20200122T09,-17.0,2271.0,2121.0,628.0,469.0,8326.0,581.0,90.0
20200122T10,-18.0,2271.0,1966.0,627.0,215.0,8126.0,585.0,91.0
20200122T11,-18.0,2271.0,1867.0,635.0,187.0,7838.0,584.0,90.0
20200122T12,-20.0,2270.0,2300.0,636.0,187.0,7721.0,585.0,90.0
20200122T13,-19.0,2270.0,2745.0,646.0,190.0,8254.0,589.0,90.0
20200122T14,-21.0,2272.0,2900.0,651.0,194.0,8870.0,584.0,90.0
20200122T15,186.0,2270.0,2696.0,649.0,438.0,10445.0,595.0,89.0
20200122T16,3034.0,2270.0,2353.0,690.0,330.0,10549.0,617.0,90.0
20200122T17,6720.0,2269.0,1634.0,605.0,305.0,10210.0,625.0,90.0
20200122T18,8252.0,2268.0,1094.0,589.0,301.0,9437.0,633.0,90.0
20200122T19,8619.0,2267.0,1208.0,579.0,275.0,9069.0,753.0,91.0
20200122T20,8155.0,2267.0,834.0,581.0,269.0,9375.0,780.0,91.0
20200122T21,8320.0,2266.0,619.0,557.0,272.0,9162.0,748.0,91.0
20200122T22,7995.0,2267.0,564.0,551.0,273.0,9122.0,747.0,91.0
20200122T23,7161.0,2267.0,544.0,549.0,276.0,9413.0,757.0,50.0
20200123T00,3574.0,2270.0,295.0,549.0,289.0,10446.0,754.0,91.0
20200123T01,193.0,2271.0,404.0,638.0,334.0,12777.0,752.0,91.0
20200123T02,-7.0,2271.0,600.0,802.0,682.0,13906.0,789.0,91.0
20200123T03,-29.0,2269.0,1178.0,812.0,699.0,13423.0,788.0,91.0
20200123T04,-28.0,2268.0,1241.0,780.0,672.0,13031.0,770.0,90.0
20200123T05,-29.0,2269.0,1029.0,699.0,521.0,12466.0,762.0,90.0
20200123T06,-29.0,2270.0,704.0,711.0,507.0,11780.0,740.0,90.0
20200123T07,-29.0,2270.0,550.0,765.0,282.0,11672.0,732.0,90.0
20200123T08,-29.0,2269.0,256.0,662.0,223.0,10656.0,727.0,90.0
20200123T09,-29.0,2267.0,265.0,557.0,180.0,10486.0,717.0,90.0
20200123T10,-30.0,2270.0,371.0,558.0,159.0,10057.0,720.0,90.0
20200123T11,-30.0,2267.0,402.0,560.0,160.0,9609.0,720.0,90.0
20200123T12,-30.0,2270.0,369.0,562.0,159.0,10076.0,725.0,91.0
20200123T13,-30.0,2271.0,275.0,646.0,155.0,10393.0,729.0,90.0
20200123T14,-31.0,2272.0,267.0,664.0,190.0,11317.0,781.0,90.0
20200123T15,230.0,2270.0,379.0,663.0,341.0,12927.0,819.0,91.0
20200123T16,3385.0,2270.0,291.0,660.0,347.0,11751.0,852.0,89.0
20200123T17,6013.0,2271.0,311.0,655.0,330.0,10451.0,855.0,91.0
20200123T18,6789.0,2271.0,364.0,633.0,313.0,9973.0,841.0,90.0
20200123T19,8023.0,2271.0,208.0,635.0,303.0,9419.0,832.0,91.0
20200123T20,7440.0,2270.0,261.0,637.0,281.0,9546.0,818.0,91.0
20200123T21,8446.0,2268.0,245.0,674.0,289.0,9409.0,811.0,49.0
20200123T22,8241.0,2272.0,201.0,663.0,286.0,8970.0,818.0,91.0
20200123T23,6806.0,2269.0,186.0,662.0,295.0,9012.0,817.0,91.0
20200124T00,3716.0,2269.0,84.0,663.0,304.0,10127.0,817.0,91.0
20200124T01,173.0,2269.0,84.0,726.0,351.0,12684.0,821.0,91.0
20200124T02,-28.0,2269.0,114.0,1072.0,749.0,13339.0,822.0,46.0
20200124T03,-28.0,2269.0,185.0,1057.0,712.0,13463.0,825.0,90.0
20200124T04,-28.0,2269.0,191.0,955.0,529.0,13146.0,790.0,90.0
20200124T05,-28.0,2271.0,129.0,865.0,514.0,12629.0,791.0,90.0
20200124T06,-32.0,2272.0,174.0,757.0,431.0,12226.0,795.0,90.0
20200124T07,-30.0,2275.0,208.0,683.0,219.0,11633.0,769.0,91.0
20200124T08,-30.0,2269.0,174.0,660.0,181.0,10393.0,771.0,90.0
20200124T09,-31.0,2269.0,192.0,659.0,173.0,9974.0,773.0,90.0
20200124T10,-33.0,2270.0,309.0,659.0,184.0,9789.0,769.0,91.0
20200124T11,-34.0,2269.0,612.0,662.0,162.0,9284.0,764.0,90.0
20200124T12,-34.0,2271.0,531.0,663.0,163.0,9423.0,769.0,91.0
20200124T13,-35.0,2272.0,494.0,662.0,180.0,10045.0,774.0,90.0
20200124T14,-35.0,2272.0,647.0,664.0,205.0,10987.0,797.0,90.0
20200124T15,215.0,2272.0,869.0,662.0,336.0,12077.0,817.0,90.0
20200124T16,2789.0,2273.0,1101.0,662.0,399.0,10157.0,826.0,90.0
20200124T17,5713.0,2272.0,1108.0,663.0,361.0,9056.0,814.0,90.0
20200124T18,7539.0,2273.0,1142.0,663.0,342.0,7611.0,814.0,90.0
20200124T19,8245.0,2273.0,1353.0,662.0,287.0,6994.0,803.0,90.0
20200124T20,7768.0,2270.0,1529.0,664.0,278.0,7101.0,791.0,91.0
20200124T21,7919.0,2272.0,1660.0,663.0,270.0,7286.0,779.0,91.0
20200124T22,7173.0,2271.0,1555.0,661.0,279.0,7454.0,718.0,91.0
20200124T23,6417.0,2270.0,1613.0,665.0,294.0,7391.0,719.0,91.0
20200125T00,3353.0,2270.0,1503.0,661.0,325.0,8520.0,747.0,46.0
20200125T01,133.0,2270.0,2076.0,660.0,331.0,10472.0,746.0,91.0
20200125T02,-5.0,2272.0,1943.0,659.0,731.0,11391.0,744.0,92.0
20200125T03,-4.0,2270.0,1716.0,659.0,765.0,11557.0,741.0,91.0
20200125T04,-5.0,2272.0,1938.0,660.0,559.0,11152.0,796.0,90.0
20200125T05,-4.0,2272.0,2124.0,662.0,456.0,10193.0,801.0,90.0
20200125T06,-5.0,2271.0,2298.0,664.0,376.0,8963.0,794.0,90.0
20200125T07,-5.0,2271.0,1589.0,678.0,232.0,8151.0,796.0,46.0
20200125T08,-5.0,2273.0,1017.0,664.0,192.0,7089.0,788.0,91.0
20200125T09,-9.0,2269.0,911.0,682.0,176.0,6478.0,728.0,91.0
20200125T10,-9.0,2269.0,1812.0,658.0,173.0,5845.0,733.0,91.0
20200125T11,-10.0,2270.0,1443.0,659.0,169.0,5369.0,739.0,90.0
20200125T12,-10.0,2273.0,1993.0,660.0,166.0,4994.0,731.0,46.0
20200125T13,-10.0,2273.0,1028.0,662.0,173.0,5691.0,732.0,46.0
20200125T14,-12.0,2270.0,393.0,663.0,212.0,6546.0,763.0,90.0
20200125T15,278.0,2271.0,357.0,663.0,345.0,7020.0,768.0,90.0
20200125T16,3947.0,2271.0,415.0,663.0,342.0,6368.0,788.0,46.0
20200125T17,7467.0,2271.0,242.0,664.0,318.0,5056.0,783.0,49.0
20200125T18,8674.0,2270.0,234.0,665.0,301.0,4509.0,776.0,90.0
20200125T19,8520.0,2270.0,218.0,664.0,318.0,4367.0,761.0,90.0
20200125T20,8318.0,2271.0,222.0,661.0,308.0,4448.0,764.0,91.0
20200125T21,7629.0,2270.0,230.0,662.0,316.0,4362.0,760.0,90.0
20200125T22,7500.0,2269.0,300.0,662.0,329.0,4596.0,725.0,90.0
20200125T23,6382.0,2268.0,303.0,672.0,341.0,5230.0,712.0,90.0
20200126T00,3089.0,2267.0,246.0,717.0,351.0,6459.0,709.0,90.0
20200126T01,286.0,2269.0,270.0,696.0,358.0,9085.0,709.0,90.0
20200126T02,37.0,2274.0,277.0,899.0,841.0,9547.0,714.0,91.0
20200126T03,39.0,2272.0,285.0,761.0,811.0,10163.0,711.0,91.0
20200126T04,-1.0,2272.0,256.0,665.0,717.0,9816.0,750.0,90.0
20200126T05,-1.0,2273.0,236.0,661.0,594.0,9639.0,772.0,90.0
20200126T06,-2.0,2273.0,191.0,660.0,407.0,9264.0,789.0,91.0
20200126T07,-1.0,2276.0,236.0,660.0,221.0,8618.0,798.0,90.0
20200126T08,-2.0,2273.0,241.0,661.0,191.0,8002.0,770.0,90.0
20200126T09,12.0,2273.0,294.0,660.0,306.0,7599.0,768.0,91.0
20200126T10,60.0,2272.0,467.0,659.0,301.0,6910.0,770.0,91.0
20200126T11,69.0,2270.0,668.0,660.0,299.0,5928.0,774.0,46.0
20200126T12,85.0,2271.0,916.0,660.0,292.0,5888.0,805.0,91.0
20200126T13,88.0,2272.0,914.0,662.0,296.0,5817.0,807.0,91.0
20200126T14,84.0,2271.0,1017.0,664.0,328.0,6211.0,813.0,90.0
20200126T15,353.0,2269.0,1556.0,661.0,329.0,6612.0,812.0,90.0
20200126T16,2459.0,2272.0,1866.0,666.0,342.0,6031.0,814.0,90.0
20200126T17,4434.0,2271.0,2077.0,668.0,369.0,4806.0,777.0,90.0
20200126T18,5395.0,2272.0,2215.0,666.0,599.0,5348.0,770.0,91.0
20200126T19,6751.0,2270.0,2852.0,667.0,737.0,5336.0,767.0,91.0
20200126T20,7098.0,2271.0,2799.0,666.0,526.0,4855.0,767.0,91.0
20200126T21,7011.0,2269.0,3347.0,667.0,347.0,5249.0,748.0,78.0
20200126T22,7008.0,2271.0,3237.0,664.0,312.0,5361.0,763.0,40.0
20200126T23,5947.0,2271.0,2827.0,662.0,183.0,5871.0,761.0,40.0
20200127T00,2986.0,2267.0,2663.0,662.0,20.0,6146.0,745.0,53.0
20200127T01,205.0,2269.0,3006.0,667.0,443.0,8038.0,743.0,49.0
20200127T02,5.0,2269.0,3129.0,666.0,819.0,8977.0,797.0,61.0
20200127T03,-3.0,2269.0,3012.0,665.0,956.0,9767.0,806.0,91.0
20200127T04,-4.0,2269.0,3291.0,665.0,712.0,9296.0,805.0,91.0
20200127T05,-5.0,2270.0,3117.0,664.0,375.0,9534.0,799.0,91.0
20200127T06,-5.0,2271.0,3051.0,663.0,342.0,8758.0,798.0,90.0
20200127T07,-5.0,2272.0,2996.0,661.0,182.0,8049.0,767.0,91.0
20200127T08,-5.0,2271.0,2753.0,662.0,181.0,7166.0,773.0,90.0
20200127T09,35.0,2272.0,2686.0,661.0,309.0,6919.0,762.0,90.0
20200127T10,91.0,2273.0,2628.0,662.0,288.0,6706.0,764.0,91.0
20200127T11,92.0,2271.0,2682.0,661.0,281.0,6809.0,765.0,90.0
20200127T12,87.0,2272.0,2449.0,660.0,274.0,7197.0,761.0,90.0
20200127T13,84.0,2273.0,2790.0,661.0,286.0,7879.0,762.0,90.0
20200127T14,93.0,2272.0,3191.0,667.0,277.0,8434.0,768.0,90.0
20200127T15,361.0,2273.0,3159.0,671.0,299.0,9364.0,799.0,90.0
20200127T16,4401.0,2273.0,2907.0,663.0,316.0,8518.0,797.0,90.0
20200127T17,7755.0,2274.0,3001.0,664.0,362.0,7017.0,771.0,90.0
20200127T18,8567.0,2272.0,2137.0,666.0,633.0,6395.0,762.0,90.0
20200127T19,9069.0,2273.0,1688.0,688.0,663.0,6443.0,752.0,90.0
20200127T20,8822.0,2271.0,1582.0,666.0,528.0,6486.0,746.0,91.0
20200127T21,8693.0,2273.0,1636.0,665.0,257.0,6330.0,743.0,91.0
20200127T22,8506.0,2273.0,2085.0,668.0,194.0,6050.0,748.0,90.0
20200127T23,7549.0,2271.0,2163.0,675.0,217.0,6244.0,752.0,91.0
20200128T00,4519.0,2270.0,2236.0,667.0,34.0,6713.0,747.0,85.0
20200128T01,398.0,2268.0,2421.0,662.0,511.0,9664.0,783.0,91.0
20200128T02,-1.0,2271.0,2348.0,663.0,882.0,10997.0,796.0,91.0
20200128T03,2.0,2270.0,2446.0,657.0,908.0,11090.0,809.0,90.0
20200128T04,2.0,2269.0,2287.0,658.0,773.0,11103.0,805.0,91.0
20200128T05,3.0,2271.0,2141.0,659.0,488.0,10911.0,808.0,90.0
20200128T06,1.0,2273.0,2006.0,657.0,212.0,10301.0,802.0,46.0
20200128T07,1.0,2274.0,1980.0,659.0,234.0,9311.0,786.0,46.0
20200128T08,1.0,2274.0,2125.0,657.0,213.0,7927.0,785.0,90.0
20200128T09,5.0,2270.0,2205.0,660.0,320.0,7262.0,769.0,91.0
20200128T10,23.0,2271.0,1552.0,659.0,262.0,7226.0,766.0,90.0
20200128T11,32.0,2272.0,1499.0,660.0,243.0,7152.0,769.0,90.0
20200128T12,39.0,2272.0,1406.0,661.0,238.0,7592.0,772.0,91.0
20200128T13,52.0,2275.0,915.0,662.0,222.0,8755.0,770.0,90.0
20200128T14,43.0,2274.0,1266.0,661.0,221.0,9896.0,777.0,90.0
20200128T15,393.0,2273.0,1847.0,660.0,255.0,10505.0,805.0,90.0
20200128T16,4044.0,2274.0,2329.0,660.0,263.0,8988.0,787.0,90.0
20200128T17,6019.0,2274.0,2612.0,663.0,308.0,8256.0,771.0,90.0
20200128T18,6306.0,2272.0,2967.0,663.0,588.0,7568.0,768.0,90.0
20200128T19,7689.0,2275.0,2465.0,662.0,610.0,6961.0,761.0,91.0
20200128T20,7588.0,2273.0,2414.0,663.0,381.0,7193.0,756.0,91.0
20200128T21,8400.0,2271.0,2103.0,663.0,353.0,7062.0,750.0,48.0
20200128T22,8221.0,2275.0,2637.0,661.0,370.0,7172.0,752.0,91.0
